date,fcst_hrrr,ticker
2025-04-28,76.7,KXHIGHPHIL
2025-04-29,81.9,KXHIGHPHIL
2025-04-30,80.5,KXHIGHPHIL
2025-05-01,80.5,KXHIGHPHIL
2025-05-02,84.8,KXHIGHPHIL
2025-05-03,84.1,KXHIGHPHIL
2025-05-04,69.8,KXHIGHPHIL
2025-05-05,68.3,KXHIGHPHIL
2025-05-06,81.0,KXHIGHPHIL
2025-05-07,76.2,KXHIGHPHIL
2025-05-08,79.9,KXHIGHPHIL
2025-05-09,65.7,KXHIGHPHIL
2025-05-10,75.0,KXHIGHPHIL
2025-05-11,82.4,KXHIGHPHIL
2025-05-12,84.5,KXHIGHPHIL
2025-05-13,70.4,KXHIGHPHIL
2025-05-14,65.0,KXHIGHPHIL
2025-05-15,73.2,KXHIGHPHIL
2025-05-16,74.3,KXHIGHPHIL
2025-05-17,81.1,KXHIGHPHIL
2025-05-18,76.5,KXHIGHPHIL
2025-05-19,71.5,KXHIGHPHIL
2025-05-20,67.9,KXHIGHPHIL
2025-05-21,56.3,KXHIGHPHIL
2025-05-22,54.4,KXHIGHPHIL
2025-05-23,65.7,KXHIGHPHIL
2025-05-24,65.5,KXHIGHPHIL
2025-05-25,70.9,KXHIGHPHIL
2025-05-26,75.3,KXHIGHPHIL
2025-05-27,73.9,KXHIGHPHIL
2025-05-28,59.4,KXHIGHPHIL
2025-05-29,71.4,KXHIGHPHIL
2025-05-30,76.9,KXHIGHPHIL
2025-05-31,70.3,KXHIGHPHIL
2025-06-01,71.2,KXHIGHPHIL
2025-06-02,75.5,KXHIGHPHIL
2025-06-03,85.0,KXHIGHPHIL
2025-06-04,88.9,KXHIGHPHIL
2025-06-05,87.1,KXHIGHPHIL
2025-06-06,87.2,KXHIGHPHIL
2025-06-07,78.3,KXHIGHPHIL
2025-06-08,71.4,KXHIGHPHIL
2025-06-09,71.1,KXHIGHPHIL
2025-06-10,81.2,KXHIGHPHIL
2025-06-11,85.6,KXHIGHPHIL
2025-06-12,91.1,KXHIGHPHIL
2025-06-13,83.2,KXHIGHPHIL
2025-06-14,72.1,KXHIGHPHIL
2025-06-15,62.5,KXHIGHPHIL
2025-06-16,65.8,KXHIGHPHIL
2025-06-17,76.3,KXHIGHPHIL
2025-06-18,84.8,KXHIGHPHIL
2025-06-19,92.7,KXHIGHPHIL
2025-06-20,85.4,KXHIGHPHIL
2025-06-21,91.5,KXHIGHPHIL
2025-06-22,86.3,KXHIGHPHIL
2025-06-23,99.9,KXHIGHPHIL
2025-06-24,102.0,KXHIGHPHIL
2025-06-25,99.9,KXHIGHPHIL
2025-06-26,89.8,KXHIGHPHIL
2025-06-27,69.9,KXHIGHPHIL
2025-06-28,87.1,KXHIGHPHIL
2025-06-29,93.6,KXHIGHPHIL
2025-06-30,92.0,KXHIGHPHIL
2025-07-01,88.0,KXHIGHPHIL
2025-07-02,83.7,KXHIGHPHIL
2025-07-03,93.8,KXHIGHPHIL
2025-07-04,86.1,KXHIGHPHIL
2025-07-05,89.1,KXHIGHPHIL
2025-07-06,90.0,KXHIGHPHIL
2025-07-07,90.7,KXHIGHPHIL
2025-07-08,94.2,KXHIGHPHIL
2025-07-09,91.9,KXHIGHPHIL
2025-07-10,83.6,KXHIGHPHIL
2025-07-11,90.2,KXHIGHPHIL
2025-07-12,90.0,KXHIGHPHIL
2025-07-13,89.9,KXHIGHPHIL
2025-07-14,89.1,KXHIGHPHIL
2025-07-15,88.7,KXHIGHPHIL
2025-07-16,91.8,KXHIGHPHIL
2025-07-17,93.2,KXHIGHPHIL
2025-07-18,86.3,KXHIGHPHIL
2025-07-19,79.1,KXHIGHPHIL
2025-07-20,85.5,KXHIGHPHIL
2025-07-21,88.6,KXHIGHPHIL
2025-07-22,83.9,KXHIGHPHIL
2025-07-23,84.7,KXHIGHPHIL
2025-07-24,89.3,KXHIGHPHIL
2025-07-25,96.5,KXHIGHPHIL
2025-07-26,87.3,KXHIGHPHIL
2025-07-27,87.2,KXHIGHPHIL
2025-07-28,94.3,KXHIGHPHIL
2025-07-29,97.4,KXHIGHPHIL
2025-07-30,95.9,KXHIGHPHIL
2025-07-31,92.6,KXHIGHPHIL
2025-08-01,72.0,KXHIGHPHIL
2025-08-02,82.5,KXHIGHPHIL
2025-08-03,84.6,KXHIGHPHIL
2025-08-04,89.7,KXHIGHPHIL
2025-08-05,86.0,KXHIGHPHIL
2025-08-06,76.9,KXHIGHPHIL
2025-08-07,82.6,KXHIGHPHIL
2025-08-08,82.1,KXHIGHPHIL
2025-08-09,85.1,KXHIGHPHIL
2025-08-10,88.3,KXHIGHPHIL
2025-08-11,89.1,KXHIGHPHIL
2025-08-12,90.9,KXHIGHPHIL
2025-08-13,91.9,KXHIGHPHIL
2025-08-14,86.9,KXHIGHPHIL
2025-08-15,91.5,KXHIGHPHIL
2025-08-16,90.1,KXHIGHPHIL
2025-08-17,92.9,KXHIGHPHIL
2025-08-18,75.5,KXHIGHPHIL
2025-08-19,76.7,KXHIGHPHIL
2025-08-20,71.1,KXHIGHPHIL
2025-08-21,70.2,KXHIGHPHIL
2025-08-22,83.8,KXHIGHPHIL
2025-08-23,83.3,KXHIGHPHIL
2025-08-24,82.8,KXHIGHPHIL
2025-08-25,85.5,KXHIGHPHIL
2025-08-26,80.7,KXHIGHPHIL
2025-08-27,76.4,KXHIGHPHIL
2025-08-28,79.1,KXHIGHPHIL
2025-08-29,79.6,KXHIGHPHIL
2025-08-30,75.7,KXHIGHPHIL
2025-08-31,79.2,KXHIGHPHIL
2025-09-01,79.9,KXHIGHPHIL
2025-09-02,80.2,KXHIGHPHIL
2025-09-03,80.6,KXHIGHPHIL
2025-09-04,83.0,KXHIGHPHIL
2025-09-05,86.9,KXHIGHPHIL
2025-09-06,89.4,KXHIGHPHIL
2025-09-07,72.0,KXHIGHPHIL
2025-09-08,77.0,KXHIGHPHIL
2025-09-09,74.3,KXHIGHPHIL
2025-09-10,70.9,KXHIGHPHIL
2025-09-11,82.2,KXHIGHPHIL
2025-09-12,80.3,KXHIGHPHIL
2025-09-13,82.8,KXHIGHPHIL
2025-09-14,84.6,KXHIGHPHIL
2025-09-15,81.7,KXHIGHPHIL
2025-09-16,73.7,KXHIGHPHIL
2025-09-17,68.2,KXHIGHPHIL
2025-09-18,84.0,KXHIGHPHIL
2025-09-19,87.8,KXHIGHPHIL
2025-09-20,76.1,KXHIGHPHIL
2025-09-21,75.2,KXHIGHPHIL
2025-09-22,75.9,KXHIGHPHIL
2025-09-23,84.6,KXHIGHPHIL
2025-09-24,78.6,KXHIGHPHIL
2025-09-25,79.7,KXHIGHPHIL
2025-09-26,83.6,KXHIGHPHIL
2025-09-27,79.6,KXHIGHPHIL
2025-09-28,84.9,KXHIGHPHIL
2025-09-29,77.4,KXHIGHPHIL
2025-09-30,81.1,KXHIGHPHIL
2025-10-01,72.6,KXHIGHPHIL
2025-10-02,69.5,KXHIGHPHIL
2025-10-03,71.7,KXHIGHPHIL
2025-10-04,81.8,KXHIGHPHIL
2025-10-05,83.7,KXHIGHPHIL
2025-10-06,81.0,KXHIGHPHIL
2025-10-07,80.4,KXHIGHPHIL
2025-10-08,72.2,KXHIGHPHIL
2025-10-09,64.8,KXHIGHPHIL
2025-10-10,62.6,KXHIGHPHIL
2025-10-11,64.2,KXHIGHPHIL
2025-10-12,62.7,KXHIGHPHIL
2025-10-13,57.5,KXHIGHPHIL
2025-10-14,67.8,KXHIGHPHIL
2025-10-15,70.3,KXHIGHPHIL
2025-10-16,63.4,KXHIGHPHIL
2025-10-17,64.9,KXHIGHPHIL
2025-10-18,69.8,KXHIGHPHIL
2025-10-19,75.6,KXHIGHPHIL
2025-10-20,67.3,KXHIGHPHIL
2025-10-21,71.4,KXHIGHPHIL
2025-10-22,64.7,KXHIGHPHIL
2025-10-23,61.4,KXHIGHPHIL
2025-10-24,59.4,KXHIGHPHIL
2025-10-25,60.5,KXHIGHPHIL
2025-10-26,61.4,KXHIGHPHIL
2025-10-27,59.5,KXHIGHPHIL
2025-10-28,55.2,KXHIGHPHIL
2025-10-29,57.0,KXHIGHPHIL
2025-10-30,66.6,KXHIGHPHIL
2025-10-31,60.8,KXHIGHPHIL
2025-11-01,61.2,KXHIGHPHIL
2025-11-02,63.8,KXHIGHPHIL
2025-11-03,58.1,KXHIGHPHIL
2025-11-04,63.1,KXHIGHPHIL
2025-11-05,67.6,KXHIGHPHIL
2025-11-06,60.9,KXHIGHPHIL
2025-11-07,61.7,KXHIGHPHIL
2025-11-08,65.7,KXHIGHPHIL
2025-11-09,62.1,KXHIGHPHIL
2025-11-10,57.0,KXHIGHPHIL
2025-11-11,40.6,KXHIGHPHIL
2025-11-12,53.1,KXHIGHPHIL
2025-11-13,52.9,KXHIGHPHIL
2025-11-14,54.4,KXHIGHPHIL
2025-11-15,53.4,KXHIGHPHIL
2025-11-16,62.3,KXHIGHPHIL
2025-11-17,47.1,KXHIGHPHIL
2025-11-18,47.8,KXHIGHPHIL
2025-11-19,44.6,KXHIGHPHIL
2025-11-20,47.4,KXHIGHPHIL
2025-11-21,52.7,KXHIGHPHIL
2025-11-22,52.2,KXHIGHPHIL
2025-11-23,51.0,KXHIGHPHIL
2025-11-24,54.6,KXHIGHPHIL
2025-11-25,55.3,KXHIGHPHIL
2025-11-26,60.3,KXHIGHPHIL
2025-11-27,47.5,KXHIGHPHIL
2025-11-28,41.3,KXHIGHPHIL
2025-11-29,42.8,KXHIGHPHIL
2025-11-30,40.6,KXHIGHPHIL
2025-12-01,44.1,KXHIGHPHIL
2025-12-02,40.0,KXHIGHPHIL
2025-12-03,42.3,KXHIGHPHIL
2025-12-04,41.2,KXHIGHPHIL
2025-12-05,31.6,KXHIGHPHIL
2025-12-06,42.1,KXHIGHPHIL
2025-12-07,41.3,KXHIGHPHIL
2025-12-08,33.3,KXHIGHPHIL
2025-12-09,34.2,KXHIGHPHIL
2025-12-10,44.7,KXHIGHPHIL
2025-12-11,39.6,KXHIGHPHIL
2025-12-12,36.1,KXHIGHPHIL
2025-12-13,43.2,KXHIGHPHIL
2025-12-14,35.5,KXHIGHPHIL
2025-12-15,26.2,KXHIGHPHIL
2025-12-16,30.6,KXHIGHPHIL
2025-12-17,43.1,KXHIGHPHIL
2025-12-18,53.0,KXHIGHPHIL
2025-12-19,58.4,KXHIGHPHIL
2025-12-20,39.6,KXHIGHPHIL
2025-12-21,45.0,KXHIGHPHIL
2025-12-22,39.1,KXHIGHPHIL
2025-12-23,39.1,KXHIGHPHIL
2025-12-24,49.6,KXHIGHPHIL
2025-12-25,50.3,KXHIGHPHIL
2025-12-26,32.7,KXHIGHPHIL
2025-12-27,32.4,KXHIGHPHIL
2025-12-28,36.9,KXHIGHPHIL
2025-12-29,53.7,KXHIGHPHIL
2025-12-30,33.4,KXHIGHPHIL
2025-12-31,33.3,KXHIGHPHIL
2026-01-01,34.5,KXHIGHPHIL
2026-01-02,32.0,KXHIGHPHIL
2026-01-03,31.5,KXHIGHPHIL
2026-01-04,36.0,KXHIGHPHIL
2026-01-05,37.5,KXHIGHPHIL
2026-01-06,43.1,KXHIGHPHIL
2026-01-07,55.2,KXHIGHPHIL
2026-01-08,54.0,KXHIGHPHIL
2026-01-09,52.4,KXHIGHPHIL
2026-01-10,49.5,KXHIGHPHIL
2026-01-11,45.8,KXHIGHPHIL
2026-01-12,42.4,KXHIGHPHIL
2026-01-13,49.7,KXHIGHPHIL
2026-01-14,57.3,KXHIGHPHIL
2026-01-15,45.8,KXHIGHPHIL
2026-01-16,34.7,KXHIGHPHIL
2026-01-17,38.7,KXHIGHPHIL
2026-01-18,33.4,KXHIGHPHIL
2026-01-19,34.2,KXHIGHPHIL
2026-01-20,27.9,KXHIGHPHIL
2026-01-21,38.4,KXHIGHPHIL
2026-01-22,50.6,KXHIGHPHIL
2026-01-23,41.4,KXHIGHPHIL
2026-01-24,20.0,KXHIGHPHIL
2026-01-25,20.7,KXHIGHPHIL
2026-01-26,25.9,KXHIGHPHIL
2026-01-27,22.8,KXHIGHPHIL
2026-01-28,22.0,KXHIGHPHIL
2026-01-29,22.1,KXHIGHPHIL
2026-01-30,18.6,KXHIGHPHIL
2026-01-31,23.1,KXHIGHPHIL
2026-02-01,23.6,KXHIGHPHIL
2026-02-02,32.1,KXHIGHPHIL
2026-02-03,35.1,KXHIGHPHIL
2026-02-04,34.2,KXHIGHPHIL
2026-02-05,31.8,KXHIGHPHIL
2026-02-06,32.0,KXHIGHPHIL
2026-02-07,27.9,KXHIGHPHIL
2026-02-08,18.5,KXHIGHPHIL
2026-02-09,27.8,KXHIGHPHIL
2026-02-10,37.0,KXHIGHPHIL
2026-02-11,45.0,KXHIGHPHIL
2026-02-12,37.0,KXHIGHPHIL
2026-02-13,37.7,KXHIGHPHIL
2026-02-14,47.8,KXHIGHPHIL
2026-02-15,44.0,KXHIGHPHIL
2026-02-16,39.6,KXHIGHPHIL
2026-02-17,42.0,KXHIGHPHIL
2026-02-18,43.4,KXHIGHPHIL
2026-02-19,43.3,KXHIGHPHIL
2026-02-20,43.6,KXHIGHPHIL
2026-02-21,48.3,KXHIGHPHIL
2026-02-22,39.4,KXHIGHPHIL
2026-02-23,36.0,KXHIGHPHIL
2026-02-24,31.0,KXHIGHPHIL
2026-02-25,40.9,KXHIGHPHIL
2026-02-26,47.5,KXHIGHPHIL
2026-02-27,51.6,KXHIGHPHIL
2026-02-28,58.8,KXHIGHPHIL
2026-03-01,45.0,KXHIGHPHIL
2026-03-02,35.1,KXHIGHPHIL
2026-03-03,39.8,KXHIGHPHIL
2026-03-04,47.4,KXHIGHPHIL
2026-03-05,46.8,KXHIGHPHIL
2026-03-06,43.4,KXHIGHPHIL
2026-03-07,51.2,KXHIGHPHIL
2026-03-08,72.4,KXHIGHPHIL
2026-03-09,73.9,KXHIGHPHIL
2026-03-10,82.1,KXHIGHPHIL
2026-03-11,81.8,KXHIGHPHIL
2026-03-12,64.6,KXHIGHPHIL
2026-03-13,48.2,KXHIGHPHIL
2026-03-14,55.6,KXHIGHPHIL
2026-03-15,49.7,KXHIGHPHIL
2026-03-16,66.8,KXHIGHPHIL
2026-03-17,43.3,KXHIGHPHIL
2026-03-18,39.6,KXHIGHPHIL
2026-03-19,49.3,KXHIGHPHIL
2026-03-20,66.6,KXHIGHPHIL
2026-03-21,60.6,KXHIGHPHIL
2026-03-22,74.8,KXHIGHPHIL
2026-03-23,60.3,KXHIGHPHIL
2026-03-24,50.8,KXHIGHPHIL
2026-03-25,56.7,KXHIGHPHIL
2026-03-26,77.5,KXHIGHPHIL
2026-03-27,71.6,KXHIGHPHIL
2026-03-28,46.5,KXHIGHPHIL
2026-03-29,59.2,KXHIGHPHIL
2026-03-30,71.1,KXHIGHPHIL
2026-03-31,80.6,KXHIGHPHIL
2026-04-01,83.0,KXHIGHPHIL
2026-04-02,60.0,KXHIGHPHIL
2026-04-03,67.7,KXHIGHPHIL
2026-04-04,80.6,KXHIGHPHIL
2026-04-05,69.9,KXHIGHPHIL
2026-04-06,58.9,KXHIGHPHIL
2026-04-07,55.9,KXHIGHPHIL
2026-04-08,52.7,KXHIGHPHIL
2026-04-09,61.6,KXHIGHPHIL
2026-04-10,71.1,KXHIGHPHIL
2026-04-11,66.7,KXHIGHPHIL
2026-04-12,66.4,KXHIGHPHIL
2026-04-13,80.1,KXHIGHPHIL
2026-04-14,87.3,KXHIGHPHIL
2026-04-15,90.0,KXHIGHPHIL
2026-04-16,91.5,KXHIGHPHIL
2024-01-01,62.6,KXHIGHTPHX
2024-01-02,64.7,KXHIGHTPHX
2024-01-03,64.0,KXHIGHTPHX
2024-01-04,57.3,KXHIGHTPHX
2024-01-05,56.7,KXHIGHTPHX
2024-01-06,59.8,KXHIGHTPHX
2024-01-07,52.1,KXHIGHTPHX
2024-01-08,53.0,KXHIGHTPHX
2024-01-09,54.9,KXHIGHTPHX
2024-01-10,58.3,KXHIGHTPHX
2024-01-11,57.4,KXHIGHTPHX
2024-01-12,56.4,KXHIGHTPHX
2024-01-13,61.0,KXHIGHTPHX
2024-01-14,64.8,KXHIGHTPHX
2024-01-15,66.5,KXHIGHTPHX
2024-01-16,68.2,KXHIGHTPHX
2024-01-17,66.4,KXHIGHTPHX
2024-01-18,73.9,KXHIGHTPHX
2024-02-02,62.3,KXHIGHTPHX
2024-02-03,63.1,KXHIGHTPHX
2024-02-04,68.0,KXHIGHTPHX
2024-02-05,73.4,KXHIGHTPHX
2024-02-06,65.5,KXHIGHTPHX
2024-02-07,60.4,KXHIGHTPHX
2024-02-08,55.7,KXHIGHTPHX
2024-02-09,59.1,KXHIGHTPHX
2024-02-10,57.5,KXHIGHTPHX
2024-02-11,60.5,KXHIGHTPHX
2024-02-12,66.4,KXHIGHTPHX
2024-02-13,68.6,KXHIGHTPHX
2024-02-14,69.5,KXHIGHTPHX
2024-02-15,72.1,KXHIGHTPHX
2024-02-16,71.8,KXHIGHTPHX
2024-02-17,74.1,KXHIGHTPHX
2024-02-18,75.4,KXHIGHTPHX
2024-02-19,76.8,KXHIGHTPHX
2024-02-20,79.1,KXHIGHTPHX
2024-02-21,73.0,KXHIGHTPHX
2024-02-22,73.9,KXHIGHTPHX
2024-02-23,78.5,KXHIGHTPHX
2024-02-24,76.6,KXHIGHTPHX
2024-02-25,81.0,KXHIGHTPHX
2024-02-26,75.1,KXHIGHTPHX
2024-02-27,74.0,KXHIGHTPHX
2024-02-28,77.0,KXHIGHTPHX
2024-02-29,74.6,KXHIGHTPHX
2024-03-01,77.9,KXHIGHTPHX
2024-03-02,77.1,KXHIGHTPHX
2024-03-03,70.9,KXHIGHTPHX
2024-03-04,72.3,KXHIGHTPHX
2024-03-05,75.4,KXHIGHTPHX
2024-03-06,73.0,KXHIGHTPHX
2024-03-07,61.7,KXHIGHTPHX
2024-03-08,68.6,KXHIGHTPHX
2024-03-09,74.0,KXHIGHTPHX
2024-03-10,78.6,KXHIGHTPHX
2024-03-11,79.9,KXHIGHTPHX
2024-03-12,76.7,KXHIGHTPHX
2024-03-13,74.9,KXHIGHTPHX
2024-03-14,70.9,KXHIGHTPHX
2024-03-15,61.0,KXHIGHTPHX
2024-03-16,66.5,KXHIGHTPHX
2024-03-17,68.0,KXHIGHTPHX
2024-03-18,76.6,KXHIGHTPHX
2024-03-19,77.0,KXHIGHTPHX
2024-03-20,78.2,KXHIGHTPHX
2024-03-21,82.0,KXHIGHTPHX
2024-03-22,84.9,KXHIGHTPHX
2024-03-23,80.3,KXHIGHTPHX
2024-03-24,65.1,KXHIGHTPHX
2024-03-25,69.5,KXHIGHTPHX
2024-03-26,71.6,KXHIGHTPHX
2024-03-27,76.4,KXHIGHTPHX
2024-03-28,80.8,KXHIGHTPHX
2024-03-29,82.8,KXHIGHTPHX
2024-03-30,84.6,KXHIGHTPHX
2024-03-31,63.5,KXHIGHTPHX
2024-04-01,63.7,KXHIGHTPHX
2024-04-02,75.0,KXHIGHTPHX
2024-04-03,82.2,KXHIGHTPHX
2024-04-04,86.6,KXHIGHTPHX
2024-04-05,69.1,KXHIGHTPHX
2024-04-06,66.7,KXHIGHTPHX
2024-04-07,75.2,KXHIGHTPHX
2024-04-08,74.8,KXHIGHTPHX
2024-04-09,83.0,KXHIGHTPHX
2024-04-10,86.2,KXHIGHTPHX
2024-04-11,92.3,KXHIGHTPHX
2024-04-12,92.9,KXHIGHTPHX
2024-04-13,87.4,KXHIGHTPHX
2024-04-14,81.9,KXHIGHTPHX
2024-04-15,76.2,KXHIGHTPHX
2024-04-16,86.8,KXHIGHTPHX
2024-04-17,91.0,KXHIGHTPHX
2024-04-18,92.0,KXHIGHTPHX
2024-04-19,92.6,KXHIGHTPHX
2024-04-20,93.7,KXHIGHTPHX
2024-04-21,97.6,KXHIGHTPHX
2024-04-22,98.8,KXHIGHTPHX
2024-04-23,95.1,KXHIGHTPHX
2024-04-24,90.7,KXHIGHTPHX
2024-04-25,82.6,KXHIGHTPHX
2024-04-26,79.9,KXHIGHTPHX
2024-04-27,78.4,KXHIGHTPHX
2024-04-28,86.4,KXHIGHTPHX
2024-04-29,91.0,KXHIGHTPHX
2024-04-30,93.8,KXHIGHTPHX
2024-05-01,90.8,KXHIGHTPHX
2024-05-02,91.9,KXHIGHTPHX
2024-05-03,93.4,KXHIGHTPHX
2024-05-04,92.7,KXHIGHTPHX
2024-05-05,83.2,KXHIGHTPHX
2024-05-06,84.5,KXHIGHTPHX
2024-05-07,90.5,KXHIGHTPHX
2024-05-08,88.9,KXHIGHTPHX
2024-05-09,86.9,KXHIGHTPHX
2024-05-10,91.2,KXHIGHTPHX
2024-05-11,91.3,KXHIGHTPHX
2024-05-12,94.3,KXHIGHTPHX
2024-05-13,98.6,KXHIGHTPHX
2024-05-14,98.7,KXHIGHTPHX
2024-05-15,95.6,KXHIGHTPHX
2024-05-16,95.7,KXHIGHTPHX
2024-05-17,100.1,KXHIGHTPHX
2024-05-18,100.5,KXHIGHTPHX
2024-05-19,97.1,KXHIGHTPHX
2024-05-20,89.8,KXHIGHTPHX
2024-05-21,93.6,KXHIGHTPHX
2024-05-22,95.1,KXHIGHTPHX
2024-05-23,95.8,KXHIGHTPHX
2024-05-24,97.4,KXHIGHTPHX
2024-05-25,90.3,KXHIGHTPHX
2024-05-26,96.1,KXHIGHTPHX
2024-05-27,101.5,KXHIGHTPHX
2024-05-28,103.4,KXHIGHTPHX
2024-05-29,101.1,KXHIGHTPHX
2024-05-30,102.0,KXHIGHTPHX
2024-05-31,104.5,KXHIGHTPHX
2024-06-01,103.7,KXHIGHTPHX
2024-06-02,102.4,KXHIGHTPHX
2024-06-03,101.2,KXHIGHTPHX
2024-06-04,102.0,KXHIGHTPHX
2024-06-05,106.7,KXHIGHTPHX
2024-06-06,110.8,KXHIGHTPHX
2024-06-07,109.8,KXHIGHTPHX
2024-06-08,106.2,KXHIGHTPHX
2024-06-09,104.6,KXHIGHTPHX
2024-06-10,106.2,KXHIGHTPHX
2024-06-11,110.6,KXHIGHTPHX
2024-06-12,109.6,KXHIGHTPHX
2024-06-13,108.1,KXHIGHTPHX
2024-06-14,106.8,KXHIGHTPHX
2024-06-15,110.8,KXHIGHTPHX
2024-06-16,110.0,KXHIGHTPHX
2024-06-17,104.7,KXHIGHTPHX
2024-06-18,102.9,KXHIGHTPHX
2024-06-19,103.6,KXHIGHTPHX
2024-06-20,112.2,KXHIGHTPHX
2024-06-21,114.9,KXHIGHTPHX
2024-06-22,104.2,KXHIGHTPHX
2024-06-23,106.9,KXHIGHTPHX
2024-06-24,112.0,KXHIGHTPHX
2024-06-25,105.0,KXHIGHTPHX
2024-06-26,109.5,KXHIGHTPHX
2024-06-27,109.5,KXHIGHTPHX
2024-06-28,109.7,KXHIGHTPHX
2024-06-29,108.5,KXHIGHTPHX
2024-06-30,108.3,KXHIGHTPHX
2024-07-01,108.9,KXHIGHTPHX
2024-07-02,111.2,KXHIGHTPHX
2024-07-03,111.5,KXHIGHTPHX
2024-07-04,110.8,KXHIGHTPHX
2024-07-05,116.7,KXHIGHTPHX
2024-07-06,113.1,KXHIGHTPHX
2024-07-07,112.2,KXHIGHTPHX
2024-07-08,115.1,KXHIGHTPHX
2024-07-09,114.1,KXHIGHTPHX
2024-07-10,113.3,KXHIGHTPHX
2024-07-11,113.7,KXHIGHTPHX
2024-07-12,113.4,KXHIGHTPHX
2024-07-13,110.5,KXHIGHTPHX
2024-07-14,107.9,KXHIGHTPHX
2024-07-15,106.8,KXHIGHTPHX
2024-07-16,108.8,KXHIGHTPHX
2024-07-17,109.4,KXHIGHTPHX
2024-07-18,109.5,KXHIGHTPHX
2024-07-19,111.4,KXHIGHTPHX
2024-07-20,111.8,KXHIGHTPHX
2024-07-21,110.3,KXHIGHTPHX
2024-07-22,109.5,KXHIGHTPHX
2024-07-23,112.1,KXHIGHTPHX
2024-07-24,113.3,KXHIGHTPHX
2024-07-25,112.4,KXHIGHTPHX
2024-07-26,108.8,KXHIGHTPHX
2024-07-27,109.7,KXHIGHTPHX
2024-07-28,108.7,KXHIGHTPHX
2024-07-29,106.9,KXHIGHTPHX
2024-07-30,108.1,KXHIGHTPHX
2024-07-31,109.0,KXHIGHTPHX
2024-08-01,105.8,KXHIGHTPHX
2024-08-02,111.3,KXHIGHTPHX
2024-08-03,113.9,KXHIGHTPHX
2024-08-04,115.5,KXHIGHTPHX
2024-08-05,111.0,KXHIGHTPHX
2024-08-06,109.6,KXHIGHTPHX
2024-08-07,102.8,KXHIGHTPHX
2024-08-08,105.9,KXHIGHTPHX
2024-08-09,106.3,KXHIGHTPHX
2024-08-10,111.6,KXHIGHTPHX
2024-08-11,103.4,KXHIGHTPHX
2024-08-12,106.1,KXHIGHTPHX
2024-08-13,107.7,KXHIGHTPHX
2024-08-14,107.6,KXHIGHTPHX
2024-08-15,109.7,KXHIGHTPHX
2024-08-16,110.5,KXHIGHTPHX
2024-08-17,113.2,KXHIGHTPHX
2024-08-18,99.4,KXHIGHTPHX
2024-08-19,109.6,KXHIGHTPHX
2024-08-20,110.1,KXHIGHTPHX
2024-08-21,103.7,KXHIGHTPHX
2024-08-22,106.5,KXHIGHTPHX
2024-08-23,105.8,KXHIGHTPHX
2024-08-24,105.6,KXHIGHTPHX
2024-08-25,106.0,KXHIGHTPHX
2024-08-26,107.0,KXHIGHTPHX
2024-08-27,106.0,KXHIGHTPHX
2024-08-28,103.3,KXHIGHTPHX
2024-08-29,107.3,KXHIGHTPHX
2024-08-30,109.1,KXHIGHTPHX
2024-08-31,107.8,KXHIGHTPHX
2024-09-01,108.2,KXHIGHTPHX
2024-09-02,105.3,KXHIGHTPHX
2024-09-03,105.7,KXHIGHTPHX
2024-09-04,109.8,KXHIGHTPHX
2024-09-05,113.7,KXHIGHTPHX
2024-09-06,108.5,KXHIGHTPHX
2024-09-07,106.9,KXHIGHTPHX
2024-09-08,107.1,KXHIGHTPHX
2024-09-09,107.0,KXHIGHTPHX
2024-09-10,109.0,KXHIGHTPHX
2024-09-11,106.1,KXHIGHTPHX
2024-09-12,106.0,KXHIGHTPHX
2024-09-13,103.9,KXHIGHTPHX
2024-09-14,101.1,KXHIGHTPHX
2024-09-15,103.4,KXHIGHTPHX
2024-09-16,97.7,KXHIGHTPHX
2024-09-17,91.6,KXHIGHTPHX
2024-09-18,93.6,KXHIGHTPHX
2024-09-19,95.1,KXHIGHTPHX
2024-09-20,94.3,KXHIGHTPHX
2024-09-21,88.9,KXHIGHTPHX
2024-09-22,97.0,KXHIGHTPHX
2024-09-23,102.4,KXHIGHTPHX
2024-09-24,105.4,KXHIGHTPHX
2024-09-25,109.4,KXHIGHTPHX
2024-09-26,108.0,KXHIGHTPHX
2024-09-27,111.6,KXHIGHTPHX
2024-09-28,114.0,KXHIGHTPHX
2024-09-29,109.8,KXHIGHTPHX
2024-09-30,105.6,KXHIGHTPHX
2024-10-01,111.2,KXHIGHTPHX
2024-10-02,104.9,KXHIGHTPHX
2024-10-03,106.9,KXHIGHTPHX
2024-10-04,107.7,KXHIGHTPHX
2024-10-05,107.4,KXHIGHTPHX
2024-10-06,108.9,KXHIGHTPHX
2024-10-07,106.9,KXHIGHTPHX
2024-10-08,105.3,KXHIGHTPHX
2024-10-09,103.6,KXHIGHTPHX
2024-10-10,105.2,KXHIGHTPHX
2024-10-11,103.1,KXHIGHTPHX
2024-10-12,102.9,KXHIGHTPHX
2024-10-13,100.8,KXHIGHTPHX
2024-10-14,99.2,KXHIGHTPHX
2024-10-15,95.4,KXHIGHTPHX
2024-10-16,95.6,KXHIGHTPHX
2024-10-17,87.8,KXHIGHTPHX
2024-10-18,77.4,KXHIGHTPHX
2024-10-19,70.6,KXHIGHTPHX
2024-10-20,80.1,KXHIGHTPHX
2024-10-21,87.4,KXHIGHTPHX
