date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2024-04-23,KXHIGHTDAL,75.1,73.6,78.4,82.3,76.8
2024-04-24,KXHIGHTDAL,82.6,79.4,80.6,85.0,76.6
2024-04-25,KXHIGHTDAL,78.3,77.4,79.0,83.5,77.4
2024-04-26,KXHIGHTDAL,75.8,72.9,74.9,77.8,79.2
2024-04-27,KXHIGHTDAL,83.8,83.2,83.4,82.9,80.4
2024-04-28,KXHIGHTDAL,76.5,78.8,74.3,74.1,76.3
2024-04-29,KXHIGHTDAL,84.3,82.0,83.2,81.2,81.3
2024-04-30,KXHIGHTDAL,83.2,80.4,84.8,84.8,83.5
2024-05-01,KXHIGHTDAL,83.2,76.9,81.7,84.1,79.8
2024-05-02,KXHIGHTDAL,83.0,80.2,82.5,77.2,80.7
2024-05-03,KXHIGHTDAL,83.7,82.5,78.7,80.3,82.0
2024-05-04,KXHIGHTDAL,83.8,78.8,77.0,78.6,76.6
2024-05-05,KXHIGHTDAL,80.3,80.5,81.4,78.6,78.4
2024-05-06,KXHIGHTDAL,82.7,83.9,85.5,81.1,80.4
2024-05-07,KXHIGHTDAL,91.7,87.9,88.4,89.3,88.9
2024-05-08,KXHIGHTDAL,92.7,89.2,90.3,93.8,90.5
2024-05-09,KXHIGHTDAL,83.0,76.3,79.1,82.8,82.0
2024-05-10,KXHIGHTDAL,84.3,79.9,82.6,80.8,80.2
2024-05-11,KXHIGHTDAL,83.2,78.3,78.8,80.1,79.9
2024-05-12,KXHIGHTDAL,68.4,69.7,70.2,71.9,72.4
2024-05-13,KXHIGHTDAL,81.2,79.1,82.0,79.4,80.4
2024-05-14,KXHIGHTDAL,85.3,82.0,83.6,83.4,82.4
2024-05-15,KXHIGHTDAL,90.7,87.4,90.4,90.1,87.9
2024-05-16,KXHIGHTDAL,79.2,75.9,75.6,78.7,78.2
2024-05-17,KXHIGHTDAL,85.5,83.0,82.5,83.5,80.6
2024-05-18,KXHIGHTDAL,91.3,88.0,90.5,91.3,88.2
2024-05-19,KXHIGHTDAL,92.4,88.4,91.8,92.5,89.5
2024-05-20,KXHIGHTDAL,92.0,88.3,91.4,92.0,88.0
2024-05-21,KXHIGHTDAL,89.1,86.5,89.6,93.1,84.7
2024-05-22,KXHIGHTDAL,89.8,82.4,89.6,90.3,82.8
2024-05-23,KXHIGHTDAL,90.3,86.2,88.7,83.6,83.8
2024-05-24,KXHIGHTDAL,90.8,88.0,89.9,88.3,86.4
2024-05-25,KXHIGHTDAL,92.6,89.1,93.0,91.7,88.1
2024-05-26,KXHIGHTDAL,98.5,94.2,96.2,97.4,96.3
2024-05-27,KXHIGHTDAL,97.2,91.5,95.5,96.5,91.0
2024-05-28,KXHIGHTDAL,80.0,80.7,84.7,84.4,82.5
2024-05-29,KXHIGHTDAL,88.4,84.5,88.0,85.2,83.3
2024-05-30,KXHIGHTDAL,79.0,76.0,79.8,80.0,78.7
2024-05-31,KXHIGHTDAL,82.9,82.3,84.0,84.5,83.9
2024-06-01,KXHIGHTDAL,80.1,79.4,82.8,86.3,83.5
2024-06-02,KXHIGHTDAL,87.3,76.9,83.9,86.9,83.3
2024-06-03,KXHIGHTDAL,84.9,79.4,89.8,88.7,83.6
2024-06-04,KXHIGHTDAL,95.5,91.0,94.2,91.9,88.9
2024-06-05,KXHIGHTDAL,95.6,88.0,89.6,90.7,89.7
2024-06-06,KXHIGHTDAL,101.7,90.7,94.8,94.6,94.7
2024-06-07,KXHIGHTDAL,95.8,91.8,94.6,96.3,93.4
2024-06-08,KXHIGHTDAL,97.5,93.0,96.7,97.3,94.5
2024-06-09,KXHIGHTDAL,94.8,91.3,92.7,94.3,94.1
2024-06-10,KXHIGHTDAL,85.6,80.9,85.5,86.7,86.7
2024-06-11,KXHIGHTDAL,85.5,81.3,84.4,84.6,81.0
2024-06-12,KXHIGHTDAL,91.8,85.1,88.4,90.4,87.7
2024-06-13,KXHIGHTDAL,93.7,90.5,93.4,92.6,92.0
2024-06-14,KXHIGHTDAL,95.8,91.4,95.6,93.8,94.2
2024-06-15,KXHIGHTDAL,94.1,92.0,93.7,93.7,93.2
2024-06-16,KXHIGHTDAL,94.1,92.2,93.6,93.1,92.4
2024-06-17,KXHIGHTDAL,94.5,90.9,92.2,94.2,91.5
2024-06-18,KXHIGHTDAL,92.4,92.4,92.7,92.6,89.2
2024-06-19,KXHIGHTDAL,87.3,83.1,88.0,87.5,87.1
2024-06-20,KXHIGHTDAL,93.7,89.2,91.7,91.6,89.2
2024-06-21,KXHIGHTDAL,93.9,90.9,93.5,93.7,92.6
2024-06-22,KXHIGHTDAL,96.6,93.5,96.3,95.3,95.8
2024-06-23,KXHIGHTDAL,98.1,94.8,99.3,97.6,99.0
2024-06-24,KXHIGHTDAL,96.7,95.3,98.5,97.0,97.6
2024-06-25,KXHIGHTDAL,97.0,95.4,97.9,97.0,97.5
2024-06-26,KXHIGHTDAL,99.0,94.0,99.6,98.2,98.2
2024-06-27,KXHIGHTDAL,97.0,93.7,96.6,98.0,94.4
2024-06-28,KXHIGHTDAL,100.2,98.8,99.1,99.4,99.5
2024-06-29,KXHIGHTDAL,98.7,96.2,99.4,98.2,97.7
2024-06-30,KXHIGHTDAL,99.3,97.5,100.2,99.1,100.8
2024-07-01,KXHIGHTDAL,104.6,98.1,101.0,99.8,100.9
2024-07-02,KXHIGHTDAL,101.0,99.0,102.9,99.3,101.8
2024-07-03,KXHIGHTDAL,100.7,98.4,101.6,99.6,100.5
2024-07-04,KXHIGHTDAL,100.1,97.6,100.2,99.2,100.6
2024-07-05,KXHIGHTDAL,89.5,86.3,89.6,92.8,94.5
2024-07-06,KXHIGHTDAL,96.1,91.4,92.8,94.1,93.6
2024-07-07,KXHIGHTDAL,97.4,93.5,96.3,95.8,96.6
2024-07-08,KXHIGHTDAL,84.4,79.5,82.9,86.2,85.5
2024-07-09,KXHIGHTDAL,95.4,92.1,95.1,91.8,90.9
2024-07-10,KXHIGHTDAL,97.9,94.1,96.9,95.6,95.1
2024-07-11,KXHIGHTDAL,98.6,95.7,98.3,96.1,97.1
2024-07-12,KXHIGHTDAL,96.5,95.3,97.2,95.8,95.2
2024-07-13,KXHIGHTDAL,96.3,94.7,93.6,94.4,95.8
2024-07-14,KXHIGHTDAL,100.6,97.7,100.5,98.1,99.1
2024-07-15,KXHIGHTDAL,100.7,99.8,101.6,98.2,100.2
2024-07-16,KXHIGHTDAL,103.1,99.9,103.5,98.9,101.9
2024-07-17,KXHIGHTDAL,91.8,88.6,93.7,91.7,93.2
2024-07-18,KXHIGHTDAL,91.6,88.7,90.4,90.6,87.8
2024-07-19,KXHIGHTDAL,93.8,89.6,90.7,90.8,89.6
2024-07-20,KXHIGHTDAL,97.7,91.9,94.1,92.0,92.1
2024-07-21,KXHIGHTDAL,88.2,84.9,89.2,89.3,88.5
2024-07-22,KXHIGHTDAL,90.0,83.8,85.3,84.3,83.1
2024-07-23,KXHIGHTDAL,87.0,81.8,82.2,81.0,86.1
2024-07-24,KXHIGHTDAL,92.7,88.0,89.7,90.2,89.5
2024-07-25,KXHIGHTDAL,90.8,87.9,86.9,91.3,87.5
2024-07-26,KXHIGHTDAL,87.7,85.5,89.2,86.6,85.0
2024-07-27,KXHIGHTDAL,94.1,89.8,88.0,89.9,89.2
2024-07-28,KXHIGHTDAL,95.1,90.1,93.1,93.0,92.0
2024-07-29,KXHIGHTDAL,99.7,96.1,96.3,96.3,95.7
2024-07-30,KXHIGHTDAL,98.8,95.2,98.4,97.0,95.7
2024-07-31,KXHIGHTDAL,99.3,97.6,98.1,96.4,97.8
2024-08-01,KXHIGHTDAL,103.2,100.2,101.6,98.9,101.3
2024-08-02,KXHIGHTDAL,103.5,101.3,103.8,100.7,101.5
2024-08-03,KXHIGHTDAL,100.8,99.1,100.9,97.9,99.3
2024-08-04,KXHIGHTDAL,99.8,97.1,98.1,96.5,97.3
2024-08-05,KXHIGHTDAL,98.0,96.2,97.4,95.3,97.2
2024-08-06,KXHIGHTDAL,101.9,99.3,99.5,97.9,99.9
2024-08-07,KXHIGHTDAL,103.9,101.5,104.2,101.4,102.7
2024-08-08,KXHIGHTDAL,104.4,101.0,103.9,101.9,103.3
2024-08-09,KXHIGHTDAL,92.5,87.8,93.1,91.7,95.7
2024-08-10,KXHIGHTDAL,98.8,94.0,96.2,97.1,94.5
2024-08-11,KXHIGHTDAL,99.0,95.6,97.4,96.3,93.9
2024-08-12,KXHIGHTDAL,99.7,96.7,98.3,98.8,98.8
2024-08-13,KXHIGHTDAL,101.1,98.5,100.6,99.7,99.7
2024-08-14,KXHIGHTDAL,100.7,99.2,101.3,99.8,99.8
2024-08-15,KXHIGHTDAL,101.8,99.8,101.7,100.6,101.2
2024-08-16,KXHIGHTDAL,103.4,100.7,102.9,101.6,102.6
2024-08-17,KXHIGHTDAL,101.4,99.4,101.9,100.3,101.5
2024-08-18,KXHIGHTDAL,105.3,102.5,104.4,103.9,104.5
2024-08-19,KXHIGHTDAL,106.5,104.3,106.2,103.4,106.2
2024-08-20,KXHIGHTDAL,105.6,100.3,102.2,101.5,99.3
2024-08-21,KXHIGHTDAL,98.7,96.0,96.3,96.4,97.3
2024-08-22,KXHIGHTDAL,100.5,97.2,100.8,98.0,95.3
2024-08-23,KXHIGHTDAL,103.5,94.0,102.7,102.3,99.1
2024-08-24,KXHIGHTDAL,99.0,97.6,99.6,97.6,98.4
2024-08-25,KXHIGHTDAL,99.1,95.8,98.4,97.2,95.5
2024-08-26,KXHIGHTDAL,97.5,95.3,97.3,96.5,96.4
2024-08-27,KXHIGHTDAL,97.4,95.8,95.8,95.5,94.0
2024-08-28,KXHIGHTDAL,97.6,96.5,96.7,95.7,94.9
2024-08-29,KXHIGHTDAL,92.8,89.2,93.4,92.7,94.0
2024-08-30,KXHIGHTDAL,92.7,89.1,91.1,90.4,88.9
2024-08-31,KXHIGHTDAL,95.6,92.5,91.8,92.7,88.2
2024-09-01,KXHIGHTDAL,93.6,91.3,90.4,91.4,85.6
2024-09-02,KXHIGHTDAL,92.7,90.2,90.2,90.3,86.1
2024-09-03,KXHIGHTDAL,85.2,81.2,81.5,84.0,82.3
2024-09-04,KXHIGHTDAL,79.2,77.2,78.7,81.2,80.1
2024-09-05,KXHIGHTDAL,90.6,87.5,87.3,88.4,84.4
2024-09-06,KXHIGHTDAL,91.6,87.5,89.9,90.4,87.2
2024-09-07,KXHIGHTDAL,88.5,84.9,85.9,86.1,83.1
2024-09-08,KXHIGHTDAL,84.4,81.5,83.0,82.3,81.9
2024-09-09,KXHIGHTDAL,87.5,83.7,85.9,83.9,84.4
2024-09-10,KXHIGHTDAL,91.8,87.7,90.3,89.0,88.1
2024-09-11,KXHIGHTDAL,82.6,81.7,83.2,82.1,83.8
2024-09-12,KXHIGHTDAL,88.2,85.4,85.2,86.4,81.5
2024-09-13,KXHIGHTDAL,95.5,92.8,96.3,94.2,91.9
2024-09-14,KXHIGHTDAL,97.2,93.5,96.9,94.4,89.4
2024-09-15,KXHIGHTDAL,95.3,87.7,92.5,93.2,87.0
2024-09-16,KXHIGHTDAL,94.3,90.4,91.6,91.3,88.3
2024-09-17,KXHIGHTDAL,91.9,89.1,90.5,89.7,87.4
2024-09-18,KXHIGHTDAL,97.1,94.0,95.8,95.1,92.7
2024-09-19,KXHIGHTDAL,99.2,96.8,99.0,97.7,95.5
2024-09-20,KXHIGHTDAL,99.6,97.2,99.4,97.9,95.6
2024-09-21,KXHIGHTDAL,97.9,94.4,97.8,96.1,94.6
2024-09-22,KXHIGHTDAL,95.9,93.3,93.9,94.1,92.1
2024-09-23,KXHIGHTDAL,83.1,82.6,83.5,86.7,81.4
2024-09-24,KXHIGHTDAL,93.6,86.1,88.3,89.1,86.4
2024-09-25,KXHIGHTDAL,85.1,81.4,81.7,77.2,80.6
2024-09-26,KXHIGHTDAL,86.1,82.8,84.2,83.8,81.7
2024-09-27,KXHIGHTDAL,87.3,84.1,86.0,85.8,82.4
2024-09-28,KXHIGHTDAL,89.5,86.0,88.9,87.5,84.8
2024-09-29,KXHIGHTDAL,91.0,87.4,89.2,88.4,85.9
2024-09-30,KXHIGHTDAL,93.3,89.8,93.0,91.8,90.1
2024-10-01,KXHIGHTDAL,93.1,91.3,92.6,91.8,89.2
2024-10-02,KXHIGHTDAL,91.4,88.1,91.3,89.3,87.5
2024-10-03,KXHIGHTDAL,93.6,92.2,94.1,92.9,90.9
2024-10-04,KXHIGHTDAL,92.0,89.4,91.6,89.4,89.7
2024-10-05,KXHIGHTDAL,91.2,90.4,91.0,91.1,88.5
2024-10-06,KXHIGHTDAL,90.9,90.0,91.4,89.9,88.3
2024-10-07,KXHIGHTDAL,91.4,89.5,91.8,90.5,87.6
2024-10-08,KXHIGHTDAL,85.9,83.9,86.9,83.6,84.2
2024-10-09,KXHIGHTDAL,87.6,86.1,89.5,86.3,85.2
2024-10-10,KXHIGHTDAL,90.9,89.8,91.8,89.3,87.8
2024-10-11,KXHIGHTDAL,91.5,90.6,90.4,89.3,88.2
2024-10-12,KXHIGHTDAL,94.5,93.1,96.3,92.9,92.0
2024-10-13,KXHIGHTDAL,97.8,97.1,99.4,95.5,94.0
2024-10-14,KXHIGHTDAL,83.3,81.8,83.3,82.7,81.1
2024-10-15,KXHIGHTDAL,93.0,92.8,94.4,91.7,87.7
2024-10-16,KXHIGHTDAL,70.3,70.2,69.2,70.1,70.0
2024-10-17,KXHIGHTDAL,72.1,70.9,72.3,70.3,68.7
2024-10-18,KXHIGHTDAL,79.3,78.0,79.3,78.6,74.1
2024-10-19,KXHIGHTDAL,80.2,78.7,80.2,79.2,76.1
2024-10-20,KXHIGHTDAL,82.7,80.9,82.8,83.1,78.5
2024-10-21,KXHIGHTDAL,84.6,82.4,83.9,83.0,80.0
2024-10-22,KXHIGHTDAL,88.5,88.6,89.5,90.6,82.9
2024-10-23,KXHIGHTDAL,91.1,90.5,91.2,92.2,87.2
2024-10-24,KXHIGHTDAL,90.0,88.5,89.1,89.0,84.7
2024-10-25,KXHIGHTDAL,90.0,88.6,90.1,89.0,85.5
2024-10-26,KXHIGHTDAL,83.5,84.0,84.8,84.5,79.8
2024-10-27,KXHIGHTDAL,86.4,86.5,87.5,85.7,83.0
2024-10-28,KXHIGHTDAL,88.0,86.9,87.3,88.1,84.5
2024-10-29,KXHIGHTDAL,86.0,85.8,87.0,87.5,81.1
2024-10-30,KXHIGHTDAL,89.1,89.0,86.8,90.1,78.6
2024-10-31,KXHIGHTDAL,76.5,77.7,77.9,78.2,76.0
2024-11-01,KXHIGHTDAL,73.0,72.8,74.5,73.5,72.1
2024-11-02,KXHIGHTDAL,79.5,78.2,75.6,79.9,75.4
2024-11-03,KXHIGHTDAL,79.7,80.8,81.2,81.7,75.8
2024-11-04,KXHIGHTDAL,80.5,79.6,82.6,79.5,75.1
2024-11-05,KXHIGHTDAL,67.5,66.7,66.6,63.9,68.4
2024-11-06,KXHIGHTDAL,75.8,71.5,72.2,73.0,69.1
2024-11-07,KXHIGHTDAL,69.4,72.4,75.3,71.9,72.0
2024-11-08,KXHIGHTDAL,71.6,73.8,73.9,72.6,71.2
2024-11-09,KXHIGHTDAL,73.4,70.0,72.0,68.7,68.7
2024-11-10,KXHIGHTDAL,80.1,76.2,79.2,81.0,73.7
2024-11-11,KXHIGHTDAL,77.3,74.5,77.0,79.0,72.2
2024-11-12,KXHIGHTDAL,75.5,72.6,75.3,77.3,71.5
2024-11-13,KXHIGHTDAL,77.6,75.2,77.4,78.2,73.9
2024-11-14,KXHIGHTDAL,71.3,68.6,71.8,71.5,66.9
2024-11-15,KXHIGHTDAL,73.0,68.8,72.0,72.6,67.5
2024-11-16,KXHIGHTDAL,75.2,73.8,76.5,77.8,70.6
2024-11-17,KXHIGHTDAL,77.4,76.3,79.5,81.3,75.3
2024-11-18,KXHIGHTDAL,74.3,72.6,72.9,71.9,73.1
2024-11-19,KXHIGHTDAL,74.3,69.8,72.7,69.5,69.1
2024-11-20,KXHIGHTDAL,65.0,61.6,64.3,63.1,59.8
2024-11-21,KXHIGHTDAL,70.7,65.9,70.2,71.0,64.1
2024-11-22,KXHIGHTDAL,67.4,62.6,66.0,69.0,60.9
2024-11-23,KXHIGHTDAL,74.8,71.7,75.3,75.1,67.4
2024-11-24,KXHIGHTDAL,78.6,78.3,79.5,80.8,72.8
2024-11-25,KXHIGHTDAL,66.6,69.1,67.6,73.4,70.3
2024-11-26,KXHIGHTDAL,60.4,58.4,60.2,61.2,57.3
2024-11-27,KXHIGHTDAL,81.9,78.7,83.7,80.4,72.3
2024-11-28,KXHIGHTDAL,55.7,54.4,55.8,54.4,53.0
2024-11-29,KXHIGHTDAL,55.4,52.2,55.0,54.3,50.6
2024-11-30,KXHIGHTDAL,60.8,58.3,60.8,60.1,56.7
2024-12-01,KXHIGHTDAL,64.5,61.3,63.1,64.6,57.3
2024-12-02,KXHIGHTDAL,64.4,62.5,64.7,66.0,59.4
2024-12-03,KXHIGHTDAL,62.0,59.4,61.0,62.7,56.4
2024-12-04,KXHIGHTDAL,53.9,52.9,53.2,55.0,58.2
2024-12-05,KXHIGHTDAL,57.1,54.5,55.9,56.2,55.5
2024-12-06,KXHIGHTDAL,51.0,49.5,50.6,52.3,49.6
2024-12-07,KXHIGHTDAL,46.9,47.5,47.9,48.7,50.1
2024-12-08,KXHIGHTDAL,56.8,58.8,54.5,57.5,59.2
2024-12-09,KXHIGHTDAL,70.7,69.6,70.5,67.1,65.4
2024-12-10,KXHIGHTDAL,52.3,51.5,52.4,51.2,54.1
2024-12-11,KXHIGHTDAL,60.0,57.4,59.9,59.1,54.9
2024-12-12,KXHIGHTDAL,61.7,60.2,62.0,61.4,57.3
2024-12-13,KXHIGHTDAL,56.7,58.5,58.6,61.9,59.5
2024-12-14,KXHIGHTDAL,73.7,70.2,71.1,72.2,68.2
2024-12-15,KXHIGHTDAL,75.6,73.7,74.5,79.5,71.3
2024-12-16,KXHIGHTDAL,76.7,75.2,73.6,71.1,71.2
2024-12-17,KXHIGHTDAL,75.6,74.5,74.0,73.1,70.8
2024-12-18,KXHIGHTDAL,67.8,67.2,67.7,68.2,70.2
2024-12-19,KXHIGHTDAL,63.2,59.7,60.7,59.6,56.7
2024-12-20,KXHIGHTDAL,60.3,55.8,58.2,56.8,52.3
2024-12-21,KXHIGHTDAL,55.2,52.7,53.8,54.9,51.4
2024-12-22,KXHIGHTDAL,61.5,57.9,59.3,59.4,57.2
2024-12-23,KXHIGHTDAL,68.3,66.6,69.3,69.9,63.3
2024-12-24,KXHIGHTDAL,66.9,63.3,64.2,64.8,64.7
2024-12-25,KXHIGHTDAL,55.7,57.1,56.3,56.0,57.4
2024-12-26,KXHIGHTDAL,59.2,60.0,59.3,60.5,58.3
2024-12-27,KXHIGHTDAL,71.5,69.6,69.0,63.5,63.9
2024-12-28,KXHIGHTDAL,61.4,63.6,64.7,62.0,64.5
2024-12-29,KXHIGHTDAL,66.3,67.7,66.1,64.3,64.9
2024-12-30,KXHIGHTDAL,81.3,76.9,79.2,76.1,71.0
2024-12-31,KXHIGHTDAL,58.3,58.1,60.0,58.0,60.7
2025-01-01,KXHIGHTDAL,52.6,49.6,51.9,52.2,48.9
2025-01-02,KXHIGHTDAL,59.2,59.7,60.9,62.9,57.4
2025-01-03,KXHIGHTDAL,64.2,61.1,62.4,65.1,58.5
2025-01-04,KXHIGHTDAL,67.4,63.7,63.5,71.2,64.8
2025-01-05,KXHIGHTDAL,67.3,67.1,66.4,68.4,67.3
2025-01-06,KXHIGHTDAL,39.9,37.3,38.7,38.5,34.3
2025-01-07,KXHIGHTDAL,41.2,36.8,38.6,39.3,35.7
2025-01-08,KXHIGHTDAL,40.5,38.1,40.5,40.6,38.6
2025-01-09,KXHIGHTDAL,36.6,34.1,35.0,33.6,35.0
2025-01-10,KXHIGHTDAL,37.3,35.6,39.0,36.3,38.4
2025-01-11,KXHIGHTDAL,54.4,53.6,54.7,48.4,47.2
2025-01-12,KXHIGHTDAL,52.4,50.7,53.9,51.9,49.7
2025-01-13,KXHIGHTDAL,51.5,48.6,51.2,50.2,45.0
2025-01-14,KXHIGHTDAL,56.6,52.9,55.2,56.7,49.9
2025-01-15,KXHIGHTDAL,60.1,57.1,59.5,61.2,53.5
2025-01-16,KXHIGHTDAL,63.4,59.5,61.4,63.0,57.3
2025-01-17,KXHIGHTDAL,61.1,59.3,61.8,66.2,61.5
2025-01-18,KXHIGHTDAL,59.1,59.8,58.5,65.7,59.1
2025-01-19,KXHIGHTDAL,34.5,32.2,34.5,34.3,31.3
2025-01-20,KXHIGHTDAL,34.3,34.6,33.8,35.6,31.7
2025-01-21,KXHIGHTDAL,33.3,31.4,32.9,33.2,29.6
2025-01-22,KXHIGHTDAL,50.9,47.6,50.3,51.2,44.6
2025-01-23,KXHIGHTDAL,50.5,49.0,50.6,51.4,47.2
2025-01-24,KXHIGHTDAL,58.3,55.5,57.6,57.4,52.5
2025-01-25,KXHIGHTDAL,56.5,56.9,59.4,61.7,56.4
2025-01-26,KXHIGHTDAL,51.1,49.8,50.9,52.9,53.1
2025-01-27,KXHIGHTDAL,53.5,49.7,50.8,55.3,47.8
2025-01-28,KXHIGHTDAL,59.4,58.1,57.3,61.1,56.8
2025-01-29,KXHIGHTDAL,61.7,60.7,59.3,63.2,60.4
2025-01-30,KXHIGHTDAL,66.9,66.1,65.8,62.9,64.1
2025-01-31,KXHIGHTDAL,66.7,63.0,65.1,61.3,61.1
2025-02-01,KXHIGHTDAL,71.0,67.2,71.6,69.5,64.9
2025-02-02,KXHIGHTDAL,77.3,74.1,78.2,78.2,70.4
2025-02-03,KXHIGHTDAL,81.9,78.3,81.5,83.6,75.8
2025-02-04,KXHIGHTDAL,68.1,66.5,70.5,72.9,67.1
2025-02-05,KXHIGHTDAL,71.0,71.9,73.3,76.3,72.2
2025-02-06,KXHIGHTDAL,82.9,80.0,80.2,82.3,76.8
2025-02-07,KXHIGHTDAL,76.4,73.2,75.4,80.0,71.5
2025-02-08,KXHIGHTDAL,85.8,83.7,85.3,85.0,77.5
2025-02-09,KXHIGHTDAL,51.8,49.7,53.7,52.5,52.7
2025-02-10,KXHIGHTDAL,44.1,45.6,46.9,47.3,47.8
2025-02-11,KXHIGHTDAL,45.9,47.7,44.8,46.7,47.7
2025-02-12,KXHIGHTDAL,45.0,46.3,43.7,45.4,43.1
2025-02-13,KXHIGHTDAL,39.0,37.5,38.2,37.0,37.5
2025-02-14,KXHIGHTDAL,52.5,53.1,52.1,55.9,51.2
2025-02-15,KXHIGHTDAL,69.7,68.6,68.2,69.4,64.9
2025-02-16,KXHIGHTDAL,46.8,43.6,44.1,45.0,42.9
2025-02-17,KXHIGHTDAL,56.8,53.5,54.8,56.2,54.0
2025-02-18,KXHIGHTDAL,51.0,49.9,50.4,52.1,51.3
2025-02-19,KXHIGHTDAL,26.4,28.2,27.7,27.2,26.3
2025-02-20,KXHIGHTDAL,30.9,30.6,29.9,31.1,27.3
2025-02-21,KXHIGHTDAL,32.4,31.8,32.7,33.5,33.4
2025-02-22,KXHIGHTDAL,51.7,47.5,50.9,51.4,47.4
2025-02-23,KXHIGHTDAL,63.3,59.4,62.5,58.2,57.7
2025-02-24,KXHIGHTDAL,71.2,66.7,68.2,68.4,67.5
2025-02-25,KXHIGHTDAL,79.2,73.0,76.2,76.6,69.4
2025-02-26,KXHIGHTDAL,80.3,76.1,80.3,79.5,75.1
2025-02-27,KXHIGHTDAL,71.1,67.8,70.2,69.8,67.1
2025-02-28,KXHIGHTDAL,75.9,72.2,74.6,74.6,72.1
2025-03-01,KXHIGHTDAL,80.5,75.1,78.4,79.7,72.6
2025-03-02,KXHIGHTDAL,77.3,72.6,75.6,77.6,71.2
2025-03-03,KXHIGHTDAL,67.7,69.9,72.6,71.1,69.0
2025-03-04,KXHIGHTDAL,69.7,69.3,69.6,70.0,69.1
2025-03-05,KXHIGHTDAL,61.2,58.1,60.7,58.9,58.4
2025-03-06,KXHIGHTDAL,66.7,62.9,65.2,65.3,63.9
2025-03-07,KXHIGHTDAL,81.0,77.1,80.4,79.1,77.3
2025-03-08,KXHIGHTDAL,67.8,61.6,65.1,62.5,64.4
2025-03-09,KXHIGHTDAL,55.3,53.8,54.7,54.3,57.2
2025-03-10,KXHIGHTDAL,74.7,69.7,72.0,72.5,71.2
2025-03-11,KXHIGHTDAL,81.0,76.2,80.5,79.6,74.6
2025-03-12,KXHIGHTDAL,82.5,79.2,80.7,82.7,77.8
2025-03-13,KXHIGHTDAL,87.5,83.7,86.8,85.0,80.8
2025-03-14,KXHIGHTDAL,87.9,84.4,85.7,83.8,81.8
2025-03-15,KXHIGHTDAL,69.7,70.0,70.7,70.7,66.5
2025-03-16,KXHIGHTDAL,70.4,67.9,70.5,69.0,66.5
2025-03-17,KXHIGHTDAL,82.5,81.7,84.2,81.0,76.9
2025-03-18,KXHIGHTDAL,82.3,81.6,81.9,85.1,76.5
2025-03-19,KXHIGHTDAL,69.3,68.2,68.2,72.1,68.8
2025-03-20,KXHIGHTDAL,64.3,63.3,63.3,63.4,61.3
2025-03-21,KXHIGHTDAL,77.4,73.2,75.8,75.5,73.6
2025-03-22,KXHIGHTDAL,82.1,81.0,83.0,81.8,75.8
2025-03-23,KXHIGHTDAL,81.3,80.9,81.9,82.9,77.3
2025-03-24,KXHIGHTDAL,81.5,78.8,81.8,79.7,77.1
2025-03-25,KXHIGHTDAL,90.0,88.0,89.1,89.7,84.5
2025-03-26,KXHIGHTDAL,81.3,78.1,81.8,80.5,75.0
2025-03-27,KXHIGHTDAL,79.5,77.5,77.5,78.8,74.8
2025-03-28,KXHIGHTDAL,70.9,70.6,72.1,68.9,71.6
2025-03-29,KXHIGHTDAL,81.9,80.5,81.0,79.3,79.8
2025-03-30,KXHIGHTDAL,84.1,81.7,83.2,83.3,80.2
2025-03-31,KXHIGHTDAL,73.7,69.2,71.6,71.8,67.6
2025-04-01,KXHIGHTDAL,79.0,79.6,81.1,85.9,76.8
2025-04-02,KXHIGHTDAL,75.4,79.5,80.2,78.4,77.7
2025-04-03,KXHIGHTDAL,67.4,67.4,70.8,70.4,67.9
2025-04-04,KXHIGHTDAL,59.8,64.6,63.0,67.0,62.8
2025-04-05,KXHIGHTDAL,57.6,57.3,58.2,58.4,58.6
2025-04-06,KXHIGHTDAL,48.0,49.1,49.5,48.5,49.8
2025-04-07,KXHIGHTDAL,66.2,62.9,64.5,64.4,64.5
2025-04-08,KXHIGHTDAL,75.6,71.5,73.7,74.6,72.8
2025-04-09,KXHIGHTDAL,84.1,78.3,82.2,82.5,79.4
2025-04-10,KXHIGHTDAL,84.5,80.1,83.3,82.5,78.9
2025-04-11,KXHIGHTDAL,82.0,79.1,81.7,79.7,78.0
2025-04-12,KXHIGHTDAL,84.9,80.2,84.0,83.3,80.7
2025-04-13,KXHIGHTDAL,91.0,90.4,91.7,90.0,86.6
2025-04-14,KXHIGHTDAL,87.6,85.8,87.5,86.1,84.8
2025-04-15,KXHIGHTDAL,75.6,74.7,76.4,74.4,73.5
2025-04-16,KXHIGHTDAL,82.3,82.5,82.9,83.6,80.0
2025-04-17,KXHIGHTDAL,84.4,84.6,87.1,84.7,81.8
2025-04-18,KXHIGHTDAL,85.9,87.3,86.2,86.6,83.3
2025-04-19,KXHIGHTDAL,77.2,77.2,79.2,80.2,76.1
2025-04-20,KXHIGHTDAL,79.2,75.7,77.7,73.2,73.3
2025-04-21,KXHIGHTDAL,81.3,77.3,80.6,79.3,77.9
2025-04-22,KXHIGHTDAL,88.0,85.2,86.0,85.4,81.1
2025-04-23,KXHIGHTDAL,81.9,77.7,80.5,83.9,78.7
