ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2023-07-07,91.9,75.1,71.2,990.5,51,13.7,153,0.169,0.0
KXHIGHTSATX,2023-07-08,97.6,76.4,70.3,989.7,22,14.4,160,0.016,0.0
KXHIGHTSATX,2023-07-09,100.1,77.6,70.4,989.2,4,15.7,162,0.0,0.0
KXHIGHTSATX,2023-07-10,102.4,78.5,70.5,990.2,37,15.5,164,0.0,0.0
KXHIGHTSATX,2023-07-11,104.2,79.3,71.5,990.4,53,16.0,174,0.0,0.0
KXHIGHTSATX,2023-07-12,106.0,79.0,71.0,989.5,27,17.5,169,0.0,0.0
KXHIGHTSATX,2023-07-13,105.6,79.8,70.4,988.5,9,17.5,162,0.0,0.0
KXHIGHTSATX,2023-07-14,105.0,78.7,69.7,988.8,6,16.1,160,0.0,0.0
KXHIGHTSATX,2023-07-15,104.5,78.8,67.3,990.4,18,13.8,159,0.0,0.0
KXHIGHTSATX,2023-07-16,103.2,77.7,65.6,992.6,6,15.3,168,0.0,0.0
KXHIGHTSATX,2023-07-17,103.6,77.1,62.8,992.9,3,13.9,167,0.0,0.0
KXHIGHTSATX,2023-07-18,104.4,77.9,66.6,993.1,2,16.4,165,0.0,0.0
KXHIGHTSATX,2023-07-19,103.9,78.3,67.7,993.7,5,16.7,161,0.0,0.0
KXHIGHTSATX,2023-07-20,103.6,78.0,67.4,993.7,7,16.2,152,0.0,0.0
KXHIGHTSATX,2023-07-21,102.3,77.3,63.8,991.7,6,12.7,158,0.0,0.0
KXHIGHTSATX,2023-07-22,103.6,78.7,64.1,990.8,5,10.5,156,0.0,0.0
KXHIGHTSATX,2023-07-23,101.2,83.0,67.6,992.4,43,14.4,109,0.15,0.0
KXHIGHTSATX,2023-07-24,98.9,78.3,68.1,995.1,13,15.8,136,0.0,0.0
KXHIGHTSATX,2023-07-25,99.3,77.9,67.0,995.5,5,15.0,153,0.0,0.0
KXHIGHTSATX,2023-07-26,99.8,79.7,65.7,994.1,11,16.5,152,0.0,0.0
KXHIGHTSATX,2023-07-27,99.1,77.2,63.8,993.5,27,14.0,149,0.0,0.0
KXHIGHTSATX,2023-07-28,99.8,76.9,62.9,994.3,11,15.6,152,0.0,0.0
KXHIGHTSATX,2023-07-29,99.1,76.8,62.3,995.3,36,13.4,161,0.0,0.0
KXHIGHTSATX,2023-07-30,100.0,78.2,65.6,995.0,34,12.7,157,0.0,0.0
KXHIGHTSATX,2023-07-31,102.1,79.6,65.4,993.9,59,14.0,146,0.0,0.0
KXHIGHTSATX,2023-08-01,102.1,78.8,66.9,993.8,14,12.9,150,0.0,0.0
KXHIGHTSATX,2023-08-02,102.2,78.8,66.3,993.3,25,16.0,157,0.0,0.0
KXHIGHTSATX,2023-08-03,102.0,80.0,68.8,992.1,9,15.2,158,0.0,0.0
KXHIGHTSATX,2023-08-04,104.5,79.6,67.5,990.5,1,16.6,158,0.0,0.0
KXHIGHTSATX,2023-08-05,105.1,79.2,64.6,991.0,1,15.8,158,0.0,0.0
KXHIGHTSATX,2023-08-06,105.7,78.6,68.4,991.4,5,17.1,162,0.0,0.0
KXHIGHTSATX,2023-08-07,105.5,79.2,67.6,991.7,0,18.8,155,0.0,0.0
KXHIGHTSATX,2023-08-08,105.0,79.0,69.2,991.0,2,18.3,162,0.0,0.0
KXHIGHTSATX,2023-08-09,107.2,78.5,69.8,987.8,5,17.7,168,0.0,0.0
KXHIGHTSATX,2023-08-10,106.9,80.1,69.7,987.0,4,17.6,156,0.0,0.0
KXHIGHTSATX,2023-08-11,106.0,79.3,69.6,988.4,7,17.4,159,0.0,0.0
KXHIGHTSATX,2023-08-12,105.1,80.1,70.0,990.1,10,17.4,160,0.0,0.0
KXHIGHTSATX,2023-08-13,104.4,80.0,69.8,991.2,14,17.1,160,0.0,0.0
KXHIGHTSATX,2023-08-14,103.5,78.6,67.4,992.9,41,12.9,151,0.0,0.0
KXHIGHTSATX,2023-08-15,103.5,81.7,66.4,994.0,27,13.5,88,0.0,0.0
KXHIGHTSATX,2023-08-16,103.4,83.2,56.3,991.7,6,14.0,98,0.0,0.0
KXHIGHTSATX,2023-08-17,106.4,81.1,61.8,989.7,4,12.8,171,0.0,0.0
KXHIGHTSATX,2023-08-18,103.8,79.2,62.6,990.4,0,16.8,148,0.0,0.0
KXHIGHTSATX,2023-08-19,104.2,79.0,65.0,991.2,19,13.0,144,0.0,0.0
KXHIGHTSATX,2023-08-20,99.9,79.7,66.8,992.9,41,10.9,137,0.024,0.0
KXHIGHTSATX,2023-08-21,105.5,82.3,61.4,992.1,67,16.8,120,0.0,0.0
KXHIGHTSATX,2023-08-22,94.2,80.0,70.6,991.5,98,18.3,72,0.185,0.0
KXHIGHTSATX,2023-08-23,95.4,77.6,72.8,992.4,47,12.9,131,0.043,0.0
KXHIGHTSATX,2023-08-24,98.1,75.9,69.0,992.6,29,8.6,209,0.008,0.0
KXHIGHTSATX,2023-08-25,102.6,78.9,66.6,991.0,33,11.0,156,0.02,0.0
KXHIGHTSATX,2023-08-26,103.1,78.2,64.0,990.7,29,10.4,140,0.0,0.0
KXHIGHTSATX,2023-08-27,104.4,79.1,62.3,988.7,9,7.8,225,0.0,0.0
KXHIGHTSATX,2023-08-28,101.3,80.2,68.8,988.1,37,11.4,358,0.02,0.0
KXHIGHTSATX,2023-08-29,96.8,78.4,63.5,988.9,19,12.5,35,0.016,0.0
KXHIGHTSATX,2023-08-30,97.5,75.9,58.3,988.9,8,8.4,36,0.0,0.0
KXHIGHTSATX,2023-08-31,98.7,76.3,56.5,988.1,9,11.4,86,0.0,0.0
KXHIGHTSATX,2023-09-01,97.8,75.7,61.9,991.6,6,10.1,121,0.0,0.0
KXHIGHTSATX,2023-09-02,98.6,74.6,59.9,992.7,0,17.1,132,0.0,0.0
KXHIGHTSATX,2023-09-03,97.7,76.1,64.7,991.2,1,11.9,159,0.0,0.0
KXHIGHTSATX,2023-09-04,100.6,78.3,68.8,987.7,12,15.1,170,0.0,0.0
KXHIGHTSATX,2023-09-05,101.7,79.6,69.7,988.4,8,16.4,156,0.0,0.0
KXHIGHTSATX,2023-09-06,99.5,79.2,69.2,991.2,19,11.7,155,0.008,0.0
KXHIGHTSATX,2023-09-07,100.6,79.4,68.3,990.6,9,11.7,174,0.0,0.0
KXHIGHTSATX,2023-09-08,101.9,79.2,65.3,990.3,4,10.5,185,0.0,0.0
KXHIGHTSATX,2023-09-09,98.2,76.9,68.5,992.1,10,11.8,164,0.008,0.0
KXHIGHTSATX,2023-09-10,98.5,77.7,66.2,992.7,28,12.9,58,0.083,0.0
KXHIGHTSATX,2023-09-11,97.9,77.9,65.3,991.9,35,12.1,138,0.004,0.0
KXHIGHTSATX,2023-09-12,95.6,76.6,63.5,991.6,48,11.9,40,0.0,0.0
KXHIGHTSATX,2023-09-13,93.0,77.2,67.0,991.4,53,12.4,41,0.319,0.0
KXHIGHTSATX,2023-09-14,98.2,73.4,69.9,989.6,29,17.0,99,0.059,0.0
KXHIGHTSATX,2023-09-15,89.2,74.4,72.8,991.4,74,11.0,72,0.311,0.0
KXHIGHTSATX,2023-09-16,89.0,75.6,71.7,993.1,82,11.3,64,0.524,0.0
KXHIGHTSATX,2023-09-17,90.1,71.5,66.0,994.1,13,8.9,42,0.0,0.0
KXHIGHTSATX,2023-09-18,92.4,73.2,63.8,992.9,18,12.4,128,0.024,0.0
KXHIGHTSATX,2023-09-19,94.5,74.3,63.7,990.3,5,15.6,164,0.0,0.0
KXHIGHTSATX,2023-09-20,97.2,74.7,66.1,988.8,16,13.7,163,0.0,0.0
KXHIGHTSATX,2023-09-21,96.4,76.0,69.0,990.8,22,12.8,147,0.0,0.0
KXHIGHTSATX,2023-09-22,99.1,77.2,69.1,990.4,14,11.8,163,0.0,0.0
KXHIGHTSATX,2023-09-23,99.4,78.9,70.1,988.8,25,12.4,165,0.0,0.0
KXHIGHTSATX,2023-09-24,101.5,78.5,69.9,987.9,14,16.2,173,0.012,0.0
KXHIGHTSATX,2023-09-25,95.7,79.1,71.5,991.0,41,14.3,102,0.051,0.0
KXHIGHTSATX,2023-09-26,92.8,75.7,67.8,993.1,37,9.2,52,0.039,0.0
KXHIGHTSATX,2023-09-27,93.5,76.0,66.6,991.5,60,10.3,110,0.0,0.0
KXHIGHTSATX,2023-09-28,93.5,74.5,67.6,990.6,10,12.8,132,0.008,0.0
KXHIGHTSATX,2023-09-29,94.0,74.3,66.4,991.0,5,11.8,126,0.0,0.0
KXHIGHTSATX,2023-09-30,93.9,75.5,68.2,992.6,25,15.6,105,0.02,0.0
KXHIGHTSATX,2023-10-01,94.0,74.0,67.6,993.4,62,14.3,107,0.094,0.0
KXHIGHTSATX,2023-10-02,87.1,75.3,70.3,992.8,65,12.4,116,0.189,0.0
KXHIGHTSATX,2023-10-03,92.5,72.4,67.5,990.2,26,10.8,106,0.004,0.0
KXHIGHTSATX,2023-10-04,91.2,77.0,73.4,988.5,74,11.1,145,0.083,0.0
KXHIGHTSATX,2023-10-05,81.8,71.6,70.5,991.6,90,11.4,68,1.65,0.0
KXHIGHTSATX,2023-10-06,84.6,69.8,62.1,995.6,95,10.4,30,0.012,0.0
KXHIGHTSATX,2023-10-07,77.0,66.7,50.4,999.4,95,14.8,33,0.0,0.0
KXHIGHTSATX,2023-10-08,75.4,56.8,44.1,997.2,69,6.2,119,0.0,0.0
KXHIGHTSATX,2023-10-09,81.3,59.8,53.3,991.1,56,11.8,201,0.0,0.0
KXHIGHTSATX,2023-10-10,79.0,67.8,62.6,988.0,100,11.7,179,0.024,0.0
KXHIGHTSATX,2023-10-11,78.0,66.4,65.6,983.6,94,8.2,138,0.122,0.0
KXHIGHTSATX,2023-10-12,83.6,65.4,66.6,982.3,63,10.7,167,0.012,0.0
KXHIGHTSATX,2023-10-13,88.2,70.6,69.7,986.9,64,9.3,90,0.016,0.0
KXHIGHTSATX,2023-10-14,80.0,63.9,43.3,996.0,31,14.4,21,0.0,0.0
KXHIGHTSATX,2023-10-15,75.0,61.2,40.8,999.3,5,13.6,5,0.0,0.0
KXHIGHTSATX,2023-10-16,73.2,51.7,42.1,1000.8,0,9.2,6,0.0,0.0
KXHIGHTSATX,2023-10-17,73.1,48.9,43.4,997.1,0,5.9,134,0.0,0.0
KXHIGHTSATX,2023-10-18,79.4,53.0,48.0,992.4,0,10.6,184,0.0,0.0
KXHIGHTSATX,2023-10-19,87.5,59.7,53.5,992.5,0,7.7,323,0.0,0.0
KXHIGHTSATX,2023-10-20,89.8,59.8,47.6,991.2,12,6.9,256,0.0,0.0
KXHIGHTSATX,2023-10-21,88.1,63.7,53.1,989.5,81,7.5,190,0.0,0.0
KXHIGHTSATX,2023-10-22,85.5,68.3,65.2,989.5,53,11.6,150,0.008,0.0
KXHIGHTSATX,2023-10-23,84.3,71.8,68.8,988.8,78,16.5,140,0.071,0.0
KXHIGHTSATX,2023-10-24,83.2,72.4,70.5,989.0,73,18.1,144,0.976,0.0
KXHIGHTSATX,2023-10-25,85.4,72.0,71.2,990.1,76,17.8,146,1.559,0.0
KXHIGHTSATX,2023-10-26,81.8,71.7,72.1,990.7,64,11.6,157,0.776,0.0
KXHIGHTSATX,2023-10-27,83.1,70.3,72.1,993.3,79,8.1,131,1.35,0.0
KXHIGHTSATX,2023-10-28,84.3,72.7,72.1,992.3,62,11.5,156,0.126,0.0
KXHIGHTSATX,2023-10-29,82.8,45.9,63.8,991.7,62,18.2,77,0.146,0.0
KXHIGHTSATX,2023-10-30,50.5,43.5,34.0,1001.5,90,18.4,3,0.236,0.0
KXHIGHTSATX,2023-10-31,58.5,45.8,32.0,1004.5,54,11.4,4,0.028,0.0
KXHIGHTSATX,2023-11-01,58.6,40.7,33.8,1005.8,0,9.1,39,0.0,0.0
KXHIGHTSATX,2023-11-02,63.6,41.3,38.0,1002.2,20,6.5,101,0.0,0.0
KXHIGHTSATX,2023-11-03,73.7,50.4,53.3,999.2,23,8.2,147,0.016,0.0
KXHIGHTSATX,2023-11-04,76.5,54.8,57.5,997.4,54,6.9,138,0.0,0.0
KXHIGHTSATX,2023-11-05,77.9,58.5,60.0,995.9,100,6.7,158,0.0,0.0
KXHIGHTSATX,2023-11-06,78.5,64.3,63.4,993.0,99,13.3,192,0.0,0.0
KXHIGHTSATX,2023-11-07,82.0,62.8,63.2,991.0,64,10.4,183,0.0,0.0
KXHIGHTSATX,2023-11-08,82.9,65.4,66.6,989.7,55,10.8,175,0.0,0.0
KXHIGHTSATX,2023-11-09,74.2,62.3,66.3,990.4,88,13.9,30,0.327,0.0
KXHIGHTSATX,2023-11-10,65.9,55.4,53.4,995.4,100,14.7,18,0.098,0.0
KXHIGHTSATX,2023-11-11,65.0,56.8,53.0,998.4,97,10.4,26,0.047,0.0
KXHIGHTSATX,2023-11-12,61.6,57.6,56.4,1000.3,100,11.8,35,0.74,0.0
KXHIGHTSATX,2023-11-13,60.9,56.5,55.6,1000.9,94,13.6,24,0.134,0.0
KXHIGHTSATX,2023-11-14,70.4,55.8,51.5,999.4,33,9.1,13,0.0,0.0
KXHIGHTSATX,2023-11-15,72.2,50.5,53.7,997.2,4,5.6,41,0.0,0.0
KXHIGHTSATX,2023-11-16,69.4,51.5,53.6,994.5,66,5.2,92,0.0,0.0
KXHIGHTSATX,2023-11-17,75.0,52.4,57.9,991.0,73,11.7,238,0.0,0.0
KXHIGHTSATX,2023-11-18,68.8,57.4,56.0,994.1,71,12.1,40,0.0,0.0
KXHIGHTSATX,2023-11-19,69.5,55.2,61.0,988.1,66,9.3,148,0.063,0.0
KXHIGHTSATX,2023-11-20,79.1,62.2,58.0,984.9,56,13.0,296,0.059,0.0
KXHIGHTSATX,2023-11-21,63.7,49.9,41.4,998.9,22,18.8,351,0.0,0.0
KXHIGHTSATX,2023-11-22,63.5,40.2,32.6,1000.6,21,6.5,326,0.0,0.0
KXHIGHTSATX,2023-11-23,58.7,43.7,40.8,994.9,58,8.8,191,0.02,0.0
KXHIGHTSATX,2023-11-24,64.0,42.0,45.6,996.2,45,9.9,75,0.0,0.0
KXHIGHTSATX,2023-11-25,59.5,50.3,48.5,994.6,99,10.7,56,0.248,0.0
KXHIGHTSATX,2023-11-26,59.2,47.5,42.2,996.7,96,18.4,16,0.02,0.0
KXHIGHTSATX,2023-11-27,55.6,41.7,30.4,1003.3,77,9.7,46,0.0,0.0
KXHIGHTSATX,2023-11-28,58.1,46.6,32.8,1004.2,76,6.5,83,0.0,0.0
KXHIGHTSATX,2023-11-29,61.1,45.0,43.2,997.8,96,8.4,101,0.024,0.0
KXHIGHTSATX,2023-11-30,72.1,57.1,60.9,985.9,94,12.1,194,0.185,0.0
KXHIGHTSATX,2023-12-01,73.0,54.9,49.2,987.5,81,12.5,15,0.0,0.0
KXHIGHTSATX,2023-12-02,72.5,49.3,46.0,990.6,100,8.5,332,0.0,0.0
KXHIGHTSATX,2023-12-03,70.2,45.1,37.9,994.1,82,10.3,267,0.0,0.0
KXHIGHTSATX,2023-12-04,67.6,49.8,38.2,996.7,0,9.6,31,0.0,0.0
KXHIGHTSATX,2023-12-05,69.6,42.8,42.9,1000.0,10,6.8,67,0.0,0.0
KXHIGHTSATX,2023-12-06,68.1,47.3,42.5,1003.0,53,8.1,77,0.0,0.0
KXHIGHTSATX,2023-12-07,71.2,48.6,52.3,995.8,94,14.8,170,0.0,0.0
KXHIGHTSATX,2023-12-08,75.9,60.0,61.4,988.1,48,10.5,195,0.0,0.0
KXHIGHTSATX,2023-12-09,76.5,57.5,53.3,992.0,41,16.8,357,0.016,0.0
KXHIGHTSATX,2023-12-10,59.5,42.5,23.7,1003.3,0,17.7,354,0.0,0.0
KXHIGHTSATX,2023-12-11,62.7,38.3,29.1,999.2,0,7.8,189,0.0,0.0
KXHIGHTSATX,2023-12-12,67.8,44.1,45.4,1001.3,74,13.2,106,0.004,0.0
KXHIGHTSATX,2023-12-13,59.0,54.4,50.3,1003.2,100,15.2,71,0.307,0.0
KXHIGHTSATX,2023-12-14,65.1,50.5,46.9,1002.6,92,12.4,67,0.063,0.0
KXHIGHTSATX,2023-12-15,66.8,57.7,58.0,998.2,96,9.9,58,0.201,0.0
KXHIGHTSATX,2023-12-16,65.4,44.6,40.6,999.2,1,11.9,349,0.0,0.0
KXHIGHTSATX,2023-12-17,66.8,36.9,39.5,996.1,5,7.6,257,0.0,0.0
KXHIGHTSATX,2023-12-18,70.0,46.2,41.4,998.2,29,11.1,14,0.0,0.0
KXHIGHTSATX,2023-12-19,66.7,45.6,40.7,999.1,89,9.0,100,0.0,0.0
KXHIGHTSATX,2023-12-20,72.7,51.2,54.0,997.7,86,12.9,131,0.031,0.0
KXHIGHTSATX,2023-12-21,68.9,59.3,59.7,998.6,99,12.2,123,0.091,0.0
KXHIGHTSATX,2023-12-22,71.2,56.7,59.5,997.6,93,7.0,126,0.02,0.0
KXHIGHTSATX,2023-12-23,71.0,62.0,62.7,993.0,100,13.0,145,0.098,0.0
KXHIGHTSATX,2023-12-24,74.8,56.6,54.8,987.7,46,13.7,264,0.445,0.0
KXHIGHTSATX,2023-12-25,58.9,44.5,34.0,994.7,55,15.3,356,0.0,0.0
KXHIGHTSATX,2023-12-26,59.5,38.3,36.1,994.0,37,8.4,180,0.0,0.0
KXHIGHTSATX,2023-12-27,66.7,38.8,36.5,994.1,0,10.1,335,0.0,0.0
KXHIGHTSATX,2023-12-28,61.1,36.5,36.3,997.4,12,7.4,324,0.0,0.0
KXHIGHTSATX,2023-12-29,60.8,36.2,32.5,1000.8,0,10.1,315,0.0,0.0
KXHIGHTSATX,2023-12-30,67.0,36.6,32.4,998.6,16,9.6,255,0.0,0.0
KXHIGHTSATX,2023-12-31,70.1,42.5,44.3,995.2,41,8.1,193,0.0,0.0
KXHIGHTSATX,2024-01-01,63.0,46.7,42.7,999.2,65,13.1,30,0.0,0.0
KXHIGHTSATX,2024-01-02,51.2,43.5,41.5,998.0,91,11.4,37,1.213,0.0
KXHIGHTSATX,2024-01-03,57.6,42.5,42.7,996.8,68,10.8,10,0.008,0.0
KXHIGHTSATX,2024-01-04,58.5,42.3,45.0,994.7,88,12.6,98,0.051,0.0
KXHIGHTSATX,2024-01-05,65.1,46.2,42.4,988.7,25,12.3,313,0.071,0.0
KXHIGHTSATX,2024-01-06,65.8,37.6,35.8,990.5,25,12.8,322,0.0,0.0
KXHIGHTSATX,2024-01-07,65.8,37.3,42.2,994.1,76,16.5,115,0.016,0.0
KXHIGHTSATX,2024-01-08,71.5,55.0,44.2,981.5,65,25.8,256,0.386,0.0
KXHIGHTSATX,2024-01-09,57.8,43.9,19.8,991.0,0,21.3,307,0.0,0.0
KXHIGHTSATX,2024-01-10,65.2,34.7,31.8,988.1,27,10.7,221,0.0,0.0
KXHIGHTSATX,2024-01-11,72.6,43.5,50.7,982.4,6,11.2,176,0.0,0.0
KXHIGHTSATX,2024-01-12,61.2,43.0,26.9,988.5,1,27.1,312,0.0,0.0
KXHIGHTSATX,2024-01-13,63.3,36.5,33.2,993.4,43,11.1,194,0.0,0.0
KXHIGHTSATX,2024-01-14,49.7,27.9,27.6,995.9,81,12.6,39,0.012,0.0
KXHIGHTSATX,2024-01-15,40.7,23.0,21.2,997.4,83,14.5,27,0.063,0.0
KXHIGHTSATX,2024-01-16,36.2,18.7,1.6,1005.7,5,15.9,14,0.0,0.0
KXHIGHTSATX,2024-01-17,44.6,18.5,5.7,1001.3,1,8.0,150,0.0,0.0
KXHIGHTSATX,2024-01-18,66.5,32.5,35.4,992.6,0,10.1,246,0.0,0.0
KXHIGHTSATX,2024-01-19,49.2,36.0,25.5,1002.4,0,19.6,22,0.0,0.0
KXHIGHTSATX,2024-01-20,43.7,28.0,11.7,1007.9,48,11.6,49,0.0,0.0
KXHIGHTSATX,2024-01-21,42.2,39.2,28.8,1002.7,100,13.2,68,0.146,0.0
KXHIGHTSATX,2024-01-22,65.1,43.3,50.3,992.7,82,11.7,132,0.602,0.0
KXHIGHTSATX,2024-01-23,71.2,56.5,59.4,989.9,100,7.7,203,0.169,0.0
KXHIGHTSATX,2024-01-24,65.4,57.7,58.7,991.5,97,9.5,51,1.512,0.0
KXHIGHTSATX,2024-01-25,68.2,49.1,52.0,993.4,38,9.4,73,0.122,0.0
KXHIGHTSATX,2024-01-26,66.4,47.0,52.0,992.2,45,8.1,70,0.0,0.0
KXHIGHTSATX,2024-01-27,63.7,49.7,45.9,999.3,27,15.2,335,0.0,0.0
KXHIGHTSATX,2024-01-28,65.6,43.3,37.1,1004.9,0,8.5,10,0.0,0.0
KXHIGHTSATX,2024-01-29,66.4,39.5,39.6,1003.4,48,7.7,225,0.0,0.0
KXHIGHTSATX,2024-01-30,67.8,43.4,40.2,1000.0,73,7.6,233,0.0,0.0
KXHIGHTSATX,2024-01-31,68.9,41.3,41.0,999.0,91,7.3,199,0.0,0.0
KXHIGHTSATX,2024-02-01,70.2,48.4,51.1,994.7,56,11.9,170,0.0,0.0
KXHIGHTSATX,2024-02-02,70.7,53.6,58.9,986.4,69,12.2,147,0.205,0.0
KXHIGHTSATX,2024-02-03,72.5,51.4,46.6,980.9,37,19.6,294,1.224,0.0
KXHIGHTSATX,2024-02-04,70.2,52.2,31.3,983.1,1,21.9,297,0.0,0.0
KXHIGHTSATX,2024-02-05,66.5,50.6,42.3,994.5,37,16.5,350,0.0,0.0
KXHIGHTSATX,2024-02-06,66.1,42.4,42.9,997.0,44,6.5,64,0.0,0.0
KXHIGHTSATX,2024-02-07,70.3,44.3,49.8,991.6,78,16.6,153,0.0,0.0
KXHIGHTSATX,2024-02-08,72.9,57.4,57.9,991.0,93,11.2,90,0.012,0.0
KXHIGHTSATX,2024-02-09,76.9,61.1,61.0,989.9,100,8.8,172,0.008,0.0
KXHIGHTSATX,2024-02-10,69.3,61.1,62.0,986.5,100,10.8,50,1.118,0.0
KXHIGHTSATX,2024-02-11,69.5,53.2,52.7,984.9,45,14.8,344,0.028,0.0
KXHIGHTSATX,2024-02-12,61.3,42.9,34.7,995.7,16,14.5,322,0.0,0.0
KXHIGHTSATX,2024-02-13,65.5,41.6,38.0,997.6,2,9.4,134,0.0,0.0
KXHIGHTSATX,2024-02-14,67.6,44.4,48.3,996.9,85,10.1,134,0.0,0.0
KXHIGHTSATX,2024-02-15,72.6,54.2,56.6,996.5,99,5.8,189,0.0,0.0
KXHIGHTSATX,2024-02-16,70.3,58.0,56.4,992.3,100,14.8,246,0.114,0.0
KXHIGHTSATX,2024-02-17,56.8,42.5,31.0,998.6,78,17.1,17,0.0,0.0
KXHIGHTSATX,2024-02-18,52.4,33.7,25.9,1001.1,11,8.1,13,0.0,0.0
KXHIGHTSATX,2024-02-19,66.0,36.8,37.9,997.7,0,9.9,196,0.0,0.0
KXHIGHTSATX,2024-02-20,76.3,47.9,52.6,998.7,9,9.5,180,0.0,0.0
KXHIGHTSATX,2024-02-21,77.4,53.2,58.7,995.1,42,13.6,161,0.0,0.0
KXHIGHTSATX,2024-02-22,87.0,61.2,52.1,988.3,52,12.4,265,0.004,0.0
KXHIGHTSATX,2024-02-23,75.7,56.3,41.2,993.8,25,13.5,26,0.0,0.0
KXHIGHTSATX,2024-02-24,77.0,48.7,38.2,997.4,19,13.2,150,0.0,0.0
KXHIGHTSATX,2024-02-25,83.9,54.4,54.6,993.5,18,11.6,200,0.0,0.0
KXHIGHTSATX,2024-02-26,86.8,56.4,61.8,989.9,77,10.2,181,0.0,0.0
KXHIGHTSATX,2024-02-27,86.8,62.8,64.2,984.7,90,9.9,175,0.0,0.0
KXHIGHTSATX,2024-02-28,70.9,50.9,40.5,994.1,100,22.8,19,0.0,0.0
KXHIGHTSATX,2024-02-29,53.7,45.5,26.6,1000.4,100,13.6,44,0.008,0.0
KXHIGHTSATX,2024-03-01,72.5,44.5,45.3,995.5,27,5.9,174,0.0,0.0
KXHIGHTSATX,2024-03-02,78.8,46.8,53.7,992.8,44,8.9,190,0.0,0.0
KXHIGHTSATX,2024-03-03,82.2,60.3,61.0,989.2,91,11.5,170,0.024,0.0
KXHIGHTSATX,2024-03-04,82.2,66.2,64.3,987.2,95,11.1,174,0.024,0.0
KXHIGHTSATX,2024-03-05,87.0,58.2,55.7,986.7,19,9.9,277,0.0,0.0
KXHIGHTSATX,2024-03-06,83.7,58.5,57.2,987.5,79,12.5,132,0.0,0.0
KXHIGHTSATX,2024-03-07,79.2,65.1,65.7,984.2,100,12.7,135,0.114,0.0
KXHIGHTSATX,2024-03-08,83.0,58.4,49.8,984.4,52,23.8,326,0.063,0.0
KXHIGHTSATX,2024-03-09,64.7,46.6,37.3,996.4,50,24.7,1,0.0,0.0
KXHIGHTSATX,2024-03-10,65.1,46.6,35.8,1000.3,100,8.4,59,0.0,0.0
KXHIGHTSATX,2024-03-11,72.1,49.5,46.1,998.3,37,9.9,156,0.0,0.0
KXHIGHTSATX,2024-03-12,77.6,55.0,57.8,993.2,80,13.3,172,0.004,0.0
KXHIGHTSATX,2024-03-13,86.4,62.4,63.6,986.5,44,12.6,158,0.008,0.0
KXHIGHTSATX,2024-03-14,83.7,68.3,67.4,984.6,100,15.0,148,0.067,0.0
KXHIGHTSATX,2024-03-15,77.1,66.4,65.8,989.0,94,16.3,61,0.26,0.0
KXHIGHTSATX,2024-03-16,77.6,63.5,63.5,989.8,94,17.0,61,0.634,0.0
KXHIGHTSATX,2024-03-17,70.6,59.6,60.2,989.5,83,12.5,21,0.78,0.0
KXHIGHTSATX,2024-03-18,65.4,55.9,42.2,998.1,71,17.7,46,0.106,0.0
KXHIGHTSATX,2024-03-19,59.3,49.1,37.0,999.4,88,8.1,103,0.0,0.0
KXHIGHTSATX,2024-03-20,65.4,51.3,49.4,994.0,98,8.3,147,0.028,0.0
KXHIGHTSATX,2024-03-21,74.4,59.5,60.2,988.8,74,9.0,44,0.091,0.0
KXHIGHTSATX,2024-03-22,81.5,55.0,53.8,988.3,28,17.1,338,0.0,0.0
KXHIGHTSATX,2024-03-23,72.4,53.6,53.7,993.8,68,12.7,89,0.004,0.0
KXHIGHTSATX,2024-03-24,77.6,55.2,57.1,982.5,93,19.1,153,0.039,0.0
KXHIGHTSATX,2024-03-25,76.8,57.2,48.2,977.9,59,18.2,306,0.327,0.0
KXHIGHTSATX,2024-03-26,70.1,52.0,40.4,988.3,34,11.6,48,0.0,0.0
KXHIGHTSATX,2024-03-27,68.9,49.8,45.2,994.2,45,9.5,80,0.185,0.0
KXHIGHTSATX,2024-03-28,76.6,50.7,50.0,997.7,0,15.0,165,0.0,0.0
KXHIGHTSATX,2024-03-29,79.3,58.0,56.0,992.7,47,18.6,161,0.0,0.0
KXHIGHTSATX,2024-03-30,81.2,58.9,60.6,990.3,80,13.8,156,0.0,0.0
KXHIGHTSATX,2024-03-31,83.6,61.8,65.0,987.4,99,12.2,162,0.02,0.0
KXHIGHTSATX,2024-04-01,89.0,68.2,69.2,982.6,87,15.0,159,0.079,0.0
KXHIGHTSATX,2024-04-02,77.3,60.2,39.6,987.8,29,16.4,346,0.059,0.0
KXHIGHTSATX,2024-04-03,78.6,51.9,37.4,992.7,0,10.8,296,0.0,0.0
KXHIGHTSATX,2024-04-04,84.4,53.3,37.6,991.6,0,11.1,232,0.0,0.0
KXHIGHTSATX,2024-04-05,84.7,55.8,42.5,992.3,11,17.1,171,0.0,0.0
KXHIGHTSATX,2024-04-06,83.7,62.0,61.0,988.5,85,18.6,157,0.028,0.0
KXHIGHTSATX,2024-04-07,81.9,65.8,48.7,988.9,89,14.1,50,0.008,0.0
KXHIGHTSATX,2024-04-08,81.7,65.4,66.1,986.2,90,12.3,129,0.106,0.0
