date,ticker,mu,sigma,y_true
2025-11-29,KXHIGHTHOU,76.6250068283081,1.2751744,76.0
2025-11-30,KXHIGHTHOU,70.6759008693695,1.7249285,68.0
2025-12-01,KXHIGHTHOU,49.81548398494721,1.8730851,47.0
2025-12-02,KXHIGHTHOU,54.89340446472168,1.5831043,55.0
2025-12-03,KXHIGHTHOU,60.3326061964035,2.0917478,55.0
2025-12-04,KXHIGHTHOU,57.76181075096131,2.1897254,54.0
2025-12-05,KXHIGHTHOU,52.96273003578186,1.6347743,51.0
2025-12-06,KXHIGHTHOU,67.0277064561844,1.4197166,69.0
2025-12-07,KXHIGHTHOU,74.49179135799407,1.2623515,74.0
2025-12-08,KXHIGHTHOU,58.15734567165375,2.328252,60.0
2025-12-09,KXHIGHTHOU,64.90591794013977,1.3988272,66.0
2025-12-10,KXHIGHTHOU,74.16954439163207,1.190839,74.0
2025-12-11,KXHIGHTHOU,68.51600960254669,1.5041605,69.0
2025-12-12,KXHIGHTHOU,79.34602743148804,1.1838739,79.0
2025-12-13,KXHIGHTHOU,79.68961720466613,1.3252374,80.0
2025-12-14,KXHIGHTHOU,69.70713068008425,1.7665279,69.0
2025-12-15,KXHIGHTHOU,53.283277921676635,1.703416,54.0
2025-12-16,KXHIGHTHOU,64.30822484970093,1.3752527,62.0
2025-12-17,KXHIGHTHOU,68.70515198707581,1.5218005,64.0
2025-12-18,KXHIGHTHOU,77.48300988197327,1.4326864,78.0
2025-12-19,KXHIGHTHOU,65.9373614692688,2.198988,68.0
2025-12-20,KXHIGHTHOU,80.36069893836975,1.061874,81.0
2025-12-21,KXHIGHTHOU,82.80084550857543,1.1691525,83.0
2025-12-22,KXHIGHTHOU,82.54150631904602,1.384136,82.0
2025-12-23,KXHIGHTHOU,80.73158984184265,1.4972591,81.0
2025-12-24,KXHIGHTHOU,79.99194761276246,1.4129231,79.0
2025-12-25,KXHIGHTHOU,80.41873314857483,1.4563817,81.0
2025-12-26,KXHIGHTHOU,81.85496222496032,1.4920547,83.0
2025-12-27,KXHIGHTHOU,82.3616686439514,1.3780736,83.0
2025-12-28,KXHIGHTHOU,84.02304108619691,1.2865068,84.0
2025-12-29,KXHIGHTHOU,70.54862614631652,2.3360164,63.0
2025-12-30,KXHIGHTHOU,55.78221190452577,1.4439077,56.0
2025-12-31,KXHIGHTHOU,66.76458012580872,1.3224174,67.0
2025-01-01,KXHIGHTLV,56.79897305428982,0.8490077,57.0
2025-01-02,KXHIGHTLV,61.51582492798567,0.7950463,62.0
2025-01-03,KXHIGHTLV,60.66389041244984,1.4195378,61.0
2025-01-04,KXHIGHTLV,61.84649580478667,0.7469385,62.0
2025-01-05,KXHIGHTLV,60.170860373973845,0.7598274,60.0
2025-01-06,KXHIGHTLV,60.32797430574893,0.7859225,61.0
2025-01-07,KXHIGHTLV,58.190056633055214,0.7745427,59.0
2025-01-08,KXHIGHTLV,58.699134845733646,0.75231427,58.0
2025-01-09,KXHIGHTLV,60.136229546070105,0.73226726,60.0
2025-01-10,KXHIGHTLV,55.3107692605257,0.8244837,56.0
2025-01-11,KXHIGHTLV,60.42683670043946,0.7618456,60.0
2025-01-12,KXHIGHTLV,52.46161581516266,0.7774877,53.0
2025-01-13,KXHIGHTLV,52.363249876499175,0.7331402,52.0
2025-01-14,KXHIGHTLV,54.57283141851425,0.781274,54.0
2025-01-15,KXHIGHTLV,60.020342049598696,0.7402397,60.0
2025-01-16,KXHIGHTLV,58.19298935592174,0.7775873,58.0
2025-01-17,KXHIGHTLV,59.93043123245239,0.8718265,60.0
2025-01-18,KXHIGHTLV,56.967797353863716,0.7922717,57.0
2025-01-19,KXHIGHTLV,51.297531621456145,1.1316075,52.0
2025-01-20,KXHIGHTLV,49.43166038572788,0.7828492,50.0
2025-01-21,KXHIGHTLV,48.26691437125206,0.8628463,49.0
2025-01-22,KXHIGHTLV,61.39836600303651,0.846658,60.0
2025-01-23,KXHIGHTLV,56.366503674387936,0.7911831,56.0
2025-01-24,KXHIGHTLV,54.09436043143272,0.8643342,54.0
2025-01-25,KXHIGHTLV,52.39149740993977,1.3088571,52.0
2025-01-26,KXHIGHTLV,53.378987047672275,0.7955178,55.0
2025-01-27,KXHIGHTLV,54.622083308696745,0.7978892,55.0
2025-01-28,KXHIGHTLV,52.313575360775,0.90995294,52.0
2025-01-29,KXHIGHTLV,58.838197143077856,0.8237791,60.0
2025-01-30,KXHIGHTLV,59.28983498811722,0.8130653,59.0
2025-01-31,KXHIGHTLV,57.40020949363708,1.2038202,56.0
2025-02-01,KXHIGHTLV,60.76363861083985,1.0603827,60.0
2025-02-02,KXHIGHTLV,69.40050041437148,1.1935674,68.0
2025-02-03,KXHIGHTLV,75.02412230551242,0.7890496,80.0
2025-02-04,KXHIGHTLV,77.71099353313446,0.9038899,78.0
2025-02-05,KXHIGHTLV,74.71538968086243,1.0070368,74.0
2025-02-06,KXHIGHTLV,69.72910978615283,0.9074046,70.0
2025-02-07,KXHIGHTLV,70.99908924341203,0.9308782,71.0
2025-02-08,KXHIGHTLV,63.40737073421478,0.9258131,64.0
2025-02-09,KXHIGHTLV,59.06059237480164,0.8597037,59.0
2025-02-10,KXHIGHTLV,62.459225941300396,0.818544,63.0
2025-02-11,KXHIGHTLV,61.339746510982515,0.8236007,62.0
2025-02-12,KXHIGHTLV,51.61507300376892,0.85191464,52.0
2025-02-13,KXHIGHTLV,48.56191181182861,2.0888288,53.0
2025-02-14,KXHIGHTLV,62.20846266508103,0.85564554,62.0
2025-02-15,KXHIGHTLV,63.315913947224615,0.9081995,64.0
2025-02-16,KXHIGHTLV,62.75429930210113,0.94603187,62.0
2025-02-17,KXHIGHTLV,65.79979548454284,0.98109317,66.0
2025-02-18,KXHIGHTLV,64.97467663586141,0.88240737,66.0
2025-02-19,KXHIGHTLV,66.43727182209491,0.78514755,67.0
2025-02-20,KXHIGHTLV,67.18844992160797,0.8294695,68.0
2025-02-21,KXHIGHTLV,64.67012105584145,0.774546,65.0
2025-02-22,KXHIGHTLV,66.77197940111161,0.80609727,67.0
2025-02-23,KXHIGHTLV,72.711515507102,0.7500082,73.0
2025-02-24,KXHIGHTLV,77.33173065423965,0.76324815,78.0
2025-02-25,KXHIGHTLV,80.9955893599987,0.79689133,81.0
2025-02-26,KXHIGHTLV,74.05267419040203,0.7885692,74.0
2025-02-27,KXHIGHTLV,71.69443818092347,0.79917336,71.0
2025-02-28,KXHIGHTLV,74.80506301045418,0.75991684,75.0
2025-03-01,KXHIGHTLV,74.59575953304768,0.7787264,75.0
2025-03-02,KXHIGHTLV,64.11278901100158,0.9337271,65.0
2025-03-03,KXHIGHTLV,59.73568935155869,0.82722485,60.0
2025-03-04,KXHIGHTLV,67.50232465058566,0.8045969,69.0
2025-03-05,KXHIGHTLV,64.92814203977585,0.95725703,66.0
2025-03-06,KXHIGHTLV,55.77375097751617,0.973315,56.0
2025-03-07,KXHIGHTLV,59.573772709369656,0.8165732,61.0
2025-03-08,KXHIGHTLV,64.66004834711552,0.818342,65.0
2025-03-09,KXHIGHTLV,68.064511282444,0.8084975,68.0
2025-03-10,KXHIGHTLV,71.73817349195481,0.8078953,73.0
2025-03-11,KXHIGHTLV,66.83545741558075,0.90183896,67.0
2025-03-12,KXHIGHTLV,64.50170471191406,0.8966238,68.0
2025-03-13,KXHIGHTLV,56.41431002616882,1.0553039,59.0
2025-03-14,KXHIGHTLV,52.08523591518402,1.0088387,51.0
2025-03-15,KXHIGHTLV,63.787773239016545,0.86690307,63.0
2025-03-16,KXHIGHTLV,71.87448764026165,0.85469544,75.0
2025-03-17,KXHIGHTLV,73.84190452337263,0.8315277,74.0
2025-03-18,KXHIGHTLV,63.51558126926422,0.8980031,65.0
2025-03-19,KXHIGHTLV,61.18017042160035,0.85018826,61.0
2025-03-20,KXHIGHTLV,67.94789325237274,0.91414124,67.0
2025-03-21,KXHIGHTLV,74.42564915478229,0.79277,75.0
2025-03-22,KXHIGHTLV,76.0484290844202,0.83839804,76.0
2025-03-23,KXHIGHTLV,79.48855550050735,0.8060943,80.0
2025-03-24,KXHIGHTLV,84.43584650337695,0.86553645,85.0
2025-03-25,KXHIGHTLV,88.06973409652711,0.90467083,88.0
2025-03-26,KXHIGHTLV,90.10599193334579,0.93148315,92.0
2025-03-27,KXHIGHTLV,85.04515267968178,0.94469434,85.0
2025-03-28,KXHIGHTLV,72.56060736179352,1.0683271,73.0
2025-03-29,KXHIGHTLV,73.70887723922729,0.8610139,74.0
2025-03-30,KXHIGHTLV,76.6007333046198,0.85423464,77.0
2025-03-31,KXHIGHTLV,74.7274476337433,0.9059367,75.0
2025-04-01,KXHIGHTLV,64.26630379199983,1.0474963,65.0
2025-04-02,KXHIGHTLV,58.63204227685928,0.93838155,59.0
2025-04-03,KXHIGHTLV,60.96468960762023,0.9789967,62.0
2025-04-04,KXHIGHTLV,67.41729266703128,0.8798602,69.0
2025-04-05,KXHIGHTLV,72.37893329918384,0.8746676,73.0
2025-04-06,KXHIGHTLV,77.64710933446884,0.91965973,77.0
2025-04-07,KXHIGHTLV,84.91506821215152,0.9377562,86.0
2025-04-08,KXHIGHTLV,86.0847735118866,0.93641543,87.0
2025-04-09,KXHIGHTLV,91.8282895231247,0.9278321,92.0
2025-04-10,KXHIGHTLV,93.08324527740479,1.0126427,93.0
2025-04-11,KXHIGHTLV,96.02486426353454,0.9801993,96.0
2025-04-12,KXHIGHTLV,89.08924229979516,1.015301,88.0
2025-04-13,KXHIGHTLV,86.62769960403442,0.9223881,88.0
2025-04-14,KXHIGHTLV,85.7101362812519,0.9981517,85.0
2025-04-15,KXHIGHTLV,87.53823604106904,0.9554861,87.0
2025-04-16,KXHIGHTLV,86.39738009691239,1.0353625,86.0
2025-04-17,KXHIGHTLV,74.186531624794,1.2332649,74.0
2025-04-18,KXHIGHTLV,68.9192401111126,1.0675054,71.0
2025-04-19,KXHIGHTLV,71.63037894189358,0.90837544,72.0
2025-04-20,KXHIGHTLV,81.88545383632183,0.8999322,83.0
2025-04-21,KXHIGHTLV,85.46532868385314,0.9509505,86.0
2025-04-22,KXHIGHTLV,88.96907444238663,0.9480599,89.0
2025-04-23,KXHIGHTLV,85.60648176431656,1.0208101,86.0
2025-04-24,KXHIGHTLV,86.15050162315369,0.9975702,86.0
2025-04-25,KXHIGHTLV,80.19604665637016,1.0648235,80.0
2025-04-26,KXHIGHTLV,70.78959560632707,1.231135,72.0
2025-04-27,KXHIGHTLV,67.73592348098755,1.1229588,68.0
2025-04-28,KXHIGHTLV,74.59544912338256,0.98747295,75.0
2025-04-29,KXHIGHTLV,80.93376711845397,0.93758315,81.0
2025-04-30,KXHIGHTLV,86.74350822210312,0.972603,86.0
2025-05-01,KXHIGHTLV,84.5264960718155,1.0773263,85.0
2025-05-02,KXHIGHTLV,90.10041941165923,0.9790609,89.0
2025-05-03,KXHIGHTLV,86.27346286118032,1.1713388,86.0
2025-05-04,KXHIGHTLV,72.16430982351304,1.5594741,72.0
2025-05-05,KXHIGHTLV,66.934457924366,1.3636183,68.0
2025-05-06,KXHIGHTLV,71.40580860376357,1.1646819,70.0
2025-05-07,KXHIGHTLV,78.37470526695252,1.0212622,78.0
2025-05-08,KXHIGHTLV,88.14054478883745,0.9990841,88.0
2025-05-09,KXHIGHTLV,95.09591604948044,1.0511587,95.0
2025-05-10,KXHIGHTLV,98.96510663270949,1.0658362,99.0
2025-05-11,KXHIGHTLV,98.77667780637742,1.0481248,99.0
2025-05-12,KXHIGHTLV,90.2032878279686,1.2242978,90.0
2025-05-13,KXHIGHTLV,76.20229712724685,1.4664013,78.0
2025-05-14,KXHIGHTLV,77.8337166762352,1.0445379,78.0
2025-05-15,KXHIGHTLV,85.62568571090699,0.98308045,85.0
2025-05-16,KXHIGHTLV,89.00848851442336,1.0603895,89.0
2025-05-17,KXHIGHTLV,83.26785228788853,1.3515885,84.0
2025-05-18,KXHIGHTLV,81.14987582921981,1.1126876,82.0
2025-05-19,KXHIGHTLV,85.55932038545609,1.0622894,86.0
2025-05-20,KXHIGHTLV,94.68312373638153,0.9883551,94.0
2025-05-21,KXHIGHTLV,98.35268632411956,0.9812887,98.0
2025-05-22,KXHIGHTLV,100.31815769672394,1.0158914,100.0
2025-05-23,KXHIGHTLV,98.502625041008,1.0758356,98.0
2025-05-24,KXHIGHTLV,92.18466053009034,1.123554,92.0
2025-05-25,KXHIGHTLV,95.1216858291626,0.96804804,95.0
2025-05-26,KXHIGHTLV,98.17180196762085,1.071807,98.0
2025-05-27,KXHIGHTLV,97.84951808929443,1.0043583,97.0
2025-05-28,KXHIGHTLV,98.44735157489777,1.0515442,98.0
2025-05-29,KXHIGHTLV,99.5501285147667,1.0382689,100.0
2025-05-30,KXHIGHTLV,104.15042041301729,1.0103601,103.0
2025-05-31,KXHIGHTLV,106.55426392555236,1.0561112,105.0
2025-06-01,KXHIGHTLV,100.08985880851745,1.2882769,99.0
2025-06-02,KXHIGHTLV,92.44023975372313,1.4292606,93.0
2025-06-03,KXHIGHTLV,94.4919044303894,1.2370002,95.0
2025-06-04,KXHIGHTLV,93.24434170722961,1.2373571,94.0
2025-06-05,KXHIGHTLV,92.27866376698016,1.316401,93.0
2025-06-06,KXHIGHTLV,95.68197127342225,1.0634766,96.0
2025-06-07,KXHIGHTLV,101.15377674102783,1.0471288,101.0
2025-06-08,KXHIGHTLV,105.3797689151764,1.0465924,105.0
2025-06-09,KXHIGHTLV,106.78088561058046,1.1234255,107.0
2025-06-10,KXHIGHTLV,109.1945033931732,1.0681316,108.0
2025-06-11,KXHIGHTLV,107.22594442367551,1.0443776,106.0
2025-06-12,KXHIGHTLV,105.08136811256409,1.0395854,105.0
2025-06-13,KXHIGHTLV,103.77497641563416,1.0078326,104.0
2025-06-14,KXHIGHTLV,106.57203317165377,0.9698792,106.0
2025-06-15,KXHIGHTLV,110.70840328216552,1.0367972,110.0
2025-06-16,KXHIGHTLV,110.07110077857972,1.0281218,108.0
2025-06-17,KXHIGHTLV,105.72555611610412,1.0272561,105.0
2025-06-18,KXHIGHTLV,109.56180667877197,0.9629019,109.0
2025-06-19,KXHIGHTLV,108.5906510448456,1.019758,108.0
2025-06-20,KXHIGHTLV,103.73256532669068,1.1273675,103.0
2025-06-21,KXHIGHTLV,95.07070432662964,1.1775805,94.0
2025-06-22,KXHIGHTLV,87.87785658121109,1.1418719,89.0
2025-06-23,KXHIGHTLV,94.26735596656799,0.9693773,94.0
2025-06-24,KXHIGHTLV,93.6790380382538,1.0909095,94.0
2025-06-25,KXHIGHTLV,98.8416551399231,1.0317299,98.0
2025-06-26,KXHIGHTLV,102.58066052436828,1.0476,102.0
2025-06-27,KXHIGHTLV,103.19044412612917,1.0351808,103.0
2025-06-28,KXHIGHTLV,104.87538100242614,0.97748905,104.0
2025-06-29,KXHIGHTLV,104.67852190494537,0.99872285,104.0
2025-06-30,KXHIGHTLV,108.51436564445495,0.95582926,109.0
2025-07-01,KXHIGHTLV,103.62157123565673,1.3480465,102.0
2025-07-02,KXHIGHTLV,94.18915595054628,1.7569412,93.0
2025-07-03,KXHIGHTLV,95.76402544021607,1.294956,96.0
2025-07-04,KXHIGHTLV,101.50659955024719,0.9610307,102.0
2025-07-05,KXHIGHTLV,102.52557982683182,1.018329,103.0
2025-07-06,KXHIGHTLV,104.9506226825714,0.96229935,105.0
2025-07-07,KXHIGHTLV,107.76638625144957,0.9703811,108.0
2025-07-08,KXHIGHTLV,109.18605589866638,1.0527887,108.0
2025-07-09,KXHIGHTLV,110.64649134159087,1.0180752,110.0
2025-07-10,KXHIGHTLV,108.37162590980529,1.0111501,109.0
2025-07-11,KXHIGHTLV,109.17585920333863,1.0907907,109.0
2025-07-12,KXHIGHTLV,109.54196268558503,1.137827,109.0
2025-07-13,KXHIGHTLV,111.33945785999299,1.0348712,111.0
2025-07-14,KXHIGHTLV,112.57223614692688,1.1828507,112.0
2025-07-15,KXHIGHTLV,109.6959626197815,1.1598684,109.0
2025-07-16,KXHIGHTLV,103.77908710956574,1.1542535,105.0
2025-07-17,KXHIGHTLV,99.98904932022094,1.268082,100.0
2025-07-18,KXHIGHTLV,97.83793783426286,1.1447356,99.0
2025-07-19,KXHIGHTLV,105.26217189311981,0.9723348,105.0
2025-07-20,KXHIGHTLV,105.81916257858275,1.07392,105.0
2025-07-21,KXHIGHTLV,102.36738306283951,1.1306708,103.0
2025-07-22,KXHIGHTLV,99.70098711013794,1.0714033,100.0
2025-07-23,KXHIGHTLV,98.30051280260088,1.0313454,98.0
2025-07-24,KXHIGHTLV,99.94592823028566,0.971162,99.0
2025-07-25,KXHIGHTLV,100.05899235010148,1.0010933,100.0
2025-07-26,KXHIGHTLV,99.54418446540834,1.0479175,100.0
2025-07-27,KXHIGHTLV,101.82452479839326,0.98398226,102.0
2025-07-28,KXHIGHTLV,105.6275336289406,0.95519286,106.0
2025-07-29,KXHIGHTLV,106.55278872013093,0.9733414,106.0
2025-07-30,KXHIGHTLV,102.76146046161651,1.0739893,102.0
2025-07-31,KXHIGHTLV,104.83036056041718,0.92718893,105.0
2025-08-01,KXHIGHTLV,106.59024894237518,0.964641,106.0
2025-08-02,KXHIGHTLV,105.97884082317353,0.96432614,106.0
2025-08-03,KXHIGHTLV,106.99125051498413,0.9602217,107.0
2025-08-04,KXHIGHTLV,103.1458634185791,1.0279047,102.0
2025-08-05,KXHIGHTLV,106.70164125442504,0.92411846,107.0
2025-08-06,KXHIGHTLV,108.23357201576235,0.93285495,108.0
2025-08-07,KXHIGHTLV,108.04252872228622,0.94115895,107.0
2025-08-08,KXHIGHTLV,108.85241863250731,1.0202292,110.0
2025-08-09,KXHIGHTLV,108.75562430381774,0.9917136,109.0
2025-08-10,KXHIGHTLV,109.13789612770081,0.9366198,110.0
2025-08-11,KXHIGHTLV,109.08928676605224,0.96002644,109.0
2025-08-12,KXHIGHTLV,111.51129620075226,0.98350143,112.0
2025-08-13,KXHIGHTLV,111.54250950813294,1.0829364,111.0
2025-08-14,KXHIGHTLV,106.63113156318666,1.036363,107.0
2025-08-15,KXHIGHTLV,100.64847256660461,1.1069102,101.0
2025-08-16,KXHIGHTLV,99.4311986875534,1.0792371,100.0
2025-08-17,KXHIGHTLV,101.19587575912476,0.9634076,101.0
2025-08-18,KXHIGHTLV,103.09628402233122,0.9915318,104.0
2025-08-19,KXHIGHTLV,106.13779053211212,0.9812794,106.0
2025-08-20,KXHIGHTLV,107.84492415189743,0.9956392,109.0
2025-08-21,KXHIGHTLV,110.73671257019043,0.97468114,110.0
2025-08-22,KXHIGHTLV,106.01261034429074,1.5164608,105.0
2025-08-23,KXHIGHTLV,105.70727085590363,1.0732195,106.0
2025-08-24,KXHIGHTLV,104.28316494941711,1.1821429,102.0
2025-08-25,KXHIGHTLV,93.56850381851197,1.544802,92.0
2025-08-26,KXHIGHTLV,87.70688089370726,1.5909986,92.0
2025-08-27,KXHIGHTLV,97.93038762569428,0.9754266,98.0
2025-08-28,KXHIGHTLV,94.25474362373352,1.1578156,94.0
2025-08-29,KXHIGHTLV,93.52821091651916,1.0835433,93.0
2025-08-30,KXHIGHTLV,99.258615116477,0.9700585,100.0
2025-08-31,KXHIGHTLV,103.049984126091,0.9879859,103.0
2025-09-01,KXHIGHTLV,105.22127183854579,0.97949,106.0
2025-09-02,KXHIGHTLV,96.32742455720901,1.232849,96.0
2025-09-03,KXHIGHTLV,95.38092931270599,1.0678917,97.0
2025-09-04,KXHIGHTLV,94.99794028460978,1.0770873,94.0
2025-09-05,KXHIGHTLV,92.35256603002549,1.1792501,94.0
2025-09-06,KXHIGHTLV,94.32246244788169,1.1543158,95.0
2025-09-07,KXHIGHTLV,98.65910154104233,0.98718655,100.0
2025-09-08,KXHIGHTLV,98.06244369566441,0.951567,98.0
2025-09-09,KXHIGHTLV,96.48898015856744,0.95238864,97.0
2025-09-10,KXHIGHTLV,92.92542970895768,0.97423327,94.0
2025-09-11,KXHIGHTLV,90.91916137218476,0.98373526,92.0
2025-09-12,KXHIGHTLV,90.01745777130127,0.9720681,91.0
2025-09-13,KXHIGHTLV,92.90151772499084,0.93866,93.0
2025-09-14,KXHIGHTLV,95.18523289501667,0.92775565,96.0
2025-09-15,KXHIGHTLV,95.84153793096542,0.95706296,97.0
2025-09-16,KXHIGHTLV,98.14399505615235,0.9225078,99.0
2025-09-17,KXHIGHTLV,98.46906194448472,0.98324823,99.0
2025-09-18,KXHIGHTLV,87.8864098316431,1.3111018,88.0
2025-09-19,KXHIGHTLV,85.32480477422476,1.0826305,84.0
2025-09-20,KXHIGHTLV,91.91022030055522,0.92667663,93.0
2025-09-21,KXHIGHTLV,93.24666827738284,0.98427445,93.0
2025-09-22,KXHIGHTLV,91.62912437319754,0.98549324,92.0
2025-09-23,KXHIGHTLV,94.01343144357205,0.9071455,94.0
2025-09-24,KXHIGHTLV,94.33765047669411,0.95172065,94.0
2025-09-25,KXHIGHTLV,95.89767930805682,0.8943028,98.0
2025-09-26,KXHIGHTLV,91.28195118904114,1.0578276,90.0
2025-09-27,KXHIGHTLV,86.06612043380737,0.9602461,86.0
2025-09-28,KXHIGHTLV,80.60609484255313,1.1098511,82.0
2025-09-29,KXHIGHTLV,84.92736602663994,1.0072535,86.0
2025-09-30,KXHIGHTLV,88.44650699853896,0.9416423,89.0
2025-10-01,KXHIGHTLV,87.74752090513707,0.9372068,89.0
2025-10-02,KXHIGHTLV,91.5402960062027,0.8746505,92.0
2025-10-03,KXHIGHTLV,83.46782410442829,0.96085125,85.0
2025-10-04,KXHIGHTLV,78.20191396057605,0.90564245,78.0
2025-10-05,KXHIGHTLV,80.30278482079507,0.8712888,80.0
2025-10-06,KXHIGHTLV,82.6778785032034,0.88117474,83.0
2025-10-07,KXHIGHTLV,83.98934630453587,0.8903208,84.0
2025-10-08,KXHIGHTLV,88.75865334630012,0.8732517,90.0
2025-10-09,KXHIGHTLV,86.78673106193541,1.053163,86.0
2025-10-10,KXHIGHTLV,82.70085134506225,1.1779298,85.0
2025-10-11,KXHIGHTLV,85.99382203102111,1.031828,86.0
2025-10-12,KXHIGHTLV,77.00517307549714,1.0679747,77.0
2025-10-13,KXHIGHTLV,80.92886019706725,0.83406335,82.0
2025-10-14,KXHIGHTLV,72.51541293203832,1.0707384,73.0
2025-10-15,KXHIGHTLV,66.1044211268425,1.1241821,68.0
2025-10-16,KXHIGHTLV,72.24034981250763,0.8164724,73.0
2025-10-17,KXHIGHTLV,75.62625125885009,0.8526272,76.0
2025-10-18,KXHIGHTLV,79.48001040935516,0.818606,79.0
2025-10-19,KXHIGHTLV,81.78310115039349,1.0477049,81.0
2025-10-20,KXHIGHTLV,82.02100502967835,0.8385949,82.0
2025-10-21,KXHIGHTLV,80.8291779923439,0.8811689,81.0
2025-10-22,KXHIGHTLV,80.98382265686989,0.8678791,81.0
2025-10-23,KXHIGHTLV,79.84811831355094,0.83653826,81.0
2025-10-24,KXHIGHTLV,80.8024663066864,0.82299906,81.0
2025-10-25,KXHIGHTLV,82.88741548538208,1.0776646,84.0
2025-10-26,KXHIGHTLV,84.12769582033158,0.8154669,83.0
2025-10-27,KXHIGHTLV,81.62497062206268,0.8045965,81.0
2025-10-28,KXHIGHTLV,77.43517329216004,0.89655703,78.0
2025-10-29,KXHIGHTLV,79.692455599308,0.82552886,79.0
2025-10-30,KXHIGHTLV,81.35913753747938,0.81035805,81.0
2025-10-31,KXHIGHTLV,81.36753839492799,0.81523585,81.0
2025-11-01,KXHIGHTLV,81.59582776784897,0.78349423,81.0
2025-11-02,KXHIGHTLV,82.00305266857147,0.7827628,82.0
2025-11-03,KXHIGHTLV,82.04375326633453,0.85845083,83.0
2025-11-04,KXHIGHTLV,81.42170343637467,0.78622514,82.0
2025-11-05,KXHIGHTLV,83.4902982878685,0.793158,85.0
2025-11-06,KXHIGHTLV,77.3400535774231,0.8395637,78.0
2025-11-07,KXHIGHTLV,78.29176613807678,0.78190285,79.0
2025-11-08,KXHIGHTLV,79.45559184551239,0.81271225,80.0
2025-11-09,KXHIGHTLV,78.95697952985765,0.8204675,79.0
2025-11-10,KXHIGHTLV,78.97504178762435,0.7771303,79.0
2025-11-11,KXHIGHTLV,75.98821879386902,0.80823815,76.0
2025-11-12,KXHIGHTLV,72.32578917503358,1.1305889,72.0
2025-11-13,KXHIGHTLV,78.74453649520873,0.81977725,79.0
2025-11-14,KXHIGHTLV,74.19172564029694,0.91786975,73.0
2025-11-15,KXHIGHTLV,67.71471195697785,1.0588276,69.0
2025-11-16,KXHIGHTLV,61.78590870380401,1.0651757,62.0
2025-11-17,KXHIGHTLV,63.97007313966751,0.91143596,65.0
2025-11-18,KXHIGHTLV,58.905816593170165,1.1668218,61.0
2025-11-19,KXHIGHTLV,57.16800814628601,1.0412151,57.0
2025-11-20,KXHIGHTLV,58.90406438827515,0.96763563,59.0
2025-11-21,KXHIGHTLV,54.596086595058445,1.0020252,55.0
2025-11-22,KXHIGHTLV,64.91190945625304,0.8981449,64.0
2025-11-23,KXHIGHTLV,67.65502790451049,0.9569551,67.0
2025-11-24,KXHIGHTLV,64.75038544654846,1.1360178,65.0
2025-11-25,KXHIGHTLV,65.82471307277679,0.89718425,66.0
2025-11-26,KXHIGHTLV,65.98552078485488,0.89819854,67.0
2025-11-27,KXHIGHTLV,68.29386329650879,0.8836473,69.0
2025-11-28,KXHIGHTLV,65.76862504720688,1.0842544,66.0
2025-11-29,KXHIGHTLV,64.51172564029693,0.91869116,64.0
2025-11-30,KXHIGHTLV,59.48398991823196,1.3626081,59.0
2025-12-01,KXHIGHTLV,57.04825674057007,0.88510144,58.0
2025-12-02,KXHIGHTLV,54.548072375059135,1.3319554,55.0
2025-12-03,KXHIGHTLV,58.696658673286436,0.7745262,59.0
2025-12-04,KXHIGHTLV,55.639095298051835,0.7976239,56.0
2025-12-05,KXHIGHTLV,59.2452959549427,0.8059219,61.0
2025-12-06,KXHIGHTLV,60.726696406602855,0.8872517,61.0
2025-12-07,KXHIGHTLV,64.14748986244201,0.79985976,64.0
2025-12-08,KXHIGHTLV,66.44990138292312,0.7959753,68.0
2025-12-09,KXHIGHTLV,66.53217143058778,0.8157631,68.0
2025-12-10,KXHIGHTLV,72.06239067077638,0.8051321,73.0
2025-12-11,KXHIGHTLV,72.9725523519516,0.82858425,74.0
2025-12-12,KXHIGHTLV,71.75363375902175,0.80878913,72.0
2025-12-13,KXHIGHTLV,68.5459767961502,0.81150645,70.0
2025-12-14,KXHIGHTLV,67.36953222036361,0.7985828,68.0
2025-12-15,KXHIGHTLV,69.11432796239853,0.8243614,71.0
2025-12-16,KXHIGHTLV,68.11467069149016,0.8008305,70.0
2025-12-17,KXHIGHTLV,67.08074145793915,0.9140312,67.0
2025-12-18,KXHIGHTLV,67.29352822899818,0.85299665,67.0
2025-12-19,KXHIGHTLV,61.02609837532043,2.458023,60.0
2025-12-20,KXHIGHTLV,63.76144730806351,1.016183,63.0
2025-12-21,KXHIGHTLV,66.95934411048889,1.718084,68.0
2025-12-22,KXHIGHTLV,67.49146618127824,0.9600509,67.0
2025-12-23,KXHIGHTLV,62.159885151386256,1.7650602,63.0
2025-12-24,KXHIGHTLV,62.05023343801499,1.0399705,64.0
2025-12-25,KXHIGHTLV,66.39200479030609,1.1352221,67.0
2025-12-26,KXHIGHTLV,63.09942925930024,1.2636421,63.0
2025-12-27,KXHIGHTLV,57.85441810786724,1.0305954,60.0
2025-12-28,KXHIGHTLV,56.85842494249344,0.92586434,58.0
2025-12-29,KXHIGHTLV,59.4582669878006,0.80761427,59.0
2025-12-30,KXHIGHTLV,57.97076545715332,1.0332507,57.0
2025-12-31,KXHIGHTLV,55.45561318397522,1.4686563,55.0
2025-01-01,KXHIGHTMIN,26.767874321937562,0.95016676,25.0
