date,ticker,mu,sigma,y_true
2026-02-09,KXHIGHTBOS,29.155941,7.2945623,32.0
2026-02-10,KXHIGHTBOS,36.19316,7.7056456,34.0
2026-02-11,KXHIGHTBOS,34.357132,7.647998,41.0
2026-02-12,KXHIGHTBOS,33.72544,7.704749,36.0
2026-02-13,KXHIGHTBOS,36.19708,7.3927283,40.0
2026-02-14,KXHIGHTBOS,39.31661,7.9485445,36.0
2026-02-15,KXHIGHTBOS,39.618774,7.29003,32.0
2026-02-16,KXHIGHTBOS,35.49074,6.688802,36.0
2026-02-17,KXHIGHTBOS,38.91597,6.5115314,38.0
2026-02-18,KXHIGHTBOS,38.387352,6.3303604,40.0
2026-02-19,KXHIGHTBOS,38.64183,6.676305,37.0
2026-02-20,KXHIGHTBOS,38.052288,6.6533966,36.0
2026-02-21,KXHIGHTBOS,34.61591,6.4394336,33.0
2026-02-22,KXHIGHTBOS,34.385674,7.582118,35.0
2026-02-23,KXHIGHTBOS,34.34075,6.831566,34.0
2026-02-24,KXHIGHTBOS,35.61404,6.468231,33.0
2026-02-25,KXHIGHTBOS,36.245415,8.126658,39.0
2026-02-26,KXHIGHTBOS,36.88114,6.397392,43.0
2026-02-27,KXHIGHTBOS,39.328476,6.4944954,38.0
2026-02-28,KXHIGHTBOS,40.109074,6.548066,49.0
2026-03-01,KXHIGHTBOS,46.70575,7.980599,40.0
2026-03-02,KXHIGHTBOS,38.68658,7.2852235,27.0
2026-03-03,KXHIGHTBOS,41.391617,7.0557675,33.0
2026-03-04,KXHIGHTBOS,38.224575,6.242184,51.0
2026-03-05,KXHIGHTBOS,46.77346,6.903337,42.0
2026-03-06,KXHIGHTBOS,43.71334,7.8717637,35.0
2026-03-07,KXHIGHTBOS,37.911148,6.479055,51.0
2026-03-08,KXHIGHTBOS,46.358585,7.661339,59.0
2026-03-09,KXHIGHTBOS,51.60432,8.903544,68.0
2026-03-10,KXHIGHTBOS,57.514,9.001798,75.0
2026-03-11,KXHIGHTBOS,65.702805,9.433826,59.0
2026-03-12,KXHIGHTBOS,51.42402,9.022444,60.0
2026-03-13,KXHIGHTBOS,45.1145,8.021647,43.0
2026-03-14,KXHIGHTBOS,45.058517,7.150088,49.0
2026-03-15,KXHIGHTBOS,46.407528,8.002686,40.0
2026-03-16,KXHIGHTBOS,48.965767,7.598326,62.0
2026-03-17,KXHIGHTBOS,54.75952,8.614361,62.0
2026-03-18,KXHIGHTBOS,45.653084,7.182572,36.0
2026-03-19,KXHIGHTBOS,46.83249,6.719501,40.0
2026-03-20,KXHIGHTBOS,47.4675,7.1750154,56.0
2026-03-21,KXHIGHTBOS,51.226402,8.518717,53.0
2026-03-22,KXHIGHTBOS,48.472237,7.2907867,47.0
2026-03-23,KXHIGHTBOS,47.299973,8.449132,38.0
2026-03-24,KXHIGHTBOS,41.710045,6.286171,43.0
2026-03-25,KXHIGHTBOS,42.783073,6.7488003,52.0
2026-03-26,KXHIGHTBOS,49.933025,6.7219357,63.0
2026-03-27,KXHIGHTBOS,62.192955,8.555555,55.0
2026-03-28,KXHIGHTBOS,46.685184,7.762217,38.0
2026-03-29,KXHIGHTBOS,46.94616,6.720183,51.0
2026-03-30,KXHIGHTBOS,53.027054,6.870965,67.0
2026-03-31,KXHIGHTBOS,66.550575,8.554158,56.0
2026-04-01,KXHIGHTBOS,55.761208,8.291065,71.0
2026-04-02,KXHIGHTBOS,62.059258,9.126967,42.0
2026-04-03,KXHIGHTBOS,48.203056,7.6824107,68.0
2026-04-04,KXHIGHTBOS,69.83244,8.380828,62.0
2026-04-05,KXHIGHTBOS,54.2889,9.1969185,57.0
2026-04-06,KXHIGHTBOS,55.931698,8.11772,51.0
2026-04-07,KXHIGHTBOS,51.35678,7.2247176,46.0
2026-04-08,KXHIGHTBOS,50.71647,7.088393,40.0
2026-04-09,KXHIGHTBOS,48.702988,6.4944377,58.0
2026-04-10,KXHIGHTBOS,59.577187,7.6258736,69.0
2026-04-11,KXHIGHTBOS,64.24508,8.9827385,60.0
2026-04-12,KXHIGHTBOS,53.3496,7.904689,50.0
2026-04-13,KXHIGHTBOS,53.216972,7.813506,72.0
2026-04-14,KXHIGHTBOS,70.8752,9.170803,78.0
2026-04-15,KXHIGHTBOS,66.58782,9.117391,73.0
2026-04-16,KXHIGHTBOS,68.04615,9.0670595,54.0
2026-01-01,KXHIGHTDAL,72.26334,7.5568056,71.0
2026-01-02,KXHIGHTDAL,73.90069,7.7056704,76.0
2026-01-03,KXHIGHTDAL,75.84893,7.382933,65.0
2026-01-04,KXHIGHTDAL,65.954025,7.3270335,65.0
2026-01-05,KXHIGHTDAL,68.26916,7.1721053,72.0
2026-01-06,KXHIGHTDAL,75.881004,7.6653175,78.0
2026-01-07,KXHIGHTDAL,74.16248,7.5094056,80.0
2026-01-08,KXHIGHTDAL,75.01969,7.6333694,80.0
2026-01-09,KXHIGHTDAL,69.10076,7.8652554,64.0
2026-01-10,KXHIGHTDAL,58.814186,6.413833,55.0
2026-01-11,KXHIGHTDAL,59.242462,6.462923,60.0
2026-01-12,KXHIGHTDAL,69.41249,7.046034,66.0
2026-01-13,KXHIGHTDAL,73.75865,7.2623277,67.0
2026-01-14,KXHIGHTDAL,69.5913,7.382782,62.0
2026-01-15,KXHIGHTDAL,60.094227,7.1864724,59.0
2026-01-16,KXHIGHTDAL,64.42766,6.247833,59.0
2026-01-17,KXHIGHTDAL,52.944347,6.746443,44.0
2026-01-18,KXHIGHTDAL,50.308456,6.281101,63.0
2026-01-19,KXHIGHTDAL,68.61648,7.22654,53.0
2026-01-20,KXHIGHTDAL,50.97705,7.028389,53.0
2026-01-21,KXHIGHTDAL,60.54673,6.7338853,66.0
2026-01-22,KXHIGHTDAL,67.43123,7.5172834,53.0
2026-01-23,KXHIGHTDAL,56.65432,6.6596375,53.0
2026-01-24,KXHIGHTDAL,40.794052,7.1108246,34.0
2026-01-25,KXHIGHTDAL,31.6628,5.8944097,21.0
2026-01-26,KXHIGHTDAL,31.931011,5.4607363,33.0
2026-01-27,KXHIGHTDAL,50.915054,6.359458,42.0
2026-01-28,KXHIGHTDAL,56.724976,6.812373,49.0
2026-01-29,KXHIGHTDAL,58.782795,6.5780325,59.0
2026-01-30,KXHIGHTDAL,52.134075,7.320909,49.0
2026-01-31,KXHIGHTDAL,52.622215,6.8256226,34.0
2026-02-01,KXHIGHTDAL,48.027336,6.6833553,52.0
2026-02-02,KXHIGHTDAL,63.810486,6.490293,70.0
2026-02-03,KXHIGHTDAL,68.5032,7.642482,67.0
2026-02-04,KXHIGHTDAL,66.16913,7.4675393,56.0
2026-02-05,KXHIGHTDAL,63.693367,7.2159863,72.0
2026-02-06,KXHIGHTDAL,77.498276,6.859009,83.0
2026-02-07,KXHIGHTDAL,78.927895,6.9162455,74.0
2026-02-08,KXHIGHTDAL,76.86494,7.383388,80.0
2026-02-09,KXHIGHTDAL,81.222664,7.470775,84.0
2026-02-10,KXHIGHTDAL,84.24918,7.28757,75.0
2026-02-11,KXHIGHTDAL,70.31969,7.5659385,67.0
2026-02-12,KXHIGHTDAL,72.02639,6.961176,75.0
2026-02-13,KXHIGHTDAL,79.19543,7.464989,78.0
2026-02-14,KXHIGHTDAL,80.32994,8.003022,69.0
2026-02-15,KXHIGHTDAL,73.048325,7.8111787,70.0
2026-02-16,KXHIGHTDAL,75.855675,7.122299,73.0
2026-02-17,KXHIGHTDAL,78.24066,6.94111,78.0
2026-02-18,KXHIGHTDAL,77.33743,7.776615,78.0
2026-02-19,KXHIGHTDAL,73.93043,7.437446,77.0
2026-02-20,KXHIGHTDAL,69.47188,7.2741585,62.0
2026-02-21,KXHIGHTDAL,57.612476,6.713631,62.0
2026-02-22,KXHIGHTDAL,68.01985,6.9111757,57.0
2026-02-23,KXHIGHTDAL,65.794014,6.521635,60.0
2026-02-24,KXHIGHTDAL,70.317986,6.679404,73.0
2026-02-25,KXHIGHTDAL,79.475426,7.7235665,82.0
2026-02-26,KXHIGHTDAL,81.68235,7.5056963,82.0
2026-02-27,KXHIGHTDAL,80.50249,6.8224354,81.0
2026-02-28,KXHIGHTDAL,81.12328,6.54038,84.0
2026-03-01,KXHIGHTDAL,83.5023,6.867226,81.0
2026-03-02,KXHIGHTDAL,82.06254,7.1021895,81.0
2026-03-03,KXHIGHTDAL,79.90179,6.929963,84.0
2026-03-04,KXHIGHTDAL,79.60961,7.271298,81.0
2026-03-05,KXHIGHTDAL,76.656334,7.065299,82.0
2026-03-06,KXHIGHTDAL,82.578865,6.520575,82.0
2026-03-07,KXHIGHTDAL,74.76949,7.3281856,75.0
2026-03-08,KXHIGHTDAL,70.73385,7.01627,74.0
2026-03-09,KXHIGHTDAL,78.23463,6.152824,85.0
2026-03-10,KXHIGHTDAL,84.18769,5.922753,82.0
2026-03-11,KXHIGHTDAL,79.52638,7.119172,78.0
2026-03-12,KXHIGHTDAL,63.721603,6.829061,63.0
2026-03-13,KXHIGHTDAL,73.70458,6.111796,78.0
2026-03-14,KXHIGHTDAL,82.72597,6.5364003,81.0
2026-03-15,KXHIGHTDAL,84.27146,7.210162,87.0
2026-03-16,KXHIGHTDAL,68.339165,7.8975835,48.0
2026-03-17,KXHIGHTDAL,57.528687,6.7008996,64.0
2026-03-18,KXHIGHTDAL,77.40279,6.726675,74.0
2026-03-19,KXHIGHTDAL,83.27825,6.8763824,86.0
2026-03-20,KXHIGHTDAL,86.53399,5.6841154,89.0
2026-03-21,KXHIGHTDAL,85.85465,5.316549,91.0
2026-03-22,KXHIGHTDAL,86.22544,5.349419,95.0
2026-03-23,KXHIGHTDAL,85.64182,5.7690425,80.0
2026-03-24,KXHIGHTDAL,81.47127,6.9286194,84.0
2026-03-25,KXHIGHTDAL,83.89544,6.04298,85.0
2026-03-26,KXHIGHTDAL,85.29084,5.6676893,87.0
2026-03-27,KXHIGHTDAL,85.238884,6.0103607,74.0
2026-03-28,KXHIGHTDAL,76.267624,6.74435,57.0
2026-03-29,KXHIGHTDAL,72.96431,6.9675326,83.0
2026-03-30,KXHIGHTDAL,85.98707,5.320083,85.0
2026-03-31,KXHIGHTDAL,85.93065,6.1092744,86.0
2026-04-01,KXHIGHTDAL,83.45538,6.754916,87.0
2026-04-02,KXHIGHTDAL,82.17419,6.9625597,84.0
2026-04-03,KXHIGHTDAL,82.748825,6.309305,84.0
2026-04-04,KXHIGHTDAL,80.11553,6.450127,74.0
2026-04-05,KXHIGHTDAL,71.65782,6.223824,70.0
2026-04-06,KXHIGHTDAL,73.235466,6.6746073,74.0
2026-04-07,KXHIGHTDAL,77.86841,5.833413,73.0
2026-04-08,KXHIGHTDAL,76.15276,7.112149,78.0
2026-04-09,KXHIGHTDAL,80.30781,6.231698,81.0
2026-04-10,KXHIGHTDAL,83.87495,5.878131,83.0
2026-04-11,KXHIGHTDAL,83.258156,6.382161,80.0
2026-04-12,KXHIGHTDAL,82.92252,6.078581,73.0
2026-04-13,KXHIGHTDAL,81.99784,6.573842,85.0
2026-04-14,KXHIGHTDAL,84.6697,6.1801414,79.0
2026-04-15,KXHIGHTDAL,80.236755,6.4185553,79.0
2026-04-16,KXHIGHTDAL,78.97799,6.0996666,86.0
2026-01-01,KXHIGHTDC,41.597153,6.4178615,38.0
2026-01-02,KXHIGHTDC,37.777878,7.18902,39.0
2026-01-03,KXHIGHTDC,42.691803,6.982296,36.0
2026-01-04,KXHIGHTDC,37.52681,6.818901,43.0
2026-01-05,KXHIGHTDC,43.428787,6.8136954,41.0
2026-01-06,KXHIGHTDC,43.589687,6.946836,50.0
2026-01-07,KXHIGHTDC,47.710125,6.29222,63.0
2026-01-08,KXHIGHTDC,49.202873,7.3161836,55.0
2026-01-09,KXHIGHTDC,52.702934,7.4068418,51.0
2026-01-10,KXHIGHTDC,50.945915,7.8882813,52.0
2026-01-11,KXHIGHTDC,50.655415,6.472397,49.0
2026-01-12,KXHIGHTDC,44.817986,6.2369423,49.0
2026-01-13,KXHIGHTDC,47.33106,6.2799387,53.0
2026-01-14,KXHIGHTDC,51.305817,6.8087335,52.0
2026-01-15,KXHIGHTDC,46.90923,6.546034,45.0
2026-01-16,KXHIGHTDC,40.520695,5.8981752,39.0
2026-01-17,KXHIGHTDC,43.262016,6.9691277,43.0
2026-01-18,KXHIGHTDC,42.794968,6.5325785,38.0
2026-01-19,KXHIGHTDC,37.234394,5.8166385,42.0
2026-01-20,KXHIGHTDC,41.238846,5.915587,34.0
2026-01-21,KXHIGHTDC,40.158775,6.044761,43.0
2026-01-22,KXHIGHTDC,46.160942,6.8537517,56.0
2026-01-23,KXHIGHTDC,51.09501,7.2181535,48.0
2026-01-24,KXHIGHTDC,44.85183,7.597233,22.0
2026-01-25,KXHIGHTDC,34.20784,8.039873,29.0
2026-01-26,KXHIGHTDC,34.926727,6.242502,28.0
2026-01-27,KXHIGHTDC,32.37934,7.7019653,31.0
2026-01-28,KXHIGHTDC,38.79876,6.3873014,26.0
2026-01-29,KXHIGHTDC,36.59172,7.135808,25.0
2026-01-30,KXHIGHTDC,34.133274,6.9764285,21.0
2026-01-31,KXHIGHTDC,33.16361,6.6095605,22.0
2026-02-01,KXHIGHTDC,30.906687,6.682566,27.0
2026-02-02,KXHIGHTDC,34.3077,6.4291186,35.0
2026-02-03,KXHIGHTDC,44.145187,7.35624,43.0
2026-02-04,KXHIGHTDC,52.47278,8.000672,39.0
2026-02-05,KXHIGHTDC,42.485867,7.4459076,35.0
2026-02-06,KXHIGHTDC,38.84046,6.233392,33.0
2026-02-07,KXHIGHTDC,36.220055,7.806074,34.0
2026-02-08,KXHIGHTDC,35.413857,8.776418,25.0
2026-02-09,KXHIGHTDC,45.204464,7.9098444,34.0
2026-02-10,KXHIGHTDC,48.537308,8.128568,46.0
2026-02-11,KXHIGHTDC,52.62599,8.637784,48.0
2026-02-12,KXHIGHTDC,49.89969,8.385941,38.0
2026-02-13,KXHIGHTDC,45.00032,8.599747,38.0
2026-02-14,KXHIGHTDC,48.304863,7.8007045,57.0
2026-02-15,KXHIGHTDC,56.439095,7.853616,47.0
2026-02-16,KXHIGHTDC,51.122047,7.331819,46.0
2026-02-17,KXHIGHTDC,50.679657,7.32985,48.0
2026-02-18,KXHIGHTDC,51.22331,7.4631124,51.0
2026-02-19,KXHIGHTDC,52.414833,7.9900384,44.0
2026-02-20,KXHIGHTDC,48.930782,7.317879,54.0
2026-02-21,KXHIGHTDC,54.011116,7.4313912,55.0
2026-02-22,KXHIGHTDC,50.354286,6.8545985,40.0
2026-02-23,KXHIGHTDC,38.479874,6.329092,42.0
2026-02-24,KXHIGHTDC,34.28324,7.399376,40.0
2026-02-25,KXHIGHTDC,43.577377,6.4368124,55.0
2026-02-26,KXHIGHTDC,55.930313,7.747539,51.0
2026-02-27,KXHIGHTDC,52.2888,7.03648,57.0
2026-02-28,KXHIGHTDC,53.70803,6.749385,65.0
2026-03-01,KXHIGHTDC,60.46603,8.057128,56.0
2026-03-02,KXHIGHTDC,56.30944,8.406166,39.0
2026-03-03,KXHIGHTDC,45.540863,7.732511,43.0
2026-03-04,KXHIGHTDC,50.882668,6.805404,52.0
2026-03-05,KXHIGHTDC,58.130978,7.359294,59.0
2026-03-06,KXHIGHTDC,59.995026,7.9247074,51.0
2026-03-07,KXHIGHTDC,53.563404,7.2535076,64.0
2026-03-08,KXHIGHTDC,62.53874,8.476426,76.0
2026-03-09,KXHIGHTDC,68.04424,8.769233,76.0
2026-03-10,KXHIGHTDC,74.33416,8.341228,84.0
2026-03-11,KXHIGHTDC,78.299095,8.790796,86.0
2026-03-12,KXHIGHTDC,71.48777,9.453951,78.0
2026-03-13,KXHIGHTDC,52.18232,7.240703,56.0
2026-03-14,KXHIGHTDC,53.73504,8.1222315,61.0
2026-03-15,KXHIGHTDC,63.69889,8.751314,59.0
2026-03-16,KXHIGHTDC,62.306633,8.5322275,69.0
2026-03-17,KXHIGHTDC,62.962814,8.495574,43.0
2026-03-18,KXHIGHTDC,48.832993,6.7533684,41.0
2026-03-19,KXHIGHTDC,52.415268,7.1041284,57.0
2026-03-20,KXHIGHTDC,62.487736,7.803612,71.0
2026-03-21,KXHIGHTDC,67.54627,8.400547,71.0
2026-03-22,KXHIGHTDC,67.12741,8.404868,78.0
2026-03-23,KXHIGHTDC,71.379944,9.304681,68.0
2026-03-24,KXHIGHTDC,58.295326,8.713697,52.0
2026-03-25,KXHIGHTDC,55.339348,7.428687,61.0
2026-03-26,KXHIGHTDC,63.780556,7.8879104,80.0
2026-03-27,KXHIGHTDC,74.876915,9.35811,74.0
2026-03-28,KXHIGHTDC,64.66745,8.830494,51.0
2026-03-29,KXHIGHTDC,57.71217,7.243547,62.0
2026-03-30,KXHIGHTDC,63.600067,7.7704625,72.0
2026-03-31,KXHIGHTDC,74.18237,8.4962225,83.0
2026-04-01,KXHIGHTDC,77.62951,9.08385,87.0
2026-04-02,KXHIGHTDC,78.00042,8.938279,64.0
2026-04-03,KXHIGHTDC,67.08964,8.947639,82.0
2026-04-04,KXHIGHTDC,75.14208,9.02488,85.0
2026-04-05,KXHIGHTDC,78.99971,8.4912,74.0
2026-04-06,KXHIGHTDC,62.805084,7.353296,63.0
2026-04-07,KXHIGHTDC,67.43528,7.417592,58.0
2026-04-08,KXHIGHTDC,68.01267,7.892084,55.0
2026-04-09,KXHIGHTDC,64.2592,7.02848,64.0
2026-04-10,KXHIGHTDC,71.5848,7.6803727,74.0
2026-04-11,KXHIGHTDC,75.56078,8.089909,71.0
2026-04-12,KXHIGHTDC,72.78744,7.871952,71.0
2026-04-13,KXHIGHTDC,71.93786,8.39684,82.0
2026-04-14,KXHIGHTDC,77.726204,8.839189,87.0
2026-04-15,KXHIGHTDC,78.96392,8.978136,90.0
2026-04-16,KXHIGHTDC,81.69559,8.66891,90.0
2026-01-01,KXHIGHTHOU,72.40972,6.6611023,74.0
2026-01-02,KXHIGHTHOU,75.67007,7.188118,84.0
2026-01-03,KXHIGHTHOU,80.76689,6.6011534,76.0
2026-01-04,KXHIGHTHOU,76.41838,7.0463047,68.0
2026-01-05,KXHIGHTHOU,71.44168,7.1619277,79.0
2026-01-06,KXHIGHTHOU,78.50088,7.1868763,82.0
2026-01-07,KXHIGHTHOU,81.838524,6.860143,81.0
2026-01-08,KXHIGHTHOU,81.80241,6.9471774,80.0
2026-01-09,KXHIGHTHOU,80.52282,7.27907,81.0
2026-01-10,KXHIGHTHOU,78.63676,7.247909,66.0
2026-01-11,KXHIGHTHOU,60.62242,6.8240895,66.0
2026-01-12,KXHIGHTHOU,67.339134,7.0324244,61.0
2026-01-13,KXHIGHTHOU,69.631966,6.742065,56.0
2026-01-14,KXHIGHTHOU,67.14596,6.855559,68.0
2026-01-15,KXHIGHTHOU,68.03538,6.837116,60.0
2026-01-16,KXHIGHTHOU,63.262444,6.2945185,76.0
2026-01-17,KXHIGHTHOU,72.67216,7.4000454,58.0
2026-01-18,KXHIGHTHOU,50.50293,6.9846725,57.0
2026-01-19,KXHIGHTHOU,67.47526,6.69034,68.0
2026-01-20,KXHIGHTHOU,66.024315,7.5009294,67.0
2026-01-21,KXHIGHTHOU,69.369896,7.453649,67.0
2026-01-22,KXHIGHTHOU,75.77642,7.333634,63.0
2026-01-23,KXHIGHTHOU,69.3148,7.1422987,64.0
2026-01-24,KXHIGHTHOU,70.27182,7.159175,62.0
2026-01-25,KXHIGHTHOU,44.554028,6.8484836,35.0
2026-01-26,KXHIGHTHOU,39.007637,5.9219813,39.0
2026-01-27,KXHIGHTHOU,52.713722,6.5762506,50.0
2026-01-28,KXHIGHTHOU,59.56539,6.2500525,60.0
2026-01-29,KXHIGHTHOU,64.334694,6.634027,69.0
2026-01-30,KXHIGHTHOU,71.24068,7.035701,54.0
2026-01-31,KXHIGHTHOU,58.420944,7.6806827,48.0
2026-02-01,KXHIGHTHOU,57.345154,6.9107785,53.0
2026-02-02,KXHIGHTHOU,65.21014,6.77935,73.0
2026-02-03,KXHIGHTHOU,73.46926,7.112296,73.0
2026-02-04,KXHIGHTHOU,72.67823,7.5322204,65.0
2026-02-05,KXHIGHTHOU,69.82241,7.0451612,66.0
2026-02-06,KXHIGHTHOU,74.95076,6.280132,80.0
2026-02-07,KXHIGHTHOU,78.86126,6.2054696,77.0
2026-02-08,KXHIGHTHOU,75.41859,7.023021,77.0
2026-02-09,KXHIGHTHOU,80.68556,6.7607417,80.0
2026-02-10,KXHIGHTHOU,82.132286,6.551793,78.0
2026-02-11,KXHIGHTHOU,79.40116,7.20601,78.0
2026-02-12,KXHIGHTHOU,77.92091,7.134951,80.0
2026-02-13,KXHIGHTHOU,78.68157,6.966231,79.0
2026-02-14,KXHIGHTHOU,81.20028,6.8489165,76.0
2026-02-15,KXHIGHTHOU,70.850624,7.7034545,70.0
2026-02-16,KXHIGHTHOU,75.05764,6.4812784,72.0
2026-02-17,KXHIGHTHOU,76.59324,6.4556913,79.0
2026-02-18,KXHIGHTHOU,81.69623,6.6691165,80.0
2026-02-19,KXHIGHTHOU,82.02889,6.981829,82.0
2026-02-20,KXHIGHTHOU,82.1771,6.7491784,82.0
2026-02-21,KXHIGHTHOU,78.08052,7.496706,80.0
2026-02-22,KXHIGHTHOU,74.503685,7.3285723,65.0
2026-02-23,KXHIGHTHOU,68.23365,6.4841666,65.0
2026-02-24,KXHIGHTHOU,73.96194,6.505663,71.0
2026-02-25,KXHIGHTHOU,79.47616,6.821435,80.0
2026-02-26,KXHIGHTHOU,83.33648,6.519177,83.0
2026-02-27,KXHIGHTHOU,83.245094,6.2825694,86.0
2026-02-28,KXHIGHTHOU,81.89064,6.3165946,82.0
2026-03-01,KXHIGHTHOU,82.802185,6.162857,80.0
2026-03-02,KXHIGHTHOU,82.52949,6.074831,83.0
2026-03-03,KXHIGHTHOU,82.99771,5.9890532,85.0
2026-03-04,KXHIGHTHOU,84.54809,6.157646,83.0
2026-03-05,KXHIGHTHOU,83.31052,6.3542113,83.0
2026-03-06,KXHIGHTHOU,82.61101,6.1366715,86.0
2026-03-07,KXHIGHTHOU,83.24954,6.2773614,86.0
2026-03-08,KXHIGHTHOU,79.95895,6.8938165,71.0
2026-03-09,KXHIGHTHOU,73.19973,6.7175865,86.0
2026-03-10,KXHIGHTHOU,83.81403,5.391079,86.0
2026-03-11,KXHIGHTHOU,83.1299,5.728981,80.0
2026-03-12,KXHIGHTHOU,78.2992,5.986852,67.0
2026-03-13,KXHIGHTHOU,70.93392,5.4487586,77.0
2026-03-14,KXHIGHTHOU,81.670876,5.0056214,81.0
2026-03-15,KXHIGHTHOU,82.27019,5.79354,84.0
2026-03-16,KXHIGHTHOU,83.851906,6.034578,59.0
2026-03-17,KXHIGHTHOU,54.990524,6.881521,60.0
2026-03-18,KXHIGHTHOU,71.0653,6.0728893,75.0
2026-03-19,KXHIGHTHOU,80.99926,6.048234,81.0
2026-03-20,KXHIGHTHOU,83.81876,5.3646483,84.0
2026-03-21,KXHIGHTHOU,83.875824,5.112974,88.0
2026-03-22,KXHIGHTHOU,84.72373,5.155582,86.0
2026-03-23,KXHIGHTHOU,83.46392,5.088982,84.0
2026-03-24,KXHIGHTHOU,83.180984,5.6628423,84.0
2026-03-25,KXHIGHTHOU,83.56315,5.8186255,84.0
2026-03-26,KXHIGHTHOU,83.935844,5.7409296,84.0
2026-03-27,KXHIGHTHOU,83.59951,5.55351,86.0
2026-03-28,KXHIGHTHOU,83.138664,5.8170524,77.0
2026-03-29,KXHIGHTHOU,75.43253,6.522556,83.0
2026-03-30,KXHIGHTHOU,83.92506,4.961929,84.0
2026-03-31,KXHIGHTHOU,84.744026,5.1778846,85.0
2026-04-01,KXHIGHTHOU,84.55897,5.3940406,83.0
2026-04-02,KXHIGHTHOU,84.099815,5.7913685,82.0
2026-04-03,KXHIGHTHOU,83.26916,6.006238,84.0
2026-04-04,KXHIGHTHOU,82.89753,5.848058,82.0
2026-04-05,KXHIGHTHOU,79.222466,6.3884907,66.0
2026-04-06,KXHIGHTHOU,72.391304,6.4850206,75.0
2026-04-07,KXHIGHTHOU,77.17363,5.327536,77.0
2026-04-08,KXHIGHTHOU,78.75502,5.840553,81.0
2026-04-09,KXHIGHTHOU,82.97164,5.4395037,82.0
2026-04-10,KXHIGHTHOU,83.25977,5.530251,76.0
2026-04-11,KXHIGHTHOU,82.193214,5.934459,81.0
2026-04-12,KXHIGHTHOU,83.259056,5.7201643,78.0
2026-04-13,KXHIGHTHOU,79.14915,6.409927,81.0
2026-04-14,KXHIGHTHOU,86.05157,5.690348,84.0
2026-04-15,KXHIGHTHOU,84.49146,5.4089518,84.0
2026-04-16,KXHIGHTHOU,83.4021,5.54306,86.0
2026-01-01,KXHIGHTLV,59.80365,4.742086,50.0
2026-01-02,KXHIGHTLV,58.753063,4.6721926,56.0
2026-01-03,KXHIGHTLV,59.5487,4.8265643,56.0
2026-01-04,KXHIGHTLV,58.278854,4.752452,64.0
2026-01-05,KXHIGHTLV,62.521667,5.110613,62.0
2026-01-06,KXHIGHTLV,59.567345,4.9535046,58.0
2026-01-07,KXHIGHTLV,60.811607,4.8386297,58.0
2026-01-08,KXHIGHTLV,57.405212,4.863298,56.0
2026-01-09,KXHIGHTLV,51.58822,5.2325525,51.0
2026-01-10,KXHIGHTLV,54.276142,4.754578,55.0
2026-01-11,KXHIGHTLV,59.552567,4.4674244,60.0
2026-01-12,KXHIGHTLV,63.12062,4.695277,63.0
2026-01-13,KXHIGHTLV,63.97612,4.7892756,67.0
2026-01-14,KXHIGHTLV,67.03205,5.2215953,73.0
2026-01-15,KXHIGHTLV,70.75533,5.723015,69.0
2026-01-16,KXHIGHTLV,70.37332,5.439479,71.0
2026-01-17,KXHIGHTLV,66.79126,6.2750793,68.0
2026-01-18,KXHIGHTLV,66.29046,6.008953,65.0
2026-01-19,KXHIGHTLV,68.4641,5.5795937,68.0
2026-01-20,KXHIGHTLV,64.63974,5.802067,63.0
2026-01-21,KXHIGHTLV,64.351685,5.4290943,59.0
2026-01-22,KXHIGHTLV,61.962868,5.829486,58.0
2026-01-23,KXHIGHTLV,61.95711,5.869919,59.0
2026-01-24,KXHIGHTLV,57.001335,5.6971636,62.0
2026-01-25,KXHIGHTLV,55.479134,5.390591,58.0
2026-01-26,KXHIGHTLV,56.806602,5.1920404,58.0
2026-01-27,KXHIGHTLV,61.190216,4.840214,61.0
2026-01-28,KXHIGHTLV,61.379093,5.028914,62.0
2026-01-29,KXHIGHTLV,60.868855,5.3081765,65.0
2026-01-30,KXHIGHTLV,64.826195,5.384769,67.0
2026-01-31,KXHIGHTLV,66.25066,5.675184,69.0
2026-02-01,KXHIGHTLV,72.294014,5.3796268,71.0
2026-02-02,KXHIGHTLV,73.35382,5.4813256,74.0
2026-02-03,KXHIGHTLV,72.190155,6.148106,73.0
2026-02-04,KXHIGHTLV,74.3717,6.0296803,74.0
2026-02-05,KXHIGHTLV,74.72625,6.477755,73.0
2026-02-06,KXHIGHTLV,74.313805,5.7393417,73.0
2026-02-07,KXHIGHTLV,72.84763,5.72358,73.0
2026-02-08,KXHIGHTLV,75.390785,5.563827,74.0
2026-02-09,KXHIGHTLV,78.02543,5.608185,71.0
2026-02-10,KXHIGHTLV,72.31654,5.6960745,65.0
2026-02-11,KXHIGHTLV,65.97829,6.135022,71.0
2026-02-12,KXHIGHTLV,70.26055,6.229355,69.0
2026-02-13,KXHIGHTLV,71.068794,5.4918103,68.0
2026-02-14,KXHIGHTLV,65.157524,5.6153584,69.0
2026-02-15,KXHIGHTLV,67.794365,5.6367574,67.0
2026-02-16,KXHIGHTLV,67.55662,5.5248885,68.0
2026-02-17,KXHIGHTLV,62.007576,5.632899,60.0
2026-02-18,KXHIGHTLV,59.753128,5.2517033,52.0
2026-02-19,KXHIGHTLV,52.773315,5.4895406,49.0
2026-02-20,KXHIGHTLV,54.985107,5.386823,53.0
