date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-03-27,KXHIGHTDC,75.65619652748107,1.6344258,74.0,74.876915,9.35811,76.2829,2.9901886,75.656235,1.6678544,0.99730384,0.0011762092,0.0015199266
2026-03-28,KXHIGHTDC,51.59300426483154,1.2775389,51.0,64.66745,8.830494,51.169262,4.3407245,51.604214,1.3685038,0.9979761,0.00089381164,0.0011300971
2026-03-29,KXHIGHTDC,62.992942113876346,1.2396781,62.0,57.71217,7.243547,61.701538,2.7166176,62.9869,1.2705345,0.9980263,0.000874646,0.0010990116
2026-03-30,KXHIGHTDC,71.7530778026581,1.5373737,72.0,63.600067,7.7704625,74.993225,2.0606296,71.748566,1.5873032,0.9974657,0.0011167331,0.0014175406
2026-03-31,KXHIGHTDC,83.68422136306762,1.3316194,83.0,74.18237,8.4962225,83.47347,2.2645342,83.67487,1.389659,0.99784553,0.000956851,0.0011976418
2026-04-01,KXHIGHTDC,86.99884253025054,1.4782622,87.0,77.62951,9.08385,85.803925,2.211581,86.98706,1.5404696,0.99755484,0.0010840542,0.0013611352
2026-04-02,KXHIGHTDC,64.5650676727295,1.916676,64.0,78.00042,8.938279,70.327126,2.3039372,64.59725,2.0344925,0.99647564,0.0015474024,0.0019770544
2026-04-03,KXHIGHTDC,83.14267535209656,1.3741481,82.0,67.08964,8.947639,83.953384,2.3793633,83.12739,1.4947826,0.9977245,0.0010158181,0.0012596251
2026-04-04,KXHIGHTDC,87.33880403280259,1.4495227,85.0,75.14208,9.02488,85.81978,2.2499082,87.32348,1.5352308,0.99756277,0.0010879419,0.0013492563
2026-04-05,KXHIGHTDC,75.34767505645752,1.6519868,74.0,78.99971,8.4912,78.23265,3.1124418,75.35701,1.6912574,0.9971027,0.0012886699,0.0016085369
2026-04-06,KXHIGHTDC,63.342012934684746,1.3855491,63.0,62.805084,7.353296,62.904915,2.4450147,63.340893,1.407031,0.9976539,0.0010529242,0.0012932917
2026-04-07,KXHIGHTDC,58.32922658920288,1.2365611,58.0,67.43528,7.417592,55.58425,3.6060176,58.33468,1.295745,0.9979079,0.0009442169,0.0011479333
2026-04-08,KXHIGHTDC,55.96411059379577,1.1443858,55.0,68.01267,7.892084,52.591984,3.9895306,55.97118,1.2327917,0.9980452,0.00088577915,0.0010689979
2026-04-09,KXHIGHTDC,64.08886480331421,1.2269582,64.0,64.2592,7.02848,61.950874,2.780124,64.08656,1.2505858,0.9978922,0.00095447595,0.0011533552
2026-04-10,KXHIGHTDC,76.65565407276154,1.3611457,74.0,71.5848,7.6803727,79.97937,3.0296335,76.65454,1.401903,0.9976286,0.0010714966,0.0012998345
2026-04-11,KXHIGHTDC,72.0146241092682,1.4746541,71.0,75.56078,8.089909,76.0372,2.9592483,72.02461,1.5158666,0.9973767,0.0011833573,0.0014399445
2026-04-12,KXHIGHTDC,73.23106226921081,1.2790639,71.0,72.78744,7.871952,76.74948,3.1256533,73.23493,1.3128719,0.9977464,0.0010230816,0.0012303914
2026-04-13,KXHIGHTDC,81.22265962600707,1.3741319,82.0,71.93786,8.39684,82.05998,2.3420959,81.21343,1.4378396,0.99754363,0.0011136477,0.0013426483
2026-04-14,KXHIGHTDC,88.73845478534697,1.4585495,87.0,77.726204,8.839189,87.59915,2.1740239,88.723564,1.5393599,0.9973455,0.0012020912,0.001452373
2026-04-15,KXHIGHTDC,90.75241648614409,1.484006,90.0,78.96392,8.978136,88.91713,2.2824686,90.73507,1.5755703,0.9972662,0.0012384043,0.0014954064
2026-04-16,KXHIGHTDC,91.79101712167264,1.4357187,90.0,81.69559,8.66891,89.95564,2.162907,91.77621,1.5103807,0.997349,0.0012034852,0.0014474791
2026-01-01,KXHIGHTHOU,72.68321525573731,1.1193138,74.0,72.40972,6.6611023,68.21236,5.0500774,72.675606,1.1640363,0.9976808,0.0006592636,0.0016598867
2026-01-02,KXHIGHTHOU,82.5316030406952,1.2281916,84.0,75.67007,7.188118,82.61175,1.8690434,82.526825,1.2581763,0.99749017,0.0007151951,0.0017945365
2026-01-03,KXHIGHTHOU,76.27684507846833,1.6789078,76.0,80.76689,6.6011534,74.40848,2.9055011,76.276955,1.70291,0.9967354,0.0009770062,0.002287512
2026-01-04,KXHIGHTHOU,66.8257060813904,1.802594,68.0,76.41838,7.0463047,61.738235,5.4055448,66.823746,1.8755207,0.99657404,0.0010537113,0.002372266
2026-01-05,KXHIGHTHOU,77.6469412612915,1.1449641,79.0,71.44168,7.1619277,74.24074,3.1289074,77.63737,1.1839998,0.9977319,0.00066052296,0.0016075763
2026-01-06,KXHIGHTHOU,82.13539162635803,1.1928878,82.0,78.50088,7.1868763,82.10291,1.7707427,82.13285,1.2121214,0.9976649,0.0006832017,0.0016518132
2026-01-07,KXHIGHTHOU,81.64917130470276,1.2909441,81.0,81.838524,6.860143,82.07715,1.7982998,81.65007,1.3048512,0.9974941,0.00073540595,0.001770515
2026-01-08,KXHIGHTHOU,79.95982933998108,1.4500144,80.0,81.80241,6.9471774,80.42615,1.9495438,79.962296,1.4654218,0.99717134,0.00083091424,0.0019977947
2026-01-09,KXHIGHTHOU,81.97424120903015,1.4354115,81.0,80.52282,7.27907,81.224945,1.7546544,81.9716,1.4511915,0.99723345,0.00081829727,0.0019483097
2026-01-10,KXHIGHTHOU,72.45522309303284,1.9204803,66.0,78.63676,7.247909,68.005424,4.063257,72.4517,1.9653989,0.9965406,0.0011170324,0.0023422972
2026-01-11,KXHIGHTHOU,63.90927947998047,1.7423527,66.0,60.62242,6.8240895,58.928463,5.7285447,63.895195,1.7911594,0.99683386,0.0009947005,0.0021714615
2026-01-12,KXHIGHTHOU,61.09575060844421,1.5541645,61.0,67.339134,7.0324244,55.40374,5.704259,61.08983,1.6176214,0.99711406,0.0008802215,0.0020057675
2026-01-13,KXHIGHTHOU,58.7169907283783,1.8530207,56.0,69.631966,6.742065,54.469498,5.486915,58.719143,1.924858,0.9967122,0.0010633767,0.0022243368
2026-01-14,KXHIGHTHOU,67.13755861759185,1.5083863,68.0,67.14596,6.855559,62.200264,6.0890384,67.128,1.5582756,0.9972101,0.00085179607,0.0019381677
2026-01-15,KXHIGHTHOU,59.936783742904666,1.6103873,60.0,68.03538,6.837116,54.933346,6.046462,59.93414,1.6766142,0.9970951,0.0009077684,0.001997098
2026-01-16,KXHIGHTHOU,74.4754836463928,1.21066,76.0,63.262444,6.2945185,70.85845,3.8903368,74.462616,1.2709187,0.99785006,0.0006701807,0.0014797201
2026-01-17,KXHIGHTHOU,58.78325816631317,2.09072,58.0,72.67216,7.4000454,54.557407,5.3596387,58.790222,2.1797855,0.99659914,0.0011777288,0.0022232232
2026-01-18,KXHIGHTHOU,57.07235249519348,1.4385611,57.0,50.50293,6.9846725,53.2781,4.8616805,57.06046,1.4846216,0.99745005,0.0007990691,0.0017508322
2026-01-19,KXHIGHTHOU,67.46769938468933,1.2099575,68.0,67.47526,6.69034,64.921745,4.9930644,67.46406,1.2394083,0.99790645,0.0006652842,0.001428205
2026-01-20,KXHIGHTHOU,66.42684195518493,1.2555214,67.0,66.024315,7.5009294,63.61611,4.5660615,66.42245,1.285815,0.99784434,0.00068842457,0.0014673034
2026-01-21,KXHIGHTHOU,70.47166043281555,1.4163754,67.0,69.369896,7.453649,62.28702,6.9906206,70.4572,1.4959254,0.9975581,0.00078064366,0.0016611727
2026-01-22,KXHIGHTHOU,67.2694848114252,2.1431632,63.0,75.77642,7.333634,61.691452,6.779791,67.267586,2.2141237,0.9965785,0.0012208291,0.0022006193
2026-01-23,KXHIGHTHOU,67.3555974960327,1.7919248,64.0,69.3148,7.1422987,64.062965,4.3825846,67.35095,1.8215024,0.99697363,0.0010134442,0.0020129154
2026-01-24,KXHIGHTHOU,63.01519844055175,2.002214,62.0,70.27182,7.159175,60.244507,4.9441104,63.017612,2.045861,0.9966773,0.0011592092,0.0021634873
2026-01-25,KXHIGHTHOU,37.35852736473084,2.1663136,35.0,44.554028,6.8484836,29.45448,7.24397,37.350132,2.247883,0.99654925,0.0012502543,0.002200541
2026-01-26,KXHIGHTHOU,40.310279045104984,1.5430814,39.0,39.007637,5.9219813,29.502464,7.4384675,40.290226,1.6454912,0.9973902,0.000857761,0.0017520299
2026-01-27,KXHIGHTHOU,51.08259209632874,1.7535257,50.0,52.713722,6.5762506,42.33769,6.070259,51.067295,1.8249171,0.9970759,0.0009901995,0.0019338084
2026-01-28,KXHIGHTHOU,58.672752971649174,1.4487267,60.0,59.56539,6.2500525,55.514473,4.398381,58.668446,1.4739767,0.99761873,0.0007949724,0.0015862418
2026-01-29,KXHIGHTHOU,67.80325717926026,1.2852659,69.0,64.334694,6.634027,63.209957,5.3461733,67.79455,1.3252727,0.9979328,0.00069812156,0.001369087
2026-01-30,KXHIGHTHOU,56.198987588882446,1.7379707,54.0,71.24068,7.035701,49.002274,6.4156528,56.20017,1.8598346,0.997127,0.0009832105,0.0018897015
2026-01-31,KXHIGHTHOU,47.89191885948181,1.6817552,48.0,58.420944,7.6806827,42.33066,5.7650084,47.89168,1.7606401,0.99720985,0.0009497636,0.0018403993
2026-02-01,KXHIGHTHOU,53.11961346626282,1.3351419,53.0,57.345154,6.9107785,48.146717,6.13465,53.11578,1.3831435,0.99788576,0.0007262041,0.0013880424
2026-02-02,KXHIGHTHOU,70.769544506073,1.222538,73.0,65.21014,6.77935,66.17018,5.677981,70.7601,1.2686114,0.9980843,0.0006644037,0.001251289
2026-02-03,KXHIGHTHOU,71.80767144203186,1.3904327,73.0,73.46926,7.112296,64.92646,5.97783,71.799095,1.4452914,0.99781215,0.0007593438,0.001428408
2026-02-04,KXHIGHTHOU,65.00306536674499,1.820577,65.0,72.67823,7.5322204,62.42287,5.133614,65.00618,1.8678248,0.99705327,0.0010451047,0.0019015534
2026-02-05,KXHIGHTHOU,64.78562948226929,1.380984,66.0,69.82241,7.0451612,59.199394,6.61088,64.781654,1.4366505,0.9978521,0.0007548052,0.0013931721
2026-02-06,KXHIGHTHOU,77.85392561912536,1.1820185,80.0,74.95076,6.280132,71.77996,4.312376,77.844955,1.2205516,0.9981858,0.000645321,0.0011688564
2026-02-07,KXHIGHTHOU,75.17833613395692,1.1755569,77.0,78.86126,6.2054696,70.70804,4.2627807,75.17554,1.20748,0.9982039,0.0006427784,0.0011532502
2026-02-08,KXHIGHTHOU,77.08771615028381,1.1137992,77.0,75.41859,7.023021,73.04314,3.6154258,77.08229,1.1415877,0.9983015,0.0006124034,0.0010859986
2026-02-09,KXHIGHTHOU,80.36117067337037,1.1905483,80.0,80.68556,6.7607417,81.57054,2.0661328,80.36277,1.2048486,0.9981976,0.0006523302,0.0011500623
2026-02-10,KXHIGHTHOU,78.69191608428955,1.2140858,78.0,82.132286,6.551793,75.2652,2.7304592,78.690216,1.2370422,0.9981698,0.000665741,0.0011644462
2026-02-11,KXHIGHTHOU,76.36974575996399,1.652795,78.0,79.40116,7.20601,74.38951,2.641608,76.3693,1.6735535,0.9973838,0.0009442935,0.0016719704
2026-02-12,KXHIGHTHOU,80.30461115837097,1.2297872,80.0,77.92091,7.134951,80.13377,1.9952358,80.3028,1.2458917,0.99815995,0.0006767066,0.0011634206
2026-02-13,KXHIGHTHOU,78.48472912788391,1.2382301,79.0,78.68157,6.966231,76.598404,2.2226367,78.482666,1.2542895,0.9981534,0.0006827502,0.0011638702
2026-02-14,KXHIGHTHOU,76.11090115070343,1.5267891,76.0,81.20028,6.8489165,73.7834,3.1337273,76.111855,1.5524678,0.9976659,0.0008602361,0.0014739343
2026-02-15,KXHIGHTHOU,69.70233284473419,2.144114,70.0,70.850624,7.7034545,62.477436,6.9598465,69.6889,2.2067235,0.9966007,0.0013285956,0.0020707785
2026-02-16,KXHIGHTHOU,72.55949103355408,1.2794656,72.0,75.05764,6.4812784,65.92799,6.1296864,72.55343,1.3284007,0.9981067,0.00071082177,0.0011825018
2026-02-17,KXHIGHTHOU,78.411149892807,1.1342553,79.0,76.59324,6.4556913,77.75917,2.1622553,78.40932,1.1484109,0.99832875,0.0006326116,0.0010385654
2026-02-18,KXHIGHTHOU,79.93442156791687,1.3200616,80.0,81.69623,6.6691165,80.35071,2.188746,79.936226,1.3346348,0.9980519,0.000738414,0.0012097072
2026-02-19,KXHIGHTHOU,81.76774237632752,1.4199142,82.0,82.02889,6.981829,81.263016,2.0629241,81.7673,1.4337587,0.9978896,0.00080179155,0.0013086611
2026-02-20,KXHIGHTHOU,81.1161507511139,1.5037018,82.0,82.1771,6.7491784,80.63167,1.9793441,81.11638,1.5176373,0.99774325,0.0008597254,0.00139702
2026-02-21,KXHIGHTHOU,78.22484111785889,1.7523603,80.0,78.08052,7.496706,75.20932,2.7218935,78.21952,1.7747964,0.99723595,0.0010506219,0.0017134182
2026-02-22,KXHIGHTHOU,62.31544994115829,2.453186,65.0,74.503685,7.3285723,60.312134,5.5375423,62.331223,2.5322144,0.9960227,0.0016730311,0.0023043146
2026-02-23,KXHIGHTHOU,64.66688159942626,1.2233586,65.0,68.23365,6.4841666,61.450314,5.438484,64.66586,1.2552624,0.99821556,0.0006960713,0.001088287
2026-02-24,KXHIGHTHOU,69.85293207645417,1.2562059,71.0,73.96194,6.505663,66.68265,5.1429143,69.852356,1.2875228,0.9981686,0.00071730366,0.0011141158
2026-02-25,KXHIGHTHOU,78.50811453580857,1.3205506,80.0,79.47616,6.821435,77.37427,2.134904,78.507515,1.3359146,0.99807054,0.00075799145,0.0011714586
2026-02-26,KXHIGHTHOU,82.1574509716034,1.3461298,83.0,83.33648,6.519177,81.28146,2.3524358,82.15732,1.360183,0.9980306,0.00077686645,0.0011925198
2026-02-27,KXHIGHTHOU,85.7869324207306,1.1757567,86.0,83.245094,6.2825694,84.82414,1.9538572,85.78421,1.1899645,0.99828845,0.00068175554,0.0010297304
2026-02-28,KXHIGHTHOU,80.33512185573578,1.3344642,82.0,81.89064,6.3165946,82.567505,2.1519575,80.33894,1.3499132,0.9980502,0.000776755,0.0011730328
2026-03-01,KXHIGHTHOU,81.18293334007264,1.1807364,80.0,82.802185,6.162857,80.661354,2.0885239,81.18351,1.1934472,0.99828136,0.0006909246,0.0010276855
2026-03-02,KXHIGHTHOU,82.03717747211456,1.1704152,83.0,82.52949,6.074831,82.48904,2.2319,82.03797,1.1825554,0.99829525,0.0006886824,0.0010160309
2026-03-03,KXHIGHTHOU,82.71697463035585,1.2423667,85.0,82.99771,5.9890532,82.04571,1.8509908,82.716446,1.2540948,0.99819034,0.00073282863,0.0010767622
2026-03-04,KXHIGHTHOU,82.50094990730285,1.4045856,83.0,84.54809,6.157646,81.41259,2.173098,82.50133,1.4183507,0.9979309,0.00083776505,0.0012314272
2026-03-05,KXHIGHTHOU,83.40976570129395,1.3626018,83.0,83.31052,6.3542113,81.45117,2.0841699,83.40736,1.3771291,0.9979989,0.00081471575,0.0011863494
2026-03-06,KXHIGHTHOU,84.30011794090271,1.2778409,86.0,82.61101,6.1366715,83.97523,2.158476,84.29846,1.2909315,0.9981312,0.00076599175,0.0011027984
2026-03-07,KXHIGHTHOU,85.94095898628235,1.281258,86.0,83.24954,6.2773614,84.25205,2.0767334,85.93701,1.2971574,0.9981232,0.00077243557,0.0011043291
2026-03-08,KXHIGHTHOU,73.16217579841614,1.9680738,71.0,79.95895,6.8938165,70.13629,3.90121,73.16536,2.0082836,0.9967186,0.0013346913,0.0019467727
2026-03-09,KXHIGHTHOU,84.88793687820434,1.5254291,86.0,73.19973,6.7175865,82.68858,1.9963708,84.87387,1.5836074,0.9976985,0.0009484577,0.0013530429
2026-03-10,KXHIGHTHOU,84.86757895469665,1.408716,86.0,83.81403,5.391079,83.063995,2.2234082,84.86445,1.419899,0.9979044,0.0008699449,0.0012256489
2026-03-11,KXHIGHTHOU,80.57974225997926,1.720343,80.0,83.1299,5.728981,78.33867,2.1122348,80.579025,1.7352897,0.9972875,0.0011205449,0.001591977
2026-03-12,KXHIGHTHOU,67.40611499309539,2.080437,67.0,78.2992,5.986852,64.78879,4.703184,67.416824,2.14467,0.996469,0.0014765755,0.0020544073
2026-03-13,KXHIGHTHOU,75.81383802413941,1.1307828,77.0,70.93392,5.4487586,73.484856,3.2152047,75.808105,1.1535017,0.9983192,0.000711357,0.00096943387
2026-03-14,KXHIGHTHOU,79.86863315582275,1.0804596,81.0,81.670876,5.0056214,81.40758,2.01956,79.87131,1.0908444,0.99838245,0.0006880736,0.0009294851
2026-03-15,KXHIGHTHOU,82.54351011514663,1.1988392,84.0,82.27019,5.79354,81.881134,2.0903041,82.54263,1.2101055,0.99821186,0.00076090917,0.0010273441
2026-03-16,KXHIGHTHOU,59.00647572040557,2.859542,59.0,83.851906,6.034578,58.64836,4.9867663,59.061474,3.1087468,0.9953793,0.002247641,0.0023730474
2026-03-17,KXHIGHTHOU,60.42326435089111,1.3266134,60.0,54.990524,6.881521,58.12161,4.204431,60.415985,1.3595545,0.9980002,0.00085379794,0.00114593
2026-03-18,KXHIGHTHOU,72.75864438056945,1.1730907,75.0,71.0653,6.0728893,70.311325,4.0191774,72.75489,1.1940608,0.9982303,0.00076136814,0.0010083687
2026-03-19,KXHIGHTHOU,79.69676591396333,1.0835907,81.0,80.99926,6.048234,80.59281,2.0410407,79.69854,1.0975381,0.9983491,0.0007143713,0.00093663664
2026-03-20,KXHIGHTHOU,82.96275698184968,1.0389069,84.0,83.81876,5.3646483,83.003525,1.8470544,82.96338,1.0495535,0.9984017,0.00069460185,0.00090365787
2026-03-21,KXHIGHTHOU,86.0365235042572,1.0694075,88.0,83.875824,5.112974,83.46919,1.9936113,86.03259,1.0829827,0.9983541,0.00071695406,0.0009290041
2026-03-22,KXHIGHTHOU,86.03230875968933,1.1462989,86.0,84.72373,5.155582,82.95026,1.764641,86.02825,1.1600444,0.9982389,0.0007678397,0.0009933169
2026-03-23,KXHIGHTHOU,85.39690188407897,1.1155442,84.0,83.46392,5.088982,85.27602,2.2309315,85.395325,1.127168,0.99827445,0.00075514417,0.0009703615
2026-03-24,KXHIGHTHOU,83.47672380924226,1.1439242,84.0,83.180984,5.6628423,83.59767,2.08031,83.47662,1.1551938,0.99822515,0.00077839365,0.0009965325
2026-03-25,KXHIGHTHOU,83.6960463142395,1.2054968,84.0,83.56315,5.8186255,83.63362,2.226005,83.69586,1.2185496,0.99812347,0.00082384143,0.001052643
2026-03-26,KXHIGHTHOU,82.84261122703552,1.259447,84.0,83.935844,5.7409296,81.58499,1.8736032,82.84218,1.2718788,0.9980282,0.00086677575,0.0011050706
2026-03-27,KXHIGHTHOU,86.33533328056336,1.0756967,86.0,83.59951,5.55351,85.418015,2.089961,86.33238,1.0912919,0.9982944,0.00075539446,0.000950095
2026-03-28,KXHIGHTHOU,76.92118918418885,1.3549267,77.0,83.138664,5.8170524,75.00328,2.675762,76.92479,1.3831435,0.9978436,0.0009503518,0.0012060937
2026-03-29,KXHIGHTHOU,83.63230876922606,1.0906181,83.0,75.43253,6.522556,82.74068,1.9701834,83.62507,1.1301963,0.9982533,0.00077716017,0.0009694983
2026-03-30,KXHIGHTHOU,84.8276084136963,1.0712384,84.0,83.92506,4.961929,85.077324,2.4795833,84.82715,1.0823061,0.9982704,0.00077179016,0.0009578269
2026-03-31,KXHIGHTHOU,84.193485956192,1.1392118,85.0,84.744026,5.1778846,84.77399,2.138669,84.194534,1.1501104,0.9981598,0.00082149886,0.0010186969
2026-04-01,KXHIGHTHOU,83.7122809123993,1.171551,83.0,84.55897,5.3940406,83.67099,2.3804195,83.71296,1.1837935,0.9980982,0.00085012463,0.0010516852
2026-04-02,KXHIGHTHOU,82.12679229736328,1.3773069,82.0,84.099815,5.7913685,81.25505,2.3097472,82.127686,1.3924671,0.99773407,0.0010094574,0.0012565089
2026-04-03,KXHIGHTHOU,83.65389515876771,1.3013347,84.0,83.26916,6.006238,82.94025,2.4350731,83.65267,1.3164004,0.9978563,0.000958861,0.0011848141
2026-04-04,KXHIGHTHOU,82.0103866672516,1.6219022,82.0,82.89753,5.848058,80.52272,2.0059693,82.00918,1.635483,0.9971933,0.0012471246,0.0015596315
2026-04-05,KXHIGHTHOU,66.21091067314148,2.1858866,66.0,79.222466,6.3884907,66.25727,4.2169113,66.23651,2.2828548,0.9955836,0.0019588692,0.0024575253
2026-04-06,KXHIGHTHOU,72.7958775883913,1.452809,75.0,72.391304,6.4850206,71.828606,3.5440164,72.7941,1.4737283,0.99752086,0.0011105583,0.0013685311
2026-04-07,KXHIGHTHOU,74.54329578757286,1.3215541,77.0,77.17363,5.327536,73.56978,3.1064599,74.54476,1.3381059,0.997757,0.0010100103,0.0012329833
2026-04-08,KXHIGHTHOU,79.27360375881194,1.1409411,81.0,78.75502,5.840553,78.984344,2.0776887,79.27284,1.1549824,0.9980507,0.00088336365,0.0010659049
2026-04-09,KXHIGHTHOU,80.87590289592744,1.1120557,82.0,82.97164,5.4395037,80.88959,2.0002859,80.87774,1.1260846,0.99808145,0.0008713847,0.0010471111
2026-04-10,KXHIGHTHOU,77.20596411943436,1.4391655,76.0,83.25977,5.530251,75.21418,2.4874618,77.2101,1.4685838,0.9974722,0.0011398211,0.0013879508
2026-04-11,KXHIGHTHOU,80.68290627479554,1.3401828,81.0,82.193214,5.934459,78.3299,2.061576,80.68148,1.3583869,0.9976502,0.0010637685,0.0012860274
2026-04-12,KXHIGHTHOU,80.17044419288636,1.3916554,78.0,83.259056,5.7201643,78.06448,2.0647173,80.17105,1.4109297,0.997529,0.0011185509,0.0013525569
2026-04-13,KXHIGHTHOU,82.55678258419037,1.5439563,81.0,79.14915,6.409927,83.39703,2.8308163,82.55375,1.5676478,0.99717736,0.0012740063,0.0015486598
2026-04-14,KXHIGHTHOU,83.96389258384704,1.2608572,84.0,86.05157,5.690348,85.94765,3.0515676,83.96848,1.2804875,0.9977423,0.0010278111,0.0012299815
2026-04-15,KXHIGHTHOU,84.08171126365662,1.158092,84.0,84.49146,5.4089518,86.05004,2.6968827,84.084335,1.1746842,0.99790645,0.00095655996,0.0011369939
2026-04-16,KXHIGHTHOU,85.7856292295456,1.155564,86.0,83.4021,5.54306,86.045715,2.6692786,85.78363,1.1732284,0.99789244,0.00096390356,0.0011437113
2026-01-01,KXHIGHTLV,49.304702348709114,1.5423588,50.0,59.80365,4.742086,50.02719,3.3624823,49.315777,1.5866108,0.99687994,0.00090198894,0.0022180874
2026-01-02,KXHIGHTLV,55.91054279625416,0.9691375,56.0,58.753063,4.6721926,56.068134,2.5612512,55.912422,0.9821403,0.9979742,0.0005824663,0.0014432882
2026-01-03,KXHIGHTLV,55.74471444606782,1.7839754,56.0,59.5487,4.8265643,56.913853,2.559409,55.751465,1.7972146,0.99657565,0.0010448172,0.0023794097
2026-01-04,KXHIGHTLV,63.14844957351685,1.0383111,64.0,58.278854,4.752452,57.40674,3.69447,63.136932,1.0830954,0.9979011,0.000609649,0.0014892842
2026-01-05,KXHIGHTLV,62.13072591602802,1.158984,62.0,62.521667,5.110613,58.29623,3.3599546,62.124744,1.1832778,0.9977054,0.00066790223,0.0016266385
2026-01-06,KXHIGHTLV,57.72864904165268,0.9407317,58.0,59.567345,4.9535046,54.799923,3.1608877,57.72576,0.9612868,0.99810433,0.0005594419,0.0013361851
2026-01-07,KXHIGHTLV,56.63769503593445,1.1269917,58.0,60.811607,4.8386297,55.288242,2.972509,56.638313,1.1444713,0.99781173,0.0006458144,0.0015425306
2026-01-08,KXHIGHTLV,53.88090157061815,1.0039835,56.0,57.405212,4.863298,50.854065,3.1851726,53.87879,1.026861,0.9980433,0.00058354036,0.0013730604
2026-01-09,KXHIGHTLV,50.71043030738831,0.83996093,51.0,51.58822,5.2325525,47.654205,3.8753364,50.707268,0.8646147,0.99830866,0.00051046925,0.0011808634
2026-01-10,KXHIGHTLV,55.07273741006851,0.75542545,55.0,54.276142,4.754578,52.73184,3.0062132,55.06986,0.7722924,0.9984669,0.00046118733,0.0010718092
2026-01-11,KXHIGHTLV,59.53986143112182,0.84010565,60.0,59.552567,4.4674244,55.859222,3.0611405,59.53563,0.8607943,0.9983438,0.000505759,0.0011503662
2026-01-12,KXHIGHTLV,63.30095448255538,0.8065723,63.0,63.12062,4.695277,59.037506,2.7947614,63.296196,0.829892,0.99842286,0.00048155792,0.0010955986
2026-01-13,KXHIGHTLV,68.23226230382917,0.7855887,67.0,63.97612,4.7892756,61.77696,3.9945514,68.22346,0.8344394,0.9984774,0.00046558707,0.0010569684
2026-01-14,KXHIGHTLV,73.46178109169007,0.84283924,73.0,67.03205,5.2215953,61.916267,5.135058,73.445854,0.958871,0.99840146,0.0004944991,0.0011039593
2026-01-15,KXHIGHTLV,69.31130004286766,0.81200325,69.0,70.75533,5.723015,63.051632,3.7629333,69.30538,0.85496026,0.9984724,0.00047275904,0.001054854
2026-01-16,KXHIGHTLV,70.6970017004013,0.81908566,71.0,70.37332,5.439479,61.5957,4.569394,70.68732,0.88966507,0.9984793,0.00047310736,0.0010475814
2026-01-17,KXHIGHTLV,67.88350769281388,0.8047263,68.0,66.79126,6.2750793,62.538826,3.9150965,67.877556,0.8425918,0.9985202,0.00046158597,0.0010182147
2026-01-18,KXHIGHTLV,63.78253558933736,0.825824,65.0,66.29046,6.008953,61.36004,3.1098862,63.781227,0.84678274,0.9985039,0.00047001772,0.0010260543
2026-01-19,KXHIGHTLV,67.7145613861084,0.7627902,68.0,68.4641,5.5795937,60.96184,4.08211,67.70847,0.80858433,0.9986174,0.00043285414,0.00094970886
2026-01-20,KXHIGHTLV,62.91793364584446,0.82801425,63.0,64.63974,5.802067,61.48527,2.6294687,62.9173,0.8430263,0.99853384,0.00046495648,0.0010011666
2026-01-21,KXHIGHTLV,58.24333584070206,0.9315273,59.0,64.351685,5.4290943,55.716404,3.1912565,58.243755,0.9589983,0.9983796,0.0005230264,0.0010973575
2026-01-22,KXHIGHTLV,58.576498599052435,1.0483294,58.0,61.962868,5.829486,55.777485,3.175691,58.575096,1.0699418,0.9982121,0.00058221165,0.0012056448
2026-01-23,KXHIGHTLV,59.251774087548256,0.88585824,59.0,61.95711,5.869919,55.27016,3.2128181,59.24903,0.9113542,0.99848914,0.0004894492,0.0010214036
2026-01-24,KXHIGHTLV,59.29906376004219,0.8034203,62.0,57.001335,5.6971636,56.89871,3.354733,59.295822,0.82294965,0.99863094,0.0004410532,0.0009280095
2026-01-25,KXHIGHTLV,57.326907356381426,0.8168275,58.0,55.479134,5.390591,54.804916,3.2328105,57.323742,0.83458567,0.9986248,0.00044592464,0.00092930166
2026-01-26,KXHIGHTLV,57.44263185203075,0.7792668,58.0,56.806602,5.1920404,55.103935,3.0462961,57.440292,0.79442024,0.99869174,0.00042427843,0.0008839838
2026-01-27,KXHIGHTLV,59.613952727019786,0.7896045,61.0,61.190216,4.840214,56.985382,3.257822,59.61231,0.8055593,0.9986895,0.00042765262,0.0008828776
2026-01-28,KXHIGHTLV,61.533672499656674,0.8385127,62.0,61.379093,5.028914,59.68588,2.9482315,61.531906,0.85138327,0.9986313,0.00045157445,0.00091711554
2026-01-29,KXHIGHTLV,64.56021952271462,0.8141885,65.0,60.868855,5.3081765,60.158752,3.1755202,64.55471,0.8408515,0.99867827,0.00043692457,0.00088479545
2026-01-30,KXHIGHTLV,66.94315628290175,0.82947284,67.0,64.826195,5.384769,62.149517,3.8115,66.93796,0.8572417,0.99866784,0.00044342797,0.0008887686
2026-01-31,KXHIGHTLV,69.07750305175782,0.8128775,69.0,66.25066,5.675184,65.09851,3.6316757,69.07283,0.8382343,0.99870205,0.0004333022,0.00086460996
2026-02-01,KXHIGHTLV,70.68961523532867,0.7745051,71.0,72.294014,5.3796268,64.90037,3.522872,70.68552,0.8055593,0.9987644,0.0004126334,0.0008229648
