date,ticker,mu,sigma,y_true
2025-03-06,KXHIGHTDC,55.101456,7.43062,57.0
2025-03-07,KXHIGHTDC,50.20339,7.6568074,57.0
2025-03-08,KXHIGHTDC,59.084946,8.630462,54.0
2025-03-09,KXHIGHTDC,56.863235,8.4420395,62.0
2025-03-10,KXHIGHTDC,57.77298,7.925564,67.0
2025-03-11,KXHIGHTDC,60.051357,7.1533756,73.0
2025-03-12,KXHIGHTDC,68.207375,8.655554,67.0
2025-03-13,KXHIGHTDC,64.30009,9.15827,54.0
2025-03-14,KXHIGHTDC,58.221024,8.222185,51.0
2025-03-15,KXHIGHTDC,57.236526,7.251933,61.0
2025-03-16,KXHIGHTDC,63.133087,8.714727,74.0
2025-03-17,KXHIGHTDC,66.462166,9.381779,59.0
2025-03-18,KXHIGHTDC,52.57413,6.3322215,69.0
2025-03-19,KXHIGHTDC,68.55404,8.11627,76.0
2025-03-20,KXHIGHTDC,74.92812,8.870456,79.0
2025-03-21,KXHIGHTDC,60.146725,9.051658,61.0
2025-03-22,KXHIGHTDC,57.710938,7.742049,69.0
2025-03-23,KXHIGHTDC,69.214264,9.142365,60.0
2025-03-24,KXHIGHTDC,61.907093,8.500359,60.0
2025-03-25,KXHIGHTDC,61.993782,7.4153605,66.0
2025-03-26,KXHIGHTDC,61.881554,8.356368,56.0
2025-03-27,KXHIGHTDC,58.966732,8.318141,61.0
2025-03-28,KXHIGHTDC,66.70112,7.435719,75.0
2025-03-29,KXHIGHTDC,77.982956,8.506942,86.0
2025-03-30,KXHIGHTDC,76.3249,9.106865,83.0
2025-03-31,KXHIGHTDC,68.77439,9.605126,85.0
2025-04-01,KXHIGHTDC,65.24574,8.408765,61.0
2025-04-02,KXHIGHTDC,64.73753,7.5658607,61.0
2025-04-03,KXHIGHTDC,66.728836,8.59532,81.0
2025-04-04,KXHIGHTDC,83.73138,8.665218,77.0
2025-04-05,KXHIGHTDC,77.20499,8.448216,81.0
2025-04-06,KXHIGHTDC,74.40966,8.327887,65.0
2025-04-07,KXHIGHTDC,64.75329,7.6203566,56.0
2025-04-08,KXHIGHTDC,59.939728,6.424476,51.0
2025-04-09,KXHIGHTDC,56.89344,6.738266,55.0
2025-04-10,KXHIGHTDC,62.74858,6.67118,61.0
2025-04-11,KXHIGHTDC,66.64579,7.917381,50.0
2025-04-12,KXHIGHTDC,56.25975,5.851166,55.0
2025-04-13,KXHIGHTDC,58.35458,6.368275,64.0
2025-04-14,KXHIGHTDC,64.980354,7.3002768,74.0
2025-04-15,KXHIGHTDC,74.66485,8.252874,71.0
2025-04-16,KXHIGHTDC,62.618637,8.158033,63.0
2025-04-17,KXHIGHTDC,64.703026,7.2301545,67.0
2025-04-18,KXHIGHTDC,73.6527,7.009905,81.0
2025-04-19,KXHIGHTDC,80.11254,8.236309,83.0
2025-04-20,KXHIGHTDC,79.15537,8.574448,78.0
2025-04-21,KXHIGHTDC,75.17368,8.499035,77.0
2025-04-22,KXHIGHTDC,74.246605,8.79858,83.0
2025-04-23,KXHIGHTDC,81.099144,8.220254,80.0
2025-04-24,KXHIGHTDC,76.28599,7.764969,79.0
2025-04-25,KXHIGHTDC,80.2964,7.513024,80.0
2025-04-26,KXHIGHTDC,81.06924,7.6972423,77.0
2025-04-27,KXHIGHTDC,73.75227,7.8333206,72.0
2025-04-28,KXHIGHTDC,75.19405,7.565622,74.0
2025-04-29,KXHIGHTDC,79.2573,7.256222,84.0
2025-04-30,KXHIGHTDC,84.6081,8.758855,83.0
2025-05-01,KXHIGHTDC,79.42796,8.396402,83.0
2025-05-02,KXHIGHTDC,77.230316,8.295483,84.0
2025-05-03,KXHIGHTDC,79.41153,8.149794,84.0
2025-05-04,KXHIGHTDC,75.396065,8.073795,74.0
2025-05-05,KXHIGHTDC,71.9648,6.861666,75.0
2025-05-06,KXHIGHTDC,72.589676,6.565338,74.0
2025-05-07,KXHIGHTDC,74.55951,6.713919,74.0
2025-05-08,KXHIGHTDC,73.922615,6.88262,79.0
2025-05-09,KXHIGHTDC,81.46886,7.0300255,66.0
2025-05-10,KXHIGHTDC,68.84156,6.9054875,74.0
2025-05-11,KXHIGHTDC,76.20606,6.739728,80.0
2025-05-12,KXHIGHTDC,80.297,7.2062283,78.0
2025-05-13,KXHIGHTDC,80.90023,6.7563314,68.0
2025-05-14,KXHIGHTDC,71.66561,6.3372235,75.0
2025-05-15,KXHIGHTDC,77.3529,6.4352956,79.0
2025-05-16,KXHIGHTDC,81.103065,6.5590982,87.0
2025-05-17,KXHIGHTDC,84.841095,7.4006968,87.0
2025-05-18,KXHIGHTDC,81.83166,7.5554957,78.0
2025-05-19,KXHIGHTDC,78.388794,7.1244965,77.0
2025-05-20,KXHIGHTDC,82.07053,6.3394876,70.0
2025-05-21,KXHIGHTDC,76.84255,7.028148,62.0
2025-05-22,KXHIGHTDC,71.02206,7.056696,69.0
2025-05-23,KXHIGHTDC,73.02748,6.767192,70.0
2025-05-24,KXHIGHTDC,75.27609,6.5478945,71.0
2025-05-25,KXHIGHTDC,75.88453,6.716016,73.0
2025-05-26,KXHIGHTDC,77.33227,6.6427355,71.0
2025-05-27,KXHIGHTDC,79.490456,6.4549155,69.0
2025-05-28,KXHIGHTDC,77.76939,6.7451844,61.0
2025-05-29,KXHIGHTDC,73.762825,6.1904535,71.0
2025-05-30,KXHIGHTDC,76.10584,6.209284,79.0
2025-05-31,KXHIGHTDC,78.87989,6.6059,73.0
2025-06-01,KXHIGHTDC,72.31074,6.9126644,70.0
2025-06-02,KXHIGHTDC,75.52644,6.6213775,75.0
2025-06-03,KXHIGHTDC,81.25617,6.4702306,81.0
2025-06-04,KXHIGHTDC,84.66352,6.6350083,84.0
2025-06-05,KXHIGHTDC,84.66411,6.8518405,84.0
2025-06-06,KXHIGHTDC,85.462746,7.2549076,86.0
2025-06-07,KXHIGHTDC,86.696014,6.8010306,86.0
2025-06-08,KXHIGHTDC,85.02935,7.080953,75.0
2025-06-09,KXHIGHTDC,79.67736,7.054265,84.0
2025-06-10,KXHIGHTDC,84.05587,6.8884606,86.0
2025-06-11,KXHIGHTDC,85.14698,6.826057,85.0
2025-06-12,KXHIGHTDC,86.73011,6.3559074,92.0
2025-06-13,KXHIGHTDC,89.00451,6.5235047,90.0
2025-06-14,KXHIGHTDC,85.67448,6.964547,86.0
2025-06-15,KXHIGHTDC,85.58755,6.9368763,72.0
2025-06-16,KXHIGHTDC,79.87803,6.699386,68.0
2025-06-17,KXHIGHTDC,80.129425,6.5032864,80.0
2025-06-18,KXHIGHTDC,85.92731,6.9181905,90.0
2025-06-19,KXHIGHTDC,89.23857,6.72823,91.0
2025-06-20,KXHIGHTDC,89.1026,6.917566,87.0
2025-06-21,KXHIGHTDC,86.740326,7.0259356,89.0
2025-06-22,KXHIGHTDC,90.56919,6.775188,91.0
2025-06-23,KXHIGHTDC,90.558846,6.957639,98.0
2025-06-24,KXHIGHTDC,96.01452,6.81137,99.0
2025-06-25,KXHIGHTDC,95.70394,6.819808,96.0
2025-06-26,KXHIGHTDC,94.07457,6.774461,95.0
2025-06-27,KXHIGHTDC,91.18375,6.73174,75.0
2025-06-28,KXHIGHTDC,84.54657,6.989002,88.0
2025-06-29,KXHIGHTDC,91.945564,6.74693,92.0
2025-06-30,KXHIGHTDC,91.46631,6.631948,92.0
2025-07-01,KXHIGHTDC,91.41439,6.5509067,91.0
2025-07-02,KXHIGHTDC,88.960075,6.8139844,87.0
2025-07-03,KXHIGHTDC,89.698654,6.4835777,91.0
2025-07-04,KXHIGHTDC,93.16928,6.48415,87.0
2025-07-05,KXHIGHTDC,90.74013,6.2918644,88.0
2025-07-06,KXHIGHTDC,91.08439,6.342344,89.0
2025-07-07,KXHIGHTDC,92.01167,6.4343157,92.0
2025-07-08,KXHIGHTDC,92.961845,6.480778,95.0
2025-07-09,KXHIGHTDC,94.57401,6.622925,91.0
2025-07-10,KXHIGHTDC,91.25255,6.635671,84.0
2025-07-11,KXHIGHTDC,88.67933,6.4549217,91.0
2025-07-12,KXHIGHTDC,93.01423,6.3006973,91.0
2025-07-13,KXHIGHTDC,92.05511,6.4304805,87.0
2025-07-14,KXHIGHTDC,90.75613,6.4788637,89.0
2025-07-15,KXHIGHTDC,90.69047,6.6280394,90.0
2025-07-16,KXHIGHTDC,91.972626,6.2979183,90.0
2025-07-17,KXHIGHTDC,89.98495,6.5220017,94.0
2025-07-18,KXHIGHTDC,93.25309,6.586221,89.0
2025-07-19,KXHIGHTDC,89.45155,6.6180854,89.0
2025-07-20,KXHIGHTDC,90.39499,6.420594,92.0
2025-07-21,KXHIGHTDC,91.46235,6.432007,87.0
2025-07-22,KXHIGHTDC,88.69968,6.360599,87.0
2025-07-23,KXHIGHTDC,90.68534,6.191448,87.0
2025-07-24,KXHIGHTDC,90.17825,6.1299906,88.0
2025-07-25,KXHIGHTDC,91.11228,6.1944532,98.0
2025-07-26,KXHIGHTDC,96.05908,6.5437055,92.0
2025-07-27,KXHIGHTDC,91.50191,6.4560223,90.0
2025-07-28,KXHIGHTDC,91.08462,6.615074,94.0
2025-07-29,KXHIGHTDC,93.99956,6.505916,94.0
2025-07-30,KXHIGHTDC,94.88668,6.429068,93.0
2025-07-31,KXHIGHTDC,93.388824,6.348843,93.0
2025-08-01,KXHIGHTDC,91.36692,6.4973516,76.0
2025-08-02,KXHIGHTDC,83.152275,6.586174,82.0
2025-08-03,KXHIGHTDC,87.48699,6.293634,83.0
2025-08-04,KXHIGHTDC,86.81656,6.2091346,86.0
2025-08-05,KXHIGHTDC,88.25902,6.2451563,83.0
2025-08-06,KXHIGHTDC,86.06338,6.139018,80.0
2025-08-07,KXHIGHTDC,86.8717,6.354727,83.0
2025-08-08,KXHIGHTDC,89.36444,6.3842964,83.0
2025-08-09,KXHIGHTDC,87.69416,6.2232647,84.0
2025-08-10,KXHIGHTDC,88.85973,6.1684594,87.0
2025-08-11,KXHIGHTDC,89.60238,6.1472282,88.0
2025-08-12,KXHIGHTDC,89.89156,6.3081226,91.0
2025-08-13,KXHIGHTDC,92.5359,6.4065356,89.0
2025-08-14,KXHIGHTDC,88.259605,6.4875374,94.0
2025-08-15,KXHIGHTDC,90.2804,6.6066184,93.0
2025-08-16,KXHIGHTDC,93.29412,6.425922,92.0
2025-08-17,KXHIGHTDC,92.536156,6.3537045,96.0
2025-08-18,KXHIGHTDC,91.19979,6.5932527,77.0
2025-08-19,KXHIGHTDC,83.1536,6.609276,73.0
2025-08-20,KXHIGHTDC,82.75912,6.475094,84.0
2025-08-21,KXHIGHTDC,86.68632,6.4502635,74.0
2025-08-22,KXHIGHTDC,82.25406,6.72168,85.0
2025-08-23,KXHIGHTDC,87.4907,6.156327,85.0
2025-08-24,KXHIGHTDC,85.794395,6.244646,87.0
2025-08-25,KXHIGHTDC,87.55123,6.4039598,88.0
2025-08-26,KXHIGHTDC,87.36866,6.539975,82.0
2025-08-27,KXHIGHTDC,83.331795,6.3810377,80.0
2025-08-28,KXHIGHTDC,82.29878,6.393198,83.0
2025-08-29,KXHIGHTDC,84.33411,6.4400997,83.0
2025-08-30,KXHIGHTDC,83.62345,6.5130653,78.0
2025-08-31,KXHIGHTDC,81.099556,6.218182,81.0
2025-09-01,KXHIGHTDC,82.81527,5.8807883,81.0
2025-09-02,KXHIGHTDC,81.14569,6.0276356,80.0
2025-09-03,KXHIGHTDC,82.35227,5.878085,83.0
2025-09-04,KXHIGHTDC,83.00463,6.0567966,88.0
2025-09-05,KXHIGHTDC,82.953255,6.465822,89.0
2025-09-06,KXHIGHTDC,88.556786,6.3401146,93.0
2025-09-07,KXHIGHTDC,87.53388,6.653589,78.0
2025-09-08,KXHIGHTDC,75.373085,6.133754,76.0
2025-09-09,KXHIGHTDC,79.13315,5.7387924,77.0
2025-09-10,KXHIGHTDC,80.272316,5.903966,70.0
2025-09-11,KXHIGHTDC,78.04579,5.9625936,81.0
2025-09-12,KXHIGHTDC,82.98435,5.887863,82.0
2025-09-13,KXHIGHTDC,82.82967,5.86681,82.0
2025-09-14,KXHIGHTDC,82.82368,5.9711967,85.0
2025-09-15,KXHIGHTDC,83.96488,6.1605244,82.0
2025-09-16,KXHIGHTDC,80.77502,6.2996006,72.0
2025-09-17,KXHIGHTDC,72.77119,6.279526,69.0
2025-09-18,KXHIGHTDC,74.48325,6.1991467,81.0
2025-09-19,KXHIGHTDC,82.9511,5.954968,90.0
2025-09-20,KXHIGHTDC,88.172455,6.0392194,77.0
2025-09-21,KXHIGHTDC,77.871086,6.044983,74.0
2025-09-22,KXHIGHTDC,76.712234,6.0789113,78.0
2025-09-23,KXHIGHTDC,79.14767,5.9883065,84.0
2025-09-24,KXHIGHTDC,82.70407,6.395647,79.0
2025-09-25,KXHIGHTDC,80.25848,6.4204335,81.0
2025-09-26,KXHIGHTDC,77.05805,6.542728,85.0
2025-09-27,KXHIGHTDC,80.60656,6.3845096,79.0
2025-09-28,KXHIGHTDC,80.422874,6.1778917,84.0
2025-09-29,KXHIGHTDC,82.42308,6.2142673,78.0
2025-09-30,KXHIGHTDC,79.154305,6.036038,76.0
2025-10-01,KXHIGHTDC,77.5441,6.172164,75.0
2025-10-02,KXHIGHTDC,74.50431,5.830456,72.0
2025-10-03,KXHIGHTDC,76.298546,5.490741,72.0
2025-10-04,KXHIGHTDC,77.99679,5.6226916,78.0
2025-10-05,KXHIGHTDC,80.864456,5.756638,80.0
2025-10-06,KXHIGHTDC,79.833336,5.909115,81.0
2025-10-07,KXHIGHTDC,79.714584,6.1102467,83.0
2025-10-08,KXHIGHTDC,77.543816,6.820039,74.0
2025-10-09,KXHIGHTDC,72.300285,6.4812474,66.0
2025-10-10,KXHIGHTDC,71.907295,5.594661,65.0
2025-10-11,KXHIGHTDC,73.591896,5.7424054,72.0
2025-10-12,KXHIGHTDC,77.493546,6.1389985,65.0
2025-10-13,KXHIGHTDC,67.12996,6.5270414,63.0
2025-10-14,KXHIGHTDC,65.79239,6.416113,67.0
2025-10-15,KXHIGHTDC,71.074005,6.417083,74.0
2025-10-16,KXHIGHTDC,75.90659,6.2032447,66.0
2025-10-17,KXHIGHTDC,70.19227,6.063953,67.0
2025-10-18,KXHIGHTDC,72.211266,5.7704268,74.0
2025-10-19,KXHIGHTDC,76.43697,6.1556153,76.0
2025-10-20,KXHIGHTDC,72.5127,6.9364214,68.0
2025-10-21,KXHIGHTDC,65.31882,6.5278134,72.0
2025-10-22,KXHIGHTDC,72.2809,6.2034025,69.0
2025-10-23,KXHIGHTDC,65.08477,6.5734067,66.0
2025-10-24,KXHIGHTDC,67.0346,6.2610383,61.0
2025-10-25,KXHIGHTDC,67.60577,5.8823543,60.0
2025-10-26,KXHIGHTDC,69.648636,5.9548516,63.0
2025-10-27,KXHIGHTDC,70.96088,5.9159684,66.0
2025-10-28,KXHIGHTDC,65.88128,6.3006887,57.0
2025-10-29,KXHIGHTDC,59.61801,6.248796,60.0
2025-10-30,KXHIGHTDC,62.155045,6.397114,67.0
2025-10-31,KXHIGHTDC,68.87127,6.347464,63.0
2025-11-01,KXHIGHTDC,59.099216,7.0550127,66.0
2025-11-02,KXHIGHTDC,64.33742,6.904497,66.0
2025-11-03,KXHIGHTDC,70.991844,6.89471,65.0
2025-11-04,KXHIGHTDC,62.653076,6.8627615,65.0
2025-11-05,KXHIGHTDC,64.9475,6.745318,73.0
2025-11-06,KXHIGHTDC,71.13416,7.2911634,61.0
2025-11-07,KXHIGHTDC,59.233955,7.1240096,65.0
2025-11-08,KXHIGHTDC,63.606724,7.1545243,71.0
2025-11-09,KXHIGHTDC,70.912834,7.3073397,64.0
2025-11-10,KXHIGHTDC,61.541416,6.569737,55.0
2025-11-11,KXHIGHTDC,45.817947,7.0274854,47.0
2025-11-12,KXHIGHTDC,46.64206,7.388874,62.0
2025-11-13,KXHIGHTDC,62.326797,6.8843036,60.0
2025-11-14,KXHIGHTDC,57.283123,7.346296,57.0
2025-11-15,KXHIGHTDC,63.865585,6.8474064,65.0
2025-11-16,KXHIGHTDC,59.18878,7.8390374,66.0
2025-11-17,KXHIGHTDC,53.196426,8.239898,52.0
2025-11-18,KXHIGHTDC,52.800842,7.820495,50.0
2025-11-19,KXHIGHTDC,58.071598,6.857973,50.0
2025-11-20,KXHIGHTDC,58.07044,6.955511,49.0
2025-11-21,KXHIGHTDC,57.466278,6.6524777,56.0
2025-11-22,KXHIGHTDC,63.873547,6.5558376,59.0
2025-11-23,KXHIGHTDC,56.921055,6.8529935,64.0
2025-11-24,KXHIGHTDC,56.435837,7.349918,59.0
2025-11-25,KXHIGHTDC,59.930145,6.8974924,55.0
2025-11-26,KXHIGHTDC,62.298447,6.708585,72.0
2025-11-27,KXHIGHTDC,61.976124,7.9945946,48.0
2025-11-28,KXHIGHTDC,44.5177,7.664015,44.0
2025-11-29,KXHIGHTDC,44.947525,7.0336823,44.0
2025-11-30,KXHIGHTDC,51.35128,6.8392677,44.0
2025-12-01,KXHIGHTDC,48.72128,6.511103,46.0
2025-12-02,KXHIGHTDC,44.14781,6.4883866,42.0
2025-12-03,KXHIGHTDC,44.137646,6.3465967,46.0
2025-12-04,KXHIGHTDC,47.81009,5.868126,46.0
2025-12-05,KXHIGHTDC,46.336792,6.4917607,34.0
2025-12-06,KXHIGHTDC,36.721558,6.202925,44.0
2025-12-07,KXHIGHTDC,43.382854,5.9820676,43.0
2025-12-08,KXHIGHTDC,43.204124,5.491699,37.0
2025-12-09,KXHIGHTDC,38.883453,6.632429,33.0
2025-12-10,KXHIGHTDC,35.575302,6.2886934,45.0
2025-12-11,KXHIGHTDC,47.331535,7.477694,44.0
2025-12-12,KXHIGHTDC,38.422085,7.089897,39.0
2025-12-13,KXHIGHTDC,44.4532,7.3682265,44.0
2025-12-14,KXHIGHTDC,49.10769,7.6889277,38.0
2025-12-15,KXHIGHTDC,32.355995,6.9940896,29.0
2025-12-16,KXHIGHTDC,35.31929,7.488091,40.0
2025-12-17,KXHIGHTDC,46.36309,6.574466,51.0
2025-12-18,KXHIGHTDC,48.82404,8.104746,57.0
2025-12-19,KXHIGHTDC,52.8556,8.29007,60.0
2025-12-20,KXHIGHTDC,43.14262,8.712711,45.0
2025-12-21,KXHIGHTDC,48.86308,8.635878,51.0
2025-12-22,KXHIGHTDC,47.880054,8.614489,46.0
2025-12-23,KXHIGHTDC,49.433636,7.749707,43.0
2025-12-24,KXHIGHTDC,47.306923,7.7281365,57.0
2025-12-25,KXHIGHTDC,50.468685,8.731952,60.0
2025-12-26,KXHIGHTDC,55.040474,8.425941,41.0
2025-12-27,KXHIGHTDC,41.211205,7.7600155,46.0
2025-12-28,KXHIGHTDC,46.711773,8.168328,45.0
2025-12-29,KXHIGHTDC,43.803467,8.396291,61.0
2025-12-30,KXHIGHTDC,45.273987,8.865058,37.0
2025-12-31,KXHIGHTDC,37.667034,6.656177,37.0
2025-01-01,KXHIGHTHOU,69.82981,6.6192923,64.0
2025-01-02,KXHIGHTHOU,67.15653,6.8011475,61.0
2025-01-03,KXHIGHTHOU,72.23238,6.9462266,73.0
2025-01-04,KXHIGHTHOU,75.94732,6.9079566,70.0
2025-01-05,KXHIGHTHOU,73.85046,6.96634,78.0
2025-01-06,KXHIGHTHOU,71.24132,7.1549873,46.0
2025-01-07,KXHIGHTHOU,56.251884,6.4433117,52.0
2025-01-08,KXHIGHTHOU,59.59288,6.658297,43.0
2025-01-09,KXHIGHTHOU,55.01042,7.0121074,44.0
2025-01-10,KXHIGHTHOU,51.705654,6.6090593,43.0
2025-01-11,KXHIGHTHOU,54.10722,6.9274735,55.0
2025-01-12,KXHIGHTHOU,63.31338,6.4595437,57.0
2025-01-13,KXHIGHTHOU,63.231003,6.9850674,61.0
2025-01-14,KXHIGHTHOU,63.0951,7.160537,52.0
2025-01-15,KXHIGHTHOU,63.27639,6.9964957,55.0
2025-01-16,KXHIGHTHOU,67.6738,6.7111645,66.0
2025-01-17,KXHIGHTHOU,68.896225,6.7326183,67.0
2025-01-18,KXHIGHTHOU,69.00791,7.1447887,67.0
2025-01-19,KXHIGHTHOU,66.523056,7.0704412,46.0
2025-01-20,KXHIGHTHOU,50.83297,6.7205453,37.0
2025-01-21,KXHIGHTHOU,47.949516,6.5570345,41.0
2025-01-22,KXHIGHTHOU,44.759182,6.2615,47.0
2025-01-23,KXHIGHTHOU,58.823223,5.769472,59.0
2025-01-24,KXHIGHTHOU,64.77309,7.119365,59.0
2025-01-25,KXHIGHTHOU,66.893394,6.7583785,62.0
2025-01-26,KXHIGHTHOU,68.43126,6.8432145,69.0
2025-01-27,KXHIGHTHOU,69.13023,8.085035,57.0
2025-01-28,KXHIGHTHOU,63.855026,7.34142,61.0
2025-01-29,KXHIGHTHOU,67.98454,7.264845,68.0
2025-01-30,KXHIGHTHOU,72.85386,7.40747,74.0
2025-01-31,KXHIGHTHOU,72.5042,7.4243083,71.0
2025-02-01,KXHIGHTHOU,71.08939,6.620697,74.0
2025-02-02,KXHIGHTHOU,73.78824,5.8746057,79.0
2025-02-03,KXHIGHTHOU,76.302666,5.429568,83.0
2025-02-04,KXHIGHTHOU,78.814766,5.3319497,84.0
2025-02-05,KXHIGHTHOU,77.79191,6.1206403,83.0
2025-02-06,KXHIGHTHOU,78.96045,6.3923163,83.0
2025-02-07,KXHIGHTHOU,80.648605,5.7541738,84.0
2025-02-08,KXHIGHTHOU,78.53658,6.3124847,86.0
2025-02-09,KXHIGHTHOU,80.81646,5.5365787,84.0
2025-02-10,KXHIGHTHOU,72.29812,7.3844666,75.0
2025-02-11,KXHIGHTHOU,67.21999,7.586856,72.0
2025-02-12,KXHIGHTHOU,66.62092,7.333704,75.0
2025-02-13,KXHIGHTHOU,64.04978,7.6932597,56.0
2025-02-14,KXHIGHTHOU,59.746307,6.969327,55.0
2025-02-15,KXHIGHTHOU,66.67134,7.0215645,81.0
2025-02-16,KXHIGHTHOU,77.93195,6.026859,60.0
2025-02-17,KXHIGHTHOU,56.257362,6.5929265,61.0
2025-02-18,KXHIGHTHOU,68.41717,7.1688123,64.0
2025-02-19,KXHIGHTHOU,64.79321,7.3468175,49.0
2025-02-20,KXHIGHTHOU,44.681,6.4331365,43.0
2025-02-21,KXHIGHTHOU,46.476383,6.2541966,41.0
2025-02-22,KXHIGHTHOU,52.483776,6.9389296,44.0
2025-02-23,KXHIGHTHOU,58.6197,7.019775,55.0
2025-02-24,KXHIGHTHOU,67.15725,6.6822286,70.0
2025-02-25,KXHIGHTHOU,71.792595,5.8643007,75.0
2025-02-26,KXHIGHTHOU,75.54129,5.3777266,82.0
2025-02-27,KXHIGHTHOU,78.901955,4.90446,73.0
2025-02-28,KXHIGHTHOU,76.77383,5.8296385,77.0
2025-03-01,KXHIGHTHOU,78.197105,5.21836,85.0
2025-03-02,KXHIGHTHOU,80.3856,5.186357,74.0
2025-03-03,KXHIGHTHOU,77.32882,6.6950583,79.0
2025-03-04,KXHIGHTHOU,79.281906,6.911112,78.0
2025-03-05,KXHIGHTHOU,72.7051,6.834391,70.0
2025-03-06,KXHIGHTHOU,72.741035,6.4947286,69.0
2025-03-07,KXHIGHTHOU,75.57021,6.8994007,81.0
2025-03-08,KXHIGHTHOU,83.744804,6.042493,84.0
2025-03-09,KXHIGHTHOU,76.61599,7.166453,58.0
2025-03-10,KXHIGHTHOU,66.65389,6.984731,74.0
2025-03-11,KXHIGHTHOU,78.63302,5.145709,79.0
2025-03-12,KXHIGHTHOU,79.99159,5.7574224,83.0
2025-03-13,KXHIGHTHOU,81.68963,5.7590647,90.0
2025-03-14,KXHIGHTHOU,83.485664,5.670423,85.0
2025-03-15,KXHIGHTHOU,82.63758,6.0094576,83.0
2025-03-16,KXHIGHTHOU,73.8288,6.9706616,77.0
2025-03-17,KXHIGHTHOU,79.73008,6.5098276,82.0
2025-03-18,KXHIGHTHOU,83.49944,5.533124,81.0
2025-03-19,KXHIGHTHOU,83.66513,6.155374,83.0
2025-03-20,KXHIGHTHOU,79.40963,6.993109,70.0
2025-03-21,KXHIGHTHOU,75.731445,6.539169,75.0
2025-03-22,KXHIGHTHOU,82.7974,5.6358423,83.0
2025-03-23,KXHIGHTHOU,84.792015,5.959751,85.0
2025-03-24,KXHIGHTHOU,84.4661,5.8893723,86.0
2025-03-25,KXHIGHTHOU,81.7676,5.800038,89.0
2025-03-26,KXHIGHTHOU,84.95522,4.740592,81.0
2025-03-27,KXHIGHTHOU,81.791695,5.8991103,72.0
2025-03-28,KXHIGHTHOU,73.50582,6.529593,78.0
2025-03-29,KXHIGHTHOU,75.33752,6.351721,87.0
2025-03-30,KXHIGHTHOU,82.32712,5.5374594,86.0
2025-03-31,KXHIGHTHOU,82.98731,5.71742,85.0
2025-04-01,KXHIGHTHOU,83.13624,5.638009,84.0
2025-04-02,KXHIGHTHOU,82.79235,5.332866,85.0
2025-04-03,KXHIGHTHOU,84.29098,5.83482,87.0
2025-04-04,KXHIGHTHOU,83.7815,5.899925,87.0
2025-04-05,KXHIGHTHOU,82.160324,6.1256976,83.0
2025-04-06,KXHIGHTHOU,76.51894,6.535469,60.0
2025-04-07,KXHIGHTHOU,65.49968,5.6868773,70.0
2025-04-08,KXHIGHTHOU,75.68513,4.922318,77.0
2025-04-09,KXHIGHTHOU,80.891846,4.7850122,81.0
2025-04-10,KXHIGHTHOU,82.30474,5.0422697,87.0
2025-04-11,KXHIGHTHOU,85.14893,4.7925663,88.0
2025-04-12,KXHIGHTHOU,84.756134,4.947208,86.0
2025-04-13,KXHIGHTHOU,83.962555,4.921588,88.0
2025-04-14,KXHIGHTHOU,86.40591,4.8687453,87.0
2025-04-15,KXHIGHTHOU,85.213524,5.3898625,83.0
2025-04-16,KXHIGHTHOU,82.52584,6.1176376,83.0
2025-04-17,KXHIGHTHOU,84.052376,5.732675,87.0
2025-04-18,KXHIGHTHOU,86.11685,5.52381,89.0
2025-04-19,KXHIGHTHOU,86.86344,5.528131,84.0
2025-04-20,KXHIGHTHOU,84.429344,6.3338685,87.0
2025-04-21,KXHIGHTHOU,84.02894,6.2565155,86.0
2025-04-22,KXHIGHTHOU,85.786545,5.4845295,87.0
2025-04-23,KXHIGHTHOU,86.546135,5.254512,77.0
2025-04-24,KXHIGHTHOU,81.47429,5.881773,85.0
2025-04-25,KXHIGHTHOU,84.62222,5.7347918,88.0
2025-04-26,KXHIGHTHOU,85.61617,5.241102,87.0
2025-04-27,KXHIGHTHOU,86.296005,5.04305,88.0
2025-04-28,KXHIGHTHOU,87.45428,5.13589,86.0
2025-04-29,KXHIGHTHOU,85.419044,5.3187056,84.0
2025-04-30,KXHIGHTHOU,84.975395,5.454142,86.0
2025-05-01,KXHIGHTHOU,85.37002,5.8726616,89.0
2025-05-02,KXHIGHTHOU,87.9714,5.7399116,86.0
2025-05-03,KXHIGHTHOU,85.50999,6.2419057,82.0
2025-05-04,KXHIGHTHOU,86.46157,5.5997934,83.0
2025-05-05,KXHIGHTHOU,86.78788,4.9880633,81.0
2025-05-06,KXHIGHTHOU,81.51055,5.7923574,84.0
2025-05-07,KXHIGHTHOU,86.92383,6.201082,85.0
2025-05-08,KXHIGHTHOU,89.17393,5.5607753,90.0
2025-05-09,KXHIGHTHOU,88.891594,5.6013627,85.0
2025-05-10,KXHIGHTHOU,86.38124,5.7255,84.0
2025-05-11,KXHIGHTHOU,86.680885,5.311357,82.0
2025-05-12,KXHIGHTHOU,83.70902,5.652929,86.0
2025-05-13,KXHIGHTHOU,88.99424,5.163488,95.0
2025-05-14,KXHIGHTHOU,93.23474,5.3204665,96.0
2025-05-15,KXHIGHTHOU,91.511246,5.517513,95.0
2025-05-16,KXHIGHTHOU,92.372,5.6932464,93.0
2025-05-17,KXHIGHTHOU,91.68168,5.758533,94.0
2025-05-18,KXHIGHTHOU,92.7886,5.58988,92.0
