date,ticker,mu,sigma,y_true
2025-08-29,KXHIGHPHIL,84.882416,4.6691613,80.0
2025-08-30,KXHIGHPHIL,83.40676,4.4708047,77.0
2025-08-31,KXHIGHPHIL,83.62715,3.9915063,81.0
2025-09-01,KXHIGHPHIL,82.27655,3.734447,82.0
2025-09-02,KXHIGHPHIL,81.79366,3.9672725,81.0
2025-09-03,KXHIGHPHIL,82.69685,3.5721636,82.0
2025-09-04,KXHIGHPHIL,87.5273,3.64349,85.0
2025-09-05,KXHIGHPHIL,88.12678,3.0635612,88.0
2025-09-06,KXHIGHPHIL,89.48062,2.920832,90.0
2025-09-07,KXHIGHPHIL,81.18551,4.785066,77.0
2025-09-08,KXHIGHPHIL,81.986755,4.125132,77.0
2025-09-09,KXHIGHPHIL,80.66455,4.0005374,77.0
2025-09-10,KXHIGHPHIL,75.634094,3.3562276,72.0
2025-09-11,KXHIGHPHIL,83.0468,3.0756652,83.0
2025-09-12,KXHIGHPHIL,83.8855,3.5044117,84.0
2025-09-13,KXHIGHPHIL,84.8214,2.9940596,83.0
2025-09-14,KXHIGHPHIL,85.943756,3.5988936,88.0
2025-09-15,KXHIGHPHIL,82.69263,3.329919,85.0
2025-09-16,KXHIGHPHIL,76.22139,3.5506287,78.0
2025-09-17,KXHIGHPHIL,71.9505,3.067476,73.0
2025-09-18,KXHIGHPHIL,82.71359,3.5306346,84.0
2025-09-19,KXHIGHPHIL,87.89133,3.0767407,89.0
2025-09-20,KXHIGHPHIL,78.89072,3.7853909,79.0
2025-09-21,KXHIGHPHIL,76.84324,3.5910451,77.0
2025-09-22,KXHIGHPHIL,79.444725,4.0719686,78.0
2025-09-23,KXHIGHPHIL,84.46339,2.7974944,86.0
2025-09-24,KXHIGHPHIL,82.481476,3.93162,80.0
2025-09-25,KXHIGHPHIL,80.84787,3.9796784,84.0
2025-09-26,KXHIGHPHIL,83.45423,3.13785,84.0
2025-09-27,KXHIGHPHIL,79.383026,3.4718919,82.0
2025-09-28,KXHIGHPHIL,84.54061,2.8763084,86.0
2025-09-29,KXHIGHPHIL,78.96327,3.1812463,81.0
2025-09-30,KXHIGHPHIL,80.51135,3.6848614,83.0
2025-10-01,KXHIGHPHIL,76.16194,3.5224557,74.0
2025-10-02,KXHIGHPHIL,73.19499,3.2109,72.0
2025-10-03,KXHIGHPHIL,73.309425,2.834601,72.0
2025-10-04,KXHIGHPHIL,81.67868,2.3651626,82.0
2025-10-05,KXHIGHPHIL,83.05374,2.42372,83.0
2025-10-06,KXHIGHPHIL,80.55509,2.3714588,82.0
2025-10-07,KXHIGHPHIL,80.658615,2.8781388,82.0
2025-10-08,KXHIGHPHIL,74.0141,3.96038,73.0
2025-10-09,KXHIGHPHIL,63.911434,2.2364483,66.0
2025-10-10,KXHIGHPHIL,66.1104,2.5183861,65.0
2025-10-11,KXHIGHPHIL,70.35286,2.8599064,67.0
2025-10-12,KXHIGHPHIL,65.30388,2.2207725,65.0
2025-10-13,KXHIGHPHIL,59.470116,2.2785091,61.0
2025-10-14,KXHIGHPHIL,70.15828,2.463357,71.0
2025-10-15,KXHIGHPHIL,73.41429,3.7994347,72.0
2025-10-16,KXHIGHPHIL,61.93036,2.4257138,64.0
2025-10-17,KXHIGHPHIL,64.96934,1.9547498,67.0
2025-10-18,KXHIGHPHIL,72.15373,3.4468343,72.0
2025-10-19,KXHIGHPHIL,78.27949,3.1666195,77.0
2025-10-20,KXHIGHPHIL,71.29628,3.1039453,70.0
2025-10-21,KXHIGHPHIL,73.575134,3.4726937,72.0
2025-10-22,KXHIGHPHIL,65.17168,2.2837536,66.0
2025-10-23,KXHIGHPHIL,61.56174,2.219439,63.0
2025-10-24,KXHIGHPHIL,58.546326,2.4378688,61.0
2025-10-25,KXHIGHPHIL,60.770016,2.2651944,62.0
2025-10-26,KXHIGHPHIL,61.13306,2.120847,64.0
2025-10-27,KXHIGHPHIL,57.627625,2.6517463,61.0
2025-10-28,KXHIGHPHIL,54.753807,2.8400714,57.0
2025-10-29,KXHIGHPHIL,54.71836,2.9081767,61.0
2025-10-30,KXHIGHPHIL,67.49365,2.753682,71.0
2025-10-31,KXHIGHPHIL,56.74532,2.681325,62.0
2025-11-01,KXHIGHPHIL,59.13558,2.3074327,63.0
2025-11-02,KXHIGHPHIL,62.699005,2.1221356,66.0
2025-11-03,KXHIGHPHIL,58.071354,2.602237,59.0
2025-11-04,KXHIGHPHIL,61.47086,2.301934,64.0
2025-11-05,KXHIGHPHIL,70.49646,2.5327296,70.0
2025-11-06,KXHIGHPHIL,59.491238,2.2905464,60.0
2025-11-07,KXHIGHPHIL,62.851124,2.2385857,62.0
2025-11-08,KXHIGHPHIL,69.50661,2.6993332,69.0
2025-11-09,KXHIGHPHIL,66.013,2.1561894,65.0
2025-11-10,KXHIGHPHIL,56.59602,2.7843983,58.0
2025-11-11,KXHIGHPHIL,42.477222,4.0627403,45.0
2025-11-12,KXHIGHPHIL,51.24712,3.3340483,56.0
2025-11-13,KXHIGHPHIL,51.702015,3.3005996,54.0
2025-11-14,KXHIGHPHIL,53.214764,3.187375,57.0
2025-11-15,KXHIGHPHIL,53.88325,3.018245,55.0
2025-11-16,KXHIGHPHIL,60.302525,2.2822425,62.0
2025-11-17,KXHIGHPHIL,45.152058,3.5129516,49.0
2025-11-18,KXHIGHPHIL,47.496395,3.4268076,49.0
2025-11-19,KXHIGHPHIL,46.25041,3.90291,47.0
2025-11-20,KXHIGHPHIL,49.145,3.1719878,50.0
2025-11-21,KXHIGHPHIL,54.378315,2.918384,55.0
2025-11-22,KXHIGHPHIL,52.330345,3.2707314,53.0
2025-11-23,KXHIGHPHIL,52.934277,2.7599576,55.0
2025-11-24,KXHIGHPHIL,52.865673,2.9931724,55.0
2025-11-25,KXHIGHPHIL,54.82919,2.831394,57.0
2025-11-26,KXHIGHPHIL,64.39164,2.1267521,63.0
2025-11-27,KXHIGHPHIL,47.330215,3.5130062,47.0
2025-11-28,KXHIGHPHIL,42.988804,3.9338446,43.0
2025-11-29,KXHIGHPHIL,43.76012,3.7808828,44.0
2025-11-30,KXHIGHPHIL,42.46618,4.0683465,43.0
2025-12-01,KXHIGHPHIL,43.330753,3.985345,46.0
2025-12-02,KXHIGHPHIL,40.520718,4.230638,42.0
2025-12-03,KXHIGHPHIL,40.750557,4.5206575,44.0
2025-12-04,KXHIGHPHIL,42.202084,4.1404943,43.0
2025-12-05,KXHIGHPHIL,33.42259,5.7225947,34.0
2025-12-06,KXHIGHPHIL,42.38535,4.4199457,43.0
2025-12-07,KXHIGHPHIL,42.496853,4.323548,43.0
2025-12-08,KXHIGHPHIL,33.16163,6.0765524,38.0
2025-12-09,KXHIGHPHIL,33.617794,5.925065,35.0
2025-12-10,KXHIGHPHIL,44.2171,4.1281557,47.0
2025-12-11,KXHIGHPHIL,40.20726,4.7935123,41.0
2025-12-12,KXHIGHPHIL,36.334484,5.396523,38.0
2025-12-13,KXHIGHPHIL,42.905704,4.251452,46.0
2025-12-14,KXHIGHPHIL,34.46275,5.710768,35.0
2025-12-15,KXHIGHPHIL,28.141865,6.7421117,28.0
2025-12-16,KXHIGHPHIL,34.594677,5.682475,35.0
2025-12-17,KXHIGHPHIL,44.46429,4.1499276,46.0
2025-12-18,KXHIGHPHIL,49.0499,3.7382424,57.0
2025-12-19,KXHIGHPHIL,60.147858,2.4113731,61.0
2025-12-20,KXHIGHPHIL,37.009937,5.738341,41.0
2025-12-21,KXHIGHPHIL,46.307514,3.8938766,48.0
2025-12-22,KXHIGHPHIL,39.334805,4.875299,41.0
2025-12-23,KXHIGHPHIL,39.68951,5.244702,41.0
2025-12-24,KXHIGHPHIL,47.268333,3.78777,51.0
2025-12-25,KXHIGHPHIL,47.349483,4.0222282,53.0
2025-12-26,KXHIGHPHIL,31.142128,6.279451,33.0
2025-12-27,KXHIGHPHIL,32.580437,6.3538113,34.0
2025-12-28,KXHIGHPHIL,38.58534,5.157864,42.0
2025-12-29,KXHIGHPHIL,54.9392,2.6383574,55.0
2025-12-30,KXHIGHPHIL,31.26196,6.592877,35.0
2025-12-31,KXHIGHPHIL,30.054203,6.677573,35.0
2025-01-01,KXHIGHTPHX,67.606125,3.8040988,72.0
2025-01-02,KXHIGHTPHX,71.2216,4.3956456,77.0
2025-01-03,KXHIGHTPHX,74.05547,4.23785,81.0
2025-01-04,KXHIGHTPHX,68.05731,3.2962177,73.0
2025-01-05,KXHIGHTPHX,66.71953,3.4257805,71.0
2025-01-06,KXHIGHTPHX,66.73402,3.7422285,72.0
2025-01-07,KXHIGHTPHX,68.19423,3.2606401,69.0
2025-01-08,KXHIGHTPHX,61.73002,2.9771178,68.0
2025-01-09,KXHIGHTPHX,58.603237,3.7523437,65.0
2025-01-10,KXHIGHTPHX,60.007893,2.825543,65.0
2025-01-11,KXHIGHTPHX,57.43594,3.5188138,64.0
2025-01-12,KXHIGHTPHX,61.397423,2.390013,65.0
2025-01-13,KXHIGHTPHX,57.710316,3.0105934,62.0
2025-01-14,KXHIGHTPHX,63.69973,2.7920175,66.0
2025-01-15,KXHIGHTPHX,68.650475,4.268776,72.0
2025-01-16,KXHIGHTPHX,68.18767,4.350359,76.0
2025-01-17,KXHIGHTPHX,63.88468,2.7217872,68.0
2025-01-18,KXHIGHTPHX,63.216064,2.2527874,67.0
2025-01-19,KXHIGHTPHX,63.8541,2.1111019,67.0
2025-01-20,KXHIGHTPHX,64.54232,2.4981477,67.0
2025-01-21,KXHIGHTPHX,52.04169,4.663237,61.0
2025-01-22,KXHIGHTPHX,62.144016,3.110295,63.0
2025-01-23,KXHIGHTPHX,60.03478,3.3917236,65.0
2025-01-24,KXHIGHTPHX,65.016815,3.232292,69.0
2025-01-25,KXHIGHTPHX,66.37349,2.85905,70.0
2025-01-26,KXHIGHTPHX,66.85342,2.7865741,71.0
2025-01-27,KXHIGHTPHX,57.242847,3.5930731,62.0
2025-01-28,KXHIGHTPHX,52.540165,5.043496,62.0
2025-01-29,KXHIGHTPHX,51.222027,4.154902,59.0
2025-01-30,KXHIGHTPHX,57.53351,3.0830455,63.0
2025-01-31,KXHIGHTPHX,63.612965,3.7825885,69.0
2025-02-01,KXHIGHTPHX,68.968796,4.271527,74.0
2025-02-02,KXHIGHTPHX,70.10684,5.0257144,82.0
2025-02-03,KXHIGHTPHX,77.831215,3.9316115,86.0
2025-02-04,KXHIGHTPHX,80.78261,3.181898,86.0
2025-02-05,KXHIGHTPHX,73.69823,4.657382,81.0
2025-02-06,KXHIGHTPHX,73.061874,4.6966147,80.0
2025-02-07,KXHIGHTPHX,70.49359,4.837248,79.0
2025-02-08,KXHIGHTPHX,73.48781,4.421075,79.0
2025-02-09,KXHIGHTPHX,74.946304,4.084486,77.0
2025-02-10,KXHIGHTPHX,75.595825,4.092511,79.0
2025-02-11,KXHIGHTPHX,68.981606,3.0150568,71.0
2025-02-12,KXHIGHTPHX,64.59428,2.6054556,63.0
2025-02-13,KXHIGHTPHX,68.849915,3.5633223,72.0
2025-02-14,KXHIGHTPHX,69.28598,3.8505561,72.0
2025-02-15,KXHIGHTPHX,68.68011,3.6955624,72.0
2025-02-16,KXHIGHTPHX,72.556625,4.654242,75.0
2025-02-17,KXHIGHTPHX,74.41533,4.35978,77.0
2025-02-18,KXHIGHTPHX,76.60849,3.8457253,78.0
2025-02-19,KXHIGHTPHX,77.485596,4.000538,79.0
2025-02-20,KXHIGHTPHX,75.4595,4.3004055,79.0
2025-02-21,KXHIGHTPHX,75.405396,4.012741,78.0
2025-02-22,KXHIGHTPHX,71.85069,4.7521076,80.0
2025-02-23,KXHIGHTPHX,75.45955,3.715037,82.0
2025-02-24,KXHIGHTPHX,82.48009,3.1119263,86.0
2025-02-25,KXHIGHTPHX,87.500206,2.8382976,90.0
2025-02-26,KXHIGHTPHX,88.93635,2.2529588,89.0
2025-02-27,KXHIGHTPHX,79.90747,3.1850152,84.0
2025-02-28,KXHIGHTPHX,76.12049,3.8714173,82.0
2025-03-01,KXHIGHTPHX,77.29796,3.6645226,85.0
2025-03-02,KXHIGHTPHX,75.67755,4.1133137,80.0
2025-03-03,KXHIGHTPHX,64.064415,2.886501,67.0
2025-03-04,KXHIGHTPHX,70.67943,3.4914212,73.0
2025-03-05,KXHIGHTPHX,74.40013,3.849643,76.0
2025-03-06,KXHIGHTPHX,68.827194,3.4816477,72.0
2025-03-07,KXHIGHTPHX,58.151608,2.7647314,62.0
2025-03-08,KXHIGHTPHX,64.85038,2.793237,68.0
2025-03-09,KXHIGHTPHX,73.49773,4.0326567,78.0
2025-03-10,KXHIGHTPHX,80.3281,3.170072,86.0
2025-03-11,KXHIGHTPHX,75.29869,3.9213154,81.0
2025-03-12,KXHIGHTPHX,71.46472,3.6921864,75.0
2025-03-13,KXHIGHTPHX,70.41992,3.5246546,75.0
2025-03-14,KXHIGHTPHX,56.197895,2.8621695,58.0
2025-03-15,KXHIGHTPHX,67.03586,3.0015228,68.0
2025-03-16,KXHIGHTPHX,73.89897,3.8184574,75.0
2025-03-17,KXHIGHTPHX,77.31897,3.3671222,82.0
2025-03-18,KXHIGHTPHX,70.825134,3.49071,73.0
2025-03-19,KXHIGHTPHX,72.27231,3.6307588,73.0
2025-03-20,KXHIGHTPHX,77.96709,3.6696315,81.0
2025-03-21,KXHIGHTPHX,79.60149,3.1715398,84.0
2025-03-22,KXHIGHTPHX,83.489426,2.6063163,86.0
2025-03-23,KXHIGHTPHX,86.77397,2.6586144,89.0
2025-03-24,KXHIGHTPHX,96.668304,2.7999208,96.0
2025-03-25,KXHIGHTPHX,100.93706,2.8290281,99.0
2025-03-26,KXHIGHTPHX,95.22411,2.7308693,96.0
2025-03-27,KXHIGHTPHX,93.69551,2.9710402,93.0
2025-03-28,KXHIGHTPHX,78.51245,3.3011065,84.0
2025-03-29,KXHIGHTPHX,77.240715,3.3599894,82.0
2025-03-30,KXHIGHTPHX,79.10509,3.4842775,84.0
2025-03-31,KXHIGHTPHX,79.697655,3.364132,82.0
2025-04-01,KXHIGHTPHX,74.20133,3.3428082,75.0
2025-04-02,KXHIGHTPHX,66.702576,2.8001008,68.0
2025-04-03,KXHIGHTPHX,69.89554,3.041429,70.0
2025-04-04,KXHIGHTPHX,71.72562,3.5129852,72.0
2025-04-05,KXHIGHTPHX,78.35141,3.3032079,79.0
2025-04-06,KXHIGHTPHX,78.3121,3.083076,81.0
2025-04-07,KXHIGHTPHX,85.696,2.6519344,88.0
2025-04-08,KXHIGHTPHX,92.332535,2.8885202,94.0
2025-04-09,KXHIGHTPHX,98.03262,2.6631951,98.0
2025-04-10,KXHIGHTPHX,99.68544,2.8276823,100.0
2025-04-11,KXHIGHTPHX,99.55651,2.3291469,103.0
2025-04-12,KXHIGHTPHX,97.902245,2.5122244,99.0
2025-04-13,KXHIGHTPHX,96.5094,2.9089603,94.0
2025-04-14,KXHIGHTPHX,93.25729,2.2108212,93.0
2025-04-15,KXHIGHTPHX,95.21126,2.5734174,94.0
2025-04-16,KXHIGHTPHX,92.96909,2.3629925,95.0
2025-04-17,KXHIGHTPHX,78.13363,3.1641572,82.0
2025-04-18,KXHIGHTPHX,78.01347,3.4310467,79.0
2025-04-19,KXHIGHTPHX,74.60005,3.2455738,75.0
2025-04-20,KXHIGHTPHX,82.229805,2.7262807,84.0
2025-04-21,KXHIGHTPHX,92.184326,3.1413295,91.0
2025-04-22,KXHIGHTPHX,94.26526,2.6123323,95.0
2025-04-23,KXHIGHTPHX,89.31786,2.4419734,91.0
2025-04-24,KXHIGHTPHX,89.84685,2.4028356,92.0
2025-04-25,KXHIGHTPHX,92.09483,2.180809,94.0
2025-04-26,KXHIGHTPHX,82.031075,3.1227632,86.0
2025-04-27,KXHIGHTPHX,77.23769,3.6437244,80.0
2025-04-28,KXHIGHTPHX,79.96799,3.2459936,82.0
2025-04-29,KXHIGHTPHX,83.39627,2.628004,88.0
2025-04-30,KXHIGHTPHX,91.84601,2.417609,91.0
2025-05-01,KXHIGHTPHX,95.16625,2.6833277,94.0
2025-05-02,KXHIGHTPHX,95.458786,2.5776203,94.0
2025-05-03,KXHIGHTPHX,97.519775,2.5980787,97.0
2025-05-04,KXHIGHTPHX,80.06909,3.2449832,83.0
2025-05-05,KXHIGHTPHX,74.17129,3.0033092,74.0
2025-05-06,KXHIGHTPHX,76.53017,3.5112348,77.0
2025-05-07,KXHIGHTPHX,83.70825,2.872054,86.0
2025-05-08,KXHIGHTPHX,97.40199,3.03839,95.0
2025-05-09,KXHIGHTPHX,103.42409,3.1571271,104.0
2025-05-10,KXHIGHTPHX,102.503494,3.1356177,103.0
2025-05-11,KXHIGHTPHX,102.50654,2.6800587,104.0
2025-05-12,KXHIGHTPHX,102.14122,3.294163,101.0
2025-05-13,KXHIGHTPHX,89.54598,2.787375,90.0
2025-05-14,KXHIGHTPHX,80.716774,3.200489,84.0
2025-05-15,KXHIGHTPHX,92.57054,2.7150247,89.0
2025-05-16,KXHIGHTPHX,99.67731,3.5033379,94.0
2025-05-17,KXHIGHTPHX,97.49788,2.8460007,95.0
2025-05-18,KXHIGHTPHX,85.27441,2.5869167,86.0
2025-05-19,KXHIGHTPHX,97.92822,2.8986042,94.0
2025-05-20,KXHIGHTPHX,103.75745,3.4595263,99.0
2025-05-21,KXHIGHTPHX,103.8469,3.115946,102.0
2025-05-22,KXHIGHTPHX,105.94158,3.1521611,106.0
2025-05-23,KXHIGHTPHX,103.87895,3.248718,103.0
2025-05-24,KXHIGHTPHX,102.96199,3.3582296,100.0
2025-05-25,KXHIGHTPHX,102.68621,3.2224925,98.0
2025-05-26,KXHIGHTPHX,101.69916,2.9798632,100.0
2025-05-27,KXHIGHTPHX,104.04736,3.28294,101.0
2025-05-28,KXHIGHTPHX,106.290855,3.2522156,103.0
2025-05-29,KXHIGHTPHX,105.88294,3.8084528,101.0
2025-05-30,KXHIGHTPHX,104.63923,2.763571,104.0
2025-05-31,KXHIGHTPHX,104.860245,3.3256207,102.0
2025-06-01,KXHIGHTPHX,86.83089,2.192337,91.0
2025-06-02,KXHIGHTPHX,91.38048,2.8597238,89.0
2025-06-03,KXHIGHTPHX,101.607895,2.7814474,97.0
2025-06-04,KXHIGHTPHX,104.22626,3.3811924,95.0
2025-06-05,KXHIGHTPHX,106.44539,3.4261155,101.0
2025-06-06,KXHIGHTPHX,106.91791,3.4665606,104.0
2025-06-07,KXHIGHTPHX,110.24441,3.7377791,104.0
2025-06-08,KXHIGHTPHX,109.88458,3.4522612,107.0
2025-06-09,KXHIGHTPHX,111.93794,3.8991134,109.0
2025-06-10,KXHIGHTPHX,110.90924,3.8033159,108.0
2025-06-11,KXHIGHTPHX,110.24022,3.3997526,108.0
2025-06-12,KXHIGHTPHX,112.33618,3.9104452,108.0
2025-06-13,KXHIGHTPHX,111.98714,4.089626,108.0
2025-06-14,KXHIGHTPHX,111.495285,3.6895158,110.0
2025-06-15,KXHIGHTPHX,112.54857,3.8206642,114.0
2025-06-16,KXHIGHTPHX,111.89742,3.737659,114.0
2025-06-17,KXHIGHTPHX,111.96469,3.887883,110.0
2025-06-18,KXHIGHTPHX,113.230446,4.0239673,114.0
2025-06-19,KXHIGHTPHX,113.20747,4.130302,117.0
2025-06-20,KXHIGHTPHX,111.34483,3.7776217,110.0
2025-06-21,KXHIGHTPHX,111.28204,3.8585792,106.0
2025-06-22,KXHIGHTPHX,106.0977,3.3005176,99.0
2025-06-23,KXHIGHTPHX,109.71732,3.6769934,104.0
2025-06-24,KXHIGHTPHX,109.23833,3.5212479,105.0
2025-06-25,KXHIGHTPHX,110.59326,3.8618064,103.0
2025-06-26,KXHIGHTPHX,111.63199,3.92095,105.0
2025-06-27,KXHIGHTPHX,111.54787,3.9122703,107.0
2025-06-28,KXHIGHTPHX,111.64862,3.8603535,109.0
2025-06-29,KXHIGHTPHX,113.15334,4.0540624,114.0
2025-06-30,KXHIGHTPHX,113.87715,4.3349476,116.0
2025-07-01,KXHIGHTPHX,114.56376,4.6261735,112.0
2025-07-02,KXHIGHTPHX,113.20736,4.2981887,109.0
2025-07-03,KXHIGHTPHX,109.01059,3.738421,102.0
2025-07-04,KXHIGHTPHX,111.369514,3.9700613,103.0
2025-07-05,KXHIGHTPHX,113.22428,4.2243876,107.0
2025-07-06,KXHIGHTPHX,113.51567,4.308111,110.0
2025-07-07,KXHIGHTPHX,113.41786,4.2289166,111.0
2025-07-08,KXHIGHTPHX,113.67459,4.351225,112.0
2025-07-09,KXHIGHTPHX,114.08632,4.3821826,118.0
2025-07-10,KXHIGHTPHX,113.876236,4.299665,113.0
2025-07-11,KXHIGHTPHX,113.38939,4.467819,111.0
2025-07-12,KXHIGHTPHX,113.734344,4.5060835,108.0
2025-07-13,KXHIGHTPHX,112.95162,4.1359034,108.0
2025-07-14,KXHIGHTPHX,112.69986,4.0349216,107.0
2025-07-15,KXHIGHTPHX,112.47951,3.9812593,107.0
2025-07-16,KXHIGHTPHX,107.689354,3.81191,97.0
2025-07-17,KXHIGHTPHX,110.78905,4.052599,101.0
2025-07-18,KXHIGHTPHX,113.54206,4.2540317,108.0
2025-07-19,KXHIGHTPHX,113.50877,4.450823,107.0
2025-07-20,KXHIGHTPHX,103.97856,3.0637314,97.0
2025-07-21,KXHIGHTPHX,111.49473,3.9963765,104.0
2025-07-22,KXHIGHTPHX,111.8987,4.1652756,102.0
2025-07-23,KXHIGHTPHX,112.1303,4.0276794,104.0
2025-07-24,KXHIGHTPHX,112.35045,4.041036,106.0
2025-07-25,KXHIGHTPHX,113.37637,4.19617,109.0
2025-07-26,KXHIGHTPHX,113.59425,4.419702,107.0
2025-07-27,KXHIGHTPHX,113.651184,4.2343493,110.0
2025-07-28,KXHIGHTPHX,113.76532,4.4671006,113.0
2025-07-29,KXHIGHTPHX,114.12289,4.624739,110.0
2025-07-30,KXHIGHTPHX,114.0429,4.4283147,111.0
2025-07-31,KXHIGHTPHX,113.94589,4.5131207,111.0
2025-08-01,KXHIGHTPHX,114.06844,4.694471,113.0
2025-08-02,KXHIGHTPHX,114.391975,4.719444,114.0
2025-08-03,KXHIGHTPHX,113.663376,4.320915,112.0
2025-08-04,KXHIGHTPHX,113.41371,4.428302,112.0
2025-08-05,KXHIGHTPHX,114.64403,4.8127246,114.0
2025-08-06,KXHIGHTPHX,114.88345,5.0069947,116.0
2025-08-07,KXHIGHTPHX,114.24953,4.465856,118.0
2025-08-08,KXHIGHTPHX,113.9494,4.3769627,114.0
2025-08-09,KXHIGHTPHX,113.48525,4.328575,110.0
2025-08-10,KXHIGHTPHX,111.97478,4.2712536,108.0
2025-08-11,KXHIGHTPHX,114.41684,4.6222076,112.0
2025-08-12,KXHIGHTPHX,113.141235,4.470092,112.0
2025-08-13,KXHIGHTPHX,112.68877,4.1641655,109.0
2025-08-14,KXHIGHTPHX,112.73265,4.2955675,109.0
2025-08-15,KXHIGHTPHX,109.011536,3.4066455,104.0
2025-08-16,KXHIGHTPHX,112.57291,4.336746,106.0
2025-08-17,KXHIGHTPHX,112.23024,4.5410495,105.0
2025-08-18,KXHIGHTPHX,112.75171,4.3831487,107.0
2025-08-19,KXHIGHTPHX,112.534454,4.038905,108.0
2025-08-20,KXHIGHTPHX,113.741486,4.53301,112.0
2025-08-21,KXHIGHTPHX,112.94728,4.2670255,114.0
2025-08-22,KXHIGHTPHX,113.58448,4.333658,112.0
2025-08-23,KXHIGHTPHX,113.56644,4.400404,110.0
2025-08-24,KXHIGHTPHX,113.40712,4.2677174,111.0
2025-08-25,KXHIGHTPHX,110.70156,3.8582592,103.0
2025-08-26,KXHIGHTPHX,108.01495,4.048176,97.0
2025-08-27,KXHIGHTPHX,110.72509,4.0849843,102.0
2025-08-28,KXHIGHTPHX,111.53702,3.866077,105.0
2025-08-29,KXHIGHTPHX,111.18065,4.617009,102.0
2025-08-30,KXHIGHTPHX,113.12688,4.182008,107.0
2025-08-31,KXHIGHTPHX,113.11298,4.4472537,109.0
2025-09-01,KXHIGHTPHX,112.34145,4.189546,107.0
2025-09-02,KXHIGHTPHX,110.73264,3.8608189,109.0
2025-09-03,KXHIGHTPHX,109.626434,3.7431853,106.0
2025-09-04,KXHIGHTPHX,95.26778,2.5387318,97.0
2025-09-05,KXHIGHTPHX,104.74475,3.5967267,97.0
2025-09-06,KXHIGHTPHX,106.573166,3.6574893,100.0
2025-09-07,KXHIGHTPHX,107.51643,3.3724532,102.0
2025-09-08,KXHIGHTPHX,111.07733,4.229511,105.0
2025-09-09,KXHIGHTPHX,111.47523,4.081498,106.0
2025-09-10,KXHIGHTPHX,110.42124,3.54386,108.0
2025-09-11,KXHIGHTPHX,109.50956,3.8446243,104.0
2025-09-12,KXHIGHTPHX,105.5852,3.8777378,102.0
2025-09-13,KXHIGHTPHX,105.79455,3.4952831,97.0
2025-09-14,KXHIGHTPHX,108.237564,3.3803508,101.0
2025-09-15,KXHIGHTPHX,108.85748,3.6594546,105.0
2025-09-16,KXHIGHTPHX,109.9494,3.5963728,105.0
2025-09-17,KXHIGHTPHX,107.94218,3.5989795,101.0
2025-09-18,KXHIGHTPHX,104.419464,3.3069084,101.0
2025-09-19,KXHIGHTPHX,104.19269,3.209809,98.0
2025-09-20,KXHIGHTPHX,106.54155,3.4388623,102.0
2025-09-21,KXHIGHTPHX,103.26358,3.14026,99.0
2025-09-22,KXHIGHTPHX,96.85855,2.6883128,92.0
2025-09-23,KXHIGHTPHX,106.40861,3.1238742,101.0
2025-09-24,KXHIGHTPHX,110.00172,3.4184003,107.0
2025-09-25,KXHIGHTPHX,108.58007,3.3861806,107.0
2025-09-26,KXHIGHTPHX,92.8827,3.1912918,89.0
2025-09-27,KXHIGHTPHX,81.79422,3.453069,87.0
2025-09-28,KXHIGHTPHX,84.97264,2.967203,89.0
2025-09-29,KXHIGHTPHX,99.0462,3.0964873,94.0
2025-09-30,KXHIGHTPHX,101.40103,2.7788227,97.0
2025-10-01,KXHIGHTPHX,100.19374,2.550668,97.0
2025-10-02,KXHIGHTPHX,104.49298,3.461691,102.0
2025-10-03,KXHIGHTPHX,104.136246,3.236653,102.0
2025-10-04,KXHIGHTPHX,89.40996,2.58129,88.0
2025-10-05,KXHIGHTPHX,91.42835,2.714961,89.0
2025-10-06,KXHIGHTPHX,97.8971,2.3297389,94.0
2025-10-07,KXHIGHTPHX,101.39638,2.5364304,99.0
2025-10-08,KXHIGHTPHX,103.115875,2.6552486,102.0
2025-10-09,KXHIGHTPHX,97.70872,2.4100134,92.0
2025-10-10,KXHIGHTPHX,94.64282,2.5026293,93.0
2025-10-11,KXHIGHTPHX,80.37157,3.4141784,82.0
2025-10-12,KXHIGHTPHX,77.222305,3.7404275,80.0
2025-10-13,KXHIGHTPHX,79.5961,3.8886604,83.0
2025-10-14,KXHIGHTPHX,82.69025,3.297134,85.0
2025-10-15,KXHIGHTPHX,77.90297,4.0651135,79.0
2025-10-16,KXHIGHTPHX,77.13765,3.8771746,81.0
2025-10-17,KXHIGHTPHX,78.53345,3.7986186,83.0
2025-10-18,KXHIGHTPHX,82.6102,3.2393236,86.0
2025-10-19,KXHIGHTPHX,91.013,2.3985093,90.0
2025-10-20,KXHIGHTPHX,90.98389,2.4540827,89.0
2025-10-21,KXHIGHTPHX,94.27467,2.291958,90.0
2025-10-22,KXHIGHTPHX,92.440186,2.478878,92.0
2025-10-23,KXHIGHTPHX,81.2363,3.4245472,84.0
2025-10-24,KXHIGHTPHX,81.73201,3.147624,85.0
2025-10-25,KXHIGHTPHX,86.26279,2.8193963,88.0
2025-10-26,KXHIGHTPHX,88.666336,2.526363,90.0
2025-10-27,KXHIGHTPHX,89.718765,2.282391,90.0
2025-10-28,KXHIGHTPHX,94.96921,2.1620803,92.0
2025-10-29,KXHIGHTPHX,94.47507,2.2434394,91.0
2025-10-30,KXHIGHTPHX,92.28583,2.1899657,90.0
