date,ticker,mu,sigma,y_true
2026-03-01,KXHIGHTATL,77.91943538665771,1.0237129,78.0
2026-03-02,KXHIGHTATL,72.4245128059387,1.1079015,77.0
2026-03-03,KXHIGHTATL,64.1310603427887,1.3311011,63.0
2026-03-04,KXHIGHTATL,75.8872788143158,1.0960504,75.0
2026-03-05,KXHIGHTATL,78.79110968589784,1.0597454,81.0
2026-03-06,KXHIGHTATL,83.15514662742615,0.9943998,83.0
2026-03-07,KXHIGHTATL,81.70766753196716,1.082656,83.0
2026-03-08,KXHIGHTATL,69.50561242103576,1.4621907,69.0
2026-03-09,KXHIGHTATL,80.58393287658691,1.2680547,78.0
2026-03-10,KXHIGHTATL,81.3628494644165,1.1439614,81.0
2026-03-11,KXHIGHTATL,83.92420377731322,1.1288431,82.0
2026-03-12,KXHIGHTATL,74.42455145835876,1.2515372,71.0
2026-03-13,KXHIGHTATL,69.576507396698,1.1252562,68.0
2026-03-14,KXHIGHTATL,79.00112216949462,0.98415744,78.0
2026-03-15,KXHIGHTATL,72.05003220558167,1.1629428,72.0
2026-03-16,KXHIGHTATL,68.28734273433686,1.3325894,69.0
2026-03-17,KXHIGHTATL,47.5246047115326,1.110855,48.0
2026-03-18,KXHIGHTATL,56.831068983078,0.98203266,57.0
2026-03-19,KXHIGHTATL,68.77836676597596,0.9854625,69.0
2026-03-20,KXHIGHTATL,77.13057732582094,0.9542251,77.0
2026-03-21,KXHIGHTATL,83.97750264167786,0.9323412,84.0
2026-03-22,KXHIGHTATL,85.00710047721864,0.97555053,84.0
2026-03-23,KXHIGHTATL,80.12716906547546,1.0687431,81.0
2026-03-24,KXHIGHTATL,70.12648152351379,1.2171928,70.0
2026-03-25,KXHIGHTATL,69.3772242832184,1.0159671,69.0
2026-03-26,KXHIGHTATL,80.31165698051453,0.98064333,80.0
2026-03-27,KXHIGHTATL,83.72343880653382,0.96053874,84.0
2026-03-28,KXHIGHTATL,69.98308486938477,1.5009164,70.0
2026-03-29,KXHIGHTATL,65.61498882293702,1.0896775,65.0
2026-03-30,KXHIGHTATL,73.84393320083619,0.9760964,73.0
2026-03-31,KXHIGHTATL,82.84919905662537,0.9899296,84.0
2026-04-01,KXHIGHTATL,83.62232153892516,1.0481852,84.0
2026-04-02,KXHIGHTATL,83.34244708061217,1.0916706,83.0
2026-04-03,KXHIGHTATL,82.34533791542053,1.0212605,83.0
2026-04-04,KXHIGHTATL,82.6703120803833,1.1043334,85.0
2026-04-05,KXHIGHTATL,71.42528512954712,1.501439,71.0
2026-04-06,KXHIGHTATL,68.77725430488587,1.317207,67.0
2026-04-07,KXHIGHTATL,77.53247487068177,0.99784577,78.0
2026-04-08,KXHIGHTATL,69.60161862373351,1.1937252,70.0
2026-04-09,KXHIGHTATL,71.8251715183258,1.1024754,72.0
2026-04-10,KXHIGHTATL,78.03244391441345,0.95014554,78.0
2026-04-11,KXHIGHTATL,84.27071915626527,0.90850085,85.0
2026-04-12,KXHIGHTATL,85.21582264900208,0.93576205,86.0
2026-04-13,KXHIGHTATL,82.50206786155701,1.004202,83.0
2026-04-14,KXHIGHTATL,85.30800402641297,0.9805939,86.0
2026-04-15,KXHIGHTATL,85.94122723579406,0.9843646,85.0
2026-04-16,KXHIGHTATL,85.40593523025514,1.01998,85.0
2026-01-01,KXHIGHTBOS,29.834284379482266,1.0452399,33.0
2026-01-02,KXHIGHTBOS,27.252635803222653,0.9828894,29.0
2026-01-03,KXHIGHTBOS,30.90947270870209,1.0960416,32.0
2026-01-04,KXHIGHTBOS,30.284818060398102,1.1255611,31.0
2026-01-05,KXHIGHTBOS,26.35687819957733,1.2590568,27.0
2026-01-06,KXHIGHTBOS,33.68733074963093,1.5544232,36.0
2026-01-07,KXHIGHTBOS,36.316157216429716,1.4051977,38.0
2026-01-08,KXHIGHTBOS,46.32592695236205,1.3727744,48.0
2026-01-09,KXHIGHTBOS,49.23337866783142,1.394731,52.0
2026-01-10,KXHIGHTBOS,51.87901026725769,1.5112303,52.0
2026-01-11,KXHIGHTBOS,44.5859158539772,1.3635979,44.0
2026-01-12,KXHIGHTBOS,38.58418756008148,1.2376355,39.0
2026-01-13,KXHIGHTBOS,45.5202136516571,1.2444888,45.0
2026-01-14,KXHIGHTBOS,52.536518344879156,1.4741741,50.0
2026-01-15,KXHIGHTBOS,51.91359585285187,1.3871444,53.0
2026-01-16,KXHIGHTBOS,31.476403617858885,1.1975068,32.0
2026-01-17,KXHIGHTBOS,39.87890957832336,1.1441271,39.0
2026-01-18,KXHIGHTBOS,35.3537507390976,1.1605119,36.0
2026-01-19,KXHIGHTBOS,33.77150253295899,1.2352723,34.0
2026-01-20,KXHIGHTBOS,25.81720271348953,1.098825,27.0
2026-01-21,KXHIGHTBOS,30.677518277168275,1.4976021,35.0
2026-01-22,KXHIGHTBOS,45.76204035758972,1.55712,46.0
2026-01-23,KXHIGHTBOS,34.309110755920415,1.1434038,34.0
2026-01-24,KXHIGHTBOS,16.382158465385437,1.1632262,15.0
2026-01-25,KXHIGHTBOS,28.685668363571164,1.3214004,29.0
2026-01-26,KXHIGHTBOS,30.365197086334227,1.3030567,29.0
2026-01-27,KXHIGHTBOS,21.516808605194093,1.0696465,23.0
2026-01-28,KXHIGHTBOS,23.1964793586731,1.1972986,23.0
2026-01-29,KXHIGHTBOS,24.79183671951294,1.2246833,26.0
2026-01-30,KXHIGHTBOS,16.015079965591433,1.1471523,17.0
2026-01-31,KXHIGHTBOS,20.23672747611999,1.1970645,21.0
2026-02-01,KXHIGHTBOS,23.32135965824127,1.1199853,25.0
2026-02-02,KXHIGHTBOS,32.69701233863831,1.445977,34.0
2026-02-03,KXHIGHTBOS,33.1376008605957,1.4519252,33.0
2026-02-04,KXHIGHTBOS,31.161550154685973,1.378261,32.0
2026-02-05,KXHIGHTBOS,31.873113660812372,1.3428459,33.0
2026-02-06,KXHIGHTBOS,29.909835629463196,1.2701011,30.0
2026-02-07,KXHIGHTBOS,25.233768832683563,1.2956351,28.0
2026-02-08,KXHIGHTBOS,17.70939845085144,1.0711067,18.0
2026-02-09,KXHIGHTBOS,30.71057192802429,1.3214815,32.0
2026-02-10,KXHIGHTBOS,34.68014992237091,1.3070303,34.0
2026-02-11,KXHIGHTBOS,40.00640740871429,1.49418,41.0
2026-02-12,KXHIGHTBOS,34.975998694896695,1.4475474,36.0
2026-02-13,KXHIGHTBOS,35.733906581401826,1.4559277,40.0
2026-02-14,KXHIGHTBOS,36.44272403776645,1.6946079,36.0
2026-02-15,KXHIGHTBOS,33.43719524383545,1.5642189,32.0
2026-02-16,KXHIGHTBOS,37.07002476453781,1.3826852,36.0
2026-02-17,KXHIGHTBOS,38.415103001594545,1.3845129,38.0
2026-02-18,KXHIGHTBOS,40.436648039817804,1.5510492,40.0
2026-02-19,KXHIGHTBOS,38.89569672584533,1.5618806,37.0
2026-02-20,KXHIGHTBOS,37.862050409317014,1.2663068,36.0
2026-02-21,KXHIGHTBOS,33.6394655251503,1.1486555,33.0
2026-02-22,KXHIGHTBOS,35.195509524345404,1.2347585,35.0
2026-02-23,KXHIGHTBOS,33.5420100235939,1.1976463,34.0
2026-02-24,KXHIGHTBOS,32.916721439361574,1.2884516,33.0
2026-02-25,KXHIGHTBOS,38.444994630813596,1.2022531,39.0
2026-02-26,KXHIGHTBOS,40.56156929016114,1.6671075,43.0
2026-02-27,KXHIGHTBOS,38.184951212406155,1.7160264,38.0
2026-02-28,KXHIGHTBOS,52.11314369201661,1.6086092,49.0
2026-03-01,KXHIGHTBOS,37.58278132915497,1.4709527,40.0
2026-03-02,KXHIGHTBOS,27.306650676727294,1.4998969,27.0
2026-03-03,KXHIGHTBOS,34.89329684734345,1.2533153,33.0
2026-03-04,KXHIGHTBOS,54.97381307601929,1.9419569,51.0
2026-03-05,KXHIGHTBOS,43.05629880905151,1.8279217,42.0
2026-03-06,KXHIGHTBOS,35.08067636430263,1.316847,35.0
2026-03-07,KXHIGHTBOS,46.136724305152896,1.4934802,51.0
2026-03-08,KXHIGHTBOS,58.14375488042831,1.5621771,59.0
2026-03-09,KXHIGHTBOS,68.83008291244508,1.5921811,68.0
2026-03-10,KXHIGHTBOS,73.92169971466063,1.5104486,75.0
2026-03-11,KXHIGHTBOS,53.74737600326538,2.2513585,59.0
2026-03-12,KXHIGHTBOS,57.76321554839611,1.7308668,60.0
2026-03-13,KXHIGHTBOS,43.322965083122256,1.4463185,43.0
2026-03-14,KXHIGHTBOS,47.37130186796188,1.4476506,49.0
2026-03-15,KXHIGHTBOS,40.757163534164434,1.2234983,40.0
2026-03-16,KXHIGHTBOS,61.97435287714005,1.8496637,62.0
2026-03-17,KXHIGHTBOS,62.22659895896912,2.0393405,62.0
2026-03-18,KXHIGHTBOS,37.17877011299133,1.1429656,36.0
2026-03-19,KXHIGHTBOS,41.08423366069793,1.3927792,40.0
2026-03-20,KXHIGHTBOS,55.44694329977036,1.5538267,56.0
2026-03-21,KXHIGHTBOS,51.93822120189666,1.6489224,53.0
2026-03-22,KXHIGHTBOS,46.41847571372986,1.5419005,47.0
2026-03-23,KXHIGHTBOS,39.651162566542624,1.3208414,38.0
2026-03-24,KXHIGHTBOS,45.33486403763294,1.3879272,43.0
2026-03-25,KXHIGHTBOS,52.91729927659035,1.5266421,52.0
2026-03-26,KXHIGHTBOS,65.3500706577301,1.460826,63.0
2026-03-27,KXHIGHTBOS,52.58387284100056,1.7308948,55.0
2026-03-28,KXHIGHTBOS,38.47685591816902,1.2744288,38.0
2026-03-29,KXHIGHTBOS,50.3362830543518,1.4838266,51.0
2026-03-30,KXHIGHTBOS,66.35972771644592,1.3871864,67.0
2026-03-31,KXHIGHTBOS,61.95843098640442,2.035358,56.0
2026-04-01,KXHIGHTBOS,69.94991214036942,1.4479663,71.0
2026-04-02,KXHIGHTBOS,42.65025707244873,1.5857064,42.0
2026-04-03,KXHIGHTBOS,64.11265265226365,1.4230187,68.0
2026-04-04,KXHIGHTBOS,58.565107185244564,1.7554778,62.0
2026-04-05,KXHIGHTBOS,55.10546722412109,1.5450215,57.0
2026-04-06,KXHIGHTBOS,49.63375258684158,1.718825,51.0
2026-04-07,KXHIGHTBOS,45.19031910419464,1.4431342,46.0
2026-04-08,KXHIGHTBOS,40.792308695316315,1.5535917,40.0
2026-04-09,KXHIGHTBOS,57.48480607032775,1.4385641,58.0
2026-04-10,KXHIGHTBOS,68.27862091064453,1.4505726,69.0
2026-04-11,KXHIGHTBOS,59.39010723948479,1.8199263,60.0
2026-04-12,KXHIGHTBOS,51.34618380546571,1.7509474,50.0
2026-04-13,KXHIGHTBOS,70.35390617847443,1.4395278,72.0
2026-04-14,KXHIGHTBOS,79.16518144130707,1.6322639,78.0
2026-04-15,KXHIGHTBOS,71.14104335308075,2.1663063,73.0
2026-04-16,KXHIGHTBOS,56.70444973945617,1.8310467,54.0
2026-01-01,KXHIGHTDAL,71.42923522949219,1.0339226,71.0
2026-01-02,KXHIGHTDAL,75.76829434394837,1.0458165,76.0
2026-01-03,KXHIGHTDAL,63.40502845287324,1.2211193,65.0
2026-01-04,KXHIGHTDAL,62.94843516349793,1.1135111,65.0
2026-01-05,KXHIGHTDAL,70.738544986248,1.0589451,72.0
2026-01-06,KXHIGHTDAL,76.5983349132538,1.2684752,78.0
2026-01-07,KXHIGHTDAL,81.01971415519715,1.2604048,80.0
2026-01-08,KXHIGHTDAL,80.39925066947936,1.1085906,80.0
2026-01-09,KXHIGHTDAL,67.18452488422395,1.7253033,64.0
2026-01-10,KXHIGHTDAL,54.49756126403808,1.6279457,55.0
2026-01-11,KXHIGHTDAL,60.86023485183716,1.0595326,60.0
2026-01-12,KXHIGHTDAL,64.97613636016845,1.025026,66.0
2026-01-13,KXHIGHTDAL,66.46802699089051,1.0811024,67.0
2026-01-14,KXHIGHTDAL,60.8668494296074,1.125566,62.0
2026-01-15,KXHIGHTDAL,58.59005888700485,1.0920027,59.0
2026-01-16,KXHIGHTDAL,59.25030068397522,1.0604632,59.0
2026-01-17,KXHIGHTDAL,44.83230940818787,1.2120022,44.0
2026-01-18,KXHIGHTDAL,60.979973030090335,1.0318731,63.0
2026-01-19,KXHIGHTDAL,54.01766215324402,1.180695,53.0
2026-01-20,KXHIGHTDAL,55.50348927497864,1.0711533,53.0
2026-01-21,KXHIGHTDAL,64.76191413402557,1.1136435,66.0
2026-01-22,KXHIGHTDAL,54.6268565750122,1.5265701,53.0
2026-01-23,KXHIGHTDAL,52.902059449553484,1.2077451,53.0
2026-01-24,KXHIGHTDAL,34.78857284545899,1.0376052,34.0
2026-01-25,KXHIGHTDAL,21.026838603019716,0.9583881,21.0
2026-01-26,KXHIGHTDAL,31.940008392333983,1.104513,33.0
2026-01-27,KXHIGHTDAL,41.152436528205875,1.3782665,42.0
2026-01-28,KXHIGHTDAL,49.50789998054505,1.8916084,49.0
2026-01-29,KXHIGHTDAL,58.87475613594055,1.2903365,59.0
2026-01-30,KXHIGHTDAL,48.44429329872132,1.3741903,49.0
2026-01-31,KXHIGHTDAL,35.69590960025787,1.5808383,34.0
2026-02-01,KXHIGHTDAL,51.807968373298635,1.1740134,52.0
2026-02-02,KXHIGHTDAL,69.83808173179627,1.1855489,70.0
2026-02-03,KXHIGHTDAL,67.77770377159119,1.3421912,67.0
2026-02-04,KXHIGHTDAL,54.086173870563506,1.3130156,56.0
2026-02-05,KXHIGHTDAL,70.3292918586731,1.2152666,72.0
2026-02-06,KXHIGHTDAL,83.23204176902772,1.2894161,83.0
2026-02-07,KXHIGHTDAL,74.01547099590302,1.2138876,74.0
2026-02-08,KXHIGHTDAL,79.12262882232665,1.1237799,80.0
2026-02-09,KXHIGHTDAL,85.31359977722168,1.3378501,84.0
2026-02-10,KXHIGHTDAL,74.44386328876018,1.1682144,75.0
2026-02-11,KXHIGHTDAL,65.00697266578675,1.3901526,67.0
2026-02-12,KXHIGHTDAL,75.25870968818664,1.0853531,75.0
2026-02-13,KXHIGHTDAL,77.47075812816618,1.063695,78.0
2026-02-14,KXHIGHTDAL,68.82421305418015,1.3894677,69.0
2026-02-15,KXHIGHTDAL,69.80501680374145,1.654294,70.0
2026-02-16,KXHIGHTDAL,71.1564249420166,1.252346,73.0
2026-02-17,KXHIGHTDAL,77.60903351783752,1.2709198,78.0
2026-02-18,KXHIGHTDAL,79.36580159187316,1.4197637,78.0
2026-02-19,KXHIGHTDAL,78.37998435020447,1.2378863,77.0
2026-02-20,KXHIGHTDAL,60.35313486576081,1.6335037,62.0
2026-02-21,KXHIGHTDAL,61.85869914054871,1.1530268,62.0
2026-02-22,KXHIGHTDAL,56.68836921453476,1.1587652,57.0
2026-02-23,KXHIGHTDAL,60.04819307327271,1.0986867,60.0
2026-02-24,KXHIGHTDAL,72.31690073013306,0.998008,73.0
2026-02-25,KXHIGHTDAL,81.4956115102768,1.0888555,82.0
2026-02-26,KXHIGHTDAL,81.63458724021912,1.3273914,82.0
2026-02-27,KXHIGHTDAL,82.17659451961518,1.2629751,81.0
2026-02-28,KXHIGHTDAL,84.52071838855744,1.0824428,84.0
2026-03-01,KXHIGHTDAL,82.10713618278503,1.2759405,81.0
2026-03-02,KXHIGHTDAL,83.9039051437378,1.3868853,81.0
2026-03-03,KXHIGHTDAL,86.20029578208923,1.3557247,84.0
2026-03-04,KXHIGHTDAL,82.87895066261292,1.5788724,81.0
2026-03-05,KXHIGHTDAL,80.32530680060387,1.3482362,82.0
2026-03-06,KXHIGHTDAL,82.81712992668152,1.5014039,82.0
2026-03-07,KXHIGHTDAL,74.43312045574189,2.2251537,75.0
2026-03-08,KXHIGHTDAL,71.57559046506883,1.2117476,74.0
2026-03-09,KXHIGHTDAL,83.10762349128723,1.2065266,85.0
2026-03-10,KXHIGHTDAL,80.81785640478134,1.2632893,82.0
2026-03-11,KXHIGHTDAL,76.35701865196228,1.6421725,78.0
2026-03-12,KXHIGHTDAL,62.563745534420015,1.764084,63.0
2026-03-13,KXHIGHTDAL,78.75922602653505,1.2003329,78.0
2026-03-14,KXHIGHTDAL,81.92649965286256,1.2755287,81.0
2026-03-15,KXHIGHTDAL,87.18288150787353,1.3737612,87.0
2026-03-16,KXHIGHTDAL,45.27891567707062,1.7217607,48.0
2026-03-17,KXHIGHTDAL,63.61468619823455,1.0535303,64.0
2026-03-18,KXHIGHTDAL,75.86924897193909,1.1350831,74.0
2026-03-19,KXHIGHTDAL,85.67397762775421,1.0392979,86.0
2026-03-20,KXHIGHTDAL,89.20007120370865,1.0956432,89.0
2026-03-21,KXHIGHTDAL,91.24456698179245,1.1536492,91.0
2026-03-22,KXHIGHTDAL,92.86913497924805,1.2902533,95.0
2026-03-23,KXHIGHTDAL,79.07184232234954,1.6148344,80.0
2026-03-24,KXHIGHTDAL,83.7199125623703,1.1376985,84.0
2026-03-25,KXHIGHTDAL,85.82015587806703,1.2947688,85.0
2026-03-26,KXHIGHTDAL,85.95830198764801,1.2844043,87.0
2026-03-27,KXHIGHTDAL,74.80796103000641,1.485456,74.0
2026-03-28,KXHIGHTDAL,58.826582126617424,1.6340805,57.0
2026-03-29,KXHIGHTDAL,83.55688269615173,1.1373394,83.0
2026-03-30,KXHIGHTDAL,84.43964333057404,1.2497668,85.0
2026-03-31,KXHIGHTDAL,85.55162920951844,1.3146225,86.0
2026-04-01,KXHIGHTDAL,87.51774238586427,1.4619088,87.0
2026-04-02,KXHIGHTDAL,82.02791145801544,1.4323034,84.0
2026-04-03,KXHIGHTDAL,82.57274127960206,1.5093261,84.0
2026-04-04,KXHIGHTDAL,74.11948276221753,1.6142291,74.0
2026-04-05,KXHIGHTDAL,70.58544275283813,1.4321812,70.0
2026-04-06,KXHIGHTDAL,73.28322896957397,1.2233216,74.0
2026-04-07,KXHIGHTDAL,73.4172363090515,1.2328303,73.0
2026-04-08,KXHIGHTDAL,79.18311337471009,1.089874,78.0
2026-04-09,KXHIGHTDAL,81.11971516609194,1.1826112,81.0
2026-04-10,KXHIGHTDAL,82.95362043380737,1.3644923,83.0
2026-04-11,KXHIGHTDAL,78.75342340111732,1.3310845,80.0
2026-04-12,KXHIGHTDAL,73.02851689338684,1.4678739,73.0
2026-04-13,KXHIGHTDAL,84.70704398155213,1.368674,85.0
2026-04-14,KXHIGHTDAL,79.90741161584853,1.3996267,79.0
2026-04-15,KXHIGHTDAL,78.50641622066499,1.318601,79.0
2026-04-16,KXHIGHTDAL,85.57093543052673,1.4170591,86.0
2026-01-01,KXHIGHTDC,38.87245131492615,1.0020977,38.0
2026-01-02,KXHIGHTDC,38.91602605819702,1.0341637,39.0
2026-01-03,KXHIGHTDC,37.89323084831237,0.97844416,36.0
2026-01-04,KXHIGHTDC,43.68194488525391,1.1093673,43.0
2026-01-05,KXHIGHTDC,43.852048540115355,1.0505153,41.0
2026-01-06,KXHIGHTDC,50.36705407142639,1.497131,50.0
2026-01-07,KXHIGHTDC,63.68779226303101,1.4409733,63.0
2026-01-08,KXHIGHTDC,58.345333604812616,1.2539512,55.0
2026-01-09,KXHIGHTDC,53.24521727085113,1.6915472,51.0
2026-01-10,KXHIGHTDC,54.70747217655181,1.5098606,52.0
2026-01-11,KXHIGHTDC,50.31379870414734,1.2171489,49.0
2026-01-12,KXHIGHTDC,49.87245283126831,1.1234844,49.0
2026-01-13,KXHIGHTDC,54.542049188613895,1.2741325,53.0
2026-01-14,KXHIGHTDC,54.635534410476694,1.3645799,52.0
2026-01-15,KXHIGHTDC,47.05355357646942,1.1451584,45.0
2026-01-16,KXHIGHTDC,37.80838719367981,0.9855981,39.0
2026-01-17,KXHIGHTDC,46.02568907737732,1.1508905,43.0
2026-01-18,KXHIGHTDC,39.55456543922425,1.0342267,38.0
2026-01-19,KXHIGHTDC,44.06114825248718,1.1337265,42.0
2026-01-20,KXHIGHTDC,33.959288625717164,0.9786368,34.0
2026-01-21,KXHIGHTDC,44.0904266834259,1.1334319,43.0
2026-01-22,KXHIGHTDC,57.833234081268316,1.4412861,56.0
2026-01-23,KXHIGHTDC,47.210518007278445,1.0992298,48.0
2026-01-24,KXHIGHTDC,24.259888420104982,0.85779107,22.0
2026-01-25,KXHIGHTDC,26.513298158645632,1.0146961,29.0
2026-01-26,KXHIGHTDC,30.093849210739137,0.977953,28.0
2026-01-27,KXHIGHTDC,30.98961535453796,1.0680968,31.0
2026-01-28,KXHIGHTDC,27.76594561576843,1.0922117,26.0
2026-01-29,KXHIGHTDC,27.038449716567992,1.0948693,25.0
2026-01-30,KXHIGHTDC,23.99625496864319,1.0632478,21.0
2026-01-31,KXHIGHTDC,24.517829236984248,1.0517696,22.0
2026-02-01,KXHIGHTDC,28.550173749923704,1.1106124,27.0
2026-02-02,KXHIGHTDC,35.84099349021911,1.2115275,35.0
2026-02-03,KXHIGHTDC,41.87097506523132,1.150274,43.0
2026-02-04,KXHIGHTDC,39.07537577629089,1.149776,39.0
2026-02-05,KXHIGHTDC,36.23657670021057,1.012986,35.0
2026-02-06,KXHIGHTDC,34.5074635887146,1.0757831,33.0
2026-02-07,KXHIGHTDC,33.5894971370697,1.0776776,34.0
2026-02-08,KXHIGHTDC,27.592145519256594,0.9929064,25.0
2026-02-09,KXHIGHTDC,35.85379534721375,1.14973,34.0
2026-02-10,KXHIGHTDC,49.75201528549194,1.5358102,46.0
2026-02-11,KXHIGHTDC,51.324731779098514,1.3018979,48.0
2026-02-12,KXHIGHTDC,40.451800956726075,1.0400028,38.0
2026-02-13,KXHIGHTDC,40.242118234634404,1.0617658,38.0
2026-02-14,KXHIGHTDC,58.77401023864746,1.5884476,57.0
2026-02-15,KXHIGHTDC,48.92862142562866,1.3708385,47.0
2026-02-16,KXHIGHTDC,45.4485915517807,1.3133694,46.0
2026-02-17,KXHIGHTDC,49.86076955318451,1.3592131,48.0
2026-02-18,KXHIGHTDC,51.03658466339111,1.8785231,51.0
2026-02-19,KXHIGHTDC,47.029116744995115,1.7745217,44.0
2026-02-20,KXHIGHTDC,55.94208354473115,1.504504,54.0
2026-02-21,KXHIGHTDC,55.57352593421937,1.4578383,55.0
2026-02-22,KXHIGHTDC,41.58188886642456,1.2592914,40.0
2026-02-23,KXHIGHTDC,42.16697995662689,1.170366,42.0
2026-02-24,KXHIGHTDC,40.34668207168579,1.0619411,40.0
2026-02-25,KXHIGHTDC,56.77383191108703,1.5327742,55.0
2026-02-26,KXHIGHTDC,53.18817350387574,1.2290556,51.0
2026-02-27,KXHIGHTDC,57.548735446929925,1.4291523,57.0
2026-02-28,KXHIGHTDC,65.50562972068786,1.4845338,65.0
2026-03-01,KXHIGHTDC,56.85244396209716,1.3024821,56.0
2026-03-02,KXHIGHTDC,38.70179906845093,1.3570391,39.0
2026-03-03,KXHIGHTDC,42.21010335922241,1.3471329,43.0
2026-03-04,KXHIGHTDC,52.31044225692749,1.4108973,52.0
2026-03-05,KXHIGHTDC,58.900896884798996,1.396182,59.0
2026-03-06,KXHIGHTDC,51.985188963413236,1.3052961,51.0
2026-03-07,KXHIGHTDC,61.87241253852844,1.5109957,64.0
2026-03-08,KXHIGHTDC,76.0085702419281,1.4218724,76.0
2026-03-09,KXHIGHTDC,77.71437582969665,1.4293687,76.0
2026-03-10,KXHIGHTDC,84.62530732154848,1.4540727,84.0
2026-03-11,KXHIGHTDC,84.93865573883058,1.4342324,86.0
2026-03-12,KXHIGHTDC,80.4842967224121,1.4137388,78.0
2026-03-13,KXHIGHTDC,57.00487169265747,1.2737199,56.0
2026-03-14,KXHIGHTDC,61.747912111282346,1.4094728,61.0
2026-03-15,KXHIGHTDC,58.41545988082886,1.210646,59.0
2026-03-16,KXHIGHTDC,69.05415421962736,1.3418736,69.0
2026-03-17,KXHIGHTDC,42.36692257583141,1.5182426,43.0
2026-03-18,KXHIGHTDC,43.535529794693,1.0510005,41.0
2026-03-19,KXHIGHTDC,58.79474381446838,1.3314613,57.0
2026-03-20,KXHIGHTDC,73.27934279441834,1.3968643,71.0
2026-03-21,KXHIGHTDC,71.23504190444946,1.5818723,71.0
2026-03-22,KXHIGHTDC,83.31485036373138,1.4230816,78.0
2026-03-23,KXHIGHTDC,72.53544741630553,1.6618735,68.0
2026-03-24,KXHIGHTDC,53.59972958564758,1.3044041,52.0
2026-03-25,KXHIGHTDC,60.86439560890199,1.3331085,61.0
2026-03-26,KXHIGHTDC,80.65098455429077,1.3011302,80.0
2026-03-27,KXHIGHTDC,75.65619652748107,1.6344258,74.0
2026-03-28,KXHIGHTDC,51.59300426483154,1.2775389,51.0
2026-03-29,KXHIGHTDC,62.992942113876346,1.2396781,62.0
2026-03-30,KXHIGHTDC,71.7530778026581,1.5373737,72.0
2026-03-31,KXHIGHTDC,83.68422136306762,1.3316194,83.0
2026-04-01,KXHIGHTDC,86.99884253025054,1.4782622,87.0
2026-04-02,KXHIGHTDC,64.5650676727295,1.916676,64.0
2026-04-03,KXHIGHTDC,83.14267535209656,1.3741481,82.0
2026-04-04,KXHIGHTDC,87.33880403280259,1.4495227,85.0
2026-04-05,KXHIGHTDC,75.34767505645752,1.6519868,74.0
2026-04-06,KXHIGHTDC,63.342012934684746,1.3855491,63.0
2026-04-07,KXHIGHTDC,58.32922658920288,1.2365611,58.0
2026-04-08,KXHIGHTDC,55.96411059379577,1.1443858,55.0
2026-04-09,KXHIGHTDC,64.08886480331421,1.2269582,64.0
2026-04-10,KXHIGHTDC,76.65565407276154,1.3611457,74.0
2026-04-11,KXHIGHTDC,72.0146241092682,1.4746541,71.0
2026-04-12,KXHIGHTDC,73.23106226921081,1.2790639,71.0
2026-04-13,KXHIGHTDC,81.22265962600707,1.3741319,82.0
2026-04-14,KXHIGHTDC,88.73845478534697,1.4585495,87.0
2026-04-15,KXHIGHTDC,90.75241648614407,1.484006,90.0
2026-04-16,KXHIGHTDC,91.79101712167264,1.4357187,90.0
2026-01-01,KXHIGHTHOU,72.68321525573731,1.1193138,74.0
2026-01-02,KXHIGHTHOU,82.5316030406952,1.2281916,84.0
2026-01-03,KXHIGHTHOU,76.27684507846833,1.6789078,76.0
2026-01-04,KXHIGHTHOU,66.8257060813904,1.802594,68.0
2026-01-05,KXHIGHTHOU,77.6469412612915,1.1449641,79.0
2026-01-06,KXHIGHTHOU,82.13539162635803,1.1928878,82.0
2026-01-07,KXHIGHTHOU,81.64917130470276,1.2909441,81.0
2026-01-08,KXHIGHTHOU,79.95982933998108,1.4500144,80.0
2026-01-09,KXHIGHTHOU,81.97424120903015,1.4354115,81.0
2026-01-10,KXHIGHTHOU,72.45522309303284,1.9204803,66.0
2026-01-11,KXHIGHTHOU,63.90927947998047,1.7423527,66.0
2026-01-12,KXHIGHTHOU,61.09575060844421,1.5541645,61.0
2026-01-13,KXHIGHTHOU,58.7169907283783,1.8530207,56.0
2026-01-14,KXHIGHTHOU,67.13755861759185,1.5083863,68.0
2026-01-15,KXHIGHTHOU,59.936783742904666,1.6103873,60.0
2026-01-16,KXHIGHTHOU,74.4754836463928,1.21066,76.0
2026-01-17,KXHIGHTHOU,58.78325816631317,2.09072,58.0
2026-01-18,KXHIGHTHOU,57.07235249519348,1.4385611,57.0
2026-01-19,KXHIGHTHOU,67.46769938468933,1.2099575,68.0
2026-01-20,KXHIGHTHOU,66.42684195518493,1.2555214,67.0
2026-01-21,KXHIGHTHOU,70.47166043281555,1.4163754,67.0
2026-01-22,KXHIGHTHOU,67.2694848114252,2.1431632,63.0
2026-01-23,KXHIGHTHOU,67.3555974960327,1.7919248,64.0
2026-01-24,KXHIGHTHOU,63.01519844055175,2.002214,62.0
2026-01-25,KXHIGHTHOU,37.35852736473084,2.1663136,35.0
2026-01-26,KXHIGHTHOU,40.310279045104984,1.5430814,39.0
2026-01-27,KXHIGHTHOU,51.08259209632874,1.7535257,50.0
2026-01-28,KXHIGHTHOU,58.672752971649174,1.4487267,60.0
2026-01-29,KXHIGHTHOU,67.80325717926026,1.2852659,69.0
