date,ticker,mu,sigma,y_true
2026-01-28,KXHIGHPHIL,22.885818,8.223486,23.0
2026-01-29,KXHIGHPHIL,23.881805,7.875899,23.0
2026-01-30,KXHIGHPHIL,23.035282,7.777783,20.0
2026-01-31,KXHIGHPHIL,25.18843,7.8082356,24.0
2026-02-01,KXHIGHPHIL,26.720905,7.9969945,27.0
2026-02-02,KXHIGHPHIL,30.140232,7.3503447,35.0
2026-02-03,KXHIGHPHIL,35.836857,6.6765027,37.0
2026-02-04,KXHIGHPHIL,35.10985,6.669689,36.0
2026-02-05,KXHIGHPHIL,32.248955,7.1267385,34.0
2026-02-06,KXHIGHPHIL,29.205948,7.7456326,33.0
2026-02-07,KXHIGHPHIL,28.084995,7.7528105,31.0
2026-02-08,KXHIGHPHIL,25.837719,8.040572,20.0
2026-02-09,KXHIGHPHIL,30.760014,6.970851,31.0
2026-02-10,KXHIGHPHIL,35.18816,7.2797713,40.0
2026-02-11,KXHIGHPHIL,42.12982,6.0753784,46.0
2026-02-12,KXHIGHPHIL,36.079395,6.7933764,38.0
2026-02-13,KXHIGHPHIL,34.72257,7.063548,38.0
2026-02-14,KXHIGHPHIL,45.159256,5.5047526,50.0
2026-02-15,KXHIGHPHIL,40.16323,6.292279,45.0
2026-02-16,KXHIGHPHIL,34.905773,7.4835134,41.0
2026-02-17,KXHIGHPHIL,40.423195,6.6625214,42.0
2026-02-18,KXHIGHPHIL,41.63366,6.317808,47.0
2026-02-19,KXHIGHPHIL,42.38865,5.569371,45.0
2026-02-20,KXHIGHPHIL,43.048203,6.0327263,46.0
2026-02-21,KXHIGHPHIL,49.60583,4.060587,52.0
2026-02-22,KXHIGHPHIL,41.442047,5.25532,41.0
2026-02-23,KXHIGHPHIL,38.417522,5.984368,39.0
2026-02-24,KXHIGHPHIL,36.73451,6.341767,35.0
2026-02-25,KXHIGHPHIL,43.319996,5.575469,47.0
2026-02-26,KXHIGHPHIL,42.838913,5.8187804,49.0
2026-02-27,KXHIGHPHIL,43.291904,6.0771923,53.0
2026-02-28,KXHIGHPHIL,51.08405,4.996492,60.0
2026-03-01,KXHIGHPHIL,47.29006,4.0737925,49.0
2026-03-02,KXHIGHPHIL,40.306015,5.285245,35.0
2026-03-03,KXHIGHPHIL,44.06728,4.7911105,42.0
2026-03-04,KXHIGHPHIL,48.233006,4.6554284,50.0
2026-03-05,KXHIGHPHIL,47.31883,4.6686163,49.0
2026-03-06,KXHIGHPHIL,43.903263,5.5860133,45.0
2026-03-07,KXHIGHPHIL,49.870296,4.602903,53.0
2026-03-08,KXHIGHPHIL,75.1236,2.806185,73.0
2026-03-09,KXHIGHPHIL,76.80364,2.4530292,75.0
2026-03-10,KXHIGHPHIL,81.36451,2.2866056,83.0
2026-03-11,KXHIGHPHIL,80.56276,2.5015967,83.0
2026-03-12,KXHIGHPHIL,71.198524,2.8869185,69.0
2026-03-13,KXHIGHPHIL,48.050842,4.5274863,49.0
2026-03-14,KXHIGHPHIL,52.296246,3.73794,57.0
2026-03-15,KXHIGHPHIL,48.298294,4.861584,52.0
2026-03-16,KXHIGHPHIL,71.3692,2.8189764,68.0
2026-03-17,KXHIGHPHIL,47.364616,4.4884233,43.0
2026-03-18,KXHIGHPHIL,43.159245,5.1840763,40.0
2026-03-19,KXHIGHPHIL,48.140423,4.3593884,50.0
2026-03-20,KXHIGHPHIL,70.3223,2.8221138,67.0
2026-03-21,KXHIGHPHIL,56.396328,3.469522,62.0
2026-03-22,KXHIGHPHIL,75.57239,2.9240224,75.0
2026-03-23,KXHIGHPHIL,59.233433,2.7182305,58.0
2026-03-24,KXHIGHPHIL,49.82175,4.2570925,50.0
2026-03-25,KXHIGHPHIL,52.53639,4.0252457,57.0
2026-03-26,KXHIGHPHIL,78.877426,2.773291,78.0
2026-03-27,KXHIGHPHIL,71.96542,3.1012259,70.0
2026-03-28,KXHIGHPHIL,48.207127,4.2354107,48.0
2026-03-29,KXHIGHPHIL,56.058735,3.4730742,60.0
2026-03-30,KXHIGHPHIL,72.995544,2.5172532,72.0
2026-03-31,KXHIGHPHIL,81.12209,2.4530544,81.0
2026-04-01,KXHIGHPHIL,83.16579,2.5715008,84.0
2026-04-02,KXHIGHPHIL,60.282288,2.9418802,58.0
2026-04-03,KXHIGHPHIL,74.150055,3.1521492,71.0
2026-04-04,KXHIGHPHIL,80.40161,2.733418,84.0
2026-04-05,KXHIGHPHIL,74.794075,3.6186976,73.0
2026-04-06,KXHIGHPHIL,55.567673,2.8434358,59.0
2026-04-07,KXHIGHPHIL,54.285934,2.9902318,56.0
2026-04-08,KXHIGHPHIL,51.2724,3.4784012,55.0
2026-04-09,KXHIGHPHIL,57.922832,2.9961572,61.0
2026-04-10,KXHIGHPHIL,74.08727,3.7542822,72.0
2026-04-11,KXHIGHPHIL,69.0504,2.5195806,67.0
2026-04-12,KXHIGHPHIL,69.83159,2.8913825,67.0
2026-04-13,KXHIGHPHIL,81.19343,2.7994263,80.0
2026-04-14,KXHIGHPHIL,85.284164,2.2299826,88.0
2026-04-15,KXHIGHPHIL,86.96765,2.377403,91.0
2026-04-16,KXHIGHPHIL,89.551765,2.2080019,91.0
2026-01-01,KXHIGHTPHX,64.45258,3.188982,66.0
2026-01-02,KXHIGHTPHX,66.44914,4.081553,74.0
2026-01-03,KXHIGHTPHX,66.37758,3.8581657,70.0
2026-01-04,KXHIGHTPHX,68.31468,4.048181,73.0
2026-01-05,KXHIGHTPHX,67.41108,3.8121998,70.0
2026-01-06,KXHIGHTPHX,66.601364,3.6079845,70.0
2026-01-07,KXHIGHTPHX,56.1125,3.7805598,60.0
2026-01-08,KXHIGHTPHX,53.44521,3.1628678,63.0
2026-01-09,KXHIGHTPHX,54.883114,3.1683128,60.0
2026-01-10,KXHIGHTPHX,59.151382,2.9702125,65.0
2026-01-11,KXHIGHTPHX,66.96675,3.8461802,71.0
2026-01-12,KXHIGHTPHX,67.61278,4.6352487,72.0
2026-01-13,KXHIGHTPHX,68.13371,4.7891293,77.0
2026-01-14,KXHIGHTPHX,68.308945,5.1338625,81.0
2026-01-15,KXHIGHTPHX,73.593185,4.272121,79.0
2026-01-16,KXHIGHTPHX,71.5762,4.6767035,78.0
2026-01-17,KXHIGHTPHX,69.34876,4.7929525,76.0
2026-01-18,KXHIGHTPHX,68.377304,5.189625,78.0
2026-01-19,KXHIGHTPHX,70.07152,4.612175,75.0
2026-01-20,KXHIGHTPHX,71.027664,4.620315,77.0
2026-01-21,KXHIGHTPHX,67.44407,3.7133698,71.0
2026-01-22,KXHIGHTPHX,71.97288,3.676104,75.0
2026-01-23,KXHIGHTPHX,70.47758,3.624665,74.0
2026-01-24,KXHIGHTPHX,67.66879,3.184965,70.0
2026-01-25,KXHIGHTPHX,64.80738,2.7819378,66.0
2026-01-26,KXHIGHTPHX,64.72751,3.9182143,69.0
2026-01-27,KXHIGHTPHX,69.21442,4.2297173,73.0
2026-01-28,KXHIGHTPHX,71.51367,4.5191903,74.0
2026-01-29,KXHIGHTPHX,69.71304,4.743988,75.0
2026-01-30,KXHIGHTPHX,72.357506,4.509395,77.0
2026-01-31,KXHIGHTPHX,75.7254,3.9842942,81.0
2026-02-01,KXHIGHTPHX,80.17388,3.15903,85.0
2026-02-02,KXHIGHTPHX,74.12167,4.1826,80.0
2026-02-03,KXHIGHTPHX,76.12285,4.054195,82.0
2026-02-04,KXHIGHTPHX,81.30943,3.143701,85.0
2026-02-05,KXHIGHTPHX,73.11153,4.4384356,79.0
2026-02-06,KXHIGHTPHX,76.80004,3.884821,84.0
2026-02-07,KXHIGHTPHX,74.96792,4.0591626,83.0
2026-02-08,KXHIGHTPHX,79.458694,3.5356486,86.0
2026-02-09,KXHIGHTPHX,80.811356,3.2114418,85.0
2026-02-10,KXHIGHTPHX,78.17091,3.705581,80.0
2026-02-11,KXHIGHTPHX,75.11598,4.2774906,80.0
2026-02-12,KXHIGHTPHX,75.230446,3.962691,81.0
2026-02-13,KXHIGHTPHX,67.72089,3.682702,70.0
2026-02-14,KXHIGHTPHX,69.54729,4.3797903,74.0
2026-02-15,KXHIGHTPHX,73.99087,4.1279655,78.0
2026-02-16,KXHIGHTPHX,69.822716,5.0205774,77.0
2026-02-17,KXHIGHTPHX,65.859375,3.3761966,70.0
2026-02-18,KXHIGHTPHX,62.376842,2.6126747,68.0
2026-02-19,KXHIGHTPHX,61.117264,2.7117896,66.0
2026-02-20,KXHIGHTPHX,61.73551,2.4841762,64.0
2026-02-21,KXHIGHTPHX,71.11487,3.7791154,73.0
2026-02-22,KXHIGHTPHX,78.63109,3.7430432,81.0
2026-02-23,KXHIGHTPHX,82.512665,2.9534214,85.0
2026-02-24,KXHIGHTPHX,82.28085,2.975919,84.0
2026-02-25,KXHIGHTPHX,86.35545,2.5153382,88.0
2026-02-26,KXHIGHTPHX,91.1799,2.5946221,88.0
2026-02-27,KXHIGHTPHX,94.12843,2.7458408,92.0
2026-02-28,KXHIGHTPHX,93.63958,2.625961,92.0
2026-03-01,KXHIGHTPHX,92.37392,2.685101,93.0
2026-03-02,KXHIGHTPHX,92.3972,2.6978278,93.0
2026-03-03,KXHIGHTPHX,82.97638,2.8044488,86.0
2026-03-04,KXHIGHTPHX,80.174034,3.256718,85.0
2026-03-05,KXHIGHTPHX,76.30063,3.53327,81.0
2026-03-06,KXHIGHTPHX,72.21319,3.6428404,73.0
2026-03-07,KXHIGHTPHX,76.89524,3.5946276,82.0
2026-03-08,KXHIGHTPHX,89.0352,2.4697049,89.0
2026-03-09,KXHIGHTPHX,76.16678,3.7475164,81.0
2026-03-10,KXHIGHTPHX,74.79454,3.7741315,77.0
2026-03-11,KXHIGHTPHX,81.64987,2.8867323,84.0
2026-03-12,KXHIGHTPHX,92.03378,2.5720198,92.0
2026-03-13,KXHIGHTPHX,90.962555,2.6534061,93.0
2026-03-14,KXHIGHTPHX,89.249435,2.5478446,92.0
2026-03-15,KXHIGHTPHX,91.13043,2.2793367,92.0
2026-03-16,KXHIGHTPHX,95.257195,2.885064,93.0
2026-03-17,KXHIGHTPHX,96.77195,2.5308204,96.0
2026-03-18,KXHIGHTPHX,101.10382,2.7413797,102.0
2026-03-19,KXHIGHTPHX,105.51085,3.2628794,105.0
2026-03-20,KXHIGHTPHX,102.9059,2.6776507,105.0
2026-03-21,KXHIGHTPHX,103.658646,2.8295534,105.0
2026-03-22,KXHIGHTPHX,103.91478,2.8449435,102.0
2026-03-23,KXHIGHTPHX,99.26282,2.5331793,100.0
2026-03-24,KXHIGHTPHX,99.05936,2.733611,100.0
2026-03-25,KXHIGHTPHX,96.51788,2.3393805,100.0
2026-03-26,KXHIGHTPHX,98.58718,2.602927,99.0
2026-03-27,KXHIGHTPHX,101.74451,2.674672,102.0
2026-03-28,KXHIGHTPHX,96.56363,2.955179,96.0
2026-03-29,KXHIGHTPHX,95.300705,2.4107857,96.0
2026-03-30,KXHIGHTPHX,95.54457,2.8081462,95.0
2026-03-31,KXHIGHTPHX,90.374435,2.2288435,90.0
2026-04-01,KXHIGHTPHX,81.98194,2.9253492,86.0
2026-04-02,KXHIGHTPHX,82.11456,2.739792,87.0
2026-04-03,KXHIGHTPHX,88.00386,2.2304764,88.0
2026-04-04,KXHIGHTPHX,91.108055,2.9542117,91.0
2026-04-05,KXHIGHTPHX,97.38385,2.535502,96.0
2026-04-06,KXHIGHTPHX,85.242065,2.5917938,87.0
2026-04-07,KXHIGHTPHX,93.65556,2.668344,93.0
2026-04-08,KXHIGHTPHX,97.14817,2.7054338,98.0
2026-04-09,KXHIGHTPHX,96.60218,2.6129322,96.0
2026-04-10,KXHIGHTPHX,93.87601,2.6620483,92.0
2026-04-11,KXHIGHTPHX,91.48032,2.8676293,92.0
2026-04-12,KXHIGHTPHX,82.52048,2.774641,83.0
2026-04-13,KXHIGHTPHX,78.232056,3.3566048,81.0
2026-04-14,KXHIGHTPHX,78.07121,3.6146798,79.0
2026-04-15,KXHIGHTPHX,85.40374,2.517452,87.0
2026-04-16,KXHIGHTPHX,86.6454,2.7950191,89.0
2026-01-01,KXHIGHTOKC,62.020405,4.2164063,64.0
2026-01-02,KXHIGHTOKC,64.52922,3.3174372,66.0
2026-01-03,KXHIGHTOKC,45.121334,6.9818625,51.0
2026-01-04,KXHIGHTOKC,46.03716,6.8206444,55.0
2026-01-05,KXHIGHTOKC,72.18036,2.6304803,76.0
2026-01-06,KXHIGHTOKC,66.141174,2.924358,71.0
2026-01-07,KXHIGHTOKC,70.168205,2.481661,75.0
2026-01-08,KXHIGHTOKC,66.76396,2.9036179,70.0
2026-01-09,KXHIGHTOKC,48.578472,6.700039,58.0
2026-01-10,KXHIGHTOKC,42.73515,6.4965916,50.0
2026-01-11,KXHIGHTOKC,43.905148,6.608506,51.0
2026-01-12,KXHIGHTOKC,60.568493,3.9408164,66.0
2026-01-13,KXHIGHTOKC,64.948074,2.8607292,69.0
2026-01-14,KXHIGHTOKC,44.446632,8.036185,54.0
2026-01-15,KXHIGHTOKC,52.10802,5.1684284,57.0
2026-01-16,KXHIGHTOKC,46.483047,6.3126693,51.0
2026-01-17,KXHIGHTOKC,31.617786,8.076224,41.0
2026-01-18,KXHIGHTOKC,51.86552,4.4865522,56.0
2026-01-19,KXHIGHTOKC,30.504745,8.337039,41.0
2026-01-20,KXHIGHTOKC,43.255432,6.0380454,50.0
2026-01-21,KXHIGHTOKC,42.836475,6.991078,52.0
2026-01-22,KXHIGHTOKC,52.38476,4.7756114,55.0
2026-01-23,KXHIGHTOKC,48.073864,4.425831,46.0
2026-01-24,KXHIGHTOKC,19.429516,9.091361,12.0
2026-01-25,KXHIGHTOKC,17.69101,9.335398,13.0
2026-01-26,KXHIGHTOKC,23.273819,8.739294,24.0
2026-01-27,KXHIGHTOKC,28.319489,8.234158,36.0
2026-01-28,KXHIGHTOKC,33.098003,8.161109,42.0
2026-01-29,KXHIGHTOKC,31.560127,8.325342,37.0
2026-01-30,KXHIGHTOKC,29.614014,8.731569,38.0
2026-01-31,KXHIGHTOKC,22.282791,9.1502285,24.0
2026-02-01,KXHIGHTOKC,39.075603,7.85268,49.0
2026-02-02,KXHIGHTOKC,64.30129,2.7962136,67.0
2026-02-03,KXHIGHTOKC,50.99828,6.4796376,57.0
2026-02-04,KXHIGHTOKC,48.70885,5.6752768,52.0
2026-02-05,KXHIGHTOKC,64.02184,3.3000786,69.0
2026-02-06,KXHIGHTOKC,63.84852,3.901137,68.0
2026-02-07,KXHIGHTOKC,66.2946,2.8037307,69.0
2026-02-08,KXHIGHTOKC,73.26809,2.4594426,73.0
2026-02-09,KXHIGHTOKC,80.46924,2.3568668,81.0
2026-02-10,KXHIGHTOKC,58.07143,5.4861097,61.0
2026-02-11,KXHIGHTOKC,51.547523,7.020533,58.0
2026-02-12,KXHIGHTOKC,71.788055,2.645849,73.0
2026-02-13,KXHIGHTOKC,75.19608,2.6221755,76.0
2026-02-14,KXHIGHTOKC,65.91751,2.688416,64.0
2026-02-15,KXHIGHTOKC,58.7702,6.0106964,68.0
2026-02-16,KXHIGHTOKC,71.842094,2.3126116,74.0
2026-02-17,KXHIGHTOKC,75.95457,2.370761,74.0
2026-02-18,KXHIGHTOKC,74.64464,2.4043026,74.0
2026-02-19,KXHIGHTOKC,64.05878,3.5925097,66.0
2026-02-20,KXHIGHTOKC,45.688545,6.5389633,51.0
2026-02-21,KXHIGHTOKC,43.186985,7.3956394,50.0
2026-02-22,KXHIGHTOKC,44.122265,6.7975554,49.0
2026-02-23,KXHIGHTOKC,51.323204,5.4811573,55.0
2026-02-24,KXHIGHTOKC,71.21553,2.5426311,72.0
2026-02-25,KXHIGHTOKC,74.987495,2.5119007,74.0
2026-02-26,KXHIGHTOKC,75.15361,2.3232183,74.0
2026-02-27,KXHIGHTOKC,79.959076,2.353141,80.0
2026-02-28,KXHIGHTOKC,82.84893,2.1381218,84.0
2026-03-01,KXHIGHTOKC,74.538055,2.624674,79.0
2026-03-02,KXHIGHTOKC,50.806137,5.8114247,63.0
2026-03-03,KXHIGHTOKC,79.63897,2.7655995,81.0
2026-03-04,KXHIGHTOKC,50.259155,5.526128,53.0
2026-03-05,KXHIGHTOKC,69.64801,2.6072633,75.0
2026-03-06,KXHIGHTOKC,78.61156,2.8672757,78.0
2026-03-07,KXHIGHTOKC,67.8543,2.9111283,70.0
2026-03-08,KXHIGHTOKC,72.1002,2.4481688,75.0
2026-03-09,KXHIGHTOKC,83.44902,2.2410586,87.0
2026-03-10,KXHIGHTOKC,82.06788,2.672259,85.0
2026-03-11,KXHIGHTOKC,66.63927,3.0016634,64.0
2026-03-12,KXHIGHTOKC,56.2558,5.23099,65.0
2026-03-13,KXHIGHTOKC,74.92222,2.4276164,76.0
2026-03-14,KXHIGHTOKC,80.267975,2.6029758,79.0
2026-03-15,KXHIGHTOKC,66.50336,2.885376,68.0
2026-03-16,KXHIGHTOKC,43.659214,5.8763723,42.0
2026-03-17,KXHIGHTOKC,64.26642,2.7527266,68.0
2026-03-18,KXHIGHTOKC,80.837395,2.9768395,80.0
2026-03-19,KXHIGHTOKC,86.12437,2.2131932,91.0
2026-03-20,KXHIGHTOKC,89.02138,2.0223482,94.0
2026-03-21,KXHIGHTOKC,90.13633,1.9674357,96.0
2026-03-22,KXHIGHTOKC,82.98577,2.426365,88.0
2026-03-23,KXHIGHTOKC,64.47253,3.1659539,69.0
2026-03-24,KXHIGHTOKC,80.15051,3.0095437,79.0
2026-03-25,KXHIGHTOKC,85.646484,2.1316297,91.0
2026-03-26,KXHIGHTOKC,86.53769,2.2957168,91.0
2026-03-27,KXHIGHTOKC,75.77604,2.844786,71.0
2026-03-28,KXHIGHTOKC,58.316914,3.7789652,63.0
2026-03-29,KXHIGHTOKC,81.979614,2.5341008,83.0
2026-03-30,KXHIGHTOKC,82.742325,2.2532635,87.0
2026-03-31,KXHIGHTOKC,84.72115,2.6736174,87.0
2026-04-01,KXHIGHTOKC,82.01932,2.8452053,80.0
2026-04-02,KXHIGHTOKC,82.12598,3.3307185,84.0
2026-04-03,KXHIGHTOKC,79.946014,3.0321186,80.0
2026-04-04,KXHIGHTOKC,57.2806,4.4853234,64.0
2026-04-05,KXHIGHTOKC,66.47497,3.0697494,69.0
2026-04-06,KXHIGHTOKC,71.628815,2.4578004,73.0
2026-04-07,KXHIGHTOKC,69.44653,3.0272162,71.0
2026-04-08,KXHIGHTOKC,78.95932,3.3147352,76.0
2026-04-09,KXHIGHTOKC,80.78158,2.9162567,80.0
2026-04-10,KXHIGHTOKC,82.12544,3.1252077,83.0
2026-04-11,KXHIGHTOKC,79.308586,3.2264884,77.0
2026-04-12,KXHIGHTOKC,80.45924,2.8061655,82.0
2026-04-13,KXHIGHTOKC,84.23422,2.4962857,86.0
2026-04-14,KXHIGHTOKC,83.48746,3.3939462,82.0
2026-04-15,KXHIGHTOKC,81.481384,3.3297358,80.0
2026-04-16,KXHIGHTOKC,83.94533,2.6157646,85.0
2026-01-01,KXHIGHDEN,62.997906,2.6028543,64.0
2026-01-02,KXHIGHDEN,61.273212,2.7729926,60.0
2026-01-03,KXHIGHDEN,63.887383,2.5711694,64.0
2026-01-04,KXHIGHDEN,68.84691,2.8683999,67.0
2026-01-05,KXHIGHDEN,58.624035,2.9812398,61.0
2026-01-06,KXHIGHDEN,55.26147,4.1057553,57.0
2026-01-07,KXHIGHDEN,56.090603,4.3262916,58.0
2026-01-08,KXHIGHDEN,29.712582,9.413737,41.0
2026-01-09,KXHIGHDEN,20.653412,9.979825,32.0
2026-01-10,KXHIGHDEN,35.725285,7.4962997,44.0
2026-01-11,KXHIGHDEN,47.72246,5.1535964,57.0
2026-01-12,KXHIGHDEN,59.334145,3.423369,63.0
2026-01-13,KXHIGHDEN,60.761436,2.9595795,62.0
2026-01-14,KXHIGHDEN,49.325787,5.9897275,54.0
2026-01-15,KXHIGHDEN,60.61359,3.524576,60.0
2026-01-16,KXHIGHDEN,30.420288,9.047013,38.0
2026-01-17,KXHIGHDEN,28.893887,8.910899,35.0
2026-01-18,KXHIGHDEN,50.322437,4.0958786,51.0
2026-01-19,KXHIGHDEN,37.810608,6.9655423,37.0
2026-01-20,KXHIGHDEN,52.13346,4.030176,52.0
2026-01-21,KXHIGHDEN,43.979164,6.1690545,48.0
2026-01-22,KXHIGHDEN,31.666267,8.265968,37.0
2026-01-23,KXHIGHDEN,20.405323,9.58839,16.0
2026-01-24,KXHIGHDEN,17.753922,9.776219,17.0
2026-01-25,KXHIGHDEN,23.250183,8.914066,27.0
2026-01-26,KXHIGHDEN,43.81396,5.102299,45.0
2026-01-27,KXHIGHDEN,48.996426,4.13725,48.0
2026-01-28,KXHIGHDEN,48.43676,4.580725,51.0
2026-01-29,KXHIGHDEN,39.867023,6.843797,47.0
2026-01-30,KXHIGHDEN,43.823353,5.6859827,47.0
2026-01-31,KXHIGHDEN,59.410244,2.6285145,56.0
2026-02-01,KXHIGHDEN,61.541267,3.3306565,62.0
2026-02-02,KXHIGHDEN,43.894016,7.0238175,52.0
2026-02-03,KXHIGHDEN,43.09385,7.114731,48.0
2026-02-04,KXHIGHDEN,45.304695,6.991503,51.0
2026-02-05,KXHIGHDEN,64.925766,2.6007922,65.0
2026-02-06,KXHIGHDEN,68.01329,2.6958501,66.0
2026-02-07,KXHIGHDEN,65.17943,2.8271396,65.0
2026-02-08,KXHIGHDEN,65.67914,2.5004683,65.0
2026-02-09,KXHIGHDEN,73.2803,2.9418595,71.0
2026-02-10,KXHIGHDEN,37.49108,8.9288645,46.0
2026-02-11,KXHIGHDEN,60.57079,3.4400475,57.0
2026-02-12,KXHIGHDEN,57.232193,4.338402,60.0
2026-02-13,KXHIGHDEN,45.150772,8.211296,56.0
2026-02-14,KXHIGHDEN,51.300045,6.323818,56.0
2026-02-15,KXHIGHDEN,68.95037,2.726231,68.0
2026-02-16,KXHIGHDEN,68.7732,2.380141,70.0
2026-02-17,KXHIGHDEN,45.808617,7.591872,56.0
2026-02-18,KXHIGHDEN,50.509525,5.265139,54.0
2026-02-19,KXHIGHDEN,30.978016,9.201755,36.0
2026-02-20,KXHIGHDEN,23.394695,9.970799,28.0
2026-02-21,KXHIGHDEN,44.812878,5.98344,46.0
2026-02-22,KXHIGHDEN,45.949696,5.8610992,53.0
2026-02-23,KXHIGHDEN,67.85435,2.894359,67.0
2026-02-24,KXHIGHDEN,73.9046,2.7786767,71.0
2026-02-25,KXHIGHDEN,70.66295,2.6938367,67.0
2026-02-26,KXHIGHDEN,58.905766,4.3116784,63.0
2026-02-27,KXHIGHDEN,66.77528,3.0912058,66.0
2026-02-28,KXHIGHDEN,72.65179,2.5870345,67.0
2026-03-01,KXHIGHDEN,63.980595,3.1322641,64.0
2026-03-02,KXHIGHDEN,72.95961,2.8167193,70.0
2026-03-03,KXHIGHDEN,38.94815,8.720389,50.0
2026-03-04,KXHIGHDEN,56.240513,6.147688,62.0
2026-03-05,KXHIGHDEN,69.65203,2.7927885,69.0
2026-03-06,KXHIGHDEN,35.256626,8.641427,40.0
2026-03-07,KXHIGHDEN,43.416912,7.118061,48.0
2026-03-08,KXHIGHDEN,67.11939,2.4637485,65.0
2026-03-09,KXHIGHDEN,74.93225,2.7216637,73.0
2026-03-10,KXHIGHDEN,71.29566,2.9650266,63.0
2026-03-11,KXHIGHDEN,43.16087,6.772526,47.0
2026-03-12,KXHIGHDEN,69.39825,2.7682831,66.0
2026-03-13,KXHIGHDEN,72.35474,2.9134438,66.0
2026-03-14,KXHIGHDEN,75.41444,2.9790854,74.0
2026-03-15,KXHIGHDEN,45.417538,6.6854944,47.0
2026-03-16,KXHIGHDEN,51.063168,4.459633,52.0
2026-03-17,KXHIGHDEN,73.08443,3.0167017,73.0
2026-03-18,KXHIGHDEN,80.373474,2.5799663,81.0
2026-03-19,KXHIGHDEN,83.07391,2.3214397,85.0
2026-03-20,KXHIGHDEN,83.91943,2.2630424,85.0
2026-03-21,KXHIGHDEN,83.89636,2.081059,86.0
2026-03-22,KXHIGHDEN,61.966724,3.444721,68.0
2026-03-23,KXHIGHDEN,76.19391,2.8582542,67.0
2026-03-24,KXHIGHDEN,82.00728,2.3688521,81.0
2026-03-25,KXHIGHDEN,85.56377,2.0864668,87.0
2026-03-26,KXHIGHDEN,78.13387,2.4753945,71.0
2026-03-27,KXHIGHDEN,45.32945,6.836609,55.0
2026-03-28,KXHIGHDEN,80.485664,2.6525862,82.0
2026-03-29,KXHIGHDEN,79.36235,2.540418,79.0
2026-03-30,KXHIGHDEN,79.33397,2.4111085,81.0
2026-03-31,KXHIGHDEN,54.600407,5.695656,58.0
2026-04-01,KXHIGHDEN,51.94338,4.815293,55.0
2026-04-02,KXHIGHDEN,72.65708,3.2448266,71.0
2026-04-03,KXHIGHDEN,49.121113,5.438693,54.0
2026-04-04,KXHIGHDEN,57.12692,4.1167784,59.0
2026-04-05,KXHIGHDEN,68.591965,3.1772459,67.0
2026-04-06,KXHIGHDEN,70.913376,2.9010818,66.0
2026-04-07,KXHIGHDEN,75.01192,3.7430189,72.0
2026-04-08,KXHIGHDEN,73.69365,2.8858817,68.0
2026-04-09,KXHIGHDEN,78.89214,3.2705355,73.0
2026-04-10,KXHIGHDEN,64.532684,2.7885442,63.0
2026-04-11,KXHIGHDEN,78.57117,3.6402304,77.0
2026-04-12,KXHIGHDEN,76.89201,3.5570104,76.0
2026-04-13,KXHIGHDEN,76.339386,3.5743802,73.0
2026-04-14,KXHIGHDEN,54.61569,4.2600636,61.0
2026-04-15,KXHIGHDEN,70.42049,2.758361,67.0
2026-04-16,KXHIGHDEN,76.21093,3.1896133,77.0
2026-01-01,KXHIGHTDC,33.33588,7.005567,38.0
2026-01-02,KXHIGHTDC,35.37325,6.5145545,39.0
2026-01-03,KXHIGHTDC,35.34449,6.5128727,36.0
2026-01-04,KXHIGHTDC,40.42103,5.761838,43.0
2026-01-05,KXHIGHTDC,40.34465,5.9193254,41.0
2026-01-06,KXHIGHTDC,44.83784,5.7523427,50.0
2026-01-07,KXHIGHTDC,60.67709,3.057918,63.0
2026-01-08,KXHIGHTDC,51.830036,4.9070163,55.0
2026-01-09,KXHIGHTDC,49.04786,5.9750547,51.0
2026-01-10,KXHIGHTDC,48.45525,5.511609,52.0
2026-01-11,KXHIGHTDC,44.944424,5.6397524,49.0
2026-01-12,KXHIGHTDC,45.38484,5.4469485,49.0
2026-01-13,KXHIGHTDC,45.612938,5.889529,53.0
2026-01-14,KXHIGHTDC,48.259064,5.052687,52.0
2026-01-15,KXHIGHTDC,45.06139,5.266379,45.0
2026-01-16,KXHIGHTDC,33.123096,7.317501,39.0
2026-01-17,KXHIGHTDC,42.247715,5.4666944,43.0
2026-01-18,KXHIGHTDC,37.02714,6.223342,38.0
2026-01-19,KXHIGHTDC,42.379234,5.058771,42.0
2026-01-20,KXHIGHTDC,31.188175,7.0760303,34.0
2026-01-21,KXHIGHTDC,39.77072,6.1674542,43.0
2026-01-22,KXHIGHTDC,53.12122,3.998569,56.0
2026-01-23,KXHIGHTDC,43.28245,5.921192,48.0
2026-01-24,KXHIGHTDC,25.047909,7.787446,22.0
2026-01-25,KXHIGHTDC,28.339127,7.443642,29.0
2026-01-26,KXHIGHTDC,27.871288,7.561414,28.0
2026-01-27,KXHIGHTDC,28.698605,7.2636967,31.0
2026-01-28,KXHIGHTDC,25.107368,7.9702234,26.0
2026-01-29,KXHIGHTDC,26.198921,7.8109384,25.0
2026-01-30,KXHIGHTDC,25.531376,7.91982,21.0
2026-01-31,KXHIGHTDC,25.913902,7.7417154,22.0
2026-02-01,KXHIGHTDC,34.141094,6.7010536,27.0
2026-02-02,KXHIGHTDC,33.725674,7.1184454,35.0
2026-02-03,KXHIGHTDC,39.046665,6.54268,43.0
2026-02-04,KXHIGHTDC,38.963593,5.987531,39.0
