ticker,date,nws_high
KXHIGHTOKC,2025-06-24,91.0
KXHIGHTOKC,2025-06-25,89.0
KXHIGHTOKC,2025-06-26,91.0
KXHIGHTOKC,2025-06-27,88.0
KXHIGHTOKC,2025-06-28,90.0
KXHIGHTOKC,2025-06-29,93.0
KXHIGHTOKC,2025-06-30,90.0
KXHIGHTOKC,2025-07-01,88.0
KXHIGHTOKC,2025-07-02,83.0
KXHIGHTOKC,2025-07-03,84.0
KXHIGHTOKC,2025-07-04,87.0
KXHIGHTOKC,2025-07-05,85.0
KXHIGHTOKC,2025-07-06,88.0
KXHIGHTOKC,2025-07-07,90.0
KXHIGHTOKC,2025-07-08,93.0
KXHIGHTOKC,2025-07-09,92.0
KXHIGHTOKC,2025-07-10,93.0
KXHIGHTOKC,2025-07-11,92.0
KXHIGHTOKC,2025-07-12,86.0
KXHIGHTOKC,2025-07-13,86.0
KXHIGHTOKC,2025-07-14,89.0
KXHIGHTOKC,2025-07-15,92.0
KXHIGHTOKC,2025-07-16,92.0
KXHIGHTOKC,2025-07-17,90.0
KXHIGHTOKC,2025-07-18,94.0
KXHIGHTOKC,2025-07-19,95.0
KXHIGHTOKC,2025-07-20,95.0
KXHIGHTOKC,2025-07-21,95.0
KXHIGHTOKC,2025-07-22,96.0
KXHIGHTOKC,2025-07-23,95.0
KXHIGHTOKC,2025-07-24,96.0
KXHIGHTOKC,2025-07-25,95.0
KXHIGHTOKC,2025-07-26,96.0
KXHIGHTOKC,2025-07-27,95.0
KXHIGHTOKC,2025-07-28,96.0
KXHIGHTOKC,2025-07-29,97.0
KXHIGHTOKC,2025-07-30,101.0
KXHIGHTOKC,2025-07-31,90.0
KXHIGHTOKC,2025-08-01,79.0
KXHIGHTOKC,2025-08-02,87.0
KXHIGHTOKC,2025-08-03,86.0
KXHIGHTOKC,2025-08-04,90.0
KXHIGHTOKC,2025-08-05,90.0
KXHIGHTOKC,2025-08-06,93.0
KXHIGHTOKC,2025-08-07,97.0
KXHIGHTOKC,2025-08-08,98.0
KXHIGHTOKC,2025-08-09,96.0
KXHIGHTOKC,2025-08-10,97.0
KXHIGHTOKC,2025-08-11,94.0
KXHIGHTOKC,2025-08-12,89.0
KXHIGHTOKC,2025-08-13,92.0
KXHIGHTOKC,2025-08-14,94.0
KXHIGHTOKC,2025-08-15,97.0
KXHIGHTOKC,2025-08-16,95.0
KXHIGHTOKC,2025-08-17,95.0
KXHIGHTOKC,2025-08-18,98.0
KXHIGHTOKC,2025-08-19,99.0
KXHIGHTOKC,2025-08-20,95.0
KXHIGHTOKC,2025-08-21,93.0
KXHIGHTOKC,2025-08-22,94.0
KXHIGHTOKC,2025-08-23,91.0
KXHIGHTOKC,2025-08-24,91.0
KXHIGHTOKC,2025-08-25,75.0
KXHIGHTOKC,2025-08-26,68.0
KXHIGHTOKC,2025-08-27,78.0
KXHIGHTOKC,2025-08-28,78.0
KXHIGHTOKC,2025-08-29,72.0
KXHIGHTOKC,2025-08-30,80.0
KXHIGHTOKC,2025-08-31,84.0
KXHIGHTOKC,2025-09-01,83.0
KXHIGHTOKC,2025-09-02,81.0
KXHIGHTOKC,2025-09-03,86.0
KXHIGHTOKC,2025-09-04,85.0
KXHIGHTOKC,2025-09-05,78.0
KXHIGHTOKC,2025-09-06,75.0
KXHIGHTOKC,2025-09-07,81.0
KXHIGHTOKC,2025-09-08,81.0
KXHIGHTOKC,2025-09-09,86.0
KXHIGHTOKC,2025-09-10,83.0
KXHIGHTOKC,2025-09-11,92.0
KXHIGHTOKC,2025-09-12,93.0
KXHIGHTOKC,2025-09-13,91.0
KXHIGHTOKC,2025-09-14,86.0
KXHIGHTOKC,2025-09-15,93.0
KXHIGHTOKC,2025-09-16,92.0
KXHIGHTOKC,2025-09-17,93.0
KXHIGHTOKC,2025-09-18,84.0
KXHIGHTOKC,2025-09-19,88.0
KXHIGHTOKC,2025-09-20,92.0
KXHIGHTOKC,2025-09-21,79.0
KXHIGHTOKC,2025-09-22,89.0
KXHIGHTOKC,2025-09-23,90.0
KXHIGHTOKC,2025-09-24,80.0
KXHIGHTOKC,2025-09-25,86.0
KXHIGHTOKC,2025-09-26,86.0
KXHIGHTOKC,2025-09-27,88.0
KXHIGHTOKC,2025-09-28,88.0
KXHIGHTOKC,2025-09-29,84.0
KXHIGHTOKC,2025-09-30,86.0
KXHIGHTOKC,2025-10-01,87.0
KXHIGHTOKC,2025-10-02,89.0
KXHIGHTOKC,2025-10-03,89.0
KXHIGHTOKC,2025-10-04,86.0
KXHIGHTOKC,2025-10-05,87.0
KXHIGHTOKC,2025-10-06,89.0
KXHIGHTOKC,2025-10-07,77.0
KXHIGHTOKC,2025-10-08,77.0
KXHIGHTOKC,2025-10-09,86.0
KXHIGHTOKC,2025-10-10,88.0
KXHIGHTOKC,2025-10-11,89.0
KXHIGHTOKC,2025-10-12,90.0
KXHIGHTOKC,2025-10-13,75.0
KXHIGHTOKC,2025-10-14,85.0
KXHIGHTOKC,2025-10-15,85.0
KXHIGHTOKC,2025-10-16,85.0
KXHIGHTOKC,2025-10-17,87.0
KXHIGHTOKC,2025-10-18,82.0
KXHIGHTOKC,2025-10-19,71.0
KXHIGHTOKC,2025-10-20,85.0
KXHIGHTOKC,2025-10-21,74.0
KXHIGHTOKC,2025-10-22,80.0
KXHIGHTOKC,2025-10-23,84.0
KXHIGHTOKC,2025-10-24,66.0
KXHIGHTOKC,2025-10-25,65.0
KXHIGHTOKC,2025-10-26,64.0
KXHIGHTOKC,2025-10-27,65.0
KXHIGHTOKC,2025-10-28,61.0
KXHIGHTOKC,2025-10-29,59.0
KXHIGHTOKC,2025-10-30,64.0
KXHIGHTOKC,2025-10-31,69.0
KXHIGHTOKC,2025-11-01,62.0
KXHIGHTOKC,2025-11-02,68.0
KXHIGHTOKC,2025-11-03,78.0
KXHIGHTOKC,2025-11-04,78.0
KXHIGHTOKC,2025-11-05,75.0
KXHIGHTOKC,2025-11-06,77.0
KXHIGHTOKC,2025-11-07,74.0
KXHIGHTOKC,2025-11-08,72.0
KXHIGHTOKC,2025-11-09,52.0
KXHIGHTOKC,2025-11-10,49.0
KXHIGHTOKC,2025-11-11,73.0
KXHIGHTOKC,2025-11-12,76.0
KXHIGHTOKC,2025-11-13,81.0
KXHIGHTOKC,2025-11-14,82.0
KXHIGHTOKC,2025-11-15,85.0
KXHIGHTOKC,2025-11-16,76.0
KXHIGHTOKC,2025-11-17,81.0
KXHIGHTOKC,2025-11-18,74.0
KXHIGHTOKC,2025-11-19,77.0
KXHIGHTOKC,2025-11-20,68.0
KXHIGHTOKC,2025-11-21,68.0
KXHIGHTOKC,2025-11-22,52.0
KXHIGHTOKC,2025-11-23,62.0
KXHIGHTOKC,2025-11-24,62.0
KXHIGHTOKC,2025-11-25,62.0
KXHIGHTOKC,2025-11-26,48.0
KXHIGHTOKC,2025-11-27,57.0
KXHIGHTOKC,2025-11-28,54.0
KXHIGHTOKC,2025-11-29,55.0
KXHIGHTOKC,2025-11-30,34.0
KXHIGHTOKC,2025-12-01,35.0
KXHIGHTOKC,2025-12-02,50.0
KXHIGHTOKC,2025-12-03,50.0
KXHIGHTOKC,2025-12-04,40.0
KXHIGHTOKC,2025-12-05,52.0
KXHIGHTOKC,2025-12-06,42.0
KXHIGHTOKC,2025-12-07,42.0
KXHIGHTOKC,2025-12-08,51.0
KXHIGHTOKC,2025-12-09,61.0
KXHIGHTOKC,2025-12-10,57.0
KXHIGHTOKC,2025-12-11,66.0
KXHIGHTOKC,2025-12-12,55.0
KXHIGHTOKC,2025-12-13,47.0
KXHIGHTOKC,2025-12-14,31.0
KXHIGHTOKC,2025-12-15,48.0
KXHIGHTOKC,2025-12-16,62.0
KXHIGHTOKC,2025-12-17,60.0
KXHIGHTOKC,2025-12-18,59.0
KXHIGHTOKC,2025-12-19,60.0
KXHIGHTOKC,2025-12-20,63.0
KXHIGHTOKC,2025-12-21,60.0
KXHIGHTOKC,2025-12-22,73.0
KXHIGHTOKC,2025-12-23,77.0
KXHIGHTOKC,2025-12-24,77.0
KXHIGHTOKC,2025-12-25,79.0
KXHIGHTOKC,2025-12-26,80.0
KXHIGHTOKC,2025-12-27,84.0
KXHIGHTOKC,2025-12-28,69.0
KXHIGHTOKC,2025-12-29,38.0
KXHIGHTOKC,2025-12-30,56.0
KXHIGHTOKC,2025-12-31,67.0
KXHIGHTOKC,2026-01-01,64.0
KXHIGHTOKC,2026-01-02,66.0
KXHIGHTOKC,2026-01-03,51.0
KXHIGHTOKC,2026-01-04,55.0
KXHIGHTOKC,2026-01-05,76.0
KXHIGHTOKC,2026-01-06,71.0
KXHIGHTOKC,2026-01-07,75.0
KXHIGHTOKC,2026-01-08,70.0
KXHIGHTOKC,2026-01-09,58.0
KXHIGHTOKC,2026-01-10,50.0
KXHIGHTOKC,2026-01-11,51.0
KXHIGHTOKC,2026-01-12,66.0
KXHIGHTOKC,2026-01-13,69.0
KXHIGHTOKC,2026-01-14,54.0
KXHIGHTOKC,2026-01-15,57.0
KXHIGHTOKC,2026-01-16,51.0
KXHIGHTOKC,2026-01-17,41.0
KXHIGHTOKC,2026-01-18,56.0
KXHIGHTOKC,2026-01-19,41.0
KXHIGHTOKC,2026-01-20,50.0
KXHIGHTOKC,2026-01-21,52.0
KXHIGHTOKC,2026-01-22,55.0
KXHIGHTOKC,2026-01-23,46.0
KXHIGHTOKC,2026-01-24,12.0
KXHIGHTOKC,2026-01-25,13.0
KXHIGHTOKC,2026-01-26,24.0
KXHIGHTOKC,2026-01-27,36.0
KXHIGHTOKC,2026-01-28,42.0
KXHIGHTOKC,2026-01-29,37.0
KXHIGHTOKC,2026-01-30,38.0
KXHIGHTOKC,2026-01-31,24.0
KXHIGHTOKC,2026-02-01,49.0
KXHIGHTOKC,2026-02-02,67.0
KXHIGHTOKC,2026-02-03,57.0
KXHIGHTOKC,2026-02-04,52.0
KXHIGHTOKC,2026-02-05,69.0
KXHIGHTOKC,2026-02-06,68.0
KXHIGHTOKC,2026-02-07,69.0
KXHIGHTOKC,2026-02-08,73.0
KXHIGHTOKC,2026-02-09,81.0
KXHIGHTOKC,2026-02-10,61.0
KXHIGHTOKC,2026-02-11,58.0
KXHIGHTOKC,2026-02-12,73.0
KXHIGHTOKC,2026-02-13,76.0
KXHIGHTOKC,2026-02-14,64.0
KXHIGHTOKC,2026-02-15,68.0
KXHIGHTOKC,2026-02-16,74.0
KXHIGHTOKC,2026-02-17,74.0
KXHIGHTOKC,2026-02-18,74.0
KXHIGHTOKC,2026-02-19,66.0
KXHIGHTOKC,2026-02-20,51.0
KXHIGHTOKC,2026-02-21,50.0
KXHIGHTOKC,2026-02-22,49.0
KXHIGHTOKC,2026-02-23,55.0
KXHIGHTOKC,2026-02-24,72.0
KXHIGHTOKC,2026-02-25,74.0
KXHIGHTOKC,2026-02-26,74.0
KXHIGHTOKC,2026-02-27,80.0
KXHIGHTOKC,2026-02-28,84.0
KXHIGHTOKC,2026-03-01,79.0
KXHIGHTOKC,2026-03-02,63.0
KXHIGHTOKC,2026-03-03,81.0
KXHIGHTOKC,2026-03-04,53.0
KXHIGHTOKC,2026-03-05,75.0
KXHIGHTOKC,2026-03-06,78.0
KXHIGHTOKC,2026-03-07,70.0
KXHIGHTOKC,2026-03-08,75.0
KXHIGHTOKC,2026-03-09,87.0
KXHIGHTOKC,2026-03-10,85.0
KXHIGHTOKC,2026-03-11,64.0
KXHIGHTOKC,2026-03-12,65.0
KXHIGHTOKC,2026-03-13,76.0
KXHIGHTOKC,2026-03-14,79.0
KXHIGHTOKC,2026-03-15,68.0
KXHIGHTOKC,2026-03-16,42.0
KXHIGHTOKC,2026-03-17,68.0
KXHIGHTOKC,2026-03-18,80.0
KXHIGHTOKC,2026-03-19,91.0
KXHIGHTOKC,2026-03-20,94.0
KXHIGHTOKC,2026-03-21,96.0
KXHIGHTOKC,2026-03-22,88.0
KXHIGHTOKC,2026-03-23,69.0
KXHIGHTOKC,2026-03-24,79.0
KXHIGHTOKC,2026-03-25,91.0
KXHIGHTOKC,2026-03-26,91.0
KXHIGHTOKC,2026-03-27,71.0
KXHIGHTOKC,2026-03-28,63.0
KXHIGHTOKC,2026-03-29,83.0
KXHIGHTOKC,2026-03-30,87.0
KXHIGHTOKC,2026-03-31,87.0
KXHIGHTOKC,2026-04-01,80.0
KXHIGHTOKC,2026-04-02,84.0
KXHIGHTOKC,2026-04-03,80.0
KXHIGHTOKC,2026-04-04,64.0
KXHIGHTOKC,2026-04-05,69.0
KXHIGHTOKC,2026-04-06,73.0
KXHIGHTOKC,2026-04-07,71.0
KXHIGHTOKC,2026-04-08,76.0
KXHIGHTOKC,2026-04-09,80.0
KXHIGHTOKC,2026-04-10,83.0
KXHIGHTOKC,2026-04-11,77.0
KXHIGHTOKC,2026-04-12,82.0
KXHIGHTOKC,2026-04-13,86.0
KXHIGHTOKC,2026-04-14,82.0
KXHIGHTOKC,2026-04-15,80.0
KXHIGHTOKC,2026-04-16,85.0
