ticker,date,nws_high
KXHIGHTMIN,2025-06-24,82.0
KXHIGHTMIN,2025-06-25,72.0
KXHIGHTMIN,2025-06-26,66.0
KXHIGHTMIN,2025-06-27,73.0
KXHIGHTMIN,2025-06-28,85.0
KXHIGHTMIN,2025-06-29,85.0
KXHIGHTMIN,2025-06-30,83.0
KXHIGHTMIN,2025-07-01,86.0
KXHIGHTMIN,2025-07-02,90.0
KXHIGHTMIN,2025-07-03,91.0
KXHIGHTMIN,2025-07-04,93.0
KXHIGHTMIN,2025-07-05,85.0
KXHIGHTMIN,2025-07-06,86.0
KXHIGHTMIN,2025-07-07,85.0
KXHIGHTMIN,2025-07-08,85.0
KXHIGHTMIN,2025-07-09,84.0
KXHIGHTMIN,2025-07-10,81.0
KXHIGHTMIN,2025-07-11,85.0
KXHIGHTMIN,2025-07-12,79.0
KXHIGHTMIN,2025-07-13,88.0
KXHIGHTMIN,2025-07-14,91.0
KXHIGHTMIN,2025-07-15,93.0
KXHIGHTMIN,2025-07-16,71.0
KXHIGHTMIN,2025-07-17,75.0
KXHIGHTMIN,2025-07-18,76.0
KXHIGHTMIN,2025-07-19,82.0
KXHIGHTMIN,2025-07-20,81.0
KXHIGHTMIN,2025-07-21,81.0
KXHIGHTMIN,2025-07-22,89.0
KXHIGHTMIN,2025-07-23,83.0
KXHIGHTMIN,2025-07-24,86.0
KXHIGHTMIN,2025-07-25,86.0
KXHIGHTMIN,2025-07-26,89.0
KXHIGHTMIN,2025-07-27,93.0
KXHIGHTMIN,2025-07-28,89.0
KXHIGHTMIN,2025-07-29,87.0
KXHIGHTMIN,2025-07-30,82.0
KXHIGHTMIN,2025-07-31,79.0
KXHIGHTMIN,2025-08-01,78.0
KXHIGHTMIN,2025-08-02,79.0
KXHIGHTMIN,2025-08-03,78.0
KXHIGHTMIN,2025-08-04,79.0
KXHIGHTMIN,2025-08-05,83.0
KXHIGHTMIN,2025-08-06,83.0
KXHIGHTMIN,2025-08-07,88.0
KXHIGHTMIN,2025-08-08,90.0
KXHIGHTMIN,2025-08-09,84.0
KXHIGHTMIN,2025-08-10,85.0
KXHIGHTMIN,2025-08-11,81.0
KXHIGHTMIN,2025-08-12,83.0
KXHIGHTMIN,2025-08-13,83.0
KXHIGHTMIN,2025-08-14,78.0
KXHIGHTMIN,2025-08-15,89.0
KXHIGHTMIN,2025-08-16,85.0
KXHIGHTMIN,2025-08-17,82.0
KXHIGHTMIN,2025-08-18,81.0
KXHIGHTMIN,2025-08-19,89.0
KXHIGHTMIN,2025-08-20,84.0
KXHIGHTMIN,2025-08-21,84.0
KXHIGHTMIN,2025-08-22,79.0
KXHIGHTMIN,2025-08-23,71.0
KXHIGHTMIN,2025-08-24,69.0
KXHIGHTMIN,2025-08-25,71.0
KXHIGHTMIN,2025-08-26,75.0
KXHIGHTMIN,2025-08-27,78.0
KXHIGHTMIN,2025-08-28,80.0
KXHIGHTMIN,2025-08-29,79.0
KXHIGHTMIN,2025-08-30,77.0
KXHIGHTMIN,2025-08-31,78.0
KXHIGHTMIN,2025-09-01,79.0
KXHIGHTMIN,2025-09-02,75.0
KXHIGHTMIN,2025-09-03,66.0
KXHIGHTMIN,2025-09-04,61.0
KXHIGHTMIN,2025-09-05,61.0
KXHIGHTMIN,2025-09-06,61.0
KXHIGHTMIN,2025-09-07,64.0
KXHIGHTMIN,2025-09-08,79.0
KXHIGHTMIN,2025-09-09,70.0
KXHIGHTMIN,2025-09-10,75.0
KXHIGHTMIN,2025-09-11,77.0
KXHIGHTMIN,2025-09-12,83.0
KXHIGHTMIN,2025-09-13,82.0
KXHIGHTMIN,2025-09-14,86.0
KXHIGHTMIN,2025-09-15,85.0
KXHIGHTMIN,2025-09-16,92.0
KXHIGHTMIN,2025-09-17,83.0
KXHIGHTMIN,2025-09-18,83.0
KXHIGHTMIN,2025-09-19,75.0
KXHIGHTMIN,2025-09-20,72.0
KXHIGHTMIN,2025-09-21,78.0
KXHIGHTMIN,2025-09-22,75.0
KXHIGHTMIN,2025-09-23,75.0
KXHIGHTMIN,2025-09-24,75.0
KXHIGHTMIN,2025-09-25,83.0
KXHIGHTMIN,2025-09-26,78.0
KXHIGHTMIN,2025-09-27,74.0
KXHIGHTMIN,2025-09-28,79.0
KXHIGHTMIN,2025-09-29,87.0
KXHIGHTMIN,2025-09-30,84.0
KXHIGHTMIN,2025-10-01,80.0
KXHIGHTMIN,2025-10-02,87.0
KXHIGHTMIN,2025-10-03,87.0
KXHIGHTMIN,2025-10-04,91.0
KXHIGHTMIN,2025-10-05,77.0
KXHIGHTMIN,2025-10-06,59.0
KXHIGHTMIN,2025-10-07,66.0
KXHIGHTMIN,2025-10-08,63.0
KXHIGHTMIN,2025-10-09,71.0
KXHIGHTMIN,2025-10-10,70.0
KXHIGHTMIN,2025-10-11,67.0
KXHIGHTMIN,2025-10-12,69.0
KXHIGHTMIN,2025-10-13,61.0
KXHIGHTMIN,2025-10-14,52.0
KXHIGHTMIN,2025-10-15,54.0
KXHIGHTMIN,2025-10-16,67.0
KXHIGHTMIN,2025-10-17,73.0
KXHIGHTMIN,2025-10-18,63.0
KXHIGHTMIN,2025-10-19,59.0
KXHIGHTMIN,2025-10-20,62.0
KXHIGHTMIN,2025-10-21,46.0
KXHIGHTMIN,2025-10-22,50.0
KXHIGHTMIN,2025-10-23,51.0
KXHIGHTMIN,2025-10-24,57.0
KXHIGHTMIN,2025-10-25,52.0
KXHIGHTMIN,2025-10-26,63.0
KXHIGHTMIN,2025-10-27,61.0
KXHIGHTMIN,2025-10-28,52.0
KXHIGHTMIN,2025-10-29,55.0
KXHIGHTMIN,2025-10-30,48.0
KXHIGHTMIN,2025-10-31,43.0
KXHIGHTMIN,2025-11-01,46.0
KXHIGHTMIN,2025-11-02,54.0
KXHIGHTMIN,2025-11-03,58.0
KXHIGHTMIN,2025-11-04,63.0
KXHIGHTMIN,2025-11-05,55.0
KXHIGHTMIN,2025-11-06,55.0
KXHIGHTMIN,2025-11-07,49.0
KXHIGHTMIN,2025-11-08,37.0
KXHIGHTMIN,2025-11-09,30.0
KXHIGHTMIN,2025-11-10,35.0
KXHIGHTMIN,2025-11-11,53.0
KXHIGHTMIN,2025-11-12,53.0
KXHIGHTMIN,2025-11-13,58.0
KXHIGHTMIN,2025-11-14,72.0
KXHIGHTMIN,2025-11-15,61.0
KXHIGHTMIN,2025-11-16,46.0
KXHIGHTMIN,2025-11-17,41.0
KXHIGHTMIN,2025-11-18,45.0
KXHIGHTMIN,2025-11-19,44.0
KXHIGHTMIN,2025-11-20,48.0
KXHIGHTMIN,2025-11-21,48.0
KXHIGHTMIN,2025-11-22,54.0
KXHIGHTMIN,2025-11-23,56.0
KXHIGHTMIN,2025-11-24,49.0
KXHIGHTMIN,2025-11-25,46.0
KXHIGHTMIN,2025-11-26,31.0
KXHIGHTMIN,2025-11-27,27.0
KXHIGHTMIN,2025-11-28,28.0
KXHIGHTMIN,2025-11-29,24.0
KXHIGHTMIN,2025-11-30,23.0
KXHIGHTMIN,2025-12-01,20.0
KXHIGHTMIN,2025-12-02,26.0
KXHIGHTMIN,2025-12-03,26.0
KXHIGHTMIN,2025-12-04,19.0
KXHIGHTMIN,2025-12-05,28.0
KXHIGHTMIN,2025-12-06,24.0
KXHIGHTMIN,2025-12-07,13.0
KXHIGHTMIN,2025-12-08,20.0
KXHIGHTMIN,2025-12-09,29.0
KXHIGHTMIN,2025-12-10,28.0
KXHIGHTMIN,2025-12-11,19.0
KXHIGHTMIN,2025-12-12,21.0
KXHIGHTMIN,2025-12-13,3.0
KXHIGHTMIN,2025-12-14,10.0
KXHIGHTMIN,2025-12-15,26.0
KXHIGHTMIN,2025-12-16,43.0
KXHIGHTMIN,2025-12-17,40.0
KXHIGHTMIN,2025-12-18,42.0
KXHIGHTMIN,2025-12-19,22.0
KXHIGHTMIN,2025-12-20,27.0
KXHIGHTMIN,2025-12-21,30.0
KXHIGHTMIN,2025-12-22,39.0
KXHIGHTMIN,2025-12-23,32.0
KXHIGHTMIN,2025-12-24,35.0
KXHIGHTMIN,2025-12-25,34.0
KXHIGHTMIN,2025-12-26,36.0
KXHIGHTMIN,2025-12-27,36.0
KXHIGHTMIN,2025-12-28,35.0
KXHIGHTMIN,2025-12-29,14.0
KXHIGHTMIN,2025-12-30,34.0
KXHIGHTMIN,2025-12-31,34.0
KXHIGHTMIN,2026-01-01,14.0
KXHIGHTMIN,2026-01-02,15.0
KXHIGHTMIN,2026-01-03,21.0
KXHIGHTMIN,2026-01-04,32.0
KXHIGHTMIN,2026-01-05,33.0
KXHIGHTMIN,2026-01-06,33.0
KXHIGHTMIN,2026-01-07,42.0
KXHIGHTMIN,2026-01-08,37.0
KXHIGHTMIN,2026-01-09,37.0
KXHIGHTMIN,2026-01-10,31.0
KXHIGHTMIN,2026-01-11,29.0
KXHIGHTMIN,2026-01-12,43.0
KXHIGHTMIN,2026-01-13,42.0
KXHIGHTMIN,2026-01-14,31.0
KXHIGHTMIN,2026-01-15,32.0
KXHIGHTMIN,2026-01-16,34.0
KXHIGHTMIN,2026-01-17,13.0
KXHIGHTMIN,2026-01-18,14.0
KXHIGHTMIN,2026-01-19,2.0
KXHIGHTMIN,2026-01-20,15.0
KXHIGHTMIN,2026-01-21,22.0
KXHIGHTMIN,2026-01-22,9.0
KXHIGHTMIN,2026-01-23,-9.0
KXHIGHTMIN,2026-01-24,-2.0
KXHIGHTMIN,2026-01-25,4.0
KXHIGHTMIN,2026-01-26,17.0
KXHIGHTMIN,2026-01-27,9.0
KXHIGHTMIN,2026-01-28,11.0
KXHIGHTMIN,2026-01-29,11.0
KXHIGHTMIN,2026-01-30,11.0
KXHIGHTMIN,2026-01-31,21.0
KXHIGHTMIN,2026-02-01,28.0
KXHIGHTMIN,2026-02-02,22.0
KXHIGHTMIN,2026-02-03,20.0
KXHIGHTMIN,2026-02-04,25.0
KXHIGHTMIN,2026-02-05,37.0
KXHIGHTMIN,2026-02-06,37.0
KXHIGHTMIN,2026-02-07,25.0
KXHIGHTMIN,2026-02-08,32.0
KXHIGHTMIN,2026-02-09,38.0
KXHIGHTMIN,2026-02-10,35.0
KXHIGHTMIN,2026-02-11,37.0
KXHIGHTMIN,2026-02-12,44.0
KXHIGHTMIN,2026-02-13,51.0
KXHIGHTMIN,2026-02-14,54.0
KXHIGHTMIN,2026-02-15,52.0
KXHIGHTMIN,2026-02-16,54.0
KXHIGHTMIN,2026-02-17,51.0
KXHIGHTMIN,2026-02-18,44.0
KXHIGHTMIN,2026-02-19,34.0
KXHIGHTMIN,2026-02-20,30.0
KXHIGHTMIN,2026-02-21,19.0
KXHIGHTMIN,2026-02-22,14.0
KXHIGHTMIN,2026-02-23,21.0
KXHIGHTMIN,2026-02-24,37.0
KXHIGHTMIN,2026-02-25,24.0
KXHIGHTMIN,2026-02-26,42.0
KXHIGHTMIN,2026-02-27,50.0
KXHIGHTMIN,2026-02-28,22.0
KXHIGHTMIN,2026-03-01,30.0
KXHIGHTMIN,2026-03-02,43.0
KXHIGHTMIN,2026-03-03,51.0
KXHIGHTMIN,2026-03-04,49.0
KXHIGHTMIN,2026-03-05,54.0
KXHIGHTMIN,2026-03-06,51.0
KXHIGHTMIN,2026-03-07,39.0
KXHIGHTMIN,2026-03-08,60.0
KXHIGHTMIN,2026-03-09,58.0
KXHIGHTMIN,2026-03-10,43.0
KXHIGHTMIN,2026-03-11,42.0
KXHIGHTMIN,2026-03-12,46.0
KXHIGHTMIN,2026-03-13,44.0
KXHIGHTMIN,2026-03-14,33.0
KXHIGHTMIN,2026-03-15,30.0
KXHIGHTMIN,2026-03-16,18.0
KXHIGHTMIN,2026-03-17,20.0
KXHIGHTMIN,2026-03-18,47.0
KXHIGHTMIN,2026-03-19,52.0
KXHIGHTMIN,2026-03-20,62.0
KXHIGHTMIN,2026-03-21,79.0
KXHIGHTMIN,2026-03-22,46.0
KXHIGHTMIN,2026-03-23,46.0
KXHIGHTMIN,2026-03-24,53.0
KXHIGHTMIN,2026-03-25,72.0
KXHIGHTMIN,2026-03-26,57.0
KXHIGHTMIN,2026-03-27,39.0
KXHIGHTMIN,2026-03-28,59.0
KXHIGHTMIN,2026-03-29,70.0
KXHIGHTMIN,2026-03-30,73.0
KXHIGHTMIN,2026-03-31,55.0
KXHIGHTMIN,2026-04-01,45.0
KXHIGHTMIN,2026-04-02,37.0
KXHIGHTMIN,2026-04-03,41.0
KXHIGHTMIN,2026-04-04,39.0
KXHIGHTMIN,2026-04-05,53.0
KXHIGHTMIN,2026-04-06,42.0
KXHIGHTMIN,2026-04-07,44.0
KXHIGHTMIN,2026-04-08,61.0
KXHIGHTMIN,2026-04-09,49.0
KXHIGHTMIN,2026-04-10,56.0
KXHIGHTMIN,2026-04-11,51.0
KXHIGHTMIN,2026-04-12,81.0
KXHIGHTMIN,2026-04-13,72.0
KXHIGHTMIN,2026-04-14,64.0
KXHIGHTMIN,2026-04-15,68.0
KXHIGHTMIN,2026-04-16,79.0
