ticker,date,nws_high
KXHIGHAUS,2025-08-24,99.0
KXHIGHAUS,2025-08-25,98.0
KXHIGHAUS,2025-08-26,98.0
KXHIGHAUS,2025-08-27,96.0
KXHIGHAUS,2025-08-28,100.0
KXHIGHAUS,2025-08-29,99.0
KXHIGHAUS,2025-08-30,101.0
KXHIGHAUS,2025-08-31,89.0
KXHIGHAUS,2025-09-01,95.0
KXHIGHAUS,2025-09-02,98.0
KXHIGHAUS,2025-09-03,99.0
KXHIGHAUS,2025-09-04,103.0
KXHIGHAUS,2025-09-05,100.0
KXHIGHAUS,2025-09-06,89.0
KXHIGHAUS,2025-09-07,76.0
KXHIGHAUS,2025-09-08,90.0
KXHIGHAUS,2025-09-09,93.0
KXHIGHAUS,2025-09-10,97.0
KXHIGHAUS,2025-09-11,97.0
KXHIGHAUS,2025-09-12,97.0
KXHIGHAUS,2025-09-13,96.0
KXHIGHAUS,2025-09-14,96.0
KXHIGHAUS,2025-09-15,96.0
KXHIGHAUS,2025-09-16,96.0
KXHIGHAUS,2025-09-17,97.0
KXHIGHAUS,2025-09-18,95.0
KXHIGHAUS,2025-09-19,96.0
KXHIGHAUS,2025-09-20,95.0
KXHIGHAUS,2025-09-21,98.0
KXHIGHAUS,2025-09-22,99.0
KXHIGHAUS,2025-09-23,100.0
KXHIGHAUS,2025-09-24,92.0
KXHIGHAUS,2025-09-25,92.0
KXHIGHAUS,2025-09-26,93.0
KXHIGHAUS,2025-09-27,93.0
KXHIGHAUS,2025-09-28,92.0
KXHIGHAUS,2025-09-29,90.0
KXHIGHAUS,2025-09-30,95.0
KXHIGHAUS,2025-10-01,96.0
KXHIGHAUS,2025-10-02,96.0
KXHIGHAUS,2025-10-03,95.0
KXHIGHAUS,2025-10-04,93.0
KXHIGHAUS,2025-10-05,94.0
KXHIGHAUS,2025-10-06,95.0
KXHIGHAUS,2025-10-07,94.0
KXHIGHAUS,2025-10-08,95.0
KXHIGHAUS,2025-10-09,93.0
KXHIGHAUS,2025-10-10,92.0
KXHIGHAUS,2025-10-11,93.0
KXHIGHAUS,2025-10-12,92.0
KXHIGHAUS,2025-10-13,91.0
KXHIGHAUS,2025-10-14,91.0
KXHIGHAUS,2025-10-15,93.0
KXHIGHAUS,2025-10-16,88.0
KXHIGHAUS,2025-10-17,93.0
KXHIGHAUS,2025-10-18,95.0
KXHIGHAUS,2025-10-19,86.0
KXHIGHAUS,2025-10-20,94.0
KXHIGHAUS,2025-10-21,89.0
KXHIGHAUS,2025-10-22,88.0
KXHIGHAUS,2025-10-23,92.0
KXHIGHAUS,2025-10-24,90.0
KXHIGHAUS,2025-10-25,77.0
KXHIGHAUS,2025-10-26,82.0
KXHIGHAUS,2025-10-27,90.0
KXHIGHAUS,2025-10-28,89.0
KXHIGHAUS,2025-10-29,69.0
KXHIGHAUS,2025-10-30,72.0
KXHIGHAUS,2025-10-31,76.0
KXHIGHAUS,2025-11-01,72.0
KXHIGHAUS,2025-11-02,74.0
KXHIGHAUS,2025-11-03,79.0
KXHIGHAUS,2025-11-04,81.0
KXHIGHAUS,2025-11-05,84.0
KXHIGHAUS,2025-11-06,84.0
KXHIGHAUS,2025-11-07,91.0
KXHIGHAUS,2025-11-08,86.0
KXHIGHAUS,2025-11-09,71.0
KXHIGHAUS,2025-11-10,60.0
KXHIGHAUS,2025-11-11,75.0
KXHIGHAUS,2025-11-12,83.0
KXHIGHAUS,2025-11-13,86.0
KXHIGHAUS,2025-11-14,85.0
KXHIGHAUS,2025-11-15,85.0
KXHIGHAUS,2025-11-16,87.0
KXHIGHAUS,2025-11-17,88.0
KXHIGHAUS,2025-11-18,86.0
KXHIGHAUS,2025-11-19,87.0
KXHIGHAUS,2025-11-20,85.0
KXHIGHAUS,2025-11-21,77.0
KXHIGHAUS,2025-11-22,76.0
KXHIGHAUS,2025-11-23,70.0
KXHIGHAUS,2025-11-24,78.0
KXHIGHAUS,2025-11-25,81.0
KXHIGHAUS,2025-11-26,66.0
KXHIGHAUS,2025-11-27,65.0
KXHIGHAUS,2025-11-28,69.0
KXHIGHAUS,2025-11-29,81.0
KXHIGHAUS,2025-11-30,60.0
KXHIGHAUS,2025-12-01,45.0
KXHIGHAUS,2025-12-02,55.0
KXHIGHAUS,2025-12-03,56.0
KXHIGHAUS,2025-12-04,55.0
KXHIGHAUS,2025-12-05,52.0
KXHIGHAUS,2025-12-06,78.0
KXHIGHAUS,2025-12-07,73.0
KXHIGHAUS,2025-12-08,60.0
KXHIGHAUS,2025-12-09,69.0
KXHIGHAUS,2025-12-10,73.0
KXHIGHAUS,2025-12-11,71.0
KXHIGHAUS,2025-12-12,77.0
KXHIGHAUS,2025-12-13,79.0
KXHIGHAUS,2025-12-14,65.0
KXHIGHAUS,2025-12-15,55.0
KXHIGHAUS,2025-12-16,63.0
KXHIGHAUS,2025-12-17,66.0
KXHIGHAUS,2025-12-18,77.0
KXHIGHAUS,2025-12-19,69.0
KXHIGHAUS,2025-12-20,74.0
KXHIGHAUS,2025-12-21,72.0
KXHIGHAUS,2025-12-22,77.0
KXHIGHAUS,2025-12-23,81.0
KXHIGHAUS,2025-12-24,81.0
KXHIGHAUS,2025-12-25,78.0
KXHIGHAUS,2025-12-26,84.0
KXHIGHAUS,2025-12-27,82.0
KXHIGHAUS,2025-12-28,79.0
KXHIGHAUS,2025-12-29,53.0
KXHIGHAUS,2025-12-30,58.0
KXHIGHAUS,2025-12-31,71.0
KXHIGHAUS,2026-01-01,74.0
KXHIGHAUS,2026-01-02,89.0
KXHIGHAUS,2026-01-03,76.0
KXHIGHAUS,2026-01-04,72.0
KXHIGHAUS,2026-01-05,77.0
KXHIGHAUS,2026-01-06,84.0
KXHIGHAUS,2026-01-07,80.0
KXHIGHAUS,2026-01-08,80.0
KXHIGHAUS,2026-01-09,72.0
KXHIGHAUS,2026-01-10,60.0
KXHIGHAUS,2026-01-11,63.0
KXHIGHAUS,2026-01-12,65.0
KXHIGHAUS,2026-01-13,61.0
KXHIGHAUS,2026-01-14,69.0
KXHIGHAUS,2026-01-15,67.0
KXHIGHAUS,2026-01-16,76.0
KXHIGHAUS,2026-01-17,56.0
KXHIGHAUS,2026-01-18,64.0
KXHIGHAUS,2026-01-19,68.0
KXHIGHAUS,2026-01-20,60.0
KXHIGHAUS,2026-01-21,76.0
KXHIGHAUS,2026-01-22,70.0
KXHIGHAUS,2026-01-23,68.0
KXHIGHAUS,2026-01-24,45.0
KXHIGHAUS,2026-01-25,29.0
KXHIGHAUS,2026-01-26,37.0
KXHIGHAUS,2026-01-27,50.0
KXHIGHAUS,2026-01-28,58.0
KXHIGHAUS,2026-01-29,73.0
KXHIGHAUS,2026-01-30,55.0
KXHIGHAUS,2026-01-31,45.0
KXHIGHAUS,2026-02-01,57.0
KXHIGHAUS,2026-02-02,69.0
KXHIGHAUS,2026-02-03,72.0
KXHIGHAUS,2026-02-04,65.0
KXHIGHAUS,2026-02-05,70.0
KXHIGHAUS,2026-02-06,83.0
KXHIGHAUS,2026-02-07,84.0
KXHIGHAUS,2026-02-08,80.0
KXHIGHAUS,2026-02-09,85.0
KXHIGHAUS,2026-02-10,69.0
KXHIGHAUS,2026-02-11,76.0
KXHIGHAUS,2026-02-12,81.0
KXHIGHAUS,2026-02-13,82.0
KXHIGHAUS,2026-02-14,75.0
KXHIGHAUS,2026-02-15,74.0
KXHIGHAUS,2026-02-16,78.0
KXHIGHAUS,2026-02-17,84.0
KXHIGHAUS,2026-02-18,77.0
KXHIGHAUS,2026-02-19,85.0
KXHIGHAUS,2026-02-20,68.0
KXHIGHAUS,2026-02-21,74.0
KXHIGHAUS,2026-02-22,63.0
KXHIGHAUS,2026-02-23,67.0
KXHIGHAUS,2026-02-24,75.0
KXHIGHAUS,2026-02-25,88.0
KXHIGHAUS,2026-02-26,85.0
KXHIGHAUS,2026-02-27,87.0
KXHIGHAUS,2026-02-28,87.0
KXHIGHAUS,2026-03-01,86.0
KXHIGHAUS,2026-03-02,86.0
KXHIGHAUS,2026-03-03,89.0
KXHIGHAUS,2026-03-04,88.0
KXHIGHAUS,2026-03-05,88.0
KXHIGHAUS,2026-03-06,86.0
KXHIGHAUS,2026-03-07,77.0
KXHIGHAUS,2026-03-08,67.0
KXHIGHAUS,2026-03-09,80.0
KXHIGHAUS,2026-03-10,85.0
KXHIGHAUS,2026-03-11,84.0
KXHIGHAUS,2026-03-12,66.0
KXHIGHAUS,2026-03-13,81.0
KXHIGHAUS,2026-03-14,86.0
KXHIGHAUS,2026-03-15,98.0
KXHIGHAUS,2026-03-16,56.0
KXHIGHAUS,2026-03-17,67.0
KXHIGHAUS,2026-03-18,78.0
KXHIGHAUS,2026-03-19,86.0
KXHIGHAUS,2026-03-20,90.0
KXHIGHAUS,2026-03-21,93.0
KXHIGHAUS,2026-03-22,93.0
KXHIGHAUS,2026-03-23,88.0
KXHIGHAUS,2026-03-24,88.0
KXHIGHAUS,2026-03-25,90.0
KXHIGHAUS,2026-03-26,89.0
KXHIGHAUS,2026-03-27,88.0
KXHIGHAUS,2026-03-28,74.0
KXHIGHAUS,2026-03-29,85.0
KXHIGHAUS,2026-03-30,89.0
KXHIGHAUS,2026-03-31,90.0
KXHIGHAUS,2026-04-01,92.0
KXHIGHAUS,2026-04-02,87.0
KXHIGHAUS,2026-04-03,84.0
KXHIGHAUS,2026-04-04,78.0
KXHIGHAUS,2026-04-05,65.0
KXHIGHAUS,2026-04-06,74.0
KXHIGHAUS,2026-04-07,77.0
KXHIGHAUS,2026-04-08,82.0
KXHIGHAUS,2026-04-09,84.0
KXHIGHAUS,2026-04-10,82.0
KXHIGHAUS,2026-04-11,84.0
KXHIGHAUS,2026-04-12,80.0
KXHIGHAUS,2026-04-13,89.0
KXHIGHAUS,2026-04-14,88.0
KXHIGHAUS,2026-04-15,86.0
KXHIGHAUS,2026-04-16,89.0
