ticker,date,nws_high
KXHIGHLAX,2025-08-24,78.0
KXHIGHLAX,2025-08-25,77.0
KXHIGHLAX,2025-08-26,76.0
KXHIGHLAX,2025-08-27,81.0
KXHIGHLAX,2025-08-28,84.0
KXHIGHLAX,2025-08-29,84.0
KXHIGHLAX,2025-08-30,83.0
KXHIGHLAX,2025-08-31,78.0
KXHIGHLAX,2025-09-01,80.0
KXHIGHLAX,2025-09-02,80.0
KXHIGHLAX,2025-09-03,80.0
KXHIGHLAX,2025-09-04,76.0
KXHIGHLAX,2025-09-05,76.0
KXHIGHLAX,2025-09-06,79.0
KXHIGHLAX,2025-09-07,81.0
KXHIGHLAX,2025-09-08,76.0
KXHIGHLAX,2025-09-09,76.0
KXHIGHLAX,2025-09-10,77.0
KXHIGHLAX,2025-09-11,75.0
KXHIGHLAX,2025-09-12,77.0
KXHIGHLAX,2025-09-13,75.0
KXHIGHLAX,2025-09-14,75.0
KXHIGHLAX,2025-09-15,76.0
KXHIGHLAX,2025-09-16,80.0
KXHIGHLAX,2025-09-17,80.0
KXHIGHLAX,2025-09-18,78.0
KXHIGHLAX,2025-09-19,79.0
KXHIGHLAX,2025-09-20,76.0
KXHIGHLAX,2025-09-21,77.0
KXHIGHLAX,2025-09-22,76.0
KXHIGHLAX,2025-09-23,81.0
KXHIGHLAX,2025-09-24,78.0
KXHIGHLAX,2025-09-25,71.0
KXHIGHLAX,2025-09-26,72.0
KXHIGHLAX,2025-09-27,74.0
KXHIGHLAX,2025-09-28,75.0
KXHIGHLAX,2025-09-29,75.0
KXHIGHLAX,2025-09-30,74.0
KXHIGHLAX,2025-10-01,74.0
KXHIGHLAX,2025-10-02,76.0
KXHIGHLAX,2025-10-03,73.0
KXHIGHLAX,2025-10-04,74.0
KXHIGHLAX,2025-10-05,75.0
KXHIGHLAX,2025-10-06,72.0
KXHIGHLAX,2025-10-07,70.0
KXHIGHLAX,2025-10-08,71.0
KXHIGHLAX,2025-10-09,73.0
KXHIGHLAX,2025-10-10,76.0
KXHIGHLAX,2025-10-11,74.0
KXHIGHLAX,2025-10-12,73.0
KXHIGHLAX,2025-10-13,72.0
KXHIGHLAX,2025-10-14,64.0
KXHIGHLAX,2025-10-15,67.0
KXHIGHLAX,2025-10-16,73.0
KXHIGHLAX,2025-10-17,76.0
KXHIGHLAX,2025-10-18,82.0
KXHIGHLAX,2025-10-19,78.0
KXHIGHLAX,2025-10-20,78.0
KXHIGHLAX,2025-10-21,76.0
KXHIGHLAX,2025-10-22,70.0
KXHIGHLAX,2025-10-23,71.0
KXHIGHLAX,2025-10-24,73.0
KXHIGHLAX,2025-10-25,68.0
KXHIGHLAX,2025-10-26,67.0
KXHIGHLAX,2025-10-27,71.0
KXHIGHLAX,2025-10-28,81.0
KXHIGHLAX,2025-10-29,91.0
KXHIGHLAX,2025-10-30,84.0
KXHIGHLAX,2025-10-31,71.0
KXHIGHLAX,2025-11-01,67.0
KXHIGHLAX,2025-11-02,67.0
KXHIGHLAX,2025-11-03,69.0
KXHIGHLAX,2025-11-04,69.0
KXHIGHLAX,2025-11-05,69.0
KXHIGHLAX,2025-11-06,69.0
KXHIGHLAX,2025-11-07,70.0
KXHIGHLAX,2025-11-08,73.0
KXHIGHLAX,2025-11-09,68.0
KXHIGHLAX,2025-11-10,70.0
KXHIGHLAX,2025-11-11,66.0
KXHIGHLAX,2025-11-12,68.0
KXHIGHLAX,2025-11-13,72.0
KXHIGHLAX,2025-11-14,65.0
KXHIGHLAX,2025-11-15,64.0
KXHIGHLAX,2025-11-16,65.0
KXHIGHLAX,2025-11-17,65.0
KXHIGHLAX,2025-11-18,60.0
KXHIGHLAX,2025-11-19,62.0
KXHIGHLAX,2025-11-20,62.0
KXHIGHLAX,2025-11-21,66.0
KXHIGHLAX,2025-11-22,70.0
KXHIGHLAX,2025-11-23,70.0
KXHIGHLAX,2025-11-24,67.0
KXHIGHLAX,2025-11-25,73.0
KXHIGHLAX,2025-11-26,82.0
KXHIGHLAX,2025-11-27,80.0
KXHIGHLAX,2025-11-28,72.0
KXHIGHLAX,2025-11-29,67.0
KXHIGHLAX,2025-11-30,64.0
KXHIGHLAX,2025-12-01,68.0
KXHIGHLAX,2025-12-02,66.0
KXHIGHLAX,2025-12-03,67.0
KXHIGHLAX,2025-12-04,70.0
KXHIGHLAX,2025-12-05,69.0
KXHIGHLAX,2025-12-06,69.0
KXHIGHLAX,2025-12-07,70.0
KXHIGHLAX,2025-12-08,77.0
KXHIGHLAX,2025-12-09,81.0
KXHIGHLAX,2025-12-10,79.0
KXHIGHLAX,2025-12-11,72.0
KXHIGHLAX,2025-12-12,68.0
KXHIGHLAX,2025-12-13,61.0
KXHIGHLAX,2025-12-14,63.0
KXHIGHLAX,2025-12-15,66.0
KXHIGHLAX,2025-12-16,62.0
KXHIGHLAX,2025-12-17,74.0
KXHIGHLAX,2025-12-18,71.0
KXHIGHLAX,2025-12-19,71.0
KXHIGHLAX,2025-12-20,65.0
KXHIGHLAX,2025-12-21,64.0
KXHIGHLAX,2025-12-22,64.0
KXHIGHLAX,2025-12-23,64.0
KXHIGHLAX,2025-12-24,64.0
KXHIGHLAX,2025-12-25,67.0
KXHIGHLAX,2025-12-26,62.0
KXHIGHLAX,2025-12-27,61.0
KXHIGHLAX,2025-12-28,67.0
KXHIGHLAX,2025-12-29,75.0
KXHIGHLAX,2025-12-30,73.0
KXHIGHLAX,2025-12-31,68.0
KXHIGHLAX,2026-01-01,64.0
KXHIGHLAX,2026-01-02,64.0
KXHIGHLAX,2026-01-03,63.0
KXHIGHLAX,2026-01-04,62.0
KXHIGHLAX,2026-01-05,64.0
KXHIGHLAX,2026-01-06,65.0
KXHIGHLAX,2026-01-07,64.0
KXHIGHLAX,2026-01-08,62.0
KXHIGHLAX,2026-01-09,63.0
KXHIGHLAX,2026-01-10,70.0
KXHIGHLAX,2026-01-11,75.0
KXHIGHLAX,2026-01-12,72.0
KXHIGHLAX,2026-01-13,79.0
KXHIGHLAX,2026-01-14,80.0
KXHIGHLAX,2026-01-15,83.0
KXHIGHLAX,2026-01-16,78.0
KXHIGHLAX,2026-01-17,76.0
KXHIGHLAX,2026-01-18,78.0
KXHIGHLAX,2026-01-19,75.0
KXHIGHLAX,2026-01-20,71.0
KXHIGHLAX,2026-01-21,62.0
KXHIGHLAX,2026-01-22,63.0
KXHIGHLAX,2026-01-23,64.0
KXHIGHLAX,2026-01-24,63.0
KXHIGHLAX,2026-01-25,69.0
KXHIGHLAX,2026-01-26,73.0
KXHIGHLAX,2026-01-27,72.0
KXHIGHLAX,2026-01-28,69.0
KXHIGHLAX,2026-01-29,80.0
KXHIGHLAX,2026-01-30,83.0
KXHIGHLAX,2026-01-31,85.0
KXHIGHLAX,2026-02-01,79.0
KXHIGHLAX,2026-02-02,74.0
KXHIGHLAX,2026-02-03,75.0
KXHIGHLAX,2026-02-04,87.0
KXHIGHLAX,2026-02-05,83.0
KXHIGHLAX,2026-02-06,68.0
KXHIGHLAX,2026-02-07,71.0
KXHIGHLAX,2026-02-08,82.0
KXHIGHLAX,2026-02-09,77.0
KXHIGHLAX,2026-02-10,65.0
KXHIGHLAX,2026-02-11,64.0
KXHIGHLAX,2026-02-12,64.0
KXHIGHLAX,2026-02-13,68.0
KXHIGHLAX,2026-02-14,68.0
KXHIGHLAX,2026-02-15,63.0
KXHIGHLAX,2026-02-16,58.0
KXHIGHLAX,2026-02-17,60.0
KXHIGHLAX,2026-02-18,58.0
KXHIGHLAX,2026-02-19,58.0
KXHIGHLAX,2026-02-20,58.0
KXHIGHLAX,2026-02-21,69.0
KXHIGHLAX,2026-02-22,69.0
KXHIGHLAX,2026-02-23,74.0
KXHIGHLAX,2026-02-24,76.0
KXHIGHLAX,2026-02-25,70.0
KXHIGHLAX,2026-02-26,73.0
KXHIGHLAX,2026-02-27,86.0
KXHIGHLAX,2026-02-28,79.0
KXHIGHLAX,2026-03-01,78.0
KXHIGHLAX,2026-03-02,65.0
KXHIGHLAX,2026-03-03,67.0
KXHIGHLAX,2026-03-04,65.0
KXHIGHLAX,2026-03-05,76.0
KXHIGHLAX,2026-03-06,73.0
KXHIGHLAX,2026-03-07,78.0
KXHIGHLAX,2026-03-08,88.0
KXHIGHLAX,2026-03-09,70.0
KXHIGHLAX,2026-03-10,67.0
KXHIGHLAX,2026-03-11,67.0
KXHIGHLAX,2026-03-12,84.0
KXHIGHLAX,2026-03-13,88.0
KXHIGHLAX,2026-03-14,79.0
KXHIGHLAX,2026-03-15,69.0
KXHIGHLAX,2026-03-16,71.0
KXHIGHLAX,2026-03-17,92.0
KXHIGHLAX,2026-03-18,82.0
KXHIGHLAX,2026-03-19,83.0
KXHIGHLAX,2026-03-20,85.0
KXHIGHLAX,2026-03-21,74.0
KXHIGHLAX,2026-03-22,70.0
KXHIGHLAX,2026-03-23,71.0
KXHIGHLAX,2026-03-24,70.0
KXHIGHLAX,2026-03-25,68.0
KXHIGHLAX,2026-03-26,73.0
KXHIGHLAX,2026-03-27,71.0
KXHIGHLAX,2026-03-28,68.0
KXHIGHLAX,2026-03-29,73.0
KXHIGHLAX,2026-03-30,70.0
KXHIGHLAX,2026-03-31,69.0
KXHIGHLAX,2026-04-01,68.0
KXHIGHLAX,2026-04-02,68.0
KXHIGHLAX,2026-04-03,78.0
KXHIGHLAX,2026-04-04,87.0
KXHIGHLAX,2026-04-05,78.0
KXHIGHLAX,2026-04-06,78.0
KXHIGHLAX,2026-04-07,70.0
KXHIGHLAX,2026-04-08,71.0
KXHIGHLAX,2026-04-09,72.0
KXHIGHLAX,2026-04-10,67.0
KXHIGHLAX,2026-04-11,69.0
KXHIGHLAX,2026-04-12,69.0
KXHIGHLAX,2026-04-13,66.0
KXHIGHLAX,2026-04-14,69.0
KXHIGHLAX,2026-04-15,70.0
KXHIGHLAX,2026-04-16,70.0
