ticker,date,nws_high
KXHIGHTBOS,2025-06-24,102.0
KXHIGHTBOS,2025-06-25,93.0
KXHIGHTBOS,2025-06-26,78.0
KXHIGHTBOS,2025-06-27,71.0
KXHIGHTBOS,2025-06-28,69.0
KXHIGHTBOS,2025-06-29,77.0
KXHIGHTBOS,2025-06-30,83.0
KXHIGHTBOS,2025-07-01,93.0
KXHIGHTBOS,2025-07-02,88.0
KXHIGHTBOS,2025-07-03,90.0
KXHIGHTBOS,2025-07-04,81.0
KXHIGHTBOS,2025-07-05,84.0
KXHIGHTBOS,2025-07-06,94.0
KXHIGHTBOS,2025-07-07,90.0
KXHIGHTBOS,2025-07-08,94.0
KXHIGHTBOS,2025-07-09,71.0
KXHIGHTBOS,2025-07-10,67.0
KXHIGHTBOS,2025-07-11,75.0
KXHIGHTBOS,2025-07-12,76.0
KXHIGHTBOS,2025-07-13,78.0
KXHIGHTBOS,2025-07-14,83.0
KXHIGHTBOS,2025-07-15,89.0
KXHIGHTBOS,2025-07-16,95.0
KXHIGHTBOS,2025-07-17,91.0
KXHIGHTBOS,2025-07-18,82.0
KXHIGHTBOS,2025-07-19,87.0
KXHIGHTBOS,2025-07-20,87.0
KXHIGHTBOS,2025-07-21,80.0
KXHIGHTBOS,2025-07-22,73.0
KXHIGHTBOS,2025-07-23,78.0
KXHIGHTBOS,2025-07-24,90.0
KXHIGHTBOS,2025-07-25,95.0
KXHIGHTBOS,2025-07-26,77.0
KXHIGHTBOS,2025-07-27,76.0
KXHIGHTBOS,2025-07-28,84.0
KXHIGHTBOS,2025-07-29,99.0
KXHIGHTBOS,2025-07-30,90.0
KXHIGHTBOS,2025-07-31,84.0
KXHIGHTBOS,2025-08-01,71.0
KXHIGHTBOS,2025-08-02,71.0
KXHIGHTBOS,2025-08-03,79.0
KXHIGHTBOS,2025-08-04,82.0
KXHIGHTBOS,2025-08-05,73.0
KXHIGHTBOS,2025-08-06,75.0
KXHIGHTBOS,2025-08-07,77.0
KXHIGHTBOS,2025-08-08,79.0
KXHIGHTBOS,2025-08-09,77.0
KXHIGHTBOS,2025-08-10,84.0
KXHIGHTBOS,2025-08-11,90.0
KXHIGHTBOS,2025-08-12,91.0
KXHIGHTBOS,2025-08-13,88.0
KXHIGHTBOS,2025-08-14,87.0
KXHIGHTBOS,2025-08-15,75.0
KXHIGHTBOS,2025-08-16,79.0
KXHIGHTBOS,2025-08-17,92.0
KXHIGHTBOS,2025-08-18,68.0
KXHIGHTBOS,2025-08-19,71.0
KXHIGHTBOS,2025-08-20,66.0
KXHIGHTBOS,2025-08-21,69.0
KXHIGHTBOS,2025-08-22,82.0
KXHIGHTBOS,2025-08-23,87.0
KXHIGHTBOS,2025-08-24,82.0
KXHIGHTBOS,2025-08-25,79.0
KXHIGHTBOS,2025-08-26,80.0
KXHIGHTBOS,2025-08-27,77.0
KXHIGHTBOS,2025-08-28,78.0
KXHIGHTBOS,2025-08-29,73.0
KXHIGHTBOS,2025-08-30,77.0
KXHIGHTBOS,2025-08-31,72.0
KXHIGHTBOS,2025-09-01,73.0
KXHIGHTBOS,2025-09-02,74.0
KXHIGHTBOS,2025-09-03,76.0
KXHIGHTBOS,2025-09-04,79.0
KXHIGHTBOS,2025-09-05,84.0
KXHIGHTBOS,2025-09-06,86.0
KXHIGHTBOS,2025-09-07,67.0
KXHIGHTBOS,2025-09-08,68.0
KXHIGHTBOS,2025-09-09,69.0
KXHIGHTBOS,2025-09-10,68.0
KXHIGHTBOS,2025-09-11,74.0
KXHIGHTBOS,2025-09-12,68.0
KXHIGHTBOS,2025-09-13,71.0
KXHIGHTBOS,2025-09-14,75.0
KXHIGHTBOS,2025-09-15,72.0
KXHIGHTBOS,2025-09-16,68.0
KXHIGHTBOS,2025-09-17,70.0
KXHIGHTBOS,2025-09-18,74.0
KXHIGHTBOS,2025-09-19,82.0
KXHIGHTBOS,2025-09-20,65.0
KXHIGHTBOS,2025-09-21,66.0
KXHIGHTBOS,2025-09-22,69.0
KXHIGHTBOS,2025-09-23,80.0
KXHIGHTBOS,2025-09-24,66.0
KXHIGHTBOS,2025-09-25,72.0
KXHIGHTBOS,2025-09-26,82.0
KXHIGHTBOS,2025-09-27,76.0
KXHIGHTBOS,2025-09-28,84.0
KXHIGHTBOS,2025-09-29,78.0
KXHIGHTBOS,2025-09-30,72.0
KXHIGHTBOS,2025-10-01,63.0
KXHIGHTBOS,2025-10-02,59.0
KXHIGHTBOS,2025-10-03,74.0
KXHIGHTBOS,2025-10-04,81.0
KXHIGHTBOS,2025-10-05,75.0
KXHIGHTBOS,2025-10-06,84.0
KXHIGHTBOS,2025-10-07,81.0
KXHIGHTBOS,2025-10-08,70.0
KXHIGHTBOS,2025-10-09,57.0
KXHIGHTBOS,2025-10-10,61.0
KXHIGHTBOS,2025-10-11,64.0
KXHIGHTBOS,2025-10-12,58.0
KXHIGHTBOS,2025-10-13,56.0
KXHIGHTBOS,2025-10-14,56.0
KXHIGHTBOS,2025-10-15,64.0
KXHIGHTBOS,2025-10-16,56.0
KXHIGHTBOS,2025-10-17,61.0
KXHIGHTBOS,2025-10-18,59.0
KXHIGHTBOS,2025-10-19,68.0
KXHIGHTBOS,2025-10-20,67.0
KXHIGHTBOS,2025-10-21,67.0
KXHIGHTBOS,2025-10-22,67.0
KXHIGHTBOS,2025-10-23,62.0
KXHIGHTBOS,2025-10-24,60.0
KXHIGHTBOS,2025-10-25,57.0
KXHIGHTBOS,2025-10-26,57.0
KXHIGHTBOS,2025-10-27,52.0
KXHIGHTBOS,2025-10-28,53.0
KXHIGHTBOS,2025-10-29,51.0
KXHIGHTBOS,2025-10-30,57.0
KXHIGHTBOS,2025-10-31,60.0
KXHIGHTBOS,2025-11-01,57.0
KXHIGHTBOS,2025-11-02,53.0
KXHIGHTBOS,2025-11-03,57.0
KXHIGHTBOS,2025-11-04,56.0
KXHIGHTBOS,2025-11-05,58.0
KXHIGHTBOS,2025-11-06,55.0
KXHIGHTBOS,2025-11-07,55.0
KXHIGHTBOS,2025-11-08,62.0
KXHIGHTBOS,2025-11-09,57.0
KXHIGHTBOS,2025-11-10,56.0
KXHIGHTBOS,2025-11-11,41.0
KXHIGHTBOS,2025-11-12,45.0
KXHIGHTBOS,2025-11-13,50.0
KXHIGHTBOS,2025-11-14,46.0
KXHIGHTBOS,2025-11-15,45.0
KXHIGHTBOS,2025-11-16,56.0
KXHIGHTBOS,2025-11-17,43.0
KXHIGHTBOS,2025-11-18,47.0
KXHIGHTBOS,2025-11-19,45.0
KXHIGHTBOS,2025-11-20,46.0
KXHIGHTBOS,2025-11-21,48.0
KXHIGHTBOS,2025-11-22,48.0
KXHIGHTBOS,2025-11-23,41.0
KXHIGHTBOS,2025-11-24,50.0
KXHIGHTBOS,2025-11-25,51.0
KXHIGHTBOS,2025-11-26,63.0
KXHIGHTBOS,2025-11-27,57.0
KXHIGHTBOS,2025-11-28,43.0
KXHIGHTBOS,2025-11-29,43.0
KXHIGHTBOS,2025-11-30,48.0
KXHIGHTBOS,2025-12-01,44.0
KXHIGHTBOS,2025-12-02,37.0
KXHIGHTBOS,2025-12-03,38.0
KXHIGHTBOS,2025-12-04,40.0
KXHIGHTBOS,2025-12-05,29.0
KXHIGHTBOS,2025-12-06,39.0
KXHIGHTBOS,2025-12-07,41.0
KXHIGHTBOS,2025-12-08,36.0
KXHIGHTBOS,2025-12-09,32.0
KXHIGHTBOS,2025-12-10,49.0
KXHIGHTBOS,2025-12-11,40.0
KXHIGHTBOS,2025-12-12,36.0
KXHIGHTBOS,2025-12-13,37.0
KXHIGHTBOS,2025-12-14,35.0
KXHIGHTBOS,2025-12-15,25.0
KXHIGHTBOS,2025-12-16,36.0
KXHIGHTBOS,2025-12-17,47.0
KXHIGHTBOS,2025-12-18,48.0
KXHIGHTBOS,2025-12-19,59.0
KXHIGHTBOS,2025-12-20,38.0
KXHIGHTBOS,2025-12-21,47.0
KXHIGHTBOS,2025-12-22,33.0
KXHIGHTBOS,2025-12-23,38.0
KXHIGHTBOS,2025-12-24,38.0
KXHIGHTBOS,2025-12-25,40.0
KXHIGHTBOS,2025-12-26,22.0
KXHIGHTBOS,2025-12-27,26.0
KXHIGHTBOS,2025-12-28,38.0
KXHIGHTBOS,2025-12-29,48.0
KXHIGHTBOS,2025-12-30,33.0
KXHIGHTBOS,2025-12-31,34.0
KXHIGHTBOS,2026-01-01,33.0
KXHIGHTBOS,2026-01-02,29.0
KXHIGHTBOS,2026-01-03,32.0
KXHIGHTBOS,2026-01-04,31.0
KXHIGHTBOS,2026-01-05,27.0
KXHIGHTBOS,2026-01-06,36.0
KXHIGHTBOS,2026-01-07,38.0
KXHIGHTBOS,2026-01-08,48.0
KXHIGHTBOS,2026-01-09,52.0
KXHIGHTBOS,2026-01-10,52.0
KXHIGHTBOS,2026-01-11,44.0
KXHIGHTBOS,2026-01-12,39.0
KXHIGHTBOS,2026-01-13,45.0
KXHIGHTBOS,2026-01-14,50.0
KXHIGHTBOS,2026-01-15,53.0
KXHIGHTBOS,2026-01-16,32.0
KXHIGHTBOS,2026-01-17,39.0
KXHIGHTBOS,2026-01-18,36.0
KXHIGHTBOS,2026-01-19,34.0
KXHIGHTBOS,2026-01-20,27.0
KXHIGHTBOS,2026-01-21,35.0
KXHIGHTBOS,2026-01-22,46.0
KXHIGHTBOS,2026-01-23,34.0
KXHIGHTBOS,2026-01-24,15.0
KXHIGHTBOS,2026-01-25,29.0
KXHIGHTBOS,2026-01-26,29.0
KXHIGHTBOS,2026-01-27,23.0
KXHIGHTBOS,2026-01-28,23.0
KXHIGHTBOS,2026-01-29,26.0
KXHIGHTBOS,2026-01-30,17.0
KXHIGHTBOS,2026-01-31,21.0
KXHIGHTBOS,2026-02-01,25.0
KXHIGHTBOS,2026-02-02,34.0
KXHIGHTBOS,2026-02-03,33.0
KXHIGHTBOS,2026-02-04,32.0
KXHIGHTBOS,2026-02-05,33.0
KXHIGHTBOS,2026-02-06,30.0
KXHIGHTBOS,2026-02-07,28.0
KXHIGHTBOS,2026-02-08,18.0
KXHIGHTBOS,2026-02-09,32.0
KXHIGHTBOS,2026-02-10,34.0
KXHIGHTBOS,2026-02-11,41.0
KXHIGHTBOS,2026-02-12,36.0
KXHIGHTBOS,2026-02-13,40.0
KXHIGHTBOS,2026-02-14,36.0
KXHIGHTBOS,2026-02-15,32.0
KXHIGHTBOS,2026-02-16,36.0
KXHIGHTBOS,2026-02-17,38.0
KXHIGHTBOS,2026-02-18,40.0
KXHIGHTBOS,2026-02-19,37.0
KXHIGHTBOS,2026-02-20,36.0
KXHIGHTBOS,2026-02-21,33.0
KXHIGHTBOS,2026-02-22,35.0
KXHIGHTBOS,2026-02-23,34.0
KXHIGHTBOS,2026-02-24,33.0
KXHIGHTBOS,2026-02-25,39.0
KXHIGHTBOS,2026-02-26,43.0
KXHIGHTBOS,2026-02-27,38.0
KXHIGHTBOS,2026-02-28,49.0
KXHIGHTBOS,2026-03-01,40.0
KXHIGHTBOS,2026-03-02,27.0
KXHIGHTBOS,2026-03-03,33.0
KXHIGHTBOS,2026-03-04,51.0
KXHIGHTBOS,2026-03-05,42.0
KXHIGHTBOS,2026-03-06,35.0
KXHIGHTBOS,2026-03-07,51.0
KXHIGHTBOS,2026-03-08,59.0
KXHIGHTBOS,2026-03-09,68.0
KXHIGHTBOS,2026-03-10,75.0
KXHIGHTBOS,2026-03-11,59.0
KXHIGHTBOS,2026-03-12,60.0
KXHIGHTBOS,2026-03-13,43.0
KXHIGHTBOS,2026-03-14,49.0
KXHIGHTBOS,2026-03-15,40.0
KXHIGHTBOS,2026-03-16,62.0
KXHIGHTBOS,2026-03-17,62.0
KXHIGHTBOS,2026-03-18,36.0
KXHIGHTBOS,2026-03-19,40.0
KXHIGHTBOS,2026-03-20,56.0
KXHIGHTBOS,2026-03-21,53.0
KXHIGHTBOS,2026-03-22,47.0
KXHIGHTBOS,2026-03-23,38.0
KXHIGHTBOS,2026-03-24,43.0
KXHIGHTBOS,2026-03-25,52.0
KXHIGHTBOS,2026-03-26,63.0
KXHIGHTBOS,2026-03-27,55.0
KXHIGHTBOS,2026-03-28,38.0
KXHIGHTBOS,2026-03-29,51.0
KXHIGHTBOS,2026-03-30,67.0
KXHIGHTBOS,2026-03-31,56.0
KXHIGHTBOS,2026-04-01,71.0
KXHIGHTBOS,2026-04-02,42.0
KXHIGHTBOS,2026-04-03,68.0
KXHIGHTBOS,2026-04-04,62.0
KXHIGHTBOS,2026-04-05,57.0
KXHIGHTBOS,2026-04-06,51.0
KXHIGHTBOS,2026-04-07,46.0
KXHIGHTBOS,2026-04-08,40.0
KXHIGHTBOS,2026-04-09,58.0
KXHIGHTBOS,2026-04-10,69.0
KXHIGHTBOS,2026-04-11,60.0
KXHIGHTBOS,2026-04-12,50.0
KXHIGHTBOS,2026-04-13,72.0
KXHIGHTBOS,2026-04-14,78.0
KXHIGHTBOS,2026-04-15,73.0
KXHIGHTBOS,2026-04-16,54.0
