ticker,date,nws_high
KXHIGHMIA,2025-08-24,93.0
KXHIGHMIA,2025-08-25,93.0
KXHIGHMIA,2025-08-26,94.0
KXHIGHMIA,2025-08-27,95.0
KXHIGHMIA,2025-08-28,92.0
KXHIGHMIA,2025-08-29,93.0
KXHIGHMIA,2025-08-30,93.0
KXHIGHMIA,2025-08-31,94.0
KXHIGHMIA,2025-09-01,93.0
KXHIGHMIA,2025-09-02,94.0
KXHIGHMIA,2025-09-03,90.0
KXHIGHMIA,2025-09-04,88.0
KXHIGHMIA,2025-09-05,91.0
KXHIGHMIA,2025-09-06,86.0
KXHIGHMIA,2025-09-07,91.0
KXHIGHMIA,2025-09-08,92.0
KXHIGHMIA,2025-09-09,89.0
KXHIGHMIA,2025-09-10,92.0
KXHIGHMIA,2025-09-11,94.0
KXHIGHMIA,2025-09-12,90.0
KXHIGHMIA,2025-09-13,91.0
KXHIGHMIA,2025-09-14,91.0
KXHIGHMIA,2025-09-15,89.0
KXHIGHMIA,2025-09-16,92.0
KXHIGHMIA,2025-09-17,85.0
KXHIGHMIA,2025-09-18,87.0
KXHIGHMIA,2025-09-19,92.0
KXHIGHMIA,2025-09-20,89.0
KXHIGHMIA,2025-09-21,86.0
KXHIGHMIA,2025-09-22,90.0
KXHIGHMIA,2025-09-23,88.0
KXHIGHMIA,2025-09-24,88.0
KXHIGHMIA,2025-09-25,92.0
KXHIGHMIA,2025-09-26,90.0
KXHIGHMIA,2025-09-27,91.0
KXHIGHMIA,2025-09-28,88.0
KXHIGHMIA,2025-09-29,90.0
KXHIGHMIA,2025-09-30,91.0
KXHIGHMIA,2025-10-01,92.0
KXHIGHMIA,2025-10-02,89.0
KXHIGHMIA,2025-10-03,88.0
KXHIGHMIA,2025-10-04,88.0
KXHIGHMIA,2025-10-05,88.0
KXHIGHMIA,2025-10-06,89.0
KXHIGHMIA,2025-10-07,89.0
KXHIGHMIA,2025-10-08,89.0
KXHIGHMIA,2025-10-09,89.0
KXHIGHMIA,2025-10-10,80.0
KXHIGHMIA,2025-10-11,86.0
KXHIGHMIA,2025-10-12,88.0
KXHIGHMIA,2025-10-13,88.0
KXHIGHMIA,2025-10-14,86.0
KXHIGHMIA,2025-10-15,86.0
KXHIGHMIA,2025-10-16,86.0
KXHIGHMIA,2025-10-17,85.0
KXHIGHMIA,2025-10-18,85.0
KXHIGHMIA,2025-10-19,86.0
KXHIGHMIA,2025-10-20,88.0
KXHIGHMIA,2025-10-21,87.0
KXHIGHMIA,2025-10-22,88.0
KXHIGHMIA,2025-10-23,88.0
KXHIGHMIA,2025-10-24,87.0
KXHIGHMIA,2025-10-25,85.0
KXHIGHMIA,2025-10-26,87.0
KXHIGHMIA,2025-10-27,87.0
KXHIGHMIA,2025-10-28,89.0
KXHIGHMIA,2025-10-29,87.0
KXHIGHMIA,2025-10-30,79.0
KXHIGHMIA,2025-10-31,76.0
KXHIGHMIA,2025-11-01,82.0
KXHIGHMIA,2025-11-02,84.0
KXHIGHMIA,2025-11-03,87.0
KXHIGHMIA,2025-11-04,81.0
KXHIGHMIA,2025-11-05,83.0
KXHIGHMIA,2025-11-06,84.0
KXHIGHMIA,2025-11-07,87.0
KXHIGHMIA,2025-11-08,87.0
KXHIGHMIA,2025-11-09,87.0
KXHIGHMIA,2025-11-10,85.0
KXHIGHMIA,2025-11-11,68.0
KXHIGHMIA,2025-11-12,76.0
KXHIGHMIA,2025-11-13,78.0
KXHIGHMIA,2025-11-14,81.0
KXHIGHMIA,2025-11-15,81.0
KXHIGHMIA,2025-11-16,82.0
KXHIGHMIA,2025-11-17,82.0
KXHIGHMIA,2025-11-18,83.0
KXHIGHMIA,2025-11-19,84.0
KXHIGHMIA,2025-11-20,84.0
KXHIGHMIA,2025-11-21,83.0
KXHIGHMIA,2025-11-22,83.0
KXHIGHMIA,2025-11-23,85.0
KXHIGHMIA,2025-11-24,84.0
KXHIGHMIA,2025-11-25,83.0
KXHIGHMIA,2025-11-26,85.0
KXHIGHMIA,2025-11-27,85.0
KXHIGHMIA,2025-11-28,75.0
KXHIGHMIA,2025-11-29,78.0
KXHIGHMIA,2025-11-30,81.0
KXHIGHMIA,2025-12-01,84.0
KXHIGHMIA,2025-12-02,86.0
KXHIGHMIA,2025-12-03,82.0
KXHIGHMIA,2025-12-04,83.0
KXHIGHMIA,2025-12-05,83.0
KXHIGHMIA,2025-12-06,84.0
KXHIGHMIA,2025-12-07,85.0
KXHIGHMIA,2025-12-08,87.0
KXHIGHMIA,2025-12-09,74.0
KXHIGHMIA,2025-12-10,83.0
KXHIGHMIA,2025-12-11,75.0
KXHIGHMIA,2025-12-12,78.0
KXHIGHMIA,2025-12-13,80.0
KXHIGHMIA,2025-12-14,82.0
KXHIGHMIA,2025-12-15,74.0
KXHIGHMIA,2025-12-16,77.0
KXHIGHMIA,2025-12-17,80.0
KXHIGHMIA,2025-12-18,82.0
KXHIGHMIA,2025-12-19,86.0
KXHIGHMIA,2025-12-20,84.0
KXHIGHMIA,2025-12-21,83.0
KXHIGHMIA,2025-12-22,81.0
KXHIGHMIA,2025-12-23,81.0
KXHIGHMIA,2025-12-24,79.0
KXHIGHMIA,2025-12-25,81.0
KXHIGHMIA,2025-12-26,81.0
KXHIGHMIA,2025-12-27,81.0
KXHIGHMIA,2025-12-28,82.0
KXHIGHMIA,2025-12-29,82.0
KXHIGHMIA,2025-12-30,68.0
KXHIGHMIA,2025-12-31,64.0
KXHIGHMIA,2026-01-01,68.0
KXHIGHMIA,2026-01-02,72.0
KXHIGHMIA,2026-01-03,78.0
KXHIGHMIA,2026-01-04,80.0
KXHIGHMIA,2026-01-05,80.0
KXHIGHMIA,2026-01-06,81.0
KXHIGHMIA,2026-01-07,82.0
KXHIGHMIA,2026-01-08,83.0
KXHIGHMIA,2026-01-09,81.0
KXHIGHMIA,2026-01-10,82.0
KXHIGHMIA,2026-01-11,84.0
KXHIGHMIA,2026-01-12,77.0
KXHIGHMIA,2026-01-13,73.0
KXHIGHMIA,2026-01-14,79.0
KXHIGHMIA,2026-01-15,72.0
KXHIGHMIA,2026-01-16,69.0
KXHIGHMIA,2026-01-17,78.0
KXHIGHMIA,2026-01-18,82.0
KXHIGHMIA,2026-01-19,68.0
KXHIGHMIA,2026-01-20,74.0
KXHIGHMIA,2026-01-21,71.0
KXHIGHMIA,2026-01-22,76.0
KXHIGHMIA,2026-01-23,82.0
KXHIGHMIA,2026-01-24,83.0
KXHIGHMIA,2026-01-25,82.0
KXHIGHMIA,2026-01-26,88.0
KXHIGHMIA,2026-01-27,67.0
KXHIGHMIA,2026-01-28,64.0
KXHIGHMIA,2026-01-29,72.0
KXHIGHMIA,2026-01-30,69.0
KXHIGHMIA,2026-01-31,67.0
KXHIGHMIA,2026-02-01,52.0
KXHIGHMIA,2026-02-02,58.0
KXHIGHMIA,2026-02-03,69.0
KXHIGHMIA,2026-02-04,75.0
KXHIGHMIA,2026-02-05,74.0
KXHIGHMIA,2026-02-06,66.0
KXHIGHMIA,2026-02-07,79.0
KXHIGHMIA,2026-02-08,74.0
KXHIGHMIA,2026-02-09,75.0
KXHIGHMIA,2026-02-10,76.0
KXHIGHMIA,2026-02-11,78.0
KXHIGHMIA,2026-02-12,81.0
KXHIGHMIA,2026-02-13,81.0
KXHIGHMIA,2026-02-14,79.0
KXHIGHMIA,2026-02-15,81.0
KXHIGHMIA,2026-02-16,86.0
KXHIGHMIA,2026-02-17,80.0
KXHIGHMIA,2026-02-18,80.0
KXHIGHMIA,2026-02-19,82.0
KXHIGHMIA,2026-02-20,83.0
KXHIGHMIA,2026-02-21,84.0
KXHIGHMIA,2026-02-22,88.0
KXHIGHMIA,2026-02-23,64.0
KXHIGHMIA,2026-02-24,67.0
KXHIGHMIA,2026-02-25,72.0
KXHIGHMIA,2026-02-26,79.0
KXHIGHMIA,2026-02-27,83.0
KXHIGHMIA,2026-02-28,87.0
KXHIGHMIA,2026-03-01,84.0
KXHIGHMIA,2026-03-02,82.0
KXHIGHMIA,2026-03-03,83.0
KXHIGHMIA,2026-03-04,81.0
KXHIGHMIA,2026-03-05,84.0
KXHIGHMIA,2026-03-06,84.0
KXHIGHMIA,2026-03-07,83.0
KXHIGHMIA,2026-03-08,84.0
KXHIGHMIA,2026-03-09,85.0
KXHIGHMIA,2026-03-10,85.0
KXHIGHMIA,2026-03-11,84.0
KXHIGHMIA,2026-03-12,87.0
KXHIGHMIA,2026-03-13,81.0
KXHIGHMIA,2026-03-14,85.0
KXHIGHMIA,2026-03-15,81.0
KXHIGHMIA,2026-03-16,87.0
KXHIGHMIA,2026-03-17,71.0
KXHIGHMIA,2026-03-18,69.0
KXHIGHMIA,2026-03-19,78.0
KXHIGHMIA,2026-03-20,78.0
KXHIGHMIA,2026-03-21,81.0
KXHIGHMIA,2026-03-22,81.0
KXHIGHMIA,2026-03-23,82.0
KXHIGHMIA,2026-03-24,85.0
KXHIGHMIA,2026-03-25,82.0
KXHIGHMIA,2026-03-26,83.0
KXHIGHMIA,2026-03-27,84.0
KXHIGHMIA,2026-03-28,85.0
KXHIGHMIA,2026-03-29,80.0
KXHIGHMIA,2026-03-30,79.0
KXHIGHMIA,2026-03-31,82.0
KXHIGHMIA,2026-04-01,80.0
KXHIGHMIA,2026-04-02,83.0
KXHIGHMIA,2026-04-03,84.0
KXHIGHMIA,2026-04-04,83.0
KXHIGHMIA,2026-04-05,84.0
KXHIGHMIA,2026-04-06,84.0
KXHIGHMIA,2026-04-07,84.0
KXHIGHMIA,2026-04-08,83.0
KXHIGHMIA,2026-04-09,79.0
KXHIGHMIA,2026-04-10,82.0
KXHIGHMIA,2026-04-11,81.0
KXHIGHMIA,2026-04-12,81.0
KXHIGHMIA,2026-04-13,82.0
KXHIGHMIA,2026-04-14,83.0
KXHIGHMIA,2026-04-15,81.0
KXHIGHMIA,2026-04-16,82.0
