ticker,date,nws_high
KXHIGHTDC,2025-08-24,87.0
KXHIGHTDC,2025-08-25,88.0
KXHIGHTDC,2025-08-26,82.0
KXHIGHTDC,2025-08-27,80.0
KXHIGHTDC,2025-08-28,83.0
KXHIGHTDC,2025-08-29,83.0
KXHIGHTDC,2025-08-30,78.0
KXHIGHTDC,2025-08-31,81.0
KXHIGHTDC,2025-09-01,81.0
KXHIGHTDC,2025-09-02,80.0
KXHIGHTDC,2025-09-03,83.0
KXHIGHTDC,2025-09-04,88.0
KXHIGHTDC,2025-09-05,89.0
KXHIGHTDC,2025-09-06,93.0
KXHIGHTDC,2025-09-07,78.0
KXHIGHTDC,2025-09-08,76.0
KXHIGHTDC,2025-09-09,77.0
KXHIGHTDC,2025-09-10,70.0
KXHIGHTDC,2025-09-11,81.0
KXHIGHTDC,2025-09-12,82.0
KXHIGHTDC,2025-09-13,82.0
KXHIGHTDC,2025-09-14,85.0
KXHIGHTDC,2025-09-15,82.0
KXHIGHTDC,2025-09-16,72.0
KXHIGHTDC,2025-09-17,69.0
KXHIGHTDC,2025-09-18,81.0
KXHIGHTDC,2025-09-19,90.0
KXHIGHTDC,2025-09-20,77.0
KXHIGHTDC,2025-09-21,74.0
KXHIGHTDC,2025-09-22,78.0
KXHIGHTDC,2025-09-23,84.0
KXHIGHTDC,2025-09-24,79.0
KXHIGHTDC,2025-09-25,81.0
KXHIGHTDC,2025-09-26,85.0
KXHIGHTDC,2025-09-27,79.0
KXHIGHTDC,2025-09-28,84.0
KXHIGHTDC,2025-09-29,78.0
KXHIGHTDC,2025-09-30,76.0
KXHIGHTDC,2025-10-01,75.0
KXHIGHTDC,2025-10-02,72.0
KXHIGHTDC,2025-10-03,72.0
KXHIGHTDC,2025-10-04,78.0
KXHIGHTDC,2025-10-05,80.0
KXHIGHTDC,2025-10-06,81.0
KXHIGHTDC,2025-10-07,83.0
KXHIGHTDC,2025-10-08,74.0
KXHIGHTDC,2025-10-09,66.0
KXHIGHTDC,2025-10-10,65.0
KXHIGHTDC,2025-10-11,72.0
KXHIGHTDC,2025-10-12,65.0
KXHIGHTDC,2025-10-13,63.0
KXHIGHTDC,2025-10-14,67.0
KXHIGHTDC,2025-10-15,74.0
KXHIGHTDC,2025-10-16,66.0
KXHIGHTDC,2025-10-17,67.0
KXHIGHTDC,2025-10-18,74.0
KXHIGHTDC,2025-10-19,76.0
KXHIGHTDC,2025-10-20,68.0
KXHIGHTDC,2025-10-21,72.0
KXHIGHTDC,2025-10-22,69.0
KXHIGHTDC,2025-10-23,66.0
KXHIGHTDC,2025-10-24,61.0
KXHIGHTDC,2025-10-25,60.0
KXHIGHTDC,2025-10-26,63.0
KXHIGHTDC,2025-10-27,66.0
KXHIGHTDC,2025-10-28,57.0
KXHIGHTDC,2025-10-29,60.0
KXHIGHTDC,2025-10-30,67.0
KXHIGHTDC,2025-10-31,63.0
KXHIGHTDC,2025-11-01,66.0
KXHIGHTDC,2025-11-02,66.0
KXHIGHTDC,2025-11-03,65.0
KXHIGHTDC,2025-11-04,65.0
KXHIGHTDC,2025-11-05,73.0
KXHIGHTDC,2025-11-06,61.0
KXHIGHTDC,2025-11-07,65.0
KXHIGHTDC,2025-11-08,71.0
KXHIGHTDC,2025-11-09,64.0
KXHIGHTDC,2025-11-10,55.0
KXHIGHTDC,2025-11-11,47.0
KXHIGHTDC,2025-11-12,62.0
KXHIGHTDC,2025-11-13,60.0
KXHIGHTDC,2025-11-14,57.0
KXHIGHTDC,2025-11-15,65.0
KXHIGHTDC,2025-11-16,66.0
KXHIGHTDC,2025-11-17,52.0
KXHIGHTDC,2025-11-18,50.0
KXHIGHTDC,2025-11-19,50.0
KXHIGHTDC,2025-11-20,49.0
KXHIGHTDC,2025-11-21,56.0
KXHIGHTDC,2025-11-22,59.0
KXHIGHTDC,2025-11-23,64.0
KXHIGHTDC,2025-11-24,59.0
KXHIGHTDC,2025-11-25,55.0
KXHIGHTDC,2025-11-26,72.0
KXHIGHTDC,2025-11-27,48.0
KXHIGHTDC,2025-11-28,44.0
KXHIGHTDC,2025-11-29,44.0
KXHIGHTDC,2025-11-30,44.0
KXHIGHTDC,2025-12-01,46.0
KXHIGHTDC,2025-12-02,42.0
KXHIGHTDC,2025-12-03,46.0
KXHIGHTDC,2025-12-04,46.0
KXHIGHTDC,2025-12-05,34.0
KXHIGHTDC,2025-12-06,44.0
KXHIGHTDC,2025-12-07,43.0
KXHIGHTDC,2025-12-08,37.0
KXHIGHTDC,2025-12-09,33.0
KXHIGHTDC,2025-12-10,45.0
KXHIGHTDC,2025-12-11,44.0
KXHIGHTDC,2025-12-12,39.0
KXHIGHTDC,2025-12-13,44.0
KXHIGHTDC,2025-12-14,38.0
KXHIGHTDC,2025-12-15,29.0
KXHIGHTDC,2025-12-16,40.0
KXHIGHTDC,2025-12-17,51.0
KXHIGHTDC,2025-12-18,57.0
KXHIGHTDC,2025-12-19,60.0
KXHIGHTDC,2025-12-20,45.0
KXHIGHTDC,2025-12-21,51.0
KXHIGHTDC,2025-12-22,46.0
KXHIGHTDC,2025-12-23,43.0
KXHIGHTDC,2025-12-24,57.0
KXHIGHTDC,2025-12-25,60.0
KXHIGHTDC,2025-12-26,41.0
KXHIGHTDC,2025-12-27,46.0
KXHIGHTDC,2025-12-28,45.0
KXHIGHTDC,2025-12-29,61.0
KXHIGHTDC,2025-12-30,37.0
KXHIGHTDC,2025-12-31,37.0
KXHIGHTDC,2026-01-01,38.0
KXHIGHTDC,2026-01-02,39.0
KXHIGHTDC,2026-01-03,36.0
KXHIGHTDC,2026-01-04,43.0
KXHIGHTDC,2026-01-05,41.0
KXHIGHTDC,2026-01-06,50.0
KXHIGHTDC,2026-01-07,63.0
KXHIGHTDC,2026-01-08,55.0
KXHIGHTDC,2026-01-09,51.0
KXHIGHTDC,2026-01-10,52.0
KXHIGHTDC,2026-01-11,49.0
KXHIGHTDC,2026-01-12,49.0
KXHIGHTDC,2026-01-13,53.0
KXHIGHTDC,2026-01-14,52.0
KXHIGHTDC,2026-01-15,45.0
KXHIGHTDC,2026-01-16,39.0
KXHIGHTDC,2026-01-17,43.0
KXHIGHTDC,2026-01-18,38.0
KXHIGHTDC,2026-01-19,42.0
KXHIGHTDC,2026-01-20,34.0
KXHIGHTDC,2026-01-21,43.0
KXHIGHTDC,2026-01-22,56.0
KXHIGHTDC,2026-01-23,48.0
KXHIGHTDC,2026-01-24,22.0
KXHIGHTDC,2026-01-25,29.0
KXHIGHTDC,2026-01-26,28.0
KXHIGHTDC,2026-01-27,31.0
KXHIGHTDC,2026-01-28,26.0
KXHIGHTDC,2026-01-29,25.0
KXHIGHTDC,2026-01-30,21.0
KXHIGHTDC,2026-01-31,22.0
KXHIGHTDC,2026-02-01,27.0
KXHIGHTDC,2026-02-02,35.0
KXHIGHTDC,2026-02-03,43.0
KXHIGHTDC,2026-02-04,39.0
KXHIGHTDC,2026-02-05,35.0
KXHIGHTDC,2026-02-06,33.0
KXHIGHTDC,2026-02-07,34.0
KXHIGHTDC,2026-02-08,25.0
KXHIGHTDC,2026-02-09,34.0
KXHIGHTDC,2026-02-10,46.0
KXHIGHTDC,2026-02-11,48.0
KXHIGHTDC,2026-02-12,38.0
KXHIGHTDC,2026-02-13,38.0
KXHIGHTDC,2026-02-14,57.0
KXHIGHTDC,2026-02-15,47.0
KXHIGHTDC,2026-02-16,46.0
KXHIGHTDC,2026-02-17,48.0
KXHIGHTDC,2026-02-18,51.0
KXHIGHTDC,2026-02-19,44.0
KXHIGHTDC,2026-02-20,54.0
KXHIGHTDC,2026-02-21,55.0
KXHIGHTDC,2026-02-22,40.0
KXHIGHTDC,2026-02-23,42.0
KXHIGHTDC,2026-02-24,40.0
KXHIGHTDC,2026-02-25,55.0
KXHIGHTDC,2026-02-26,51.0
KXHIGHTDC,2026-02-27,57.0
KXHIGHTDC,2026-02-28,65.0
KXHIGHTDC,2026-03-01,56.0
KXHIGHTDC,2026-03-02,39.0
KXHIGHTDC,2026-03-03,43.0
KXHIGHTDC,2026-03-04,52.0
KXHIGHTDC,2026-03-05,59.0
KXHIGHTDC,2026-03-06,51.0
KXHIGHTDC,2026-03-07,64.0
KXHIGHTDC,2026-03-08,76.0
KXHIGHTDC,2026-03-09,76.0
KXHIGHTDC,2026-03-10,84.0
KXHIGHTDC,2026-03-11,86.0
KXHIGHTDC,2026-03-12,78.0
KXHIGHTDC,2026-03-13,56.0
KXHIGHTDC,2026-03-14,61.0
KXHIGHTDC,2026-03-15,59.0
KXHIGHTDC,2026-03-16,69.0
KXHIGHTDC,2026-03-17,43.0
KXHIGHTDC,2026-03-18,41.0
KXHIGHTDC,2026-03-19,57.0
KXHIGHTDC,2026-03-20,71.0
KXHIGHTDC,2026-03-21,71.0
KXHIGHTDC,2026-03-22,78.0
KXHIGHTDC,2026-03-23,68.0
KXHIGHTDC,2026-03-24,52.0
KXHIGHTDC,2026-03-25,61.0
KXHIGHTDC,2026-03-26,80.0
KXHIGHTDC,2026-03-27,74.0
KXHIGHTDC,2026-03-28,51.0
KXHIGHTDC,2026-03-29,62.0
KXHIGHTDC,2026-03-30,72.0
KXHIGHTDC,2026-03-31,83.0
KXHIGHTDC,2026-04-01,87.0
KXHIGHTDC,2026-04-02,64.0
KXHIGHTDC,2026-04-03,82.0
KXHIGHTDC,2026-04-04,85.0
KXHIGHTDC,2026-04-05,74.0
KXHIGHTDC,2026-04-06,63.0
KXHIGHTDC,2026-04-07,58.0
KXHIGHTDC,2026-04-08,55.0
KXHIGHTDC,2026-04-09,64.0
KXHIGHTDC,2026-04-10,74.0
KXHIGHTDC,2026-04-11,71.0
KXHIGHTDC,2026-04-12,71.0
KXHIGHTDC,2026-04-13,82.0
KXHIGHTDC,2026-04-14,87.0
KXHIGHTDC,2026-04-15,90.0
KXHIGHTDC,2026-04-16,90.0
