ticker,date,nws_high
KXHIGHTSFO,2025-06-24,64.0
KXHIGHTSFO,2025-06-25,64.0
KXHIGHTSFO,2025-06-26,65.0
KXHIGHTSFO,2025-06-27,72.0
KXHIGHTSFO,2025-06-28,78.0
KXHIGHTSFO,2025-06-29,69.0
KXHIGHTSFO,2025-06-30,67.0
KXHIGHTSFO,2025-07-01,69.0
KXHIGHTSFO,2025-07-02,69.0
KXHIGHTSFO,2025-07-03,65.0
KXHIGHTSFO,2025-07-04,67.0
KXHIGHTSFO,2025-07-05,67.0
KXHIGHTSFO,2025-07-06,67.0
KXHIGHTSFO,2025-07-07,72.0
KXHIGHTSFO,2025-07-08,72.0
KXHIGHTSFO,2025-07-09,66.0
KXHIGHTSFO,2025-07-10,76.0
KXHIGHTSFO,2025-07-11,69.0
KXHIGHTSFO,2025-07-12,71.0
KXHIGHTSFO,2025-07-13,67.0
KXHIGHTSFO,2025-07-14,68.0
KXHIGHTSFO,2025-07-15,73.0
KXHIGHTSFO,2025-07-16,70.0
KXHIGHTSFO,2025-07-17,71.0
KXHIGHTSFO,2025-07-18,67.0
KXHIGHTSFO,2025-07-19,66.0
KXHIGHTSFO,2025-07-20,68.0
KXHIGHTSFO,2025-07-21,66.0
KXHIGHTSFO,2025-07-22,69.0
KXHIGHTSFO,2025-07-23,71.0
KXHIGHTSFO,2025-07-24,71.0
KXHIGHTSFO,2025-07-25,69.0
KXHIGHTSFO,2025-07-26,69.0
KXHIGHTSFO,2025-07-27,67.0
KXHIGHTSFO,2025-07-28,70.0
KXHIGHTSFO,2025-07-29,71.0
KXHIGHTSFO,2025-07-30,69.0
KXHIGHTSFO,2025-07-31,72.0
KXHIGHTSFO,2025-08-01,68.0
KXHIGHTSFO,2025-08-02,66.0
KXHIGHTSFO,2025-08-03,69.0
KXHIGHTSFO,2025-08-04,73.0
KXHIGHTSFO,2025-08-05,69.0
KXHIGHTSFO,2025-08-06,81.0
KXHIGHTSFO,2025-08-07,72.0
KXHIGHTSFO,2025-08-08,75.0
KXHIGHTSFO,2025-08-09,75.0
KXHIGHTSFO,2025-08-10,69.0
KXHIGHTSFO,2025-08-11,68.0
KXHIGHTSFO,2025-08-12,68.0
KXHIGHTSFO,2025-08-13,71.0
KXHIGHTSFO,2025-08-14,70.0
KXHIGHTSFO,2025-08-15,71.0
KXHIGHTSFO,2025-08-16,74.0
KXHIGHTSFO,2025-08-17,72.0
KXHIGHTSFO,2025-08-18,74.0
KXHIGHTSFO,2025-08-19,73.0
KXHIGHTSFO,2025-08-20,82.0
KXHIGHTSFO,2025-08-21,81.0
KXHIGHTSFO,2025-08-22,71.0
KXHIGHTSFO,2025-08-23,69.0
KXHIGHTSFO,2025-08-24,69.0
KXHIGHTSFO,2025-08-25,71.0
KXHIGHTSFO,2025-08-26,76.0
KXHIGHTSFO,2025-08-27,75.0
KXHIGHTSFO,2025-08-28,75.0
KXHIGHTSFO,2025-08-29,71.0
KXHIGHTSFO,2025-08-30,84.0
KXHIGHTSFO,2025-08-31,83.0
KXHIGHTSFO,2025-09-01,76.0
KXHIGHTSFO,2025-09-02,77.0
KXHIGHTSFO,2025-09-03,73.0
KXHIGHTSFO,2025-09-04,70.0
KXHIGHTSFO,2025-09-05,70.0
KXHIGHTSFO,2025-09-06,73.0
KXHIGHTSFO,2025-09-07,76.0
KXHIGHTSFO,2025-09-08,78.0
KXHIGHTSFO,2025-09-09,73.0
KXHIGHTSFO,2025-09-10,71.0
KXHIGHTSFO,2025-09-11,72.0
KXHIGHTSFO,2025-09-12,71.0
KXHIGHTSFO,2025-09-13,68.0
KXHIGHTSFO,2025-09-14,74.0
KXHIGHTSFO,2025-09-15,82.0
KXHIGHTSFO,2025-09-16,74.0
KXHIGHTSFO,2025-09-17,81.0
KXHIGHTSFO,2025-09-18,70.0
KXHIGHTSFO,2025-09-19,72.0
KXHIGHTSFO,2025-09-20,72.0
KXHIGHTSFO,2025-09-21,73.0
KXHIGHTSFO,2025-09-22,80.0
KXHIGHTSFO,2025-09-23,91.0
KXHIGHTSFO,2025-09-24,80.0
KXHIGHTSFO,2025-09-25,73.0
KXHIGHTSFO,2025-09-26,74.0
KXHIGHTSFO,2025-09-27,71.0
KXHIGHTSFO,2025-09-28,70.0
KXHIGHTSFO,2025-09-29,74.0
KXHIGHTSFO,2025-09-30,74.0
KXHIGHTSFO,2025-10-01,72.0
KXHIGHTSFO,2025-10-02,69.0
KXHIGHTSFO,2025-10-03,69.0
KXHIGHTSFO,2025-10-04,73.0
KXHIGHTSFO,2025-10-05,76.0
KXHIGHTSFO,2025-10-06,84.0
KXHIGHTSFO,2025-10-07,78.0
KXHIGHTSFO,2025-10-08,71.0
KXHIGHTSFO,2025-10-09,70.0
KXHIGHTSFO,2025-10-10,69.0
KXHIGHTSFO,2025-10-11,70.0
KXHIGHTSFO,2025-10-12,70.0
KXHIGHTSFO,2025-10-13,65.0
KXHIGHTSFO,2025-10-14,63.0
KXHIGHTSFO,2025-10-15,63.0
KXHIGHTSFO,2025-10-16,68.0
KXHIGHTSFO,2025-10-17,75.0
KXHIGHTSFO,2025-10-18,77.0
KXHIGHTSFO,2025-10-19,70.0
KXHIGHTSFO,2025-10-20,77.0
KXHIGHTSFO,2025-10-21,73.0
KXHIGHTSFO,2025-10-22,67.0
KXHIGHTSFO,2025-10-23,65.0
KXHIGHTSFO,2025-10-24,66.0
KXHIGHTSFO,2025-10-25,66.0
KXHIGHTSFO,2025-10-26,67.0
KXHIGHTSFO,2025-10-27,68.0
KXHIGHTSFO,2025-10-28,76.0
KXHIGHTSFO,2025-10-29,80.0
KXHIGHTSFO,2025-10-30,63.0
KXHIGHTSFO,2025-10-31,68.0
KXHIGHTSFO,2025-11-01,70.0
KXHIGHTSFO,2025-11-02,74.0
KXHIGHTSFO,2025-11-03,66.0
KXHIGHTSFO,2025-11-04,69.0
KXHIGHTSFO,2025-11-05,67.0
KXHIGHTSFO,2025-11-06,68.0
KXHIGHTSFO,2025-11-07,68.0
KXHIGHTSFO,2025-11-08,70.0
KXHIGHTSFO,2025-11-09,78.0
KXHIGHTSFO,2025-11-10,74.0
KXHIGHTSFO,2025-11-11,73.0
KXHIGHTSFO,2025-11-12,68.0
KXHIGHTSFO,2025-11-13,67.0
KXHIGHTSFO,2025-11-14,64.0
KXHIGHTSFO,2025-11-15,65.0
KXHIGHTSFO,2025-11-16,62.0
KXHIGHTSFO,2025-11-17,58.0
KXHIGHTSFO,2025-11-18,61.0
KXHIGHTSFO,2025-11-19,59.0
KXHIGHTSFO,2025-11-20,60.0
KXHIGHTSFO,2025-11-21,64.0
KXHIGHTSFO,2025-11-22,65.0
KXHIGHTSFO,2025-11-23,58.0
KXHIGHTSFO,2025-11-24,62.0
KXHIGHTSFO,2025-11-25,58.0
KXHIGHTSFO,2025-11-26,59.0
KXHIGHTSFO,2025-11-27,56.0
KXHIGHTSFO,2025-11-28,55.0
KXHIGHTSFO,2025-11-29,54.0
KXHIGHTSFO,2025-11-30,52.0
KXHIGHTSFO,2025-12-01,53.0
KXHIGHTSFO,2025-12-02,59.0
KXHIGHTSFO,2025-12-03,63.0
KXHIGHTSFO,2025-12-04,55.0
KXHIGHTSFO,2025-12-05,56.0
KXHIGHTSFO,2025-12-06,53.0
KXHIGHTSFO,2025-12-07,52.0
KXHIGHTSFO,2025-12-08,54.0
KXHIGHTSFO,2025-12-09,54.0
KXHIGHTSFO,2025-12-10,55.0
KXHIGHTSFO,2025-12-11,54.0
KXHIGHTSFO,2025-12-12,53.0
KXHIGHTSFO,2025-12-13,53.0
KXHIGHTSFO,2025-12-14,50.0
KXHIGHTSFO,2025-12-15,52.0
KXHIGHTSFO,2025-12-16,57.0
KXHIGHTSFO,2025-12-17,63.0
KXHIGHTSFO,2025-12-18,56.0
KXHIGHTSFO,2025-12-19,64.0
KXHIGHTSFO,2025-12-20,62.0
KXHIGHTSFO,2025-12-21,62.0
KXHIGHTSFO,2025-12-22,65.0
KXHIGHTSFO,2025-12-23,63.0
KXHIGHTSFO,2025-12-24,64.0
KXHIGHTSFO,2025-12-25,62.0
KXHIGHTSFO,2025-12-26,60.0
KXHIGHTSFO,2025-12-27,55.0
KXHIGHTSFO,2025-12-28,57.0
KXHIGHTSFO,2025-12-29,62.0
KXHIGHTSFO,2025-12-30,52.0
KXHIGHTSFO,2025-12-31,52.0
KXHIGHTSFO,2026-01-01,60.0
KXHIGHTSFO,2026-01-02,62.0
KXHIGHTSFO,2026-01-03,63.0
KXHIGHTSFO,2026-01-04,58.0
KXHIGHTSFO,2026-01-05,56.0
KXHIGHTSFO,2026-01-06,59.0
KXHIGHTSFO,2026-01-07,58.0
KXHIGHTSFO,2026-01-08,57.0
KXHIGHTSFO,2026-01-09,57.0
KXHIGHTSFO,2026-01-10,55.0
KXHIGHTSFO,2026-01-11,57.0
KXHIGHTSFO,2026-01-12,61.0
KXHIGHTSFO,2026-01-13,59.0
KXHIGHTSFO,2026-01-14,59.0
KXHIGHTSFO,2026-01-15,66.0
KXHIGHTSFO,2026-01-16,71.0
KXHIGHTSFO,2026-01-17,61.0
KXHIGHTSFO,2026-01-18,64.0
KXHIGHTSFO,2026-01-19,62.0
KXHIGHTSFO,2026-01-20,56.0
KXHIGHTSFO,2026-01-21,55.0
KXHIGHTSFO,2026-01-22,61.0
KXHIGHTSFO,2026-01-23,55.0
KXHIGHTSFO,2026-01-24,64.0
KXHIGHTSFO,2026-01-25,53.0
KXHIGHTSFO,2026-01-26,60.0
KXHIGHTSFO,2026-01-27,62.0
KXHIGHTSFO,2026-01-28,61.0
KXHIGHTSFO,2026-01-29,63.0
KXHIGHTSFO,2026-01-30,61.0
KXHIGHTSFO,2026-01-31,65.0
KXHIGHTSFO,2026-02-01,65.0
KXHIGHTSFO,2026-02-02,68.0
KXHIGHTSFO,2026-02-03,64.0
KXHIGHTSFO,2026-02-04,67.0
KXHIGHTSFO,2026-02-05,68.0
KXHIGHTSFO,2026-02-06,67.0
KXHIGHTSFO,2026-02-07,60.0
KXHIGHTSFO,2026-02-08,65.0
KXHIGHTSFO,2026-02-09,62.0
KXHIGHTSFO,2026-02-10,59.0
KXHIGHTSFO,2026-02-11,59.0
KXHIGHTSFO,2026-02-12,63.0
KXHIGHTSFO,2026-02-13,60.0
KXHIGHTSFO,2026-02-14,59.0
KXHIGHTSFO,2026-02-15,60.0
KXHIGHTSFO,2026-02-16,54.0
KXHIGHTSFO,2026-02-17,52.0
KXHIGHTSFO,2026-02-18,54.0
KXHIGHTSFO,2026-02-19,52.0
KXHIGHTSFO,2026-02-20,52.0
KXHIGHTSFO,2026-02-21,61.0
KXHIGHTSFO,2026-02-22,66.0
KXHIGHTSFO,2026-02-23,63.0
KXHIGHTSFO,2026-02-24,68.0
KXHIGHTSFO,2026-02-25,64.0
KXHIGHTSFO,2026-02-26,71.0
KXHIGHTSFO,2026-02-27,72.0
KXHIGHTSFO,2026-02-28,74.0
KXHIGHTSFO,2026-03-01,62.0
KXHIGHTSFO,2026-03-02,63.0
KXHIGHTSFO,2026-03-03,61.0
KXHIGHTSFO,2026-03-04,62.0
KXHIGHTSFO,2026-03-05,63.0
KXHIGHTSFO,2026-03-06,69.0
KXHIGHTSFO,2026-03-07,74.0
KXHIGHTSFO,2026-03-08,74.0
KXHIGHTSFO,2026-03-09,66.0
KXHIGHTSFO,2026-03-10,61.0
KXHIGHTSFO,2026-03-11,73.0
KXHIGHTSFO,2026-03-12,72.0
KXHIGHTSFO,2026-03-13,71.0
KXHIGHTSFO,2026-03-14,69.0
KXHIGHTSFO,2026-03-15,79.0
KXHIGHTSFO,2026-03-16,83.0
KXHIGHTSFO,2026-03-17,85.0
KXHIGHTSFO,2026-03-18,81.0
KXHIGHTSFO,2026-03-19,85.0
KXHIGHTSFO,2026-03-20,89.0
KXHIGHTSFO,2026-03-21,75.0
KXHIGHTSFO,2026-03-22,69.0
KXHIGHTSFO,2026-03-23,76.0
KXHIGHTSFO,2026-03-24,78.0
KXHIGHTSFO,2026-03-25,69.0
KXHIGHTSFO,2026-03-26,73.0
KXHIGHTSFO,2026-03-27,80.0
KXHIGHTSFO,2026-03-28,73.0
KXHIGHTSFO,2026-03-29,84.0
KXHIGHTSFO,2026-03-30,73.0
KXHIGHTSFO,2026-03-31,67.0
KXHIGHTSFO,2026-04-01,62.0
KXHIGHTSFO,2026-04-02,63.0
KXHIGHTSFO,2026-04-03,74.0
KXHIGHTSFO,2026-04-04,80.0
KXHIGHTSFO,2026-04-05,81.0
KXHIGHTSFO,2026-04-06,62.0
KXHIGHTSFO,2026-04-07,64.0
KXHIGHTSFO,2026-04-08,72.0
KXHIGHTSFO,2026-04-09,71.0
KXHIGHTSFO,2026-04-10,66.0
KXHIGHTSFO,2026-04-11,62.0
KXHIGHTSFO,2026-04-12,59.0
KXHIGHTSFO,2026-04-13,63.0
KXHIGHTSFO,2026-04-14,61.0
KXHIGHTSFO,2026-04-15,62.0
KXHIGHTSFO,2026-04-16,67.0
