ticker,date,nws_high
KXHIGHTLV,2025-08-24,102.0
KXHIGHTLV,2025-08-25,92.0
KXHIGHTLV,2025-08-26,92.0
KXHIGHTLV,2025-08-27,98.0
KXHIGHTLV,2025-08-28,94.0
KXHIGHTLV,2025-08-29,93.0
KXHIGHTLV,2025-08-30,100.0
KXHIGHTLV,2025-08-31,103.0
KXHIGHTLV,2025-09-01,106.0
KXHIGHTLV,2025-09-02,96.0
KXHIGHTLV,2025-09-03,97.0
KXHIGHTLV,2025-09-04,94.0
KXHIGHTLV,2025-09-05,94.0
KXHIGHTLV,2025-09-06,95.0
KXHIGHTLV,2025-09-07,100.0
KXHIGHTLV,2025-09-08,98.0
KXHIGHTLV,2025-09-09,97.0
KXHIGHTLV,2025-09-10,94.0
KXHIGHTLV,2025-09-11,92.0
KXHIGHTLV,2025-09-12,91.0
KXHIGHTLV,2025-09-13,93.0
KXHIGHTLV,2025-09-14,96.0
KXHIGHTLV,2025-09-15,97.0
KXHIGHTLV,2025-09-16,99.0
KXHIGHTLV,2025-09-17,99.0
KXHIGHTLV,2025-09-18,88.0
KXHIGHTLV,2025-09-19,84.0
KXHIGHTLV,2025-09-20,93.0
KXHIGHTLV,2025-09-21,93.0
KXHIGHTLV,2025-09-22,92.0
KXHIGHTLV,2025-09-23,94.0
KXHIGHTLV,2025-09-24,94.0
KXHIGHTLV,2025-09-25,98.0
KXHIGHTLV,2025-09-26,90.0
KXHIGHTLV,2025-09-27,86.0
KXHIGHTLV,2025-09-28,82.0
KXHIGHTLV,2025-09-29,86.0
KXHIGHTLV,2025-09-30,89.0
KXHIGHTLV,2025-10-01,89.0
KXHIGHTLV,2025-10-02,92.0
KXHIGHTLV,2025-10-03,85.0
KXHIGHTLV,2025-10-04,78.0
KXHIGHTLV,2025-10-05,80.0
KXHIGHTLV,2025-10-06,83.0
KXHIGHTLV,2025-10-07,84.0
KXHIGHTLV,2025-10-08,90.0
KXHIGHTLV,2025-10-09,86.0
KXHIGHTLV,2025-10-10,85.0
KXHIGHTLV,2025-10-11,86.0
KXHIGHTLV,2025-10-12,77.0
KXHIGHTLV,2025-10-13,82.0
KXHIGHTLV,2025-10-14,73.0
KXHIGHTLV,2025-10-15,68.0
KXHIGHTLV,2025-10-16,73.0
KXHIGHTLV,2025-10-17,76.0
KXHIGHTLV,2025-10-18,79.0
KXHIGHTLV,2025-10-19,81.0
KXHIGHTLV,2025-10-20,82.0
KXHIGHTLV,2025-10-21,81.0
KXHIGHTLV,2025-10-22,81.0
KXHIGHTLV,2025-10-23,81.0
KXHIGHTLV,2025-10-24,81.0
KXHIGHTLV,2025-10-25,84.0
KXHIGHTLV,2025-10-26,83.0
KXHIGHTLV,2025-10-27,81.0
KXHIGHTLV,2025-10-28,78.0
KXHIGHTLV,2025-10-29,79.0
KXHIGHTLV,2025-10-30,81.0
KXHIGHTLV,2025-10-31,81.0
KXHIGHTLV,2025-11-01,81.0
KXHIGHTLV,2025-11-02,82.0
KXHIGHTLV,2025-11-03,83.0
KXHIGHTLV,2025-11-04,82.0
KXHIGHTLV,2025-11-05,85.0
KXHIGHTLV,2025-11-06,78.0
KXHIGHTLV,2025-11-07,79.0
KXHIGHTLV,2025-11-08,80.0
KXHIGHTLV,2025-11-09,79.0
KXHIGHTLV,2025-11-10,79.0
KXHIGHTLV,2025-11-11,76.0
KXHIGHTLV,2025-11-12,72.0
KXHIGHTLV,2025-11-13,79.0
KXHIGHTLV,2025-11-14,73.0
KXHIGHTLV,2025-11-15,69.0
KXHIGHTLV,2025-11-16,62.0
KXHIGHTLV,2025-11-17,65.0
KXHIGHTLV,2025-11-18,61.0
KXHIGHTLV,2025-11-19,57.0
KXHIGHTLV,2025-11-20,59.0
KXHIGHTLV,2025-11-21,55.0
KXHIGHTLV,2025-11-22,64.0
KXHIGHTLV,2025-11-23,67.0
KXHIGHTLV,2025-11-24,65.0
KXHIGHTLV,2025-11-25,66.0
KXHIGHTLV,2025-11-26,67.0
KXHIGHTLV,2025-11-27,69.0
KXHIGHTLV,2025-11-28,66.0
KXHIGHTLV,2025-11-29,64.0
KXHIGHTLV,2025-11-30,59.0
KXHIGHTLV,2025-12-01,58.0
KXHIGHTLV,2025-12-02,55.0
KXHIGHTLV,2025-12-03,59.0
KXHIGHTLV,2025-12-04,56.0
KXHIGHTLV,2025-12-05,61.0
KXHIGHTLV,2025-12-06,61.0
KXHIGHTLV,2025-12-07,64.0
KXHIGHTLV,2025-12-08,68.0
KXHIGHTLV,2025-12-09,68.0
KXHIGHTLV,2025-12-10,73.0
KXHIGHTLV,2025-12-11,74.0
KXHIGHTLV,2025-12-12,72.0
KXHIGHTLV,2025-12-13,70.0
KXHIGHTLV,2025-12-14,68.0
KXHIGHTLV,2025-12-15,71.0
KXHIGHTLV,2025-12-16,70.0
KXHIGHTLV,2025-12-17,67.0
KXHIGHTLV,2025-12-18,67.0
KXHIGHTLV,2025-12-19,60.0
KXHIGHTLV,2025-12-20,63.0
KXHIGHTLV,2025-12-21,68.0
KXHIGHTLV,2025-12-22,67.0
KXHIGHTLV,2025-12-23,63.0
KXHIGHTLV,2025-12-24,64.0
KXHIGHTLV,2025-12-25,67.0
KXHIGHTLV,2025-12-26,63.0
KXHIGHTLV,2025-12-27,60.0
KXHIGHTLV,2025-12-28,58.0
KXHIGHTLV,2025-12-29,59.0
KXHIGHTLV,2025-12-30,57.0
KXHIGHTLV,2025-12-31,55.0
KXHIGHTLV,2026-01-01,50.0
KXHIGHTLV,2026-01-02,56.0
KXHIGHTLV,2026-01-03,56.0
KXHIGHTLV,2026-01-04,64.0
KXHIGHTLV,2026-01-05,62.0
KXHIGHTLV,2026-01-06,58.0
KXHIGHTLV,2026-01-07,58.0
KXHIGHTLV,2026-01-08,56.0
KXHIGHTLV,2026-01-09,51.0
KXHIGHTLV,2026-01-10,55.0
KXHIGHTLV,2026-01-11,60.0
KXHIGHTLV,2026-01-12,63.0
KXHIGHTLV,2026-01-13,67.0
KXHIGHTLV,2026-01-14,73.0
KXHIGHTLV,2026-01-15,69.0
KXHIGHTLV,2026-01-16,71.0
KXHIGHTLV,2026-01-17,68.0
KXHIGHTLV,2026-01-18,65.0
KXHIGHTLV,2026-01-19,68.0
KXHIGHTLV,2026-01-20,63.0
KXHIGHTLV,2026-01-21,59.0
KXHIGHTLV,2026-01-22,58.0
KXHIGHTLV,2026-01-23,59.0
KXHIGHTLV,2026-01-24,62.0
KXHIGHTLV,2026-01-25,58.0
KXHIGHTLV,2026-01-26,58.0
KXHIGHTLV,2026-01-27,61.0
KXHIGHTLV,2026-01-28,62.0
KXHIGHTLV,2026-01-29,65.0
KXHIGHTLV,2026-01-30,67.0
KXHIGHTLV,2026-01-31,69.0
KXHIGHTLV,2026-02-01,71.0
KXHIGHTLV,2026-02-02,74.0
KXHIGHTLV,2026-02-03,73.0
KXHIGHTLV,2026-02-04,74.0
KXHIGHTLV,2026-02-05,73.0
KXHIGHTLV,2026-02-06,73.0
KXHIGHTLV,2026-02-07,73.0
KXHIGHTLV,2026-02-08,74.0
KXHIGHTLV,2026-02-09,71.0
KXHIGHTLV,2026-02-10,65.0
KXHIGHTLV,2026-02-11,71.0
KXHIGHTLV,2026-02-12,69.0
KXHIGHTLV,2026-02-13,68.0
KXHIGHTLV,2026-02-14,69.0
KXHIGHTLV,2026-02-15,67.0
KXHIGHTLV,2026-02-16,68.0
KXHIGHTLV,2026-02-17,60.0
KXHIGHTLV,2026-02-18,52.0
KXHIGHTLV,2026-02-19,49.0
KXHIGHTLV,2026-02-20,53.0
KXHIGHTLV,2026-02-21,56.0
KXHIGHTLV,2026-02-22,64.0
KXHIGHTLV,2026-02-23,70.0
KXHIGHTLV,2026-02-24,72.0
KXHIGHTLV,2026-02-25,77.0
KXHIGHTLV,2026-02-26,83.0
KXHIGHTLV,2026-02-27,82.0
KXHIGHTLV,2026-02-28,83.0
KXHIGHTLV,2026-03-01,86.0
KXHIGHTLV,2026-03-02,79.0
KXHIGHTLV,2026-03-03,73.0
KXHIGHTLV,2026-03-04,77.0
KXHIGHTLV,2026-03-05,66.0
KXHIGHTLV,2026-03-06,65.0
KXHIGHTLV,2026-03-07,68.0
KXHIGHTLV,2026-03-08,73.0
KXHIGHTLV,2026-03-09,78.0
KXHIGHTLV,2026-03-10,79.0
KXHIGHTLV,2026-03-11,79.0
KXHIGHTLV,2026-03-12,82.0
KXHIGHTLV,2026-03-13,85.0
KXHIGHTLV,2026-03-14,87.0
KXHIGHTLV,2026-03-15,81.0
KXHIGHTLV,2026-03-16,81.0
KXHIGHTLV,2026-03-17,88.0
KXHIGHTLV,2026-03-18,94.0
KXHIGHTLV,2026-03-19,95.0
KXHIGHTLV,2026-03-20,97.0
KXHIGHTLV,2026-03-21,96.0
KXHIGHTLV,2026-03-22,93.0
KXHIGHTLV,2026-03-23,96.0
KXHIGHTLV,2026-03-24,96.0
KXHIGHTLV,2026-03-25,98.0
KXHIGHTLV,2026-03-26,93.0
KXHIGHTLV,2026-03-27,90.0
KXHIGHTLV,2026-03-28,92.0
KXHIGHTLV,2026-03-29,92.0
KXHIGHTLV,2026-03-30,88.0
KXHIGHTLV,2026-03-31,80.0
KXHIGHTLV,2026-04-01,76.0
KXHIGHTLV,2026-04-02,75.0
KXHIGHTLV,2026-04-03,71.0
KXHIGHTLV,2026-04-04,79.0
KXHIGHTLV,2026-04-05,84.0
KXHIGHTLV,2026-04-06,87.0
KXHIGHTLV,2026-04-07,90.0
KXHIGHTLV,2026-04-08,91.0
KXHIGHTLV,2026-04-09,89.0
KXHIGHTLV,2026-04-10,83.0
KXHIGHTLV,2026-04-11,78.0
KXHIGHTLV,2026-04-12,74.0
KXHIGHTLV,2026-04-13,70.0
KXHIGHTLV,2026-04-14,75.0
KXHIGHTLV,2026-04-15,83.0
KXHIGHTLV,2026-04-16,80.0
