ticker,date,nws_high
KXHIGHPHIL,2025-06-24,101.0
KXHIGHPHIL,2025-06-25,99.0
KXHIGHPHIL,2025-06-26,92.0
KXHIGHPHIL,2025-06-27,72.0
KXHIGHPHIL,2025-06-28,88.0
KXHIGHPHIL,2025-06-29,93.0
KXHIGHPHIL,2025-06-30,94.0
KXHIGHPHIL,2025-07-01,93.0
KXHIGHPHIL,2025-07-02,87.0
KXHIGHPHIL,2025-07-03,92.0
KXHIGHPHIL,2025-07-04,85.0
KXHIGHPHIL,2025-07-05,88.0
KXHIGHPHIL,2025-07-06,90.0
KXHIGHPHIL,2025-07-07,91.0
KXHIGHPHIL,2025-07-08,96.0
KXHIGHPHIL,2025-07-09,91.0
KXHIGHPHIL,2025-07-10,86.0
KXHIGHPHIL,2025-07-11,90.0
KXHIGHPHIL,2025-07-12,91.0
KXHIGHPHIL,2025-07-13,92.0
KXHIGHPHIL,2025-07-14,91.0
KXHIGHPHIL,2025-07-15,90.0
KXHIGHPHIL,2025-07-16,91.0
KXHIGHPHIL,2025-07-17,95.0
KXHIGHPHIL,2025-07-18,85.0
KXHIGHPHIL,2025-07-19,82.0
KXHIGHPHIL,2025-07-20,91.0
KXHIGHPHIL,2025-07-21,89.0
KXHIGHPHIL,2025-07-22,86.0
KXHIGHPHIL,2025-07-23,86.0
KXHIGHPHIL,2025-07-24,90.0
KXHIGHPHIL,2025-07-25,98.0
KXHIGHPHIL,2025-07-26,88.0
KXHIGHPHIL,2025-07-27,91.0
KXHIGHPHIL,2025-07-28,94.0
KXHIGHPHIL,2025-07-29,98.0
KXHIGHPHIL,2025-07-30,97.0
KXHIGHPHIL,2025-07-31,93.0
KXHIGHPHIL,2025-08-01,73.0
KXHIGHPHIL,2025-08-02,83.0
KXHIGHPHIL,2025-08-03,85.0
KXHIGHPHIL,2025-08-04,89.0
KXHIGHPHIL,2025-08-05,85.0
KXHIGHPHIL,2025-08-06,79.0
KXHIGHPHIL,2025-08-07,84.0
KXHIGHPHIL,2025-08-08,85.0
KXHIGHPHIL,2025-08-09,87.0
KXHIGHPHIL,2025-08-10,88.0
KXHIGHPHIL,2025-08-11,88.0
KXHIGHPHIL,2025-08-12,90.0
KXHIGHPHIL,2025-08-13,92.0
KXHIGHPHIL,2025-08-14,91.0
KXHIGHPHIL,2025-08-15,94.0
KXHIGHPHIL,2025-08-16,90.0
KXHIGHPHIL,2025-08-17,93.0
KXHIGHPHIL,2025-08-18,77.0
KXHIGHPHIL,2025-08-19,79.0
KXHIGHPHIL,2025-08-20,74.0
KXHIGHPHIL,2025-08-21,74.0
KXHIGHPHIL,2025-08-22,84.0
KXHIGHPHIL,2025-08-23,84.0
KXHIGHPHIL,2025-08-24,85.0
KXHIGHPHIL,2025-08-25,86.0
KXHIGHPHIL,2025-08-26,80.0
KXHIGHPHIL,2025-08-27,78.0
KXHIGHPHIL,2025-08-28,80.0
KXHIGHPHIL,2025-08-29,80.0
KXHIGHPHIL,2025-08-30,77.0
KXHIGHPHIL,2025-08-31,81.0
KXHIGHPHIL,2025-09-01,82.0
KXHIGHPHIL,2025-09-02,81.0
KXHIGHPHIL,2025-09-03,82.0
KXHIGHPHIL,2025-09-04,85.0
KXHIGHPHIL,2025-09-05,88.0
KXHIGHPHIL,2025-09-06,90.0
KXHIGHPHIL,2025-09-07,77.0
KXHIGHPHIL,2025-09-08,77.0
KXHIGHPHIL,2025-09-09,77.0
KXHIGHPHIL,2025-09-10,72.0
KXHIGHPHIL,2025-09-11,83.0
KXHIGHPHIL,2025-09-12,84.0
KXHIGHPHIL,2025-09-13,83.0
KXHIGHPHIL,2025-09-14,88.0
KXHIGHPHIL,2025-09-15,85.0
KXHIGHPHIL,2025-09-16,78.0
KXHIGHPHIL,2025-09-17,73.0
KXHIGHPHIL,2025-09-18,84.0
KXHIGHPHIL,2025-09-19,89.0
KXHIGHPHIL,2025-09-20,79.0
KXHIGHPHIL,2025-09-21,77.0
KXHIGHPHIL,2025-09-22,78.0
KXHIGHPHIL,2025-09-23,86.0
KXHIGHPHIL,2025-09-24,80.0
KXHIGHPHIL,2025-09-25,84.0
KXHIGHPHIL,2025-09-26,84.0
KXHIGHPHIL,2025-09-27,82.0
KXHIGHPHIL,2025-09-28,86.0
KXHIGHPHIL,2025-09-29,81.0
KXHIGHPHIL,2025-09-30,83.0
KXHIGHPHIL,2025-10-01,74.0
KXHIGHPHIL,2025-10-02,72.0
KXHIGHPHIL,2025-10-03,72.0
KXHIGHPHIL,2025-10-04,82.0
KXHIGHPHIL,2025-10-05,83.0
KXHIGHPHIL,2025-10-06,82.0
KXHIGHPHIL,2025-10-07,82.0
KXHIGHPHIL,2025-10-08,73.0
KXHIGHPHIL,2025-10-09,66.0
KXHIGHPHIL,2025-10-10,65.0
KXHIGHPHIL,2025-10-11,67.0
KXHIGHPHIL,2025-10-12,65.0
KXHIGHPHIL,2025-10-13,61.0
KXHIGHPHIL,2025-10-14,71.0
KXHIGHPHIL,2025-10-15,72.0
KXHIGHPHIL,2025-10-16,64.0
KXHIGHPHIL,2025-10-17,67.0
KXHIGHPHIL,2025-10-18,72.0
KXHIGHPHIL,2025-10-19,77.0
KXHIGHPHIL,2025-10-20,70.0
KXHIGHPHIL,2025-10-21,72.0
KXHIGHPHIL,2025-10-22,66.0
KXHIGHPHIL,2025-10-23,63.0
KXHIGHPHIL,2025-10-24,61.0
KXHIGHPHIL,2025-10-25,62.0
KXHIGHPHIL,2025-10-26,64.0
KXHIGHPHIL,2025-10-27,61.0
KXHIGHPHIL,2025-10-28,57.0
KXHIGHPHIL,2025-10-29,61.0
KXHIGHPHIL,2025-10-30,71.0
KXHIGHPHIL,2025-10-31,62.0
KXHIGHPHIL,2025-11-01,63.0
KXHIGHPHIL,2025-11-02,66.0
KXHIGHPHIL,2025-11-03,59.0
KXHIGHPHIL,2025-11-04,64.0
KXHIGHPHIL,2025-11-05,70.0
KXHIGHPHIL,2025-11-06,60.0
KXHIGHPHIL,2025-11-07,62.0
KXHIGHPHIL,2025-11-08,69.0
KXHIGHPHIL,2025-11-09,65.0
KXHIGHPHIL,2025-11-10,58.0
KXHIGHPHIL,2025-11-11,45.0
KXHIGHPHIL,2025-11-12,56.0
KXHIGHPHIL,2025-11-13,54.0
KXHIGHPHIL,2025-11-14,57.0
KXHIGHPHIL,2025-11-15,55.0
KXHIGHPHIL,2025-11-16,62.0
KXHIGHPHIL,2025-11-17,49.0
KXHIGHPHIL,2025-11-18,49.0
KXHIGHPHIL,2025-11-19,47.0
KXHIGHPHIL,2025-11-20,50.0
KXHIGHPHIL,2025-11-21,55.0
KXHIGHPHIL,2025-11-22,53.0
KXHIGHPHIL,2025-11-23,55.0
KXHIGHPHIL,2025-11-24,55.0
KXHIGHPHIL,2025-11-25,57.0
KXHIGHPHIL,2025-11-26,63.0
KXHIGHPHIL,2025-11-27,47.0
KXHIGHPHIL,2025-11-28,43.0
KXHIGHPHIL,2025-11-29,44.0
KXHIGHPHIL,2025-11-30,43.0
KXHIGHPHIL,2025-12-01,46.0
KXHIGHPHIL,2025-12-02,42.0
KXHIGHPHIL,2025-12-03,44.0
KXHIGHPHIL,2025-12-04,43.0
KXHIGHPHIL,2025-12-05,34.0
KXHIGHPHIL,2025-12-06,43.0
KXHIGHPHIL,2025-12-07,43.0
KXHIGHPHIL,2025-12-08,38.0
KXHIGHPHIL,2025-12-09,35.0
KXHIGHPHIL,2025-12-10,47.0
KXHIGHPHIL,2025-12-11,41.0
KXHIGHPHIL,2025-12-12,38.0
KXHIGHPHIL,2025-12-13,46.0
KXHIGHPHIL,2025-12-14,35.0
KXHIGHPHIL,2025-12-15,28.0
KXHIGHPHIL,2025-12-16,35.0
KXHIGHPHIL,2025-12-17,46.0
KXHIGHPHIL,2025-12-18,57.0
KXHIGHPHIL,2025-12-19,61.0
KXHIGHPHIL,2025-12-20,41.0
KXHIGHPHIL,2025-12-21,48.0
KXHIGHPHIL,2025-12-22,41.0
KXHIGHPHIL,2025-12-23,41.0
KXHIGHPHIL,2025-12-24,51.0
KXHIGHPHIL,2025-12-25,53.0
KXHIGHPHIL,2025-12-26,33.0
KXHIGHPHIL,2025-12-27,34.0
KXHIGHPHIL,2025-12-28,42.0
KXHIGHPHIL,2025-12-29,55.0
KXHIGHPHIL,2025-12-30,35.0
KXHIGHPHIL,2025-12-31,35.0
KXHIGHPHIL,2026-01-01,38.0
KXHIGHPHIL,2026-01-02,34.0
KXHIGHPHIL,2026-01-03,33.0
KXHIGHPHIL,2026-01-04,38.0
KXHIGHPHIL,2026-01-05,39.0
KXHIGHPHIL,2026-01-06,45.0
KXHIGHPHIL,2026-01-07,57.0
KXHIGHPHIL,2026-01-08,55.0
KXHIGHPHIL,2026-01-09,57.0
KXHIGHPHIL,2026-01-10,50.0
KXHIGHPHIL,2026-01-11,49.0
KXHIGHPHIL,2026-01-12,45.0
KXHIGHPHIL,2026-01-13,51.0
KXHIGHPHIL,2026-01-14,57.0
KXHIGHPHIL,2026-01-15,45.0
KXHIGHPHIL,2026-01-16,37.0
KXHIGHPHIL,2026-01-17,40.0
KXHIGHPHIL,2026-01-18,35.0
KXHIGHPHIL,2026-01-19,36.0
KXHIGHPHIL,2026-01-20,30.0
KXHIGHPHIL,2026-01-21,39.0
KXHIGHPHIL,2026-01-22,52.0
KXHIGHPHIL,2026-01-23,42.0
KXHIGHPHIL,2026-01-24,20.0
KXHIGHPHIL,2026-01-25,24.0
KXHIGHPHIL,2026-01-26,28.0
KXHIGHPHIL,2026-01-27,25.0
KXHIGHPHIL,2026-01-28,23.0
KXHIGHPHIL,2026-01-29,23.0
KXHIGHPHIL,2026-01-30,20.0
KXHIGHPHIL,2026-01-31,24.0
KXHIGHPHIL,2026-02-01,27.0
KXHIGHPHIL,2026-02-02,35.0
KXHIGHPHIL,2026-02-03,37.0
KXHIGHPHIL,2026-02-04,36.0
KXHIGHPHIL,2026-02-05,34.0
KXHIGHPHIL,2026-02-06,33.0
KXHIGHPHIL,2026-02-07,31.0
KXHIGHPHIL,2026-02-08,20.0
KXHIGHPHIL,2026-02-09,31.0
KXHIGHPHIL,2026-02-10,40.0
KXHIGHPHIL,2026-02-11,46.0
KXHIGHPHIL,2026-02-12,38.0
KXHIGHPHIL,2026-02-13,38.0
KXHIGHPHIL,2026-02-14,50.0
KXHIGHPHIL,2026-02-15,45.0
KXHIGHPHIL,2026-02-16,41.0
KXHIGHPHIL,2026-02-17,42.0
KXHIGHPHIL,2026-02-18,47.0
KXHIGHPHIL,2026-02-19,45.0
KXHIGHPHIL,2026-02-20,46.0
KXHIGHPHIL,2026-02-21,52.0
KXHIGHPHIL,2026-02-22,41.0
KXHIGHPHIL,2026-02-23,39.0
KXHIGHPHIL,2026-02-24,35.0
KXHIGHPHIL,2026-02-25,47.0
KXHIGHPHIL,2026-02-26,49.0
KXHIGHPHIL,2026-02-27,53.0
KXHIGHPHIL,2026-02-28,60.0
KXHIGHPHIL,2026-03-01,49.0
KXHIGHPHIL,2026-03-02,35.0
KXHIGHPHIL,2026-03-03,42.0
KXHIGHPHIL,2026-03-04,50.0
KXHIGHPHIL,2026-03-05,49.0
KXHIGHPHIL,2026-03-06,45.0
KXHIGHPHIL,2026-03-07,53.0
KXHIGHPHIL,2026-03-08,73.0
KXHIGHPHIL,2026-03-09,75.0
KXHIGHPHIL,2026-03-10,83.0
KXHIGHPHIL,2026-03-11,83.0
KXHIGHPHIL,2026-03-12,69.0
KXHIGHPHIL,2026-03-13,49.0
KXHIGHPHIL,2026-03-14,57.0
KXHIGHPHIL,2026-03-15,52.0
KXHIGHPHIL,2026-03-16,68.0
KXHIGHPHIL,2026-03-17,43.0
KXHIGHPHIL,2026-03-18,40.0
KXHIGHPHIL,2026-03-19,50.0
KXHIGHPHIL,2026-03-20,67.0
KXHIGHPHIL,2026-03-21,62.0
KXHIGHPHIL,2026-03-22,75.0
KXHIGHPHIL,2026-03-23,58.0
KXHIGHPHIL,2026-03-24,50.0
KXHIGHPHIL,2026-03-25,57.0
KXHIGHPHIL,2026-03-26,78.0
KXHIGHPHIL,2026-03-27,70.0
KXHIGHPHIL,2026-03-28,48.0
KXHIGHPHIL,2026-03-29,60.0
KXHIGHPHIL,2026-03-30,72.0
KXHIGHPHIL,2026-03-31,81.0
KXHIGHPHIL,2026-04-01,84.0
KXHIGHPHIL,2026-04-02,58.0
KXHIGHPHIL,2026-04-03,71.0
KXHIGHPHIL,2026-04-04,84.0
KXHIGHPHIL,2026-04-05,73.0
KXHIGHPHIL,2026-04-06,59.0
KXHIGHPHIL,2026-04-07,56.0
KXHIGHPHIL,2026-04-08,55.0
KXHIGHPHIL,2026-04-09,61.0
KXHIGHPHIL,2026-04-10,72.0
KXHIGHPHIL,2026-04-11,67.0
KXHIGHPHIL,2026-04-12,67.0
KXHIGHPHIL,2026-04-13,80.0
KXHIGHPHIL,2026-04-14,88.0
KXHIGHPHIL,2026-04-15,91.0
KXHIGHPHIL,2026-04-16,91.0
