ticker,date,nws_high
KXHIGHTDAL,2025-06-24,93.0
KXHIGHTDAL,2025-06-25,91.0
KXHIGHTDAL,2025-06-26,92.0
KXHIGHTDAL,2025-06-27,93.0
KXHIGHTDAL,2025-06-28,94.0
KXHIGHTDAL,2025-06-29,94.0
KXHIGHTDAL,2025-06-30,94.0
KXHIGHTDAL,2025-07-01,93.0
KXHIGHTDAL,2025-07-02,94.0
KXHIGHTDAL,2025-07-03,87.0
KXHIGHTDAL,2025-07-04,91.0
KXHIGHTDAL,2025-07-05,86.0
KXHIGHTDAL,2025-07-06,87.0
KXHIGHTDAL,2025-07-07,91.0
KXHIGHTDAL,2025-07-08,96.0
KXHIGHTDAL,2025-07-09,95.0
KXHIGHTDAL,2025-07-10,97.0
KXHIGHTDAL,2025-07-11,94.0
KXHIGHTDAL,2025-07-12,93.0
KXHIGHTDAL,2025-07-13,90.0
KXHIGHTDAL,2025-07-14,92.0
KXHIGHTDAL,2025-07-15,94.0
KXHIGHTDAL,2025-07-16,94.0
KXHIGHTDAL,2025-07-17,95.0
KXHIGHTDAL,2025-07-18,96.0
KXHIGHTDAL,2025-07-19,95.0
KXHIGHTDAL,2025-07-20,95.0
KXHIGHTDAL,2025-07-21,97.0
KXHIGHTDAL,2025-07-22,96.0
KXHIGHTDAL,2025-07-23,97.0
KXHIGHTDAL,2025-07-24,98.0
KXHIGHTDAL,2025-07-25,99.0
KXHIGHTDAL,2025-07-26,96.0
KXHIGHTDAL,2025-07-27,96.0
KXHIGHTDAL,2025-07-28,97.0
KXHIGHTDAL,2025-07-29,100.0
KXHIGHTDAL,2025-07-30,101.0
KXHIGHTDAL,2025-07-31,104.0
KXHIGHTDAL,2025-08-01,96.0
KXHIGHTDAL,2025-08-02,95.0
KXHIGHTDAL,2025-08-03,92.0
KXHIGHTDAL,2025-08-04,91.0
KXHIGHTDAL,2025-08-05,93.0
KXHIGHTDAL,2025-08-06,96.0
KXHIGHTDAL,2025-08-07,97.0
KXHIGHTDAL,2025-08-08,98.0
KXHIGHTDAL,2025-08-09,97.0
KXHIGHTDAL,2025-08-10,96.0
KXHIGHTDAL,2025-08-11,96.0
KXHIGHTDAL,2025-08-12,94.0
KXHIGHTDAL,2025-08-13,93.0
KXHIGHTDAL,2025-08-14,99.0
KXHIGHTDAL,2025-08-15,98.0
KXHIGHTDAL,2025-08-16,96.0
KXHIGHTDAL,2025-08-17,95.0
KXHIGHTDAL,2025-08-18,101.0
KXHIGHTDAL,2025-08-19,103.0
KXHIGHTDAL,2025-08-20,93.0
KXHIGHTDAL,2025-08-21,98.0
KXHIGHTDAL,2025-08-22,98.0
KXHIGHTDAL,2025-08-23,97.0
KXHIGHTDAL,2025-08-24,98.0
KXHIGHTDAL,2025-08-25,98.0
KXHIGHTDAL,2025-08-26,88.0
KXHIGHTDAL,2025-08-27,94.0
KXHIGHTDAL,2025-08-28,100.0
KXHIGHTDAL,2025-08-29,82.0
KXHIGHTDAL,2025-08-30,79.0
KXHIGHTDAL,2025-08-31,88.0
KXHIGHTDAL,2025-09-01,89.0
KXHIGHTDAL,2025-09-02,92.0
KXHIGHTDAL,2025-09-03,91.0
KXHIGHTDAL,2025-09-04,102.0
KXHIGHTDAL,2025-09-05,98.0
KXHIGHTDAL,2025-09-06,79.0
KXHIGHTDAL,2025-09-07,82.0
KXHIGHTDAL,2025-09-08,83.0
KXHIGHTDAL,2025-09-09,87.0
KXHIGHTDAL,2025-09-10,91.0
KXHIGHTDAL,2025-09-11,93.0
KXHIGHTDAL,2025-09-12,94.0
KXHIGHTDAL,2025-09-13,93.0
KXHIGHTDAL,2025-09-14,94.0
KXHIGHTDAL,2025-09-15,95.0
KXHIGHTDAL,2025-09-16,94.0
KXHIGHTDAL,2025-09-17,96.0
KXHIGHTDAL,2025-09-18,96.0
KXHIGHTDAL,2025-09-19,91.0
KXHIGHTDAL,2025-09-20,94.0
KXHIGHTDAL,2025-09-21,95.0
KXHIGHTDAL,2025-09-22,95.0
KXHIGHTDAL,2025-09-23,97.0
KXHIGHTDAL,2025-09-24,86.0
KXHIGHTDAL,2025-09-25,86.0
KXHIGHTDAL,2025-09-26,89.0
KXHIGHTDAL,2025-09-27,90.0
KXHIGHTDAL,2025-09-28,88.0
KXHIGHTDAL,2025-09-29,87.0
KXHIGHTDAL,2025-09-30,90.0
KXHIGHTDAL,2025-10-01,91.0
KXHIGHTDAL,2025-10-02,91.0
KXHIGHTDAL,2025-10-03,92.0
KXHIGHTDAL,2025-10-04,88.0
KXHIGHTDAL,2025-10-05,89.0
KXHIGHTDAL,2025-10-06,92.0
KXHIGHTDAL,2025-10-07,92.0
KXHIGHTDAL,2025-10-08,89.0
KXHIGHTDAL,2025-10-09,88.0
KXHIGHTDAL,2025-10-10,88.0
KXHIGHTDAL,2025-10-11,90.0
KXHIGHTDAL,2025-10-12,91.0
KXHIGHTDAL,2025-10-13,89.0
KXHIGHTDAL,2025-10-14,88.0
KXHIGHTDAL,2025-10-15,87.0
KXHIGHTDAL,2025-10-16,86.0
KXHIGHTDAL,2025-10-17,89.0
KXHIGHTDAL,2025-10-18,80.0
KXHIGHTDAL,2025-10-19,76.0
KXHIGHTDAL,2025-10-20,91.0
KXHIGHTDAL,2025-10-21,81.0
KXHIGHTDAL,2025-10-22,81.0
KXHIGHTDAL,2025-10-23,84.0
KXHIGHTDAL,2025-10-24,78.0
KXHIGHTDAL,2025-10-25,75.0
KXHIGHTDAL,2025-10-26,74.0
KXHIGHTDAL,2025-10-27,81.0
KXHIGHTDAL,2025-10-28,77.0
KXHIGHTDAL,2025-10-29,66.0
KXHIGHTDAL,2025-10-30,68.0
KXHIGHTDAL,2025-10-31,72.0
KXHIGHTDAL,2025-11-01,71.0
KXHIGHTDAL,2025-11-02,70.0
KXHIGHTDAL,2025-11-03,78.0
KXHIGHTDAL,2025-11-04,77.0
KXHIGHTDAL,2025-11-05,81.0
KXHIGHTDAL,2025-11-06,84.0
KXHIGHTDAL,2025-11-07,81.0
KXHIGHTDAL,2025-11-08,82.0
KXHIGHTDAL,2025-11-09,61.0
KXHIGHTDAL,2025-11-10,56.0
KXHIGHTDAL,2025-11-11,72.0
KXHIGHTDAL,2025-11-12,77.0
KXHIGHTDAL,2025-11-13,82.0
KXHIGHTDAL,2025-11-14,82.0
KXHIGHTDAL,2025-11-15,89.0
KXHIGHTDAL,2025-11-16,80.0
KXHIGHTDAL,2025-11-17,87.0
KXHIGHTDAL,2025-11-18,87.0
KXHIGHTDAL,2025-11-19,83.0
KXHIGHTDAL,2025-11-20,76.0
KXHIGHTDAL,2025-11-21,79.0
KXHIGHTDAL,2025-11-22,68.0
KXHIGHTDAL,2025-11-23,69.0
KXHIGHTDAL,2025-11-24,64.0
KXHIGHTDAL,2025-11-25,71.0
KXHIGHTDAL,2025-11-26,59.0
KXHIGHTDAL,2025-11-27,63.0
KXHIGHTDAL,2025-11-28,62.0
KXHIGHTDAL,2025-11-29,68.0
KXHIGHTDAL,2025-11-30,43.0
KXHIGHTDAL,2025-12-01,40.0
KXHIGHTDAL,2025-12-02,50.0
KXHIGHTDAL,2025-12-03,62.0
KXHIGHTDAL,2025-12-04,46.0
KXHIGHTDAL,2025-12-05,54.0
KXHIGHTDAL,2025-12-06,51.0
KXHIGHTDAL,2025-12-07,54.0
KXHIGHTDAL,2025-12-08,54.0
KXHIGHTDAL,2025-12-09,66.0
KXHIGHTDAL,2025-12-10,66.0
KXHIGHTDAL,2025-12-11,66.0
KXHIGHTDAL,2025-12-12,71.0
KXHIGHTDAL,2025-12-13,58.0
KXHIGHTDAL,2025-12-14,45.0
KXHIGHTDAL,2025-12-15,53.0
KXHIGHTDAL,2025-12-16,62.0
KXHIGHTDAL,2025-12-17,64.0
KXHIGHTDAL,2025-12-18,71.0
KXHIGHTDAL,2025-12-19,65.0
KXHIGHTDAL,2025-12-20,82.0
KXHIGHTDAL,2025-12-21,63.0
KXHIGHTDAL,2025-12-22,75.0
KXHIGHTDAL,2025-12-23,82.0
KXHIGHTDAL,2025-12-24,80.0
KXHIGHTDAL,2025-12-25,80.0
KXHIGHTDAL,2025-12-26,86.0
KXHIGHTDAL,2025-12-27,82.0
KXHIGHTDAL,2025-12-28,85.0
KXHIGHTDAL,2025-12-29,46.0
KXHIGHTDAL,2025-12-30,54.0
KXHIGHTDAL,2025-12-31,67.0
KXHIGHTDAL,2026-01-01,71.0
KXHIGHTDAL,2026-01-02,76.0
KXHIGHTDAL,2026-01-03,65.0
KXHIGHTDAL,2026-01-04,65.0
KXHIGHTDAL,2026-01-05,72.0
KXHIGHTDAL,2026-01-06,78.0
KXHIGHTDAL,2026-01-07,80.0
KXHIGHTDAL,2026-01-08,80.0
KXHIGHTDAL,2026-01-09,64.0
KXHIGHTDAL,2026-01-10,55.0
KXHIGHTDAL,2026-01-11,60.0
KXHIGHTDAL,2026-01-12,66.0
KXHIGHTDAL,2026-01-13,67.0
KXHIGHTDAL,2026-01-14,62.0
KXHIGHTDAL,2026-01-15,59.0
KXHIGHTDAL,2026-01-16,59.0
KXHIGHTDAL,2026-01-17,44.0
KXHIGHTDAL,2026-01-18,63.0
KXHIGHTDAL,2026-01-19,53.0
KXHIGHTDAL,2026-01-20,53.0
KXHIGHTDAL,2026-01-21,66.0
KXHIGHTDAL,2026-01-22,53.0
KXHIGHTDAL,2026-01-23,53.0
KXHIGHTDAL,2026-01-24,34.0
KXHIGHTDAL,2026-01-25,21.0
KXHIGHTDAL,2026-01-26,33.0
KXHIGHTDAL,2026-01-27,42.0
KXHIGHTDAL,2026-01-28,49.0
KXHIGHTDAL,2026-01-29,59.0
KXHIGHTDAL,2026-01-30,49.0
KXHIGHTDAL,2026-01-31,34.0
KXHIGHTDAL,2026-02-01,52.0
KXHIGHTDAL,2026-02-02,70.0
KXHIGHTDAL,2026-02-03,67.0
KXHIGHTDAL,2026-02-04,56.0
KXHIGHTDAL,2026-02-05,72.0
KXHIGHTDAL,2026-02-06,83.0
KXHIGHTDAL,2026-02-07,74.0
KXHIGHTDAL,2026-02-08,80.0
KXHIGHTDAL,2026-02-09,84.0
KXHIGHTDAL,2026-02-10,75.0
KXHIGHTDAL,2026-02-11,67.0
KXHIGHTDAL,2026-02-12,75.0
KXHIGHTDAL,2026-02-13,78.0
KXHIGHTDAL,2026-02-14,69.0
KXHIGHTDAL,2026-02-15,70.0
KXHIGHTDAL,2026-02-16,73.0
KXHIGHTDAL,2026-02-17,78.0
KXHIGHTDAL,2026-02-18,78.0
KXHIGHTDAL,2026-02-19,77.0
KXHIGHTDAL,2026-02-20,62.0
KXHIGHTDAL,2026-02-21,62.0
KXHIGHTDAL,2026-02-22,57.0
KXHIGHTDAL,2026-02-23,60.0
KXHIGHTDAL,2026-02-24,73.0
KXHIGHTDAL,2026-02-25,82.0
KXHIGHTDAL,2026-02-26,82.0
KXHIGHTDAL,2026-02-27,81.0
KXHIGHTDAL,2026-02-28,84.0
KXHIGHTDAL,2026-03-01,81.0
KXHIGHTDAL,2026-03-02,81.0
KXHIGHTDAL,2026-03-03,84.0
KXHIGHTDAL,2026-03-04,81.0
KXHIGHTDAL,2026-03-05,82.0
KXHIGHTDAL,2026-03-06,82.0
KXHIGHTDAL,2026-03-07,75.0
KXHIGHTDAL,2026-03-08,74.0
KXHIGHTDAL,2026-03-09,85.0
KXHIGHTDAL,2026-03-10,82.0
KXHIGHTDAL,2026-03-11,78.0
KXHIGHTDAL,2026-03-12,63.0
KXHIGHTDAL,2026-03-13,78.0
KXHIGHTDAL,2026-03-14,81.0
KXHIGHTDAL,2026-03-15,87.0
KXHIGHTDAL,2026-03-16,48.0
KXHIGHTDAL,2026-03-17,64.0
KXHIGHTDAL,2026-03-18,74.0
KXHIGHTDAL,2026-03-19,86.0
KXHIGHTDAL,2026-03-20,89.0
KXHIGHTDAL,2026-03-21,91.0
KXHIGHTDAL,2026-03-22,95.0
KXHIGHTDAL,2026-03-23,80.0
KXHIGHTDAL,2026-03-24,84.0
KXHIGHTDAL,2026-03-25,85.0
KXHIGHTDAL,2026-03-26,87.0
KXHIGHTDAL,2026-03-27,74.0
KXHIGHTDAL,2026-03-28,57.0
KXHIGHTDAL,2026-03-29,83.0
KXHIGHTDAL,2026-03-30,85.0
KXHIGHTDAL,2026-03-31,86.0
KXHIGHTDAL,2026-04-01,87.0
KXHIGHTDAL,2026-04-02,84.0
KXHIGHTDAL,2026-04-03,84.0
KXHIGHTDAL,2026-04-04,74.0
KXHIGHTDAL,2026-04-05,70.0
KXHIGHTDAL,2026-04-06,74.0
KXHIGHTDAL,2026-04-07,73.0
KXHIGHTDAL,2026-04-08,78.0
KXHIGHTDAL,2026-04-09,81.0
KXHIGHTDAL,2026-04-10,83.0
KXHIGHTDAL,2026-04-11,80.0
KXHIGHTDAL,2026-04-12,73.0
KXHIGHTDAL,2026-04-13,85.0
KXHIGHTDAL,2026-04-14,79.0
KXHIGHTDAL,2026-04-15,79.0
KXHIGHTDAL,2026-04-16,86.0
