ticker,date,nws_high
KXHIGHDEN,2025-08-24,77.0
KXHIGHDEN,2025-08-25,72.0
KXHIGHDEN,2025-08-26,78.0
KXHIGHDEN,2025-08-27,79.0
KXHIGHDEN,2025-08-28,80.0
KXHIGHDEN,2025-08-29,81.0
KXHIGHDEN,2025-08-30,77.0
KXHIGHDEN,2025-08-31,80.0
KXHIGHDEN,2025-09-01,81.0
KXHIGHDEN,2025-09-02,84.0
KXHIGHDEN,2025-09-03,84.0
KXHIGHDEN,2025-09-04,86.0
KXHIGHDEN,2025-09-05,64.0
KXHIGHDEN,2025-09-06,81.0
KXHIGHDEN,2025-09-07,83.0
KXHIGHDEN,2025-09-08,86.0
KXHIGHDEN,2025-09-09,84.0
KXHIGHDEN,2025-09-10,91.0
KXHIGHDEN,2025-09-11,86.0
KXHIGHDEN,2025-09-12,81.0
KXHIGHDEN,2025-09-13,76.0
KXHIGHDEN,2025-09-14,71.0
KXHIGHDEN,2025-09-15,84.0
KXHIGHDEN,2025-09-16,75.0
KXHIGHDEN,2025-09-17,68.0
KXHIGHDEN,2025-09-18,71.0
KXHIGHDEN,2025-09-19,79.0
KXHIGHDEN,2025-09-20,80.0
KXHIGHDEN,2025-09-21,80.0
KXHIGHDEN,2025-09-22,76.0
KXHIGHDEN,2025-09-23,53.0
KXHIGHDEN,2025-09-24,68.0
KXHIGHDEN,2025-09-25,76.0
KXHIGHDEN,2025-09-26,81.0
KXHIGHDEN,2025-09-27,80.0
KXHIGHDEN,2025-09-28,78.0
KXHIGHDEN,2025-09-29,76.0
KXHIGHDEN,2025-09-30,77.0
KXHIGHDEN,2025-10-01,78.0
KXHIGHDEN,2025-10-02,81.0
KXHIGHDEN,2025-10-03,86.0
KXHIGHDEN,2025-10-04,83.0
KXHIGHDEN,2025-10-05,64.0
KXHIGHDEN,2025-10-06,50.0
KXHIGHDEN,2025-10-07,59.0
KXHIGHDEN,2025-10-08,80.0
KXHIGHDEN,2025-10-09,83.0
KXHIGHDEN,2025-10-10,68.0
KXHIGHDEN,2025-10-11,63.0
KXHIGHDEN,2025-10-12,69.0
KXHIGHDEN,2025-10-13,55.0
KXHIGHDEN,2025-10-14,79.0
KXHIGHDEN,2025-10-15,78.0
KXHIGHDEN,2025-10-16,74.0
KXHIGHDEN,2025-10-17,66.0
KXHIGHDEN,2025-10-18,63.0
KXHIGHDEN,2025-10-19,78.0
KXHIGHDEN,2025-10-20,61.0
KXHIGHDEN,2025-10-21,71.0
KXHIGHDEN,2025-10-22,71.0
KXHIGHDEN,2025-10-23,70.0
KXHIGHDEN,2025-10-24,64.0
KXHIGHDEN,2025-10-25,72.0
KXHIGHDEN,2025-10-26,70.0
KXHIGHDEN,2025-10-27,61.0
KXHIGHDEN,2025-10-28,48.0
KXHIGHDEN,2025-10-29,61.0
KXHIGHDEN,2025-10-30,53.0
KXHIGHDEN,2025-10-31,48.0
KXHIGHDEN,2025-11-01,63.0
KXHIGHDEN,2025-11-02,83.0
KXHIGHDEN,2025-11-03,56.0
KXHIGHDEN,2025-11-04,74.0
KXHIGHDEN,2025-11-05,71.0
KXHIGHDEN,2025-11-06,69.0
KXHIGHDEN,2025-11-07,63.0
KXHIGHDEN,2025-11-08,53.0
KXHIGHDEN,2025-11-09,47.0
KXHIGHDEN,2025-11-10,73.0
KXHIGHDEN,2025-11-11,69.0
KXHIGHDEN,2025-11-12,68.0
KXHIGHDEN,2025-11-13,73.0
KXHIGHDEN,2025-11-14,77.0
KXHIGHDEN,2025-11-15,72.0
KXHIGHDEN,2025-11-16,70.0
KXHIGHDEN,2025-11-17,60.0
KXHIGHDEN,2025-11-18,65.0
KXHIGHDEN,2025-11-19,64.0
KXHIGHDEN,2025-11-20,47.0
KXHIGHDEN,2025-11-21,46.0
KXHIGHDEN,2025-11-22,58.0
KXHIGHDEN,2025-11-23,53.0
KXHIGHDEN,2025-11-24,55.0
KXHIGHDEN,2025-11-25,47.0
KXHIGHDEN,2025-11-26,42.0
KXHIGHDEN,2025-11-27,56.0
KXHIGHDEN,2025-11-28,61.0
KXHIGHDEN,2025-11-29,36.0
KXHIGHDEN,2025-11-30,25.0
KXHIGHDEN,2025-12-01,38.0
KXHIGHDEN,2025-12-02,50.0
KXHIGHDEN,2025-12-03,33.0
KXHIGHDEN,2025-12-04,39.0
KXHIGHDEN,2025-12-05,37.0
KXHIGHDEN,2025-12-06,51.0
KXHIGHDEN,2025-12-07,46.0
KXHIGHDEN,2025-12-08,54.0
KXHIGHDEN,2025-12-09,61.0
KXHIGHDEN,2025-12-10,61.0
KXHIGHDEN,2025-12-11,68.0
KXHIGHDEN,2025-12-12,63.0
KXHIGHDEN,2025-12-13,63.0
KXHIGHDEN,2025-12-14,67.0
KXHIGHDEN,2025-12-15,68.0
KXHIGHDEN,2025-12-16,67.0
KXHIGHDEN,2025-12-17,71.0
KXHIGHDEN,2025-12-18,45.0
KXHIGHDEN,2025-12-19,69.0
KXHIGHDEN,2025-12-20,58.0
KXHIGHDEN,2025-12-21,67.0
KXHIGHDEN,2025-12-22,76.0
KXHIGHDEN,2025-12-23,69.0
KXHIGHDEN,2025-12-24,71.0
KXHIGHDEN,2025-12-25,71.0
KXHIGHDEN,2025-12-26,66.0
KXHIGHDEN,2025-12-27,60.0
KXHIGHDEN,2025-12-28,37.0
KXHIGHDEN,2025-12-29,39.0
KXHIGHDEN,2025-12-30,51.0
KXHIGHDEN,2025-12-31,65.0
KXHIGHDEN,2026-01-01,64.0
KXHIGHDEN,2026-01-02,60.0
KXHIGHDEN,2026-01-03,64.0
KXHIGHDEN,2026-01-04,67.0
KXHIGHDEN,2026-01-05,61.0
KXHIGHDEN,2026-01-06,57.0
KXHIGHDEN,2026-01-07,58.0
KXHIGHDEN,2026-01-08,41.0
KXHIGHDEN,2026-01-09,32.0
KXHIGHDEN,2026-01-10,44.0
KXHIGHDEN,2026-01-11,57.0
KXHIGHDEN,2026-01-12,63.0
KXHIGHDEN,2026-01-13,62.0
KXHIGHDEN,2026-01-14,54.0
KXHIGHDEN,2026-01-15,60.0
KXHIGHDEN,2026-01-16,38.0
KXHIGHDEN,2026-01-17,35.0
KXHIGHDEN,2026-01-18,51.0
KXHIGHDEN,2026-01-19,37.0
KXHIGHDEN,2026-01-20,52.0
KXHIGHDEN,2026-01-21,48.0
KXHIGHDEN,2026-01-22,37.0
KXHIGHDEN,2026-01-23,16.0
KXHIGHDEN,2026-01-24,17.0
KXHIGHDEN,2026-01-25,27.0
KXHIGHDEN,2026-01-26,45.0
KXHIGHDEN,2026-01-27,48.0
KXHIGHDEN,2026-01-28,51.0
KXHIGHDEN,2026-01-29,47.0
KXHIGHDEN,2026-01-30,47.0
KXHIGHDEN,2026-01-31,56.0
KXHIGHDEN,2026-02-01,62.0
KXHIGHDEN,2026-02-02,52.0
KXHIGHDEN,2026-02-03,48.0
KXHIGHDEN,2026-02-04,51.0
KXHIGHDEN,2026-02-05,65.0
KXHIGHDEN,2026-02-06,66.0
KXHIGHDEN,2026-02-07,65.0
KXHIGHDEN,2026-02-08,65.0
KXHIGHDEN,2026-02-09,71.0
KXHIGHDEN,2026-02-10,46.0
KXHIGHDEN,2026-02-11,57.0
KXHIGHDEN,2026-02-12,60.0
KXHIGHDEN,2026-02-13,56.0
KXHIGHDEN,2026-02-14,56.0
KXHIGHDEN,2026-02-15,68.0
KXHIGHDEN,2026-02-16,70.0
KXHIGHDEN,2026-02-17,56.0
KXHIGHDEN,2026-02-18,54.0
KXHIGHDEN,2026-02-19,36.0
KXHIGHDEN,2026-02-20,28.0
KXHIGHDEN,2026-02-21,46.0
KXHIGHDEN,2026-02-22,53.0
KXHIGHDEN,2026-02-23,67.0
KXHIGHDEN,2026-02-24,71.0
KXHIGHDEN,2026-02-25,67.0
KXHIGHDEN,2026-02-26,63.0
KXHIGHDEN,2026-02-27,66.0
KXHIGHDEN,2026-02-28,67.0
KXHIGHDEN,2026-03-01,64.0
KXHIGHDEN,2026-03-02,70.0
KXHIGHDEN,2026-03-03,50.0
KXHIGHDEN,2026-03-04,62.0
KXHIGHDEN,2026-03-05,69.0
KXHIGHDEN,2026-03-06,40.0
KXHIGHDEN,2026-03-07,48.0
KXHIGHDEN,2026-03-08,65.0
KXHIGHDEN,2026-03-09,73.0
KXHIGHDEN,2026-03-10,63.0
KXHIGHDEN,2026-03-11,47.0
KXHIGHDEN,2026-03-12,66.0
KXHIGHDEN,2026-03-13,66.0
KXHIGHDEN,2026-03-14,74.0
KXHIGHDEN,2026-03-15,47.0
KXHIGHDEN,2026-03-16,52.0
KXHIGHDEN,2026-03-17,73.0
KXHIGHDEN,2026-03-18,81.0
KXHIGHDEN,2026-03-19,85.0
KXHIGHDEN,2026-03-20,85.0
KXHIGHDEN,2026-03-21,86.0
KXHIGHDEN,2026-03-22,68.0
KXHIGHDEN,2026-03-23,67.0
KXHIGHDEN,2026-03-24,81.0
KXHIGHDEN,2026-03-25,87.0
KXHIGHDEN,2026-03-26,71.0
KXHIGHDEN,2026-03-27,55.0
KXHIGHDEN,2026-03-28,82.0
KXHIGHDEN,2026-03-29,79.0
KXHIGHDEN,2026-03-30,81.0
KXHIGHDEN,2026-03-31,58.0
KXHIGHDEN,2026-04-01,55.0
KXHIGHDEN,2026-04-02,71.0
KXHIGHDEN,2026-04-03,54.0
KXHIGHDEN,2026-04-04,59.0
KXHIGHDEN,2026-04-05,67.0
KXHIGHDEN,2026-04-06,66.0
KXHIGHDEN,2026-04-07,72.0
KXHIGHDEN,2026-04-08,68.0
KXHIGHDEN,2026-04-09,73.0
KXHIGHDEN,2026-04-10,63.0
KXHIGHDEN,2026-04-11,77.0
KXHIGHDEN,2026-04-12,76.0
KXHIGHDEN,2026-04-13,73.0
KXHIGHDEN,2026-04-14,61.0
KXHIGHDEN,2026-04-15,67.0
KXHIGHDEN,2026-04-16,77.0
