ticker,date,nws_high
KXHIGHTPHX,2025-06-24,105.0
KXHIGHTPHX,2025-06-25,103.0
KXHIGHTPHX,2025-06-26,105.0
KXHIGHTPHX,2025-06-27,107.0
KXHIGHTPHX,2025-06-28,109.0
KXHIGHTPHX,2025-06-29,114.0
KXHIGHTPHX,2025-06-30,116.0
KXHIGHTPHX,2025-07-01,112.0
KXHIGHTPHX,2025-07-02,109.0
KXHIGHTPHX,2025-07-03,102.0
KXHIGHTPHX,2025-07-04,103.0
KXHIGHTPHX,2025-07-05,107.0
KXHIGHTPHX,2025-07-06,110.0
KXHIGHTPHX,2025-07-07,111.0
KXHIGHTPHX,2025-07-08,112.0
KXHIGHTPHX,2025-07-09,118.0
KXHIGHTPHX,2025-07-10,113.0
KXHIGHTPHX,2025-07-11,111.0
KXHIGHTPHX,2025-07-12,108.0
KXHIGHTPHX,2025-07-13,108.0
KXHIGHTPHX,2025-07-14,107.0
KXHIGHTPHX,2025-07-15,107.0
KXHIGHTPHX,2025-07-16,97.0
KXHIGHTPHX,2025-07-17,101.0
KXHIGHTPHX,2025-07-18,108.0
KXHIGHTPHX,2025-07-19,107.0
KXHIGHTPHX,2025-07-20,97.0
KXHIGHTPHX,2025-07-21,104.0
KXHIGHTPHX,2025-07-22,102.0
KXHIGHTPHX,2025-07-23,104.0
KXHIGHTPHX,2025-07-24,106.0
KXHIGHTPHX,2025-07-25,109.0
KXHIGHTPHX,2025-07-26,107.0
KXHIGHTPHX,2025-07-27,110.0
KXHIGHTPHX,2025-07-28,113.0
KXHIGHTPHX,2025-07-29,110.0
KXHIGHTPHX,2025-07-30,111.0
KXHIGHTPHX,2025-07-31,111.0
KXHIGHTPHX,2025-08-01,113.0
KXHIGHTPHX,2025-08-02,114.0
KXHIGHTPHX,2025-08-03,112.0
KXHIGHTPHX,2025-08-04,112.0
KXHIGHTPHX,2025-08-05,114.0
KXHIGHTPHX,2025-08-06,116.0
KXHIGHTPHX,2025-08-07,118.0
KXHIGHTPHX,2025-08-08,114.0
KXHIGHTPHX,2025-08-09,110.0
KXHIGHTPHX,2025-08-10,108.0
KXHIGHTPHX,2025-08-11,112.0
KXHIGHTPHX,2025-08-12,112.0
KXHIGHTPHX,2025-08-13,109.0
KXHIGHTPHX,2025-08-14,109.0
KXHIGHTPHX,2025-08-15,104.0
KXHIGHTPHX,2025-08-16,106.0
KXHIGHTPHX,2025-08-17,105.0
KXHIGHTPHX,2025-08-18,107.0
KXHIGHTPHX,2025-08-19,108.0
KXHIGHTPHX,2025-08-20,112.0
KXHIGHTPHX,2025-08-21,114.0
KXHIGHTPHX,2025-08-22,112.0
KXHIGHTPHX,2025-08-23,110.0
KXHIGHTPHX,2025-08-24,111.0
KXHIGHTPHX,2025-08-25,103.0
KXHIGHTPHX,2025-08-26,97.0
KXHIGHTPHX,2025-08-27,102.0
KXHIGHTPHX,2025-08-28,105.0
KXHIGHTPHX,2025-08-29,102.0
KXHIGHTPHX,2025-08-30,107.0
KXHIGHTPHX,2025-08-31,109.0
KXHIGHTPHX,2025-09-01,107.0
KXHIGHTPHX,2025-09-02,109.0
KXHIGHTPHX,2025-09-03,106.0
KXHIGHTPHX,2025-09-04,97.0
KXHIGHTPHX,2025-09-05,97.0
KXHIGHTPHX,2025-09-06,100.0
KXHIGHTPHX,2025-09-07,102.0
KXHIGHTPHX,2025-09-08,105.0
KXHIGHTPHX,2025-09-09,106.0
KXHIGHTPHX,2025-09-10,108.0
KXHIGHTPHX,2025-09-11,104.0
KXHIGHTPHX,2025-09-12,102.0
KXHIGHTPHX,2025-09-13,97.0
KXHIGHTPHX,2025-09-14,101.0
KXHIGHTPHX,2025-09-15,105.0
KXHIGHTPHX,2025-09-16,105.0
KXHIGHTPHX,2025-09-17,101.0
KXHIGHTPHX,2025-09-18,101.0
KXHIGHTPHX,2025-09-19,98.0
KXHIGHTPHX,2025-09-20,102.0
KXHIGHTPHX,2025-09-21,99.0
KXHIGHTPHX,2025-09-22,92.0
KXHIGHTPHX,2025-09-23,101.0
KXHIGHTPHX,2025-09-24,107.0
KXHIGHTPHX,2025-09-25,107.0
KXHIGHTPHX,2025-09-26,89.0
KXHIGHTPHX,2025-09-27,87.0
KXHIGHTPHX,2025-09-28,89.0
KXHIGHTPHX,2025-09-29,94.0
KXHIGHTPHX,2025-09-30,97.0
KXHIGHTPHX,2025-10-01,97.0
KXHIGHTPHX,2025-10-02,102.0
KXHIGHTPHX,2025-10-03,102.0
KXHIGHTPHX,2025-10-04,88.0
KXHIGHTPHX,2025-10-05,89.0
KXHIGHTPHX,2025-10-06,94.0
KXHIGHTPHX,2025-10-07,99.0
KXHIGHTPHX,2025-10-08,102.0
KXHIGHTPHX,2025-10-09,92.0
KXHIGHTPHX,2025-10-10,93.0
KXHIGHTPHX,2025-10-11,82.0
KXHIGHTPHX,2025-10-12,80.0
KXHIGHTPHX,2025-10-13,83.0
KXHIGHTPHX,2025-10-14,85.0
KXHIGHTPHX,2025-10-15,79.0
KXHIGHTPHX,2025-10-16,81.0
KXHIGHTPHX,2025-10-17,83.0
KXHIGHTPHX,2025-10-18,86.0
KXHIGHTPHX,2025-10-19,90.0
KXHIGHTPHX,2025-10-20,89.0
KXHIGHTPHX,2025-10-21,90.0
KXHIGHTPHX,2025-10-22,92.0
KXHIGHTPHX,2025-10-23,84.0
KXHIGHTPHX,2025-10-24,85.0
KXHIGHTPHX,2025-10-25,88.0
KXHIGHTPHX,2025-10-26,90.0
KXHIGHTPHX,2025-10-27,90.0
KXHIGHTPHX,2025-10-28,92.0
KXHIGHTPHX,2025-10-29,91.0
KXHIGHTPHX,2025-10-30,90.0
KXHIGHTPHX,2025-10-31,88.0
KXHIGHTPHX,2025-11-01,88.0
KXHIGHTPHX,2025-11-02,91.0
KXHIGHTPHX,2025-11-03,89.0
KXHIGHTPHX,2025-11-04,91.0
KXHIGHTPHX,2025-11-05,88.0
KXHIGHTPHX,2025-11-06,87.0
KXHIGHTPHX,2025-11-07,85.0
KXHIGHTPHX,2025-11-08,86.0
KXHIGHTPHX,2025-11-09,90.0
KXHIGHTPHX,2025-11-10,88.0
KXHIGHTPHX,2025-11-11,88.0
KXHIGHTPHX,2025-11-12,86.0
KXHIGHTPHX,2025-11-13,88.0
KXHIGHTPHX,2025-11-14,89.0
KXHIGHTPHX,2025-11-15,83.0
KXHIGHTPHX,2025-11-16,76.0
KXHIGHTPHX,2025-11-17,76.0
KXHIGHTPHX,2025-11-18,73.0
KXHIGHTPHX,2025-11-19,66.0
KXHIGHTPHX,2025-11-20,66.0
KXHIGHTPHX,2025-11-21,66.0
KXHIGHTPHX,2025-11-22,72.0
KXHIGHTPHX,2025-11-23,65.0
KXHIGHTPHX,2025-11-24,69.0
KXHIGHTPHX,2025-11-25,73.0
KXHIGHTPHX,2025-11-26,75.0
KXHIGHTPHX,2025-11-27,78.0
KXHIGHTPHX,2025-11-28,77.0
KXHIGHTPHX,2025-11-29,74.0
KXHIGHTPHX,2025-11-30,74.0
KXHIGHTPHX,2025-12-01,71.0
KXHIGHTPHX,2025-12-02,71.0
KXHIGHTPHX,2025-12-03,68.0
KXHIGHTPHX,2025-12-04,66.0
KXHIGHTPHX,2025-12-05,67.0
KXHIGHTPHX,2025-12-06,69.0
KXHIGHTPHX,2025-12-07,72.0
KXHIGHTPHX,2025-12-08,73.0
KXHIGHTPHX,2025-12-09,77.0
KXHIGHTPHX,2025-12-10,76.0
KXHIGHTPHX,2025-12-11,79.0
KXHIGHTPHX,2025-12-12,78.0
KXHIGHTPHX,2025-12-13,79.0
KXHIGHTPHX,2025-12-14,82.0
KXHIGHTPHX,2025-12-15,81.0
KXHIGHTPHX,2025-12-16,77.0
KXHIGHTPHX,2025-12-17,76.0
KXHIGHTPHX,2025-12-18,76.0
KXHIGHTPHX,2025-12-19,78.0
KXHIGHTPHX,2025-12-20,76.0
KXHIGHTPHX,2025-12-21,81.0
KXHIGHTPHX,2025-12-22,83.0
KXHIGHTPHX,2025-12-23,80.0
KXHIGHTPHX,2025-12-24,69.0
KXHIGHTPHX,2025-12-25,74.0
KXHIGHTPHX,2025-12-26,74.0
KXHIGHTPHX,2025-12-27,71.0
KXHIGHTPHX,2025-12-28,68.0
KXHIGHTPHX,2025-12-29,76.0
KXHIGHTPHX,2025-12-30,73.0
KXHIGHTPHX,2025-12-31,67.0
KXHIGHTPHX,2026-01-01,66.0
KXHIGHTPHX,2026-01-02,74.0
KXHIGHTPHX,2026-01-03,70.0
KXHIGHTPHX,2026-01-04,73.0
KXHIGHTPHX,2026-01-05,70.0
KXHIGHTPHX,2026-01-06,70.0
KXHIGHTPHX,2026-01-07,60.0
KXHIGHTPHX,2026-01-08,63.0
KXHIGHTPHX,2026-01-09,60.0
KXHIGHTPHX,2026-01-10,65.0
KXHIGHTPHX,2026-01-11,71.0
KXHIGHTPHX,2026-01-12,72.0
KXHIGHTPHX,2026-01-13,77.0
KXHIGHTPHX,2026-01-14,81.0
KXHIGHTPHX,2026-01-15,79.0
KXHIGHTPHX,2026-01-16,78.0
KXHIGHTPHX,2026-01-17,76.0
KXHIGHTPHX,2026-01-18,78.0
KXHIGHTPHX,2026-01-19,75.0
KXHIGHTPHX,2026-01-20,77.0
KXHIGHTPHX,2026-01-21,71.0
KXHIGHTPHX,2026-01-22,75.0
KXHIGHTPHX,2026-01-23,74.0
KXHIGHTPHX,2026-01-24,70.0
KXHIGHTPHX,2026-01-25,66.0
KXHIGHTPHX,2026-01-26,69.0
KXHIGHTPHX,2026-01-27,73.0
KXHIGHTPHX,2026-01-28,74.0
KXHIGHTPHX,2026-01-29,75.0
KXHIGHTPHX,2026-01-30,77.0
KXHIGHTPHX,2026-01-31,81.0
KXHIGHTPHX,2026-02-01,85.0
KXHIGHTPHX,2026-02-02,80.0
KXHIGHTPHX,2026-02-03,82.0
KXHIGHTPHX,2026-02-04,85.0
KXHIGHTPHX,2026-02-05,79.0
KXHIGHTPHX,2026-02-06,84.0
KXHIGHTPHX,2026-02-07,83.0
KXHIGHTPHX,2026-02-08,86.0
KXHIGHTPHX,2026-02-09,85.0
KXHIGHTPHX,2026-02-10,80.0
KXHIGHTPHX,2026-02-11,80.0
KXHIGHTPHX,2026-02-12,81.0
KXHIGHTPHX,2026-02-13,70.0
KXHIGHTPHX,2026-02-14,74.0
KXHIGHTPHX,2026-02-15,78.0
KXHIGHTPHX,2026-02-16,77.0
KXHIGHTPHX,2026-02-17,70.0
KXHIGHTPHX,2026-02-18,68.0
KXHIGHTPHX,2026-02-19,66.0
KXHIGHTPHX,2026-02-20,64.0
KXHIGHTPHX,2026-02-21,73.0
KXHIGHTPHX,2026-02-22,81.0
KXHIGHTPHX,2026-02-23,85.0
KXHIGHTPHX,2026-02-24,84.0
KXHIGHTPHX,2026-02-25,88.0
KXHIGHTPHX,2026-02-26,88.0
KXHIGHTPHX,2026-02-27,92.0
KXHIGHTPHX,2026-02-28,92.0
KXHIGHTPHX,2026-03-01,93.0
KXHIGHTPHX,2026-03-02,93.0
KXHIGHTPHX,2026-03-03,86.0
KXHIGHTPHX,2026-03-04,85.0
KXHIGHTPHX,2026-03-05,81.0
KXHIGHTPHX,2026-03-06,73.0
KXHIGHTPHX,2026-03-07,82.0
KXHIGHTPHX,2026-03-08,89.0
KXHIGHTPHX,2026-03-09,81.0
KXHIGHTPHX,2026-03-10,77.0
KXHIGHTPHX,2026-03-11,84.0
KXHIGHTPHX,2026-03-12,92.0
KXHIGHTPHX,2026-03-13,93.0
KXHIGHTPHX,2026-03-14,92.0
KXHIGHTPHX,2026-03-15,92.0
KXHIGHTPHX,2026-03-16,93.0
KXHIGHTPHX,2026-03-17,96.0
KXHIGHTPHX,2026-03-18,102.0
KXHIGHTPHX,2026-03-19,105.0
KXHIGHTPHX,2026-03-20,105.0
KXHIGHTPHX,2026-03-21,105.0
KXHIGHTPHX,2026-03-22,102.0
KXHIGHTPHX,2026-03-23,100.0
KXHIGHTPHX,2026-03-24,100.0
KXHIGHTPHX,2026-03-25,100.0
KXHIGHTPHX,2026-03-26,99.0
KXHIGHTPHX,2026-03-27,102.0
KXHIGHTPHX,2026-03-28,96.0
KXHIGHTPHX,2026-03-29,96.0
KXHIGHTPHX,2026-03-30,95.0
KXHIGHTPHX,2026-03-31,90.0
KXHIGHTPHX,2026-04-01,86.0
KXHIGHTPHX,2026-04-02,87.0
KXHIGHTPHX,2026-04-03,88.0
KXHIGHTPHX,2026-04-04,91.0
KXHIGHTPHX,2026-04-05,96.0
KXHIGHTPHX,2026-04-06,87.0
KXHIGHTPHX,2026-04-07,93.0
KXHIGHTPHX,2026-04-08,98.0
KXHIGHTPHX,2026-04-09,96.0
KXHIGHTPHX,2026-04-10,92.0
KXHIGHTPHX,2026-04-11,92.0
KXHIGHTPHX,2026-04-12,83.0
KXHIGHTPHX,2026-04-13,81.0
KXHIGHTPHX,2026-04-14,79.0
KXHIGHTPHX,2026-04-15,87.0
KXHIGHTPHX,2026-04-16,89.0
