ticker,date,nws_high
KXHIGHTSEA,2025-06-24,80.0
KXHIGHTSEA,2025-06-25,71.0
KXHIGHTSEA,2025-06-26,66.0
KXHIGHTSEA,2025-06-27,69.0
KXHIGHTSEA,2025-06-28,75.0
KXHIGHTSEA,2025-06-29,80.0
KXHIGHTSEA,2025-06-30,87.0
KXHIGHTSEA,2025-07-01,87.0
KXHIGHTSEA,2025-07-02,75.0
KXHIGHTSEA,2025-07-03,69.0
KXHIGHTSEA,2025-07-04,74.0
KXHIGHTSEA,2025-07-05,75.0
KXHIGHTSEA,2025-07-06,79.0
KXHIGHTSEA,2025-07-07,85.0
KXHIGHTSEA,2025-07-08,85.0
KXHIGHTSEA,2025-07-09,72.0
KXHIGHTSEA,2025-07-10,73.0
KXHIGHTSEA,2025-07-11,84.0
KXHIGHTSEA,2025-07-12,83.0
KXHIGHTSEA,2025-07-13,90.0
KXHIGHTSEA,2025-07-14,78.0
KXHIGHTSEA,2025-07-15,88.0
KXHIGHTSEA,2025-07-16,94.0
KXHIGHTSEA,2025-07-17,86.0
KXHIGHTSEA,2025-07-18,70.0
KXHIGHTSEA,2025-07-19,70.0
KXHIGHTSEA,2025-07-20,65.0
KXHIGHTSEA,2025-07-21,77.0
KXHIGHTSEA,2025-07-22,78.0
KXHIGHTSEA,2025-07-23,83.0
KXHIGHTSEA,2025-07-24,76.0
KXHIGHTSEA,2025-07-25,71.0
KXHIGHTSEA,2025-07-26,71.0
KXHIGHTSEA,2025-07-27,76.0
KXHIGHTSEA,2025-07-28,82.0
KXHIGHTSEA,2025-07-29,85.0
KXHIGHTSEA,2025-07-30,85.0
KXHIGHTSEA,2025-07-31,80.0
KXHIGHTSEA,2025-08-01,75.0
KXHIGHTSEA,2025-08-02,73.0
KXHIGHTSEA,2025-08-03,71.0
KXHIGHTSEA,2025-08-04,71.0
KXHIGHTSEA,2025-08-05,78.0
KXHIGHTSEA,2025-08-06,72.0
KXHIGHTSEA,2025-08-07,70.0
KXHIGHTSEA,2025-08-08,77.0
KXHIGHTSEA,2025-08-09,81.0
KXHIGHTSEA,2025-08-10,88.0
KXHIGHTSEA,2025-08-11,87.0
KXHIGHTSEA,2025-08-12,92.0
KXHIGHTSEA,2025-08-13,78.0
KXHIGHTSEA,2025-08-14,75.0
KXHIGHTSEA,2025-08-15,68.0
KXHIGHTSEA,2025-08-16,74.0
KXHIGHTSEA,2025-08-17,74.0
KXHIGHTSEA,2025-08-18,75.0
KXHIGHTSEA,2025-08-19,75.0
KXHIGHTSEA,2025-08-20,75.0
KXHIGHTSEA,2025-08-21,78.0
KXHIGHTSEA,2025-08-22,89.0
KXHIGHTSEA,2025-08-23,90.0
KXHIGHTSEA,2025-08-24,90.0
KXHIGHTSEA,2025-08-25,91.0
KXHIGHTSEA,2025-08-26,88.0
KXHIGHTSEA,2025-08-27,75.0
KXHIGHTSEA,2025-08-28,82.0
KXHIGHTSEA,2025-08-29,73.0
KXHIGHTSEA,2025-08-30,70.0
KXHIGHTSEA,2025-08-31,76.0
KXHIGHTSEA,2025-09-01,71.0
KXHIGHTSEA,2025-09-02,79.0
KXHIGHTSEA,2025-09-03,84.0
KXHIGHTSEA,2025-09-04,79.0
KXHIGHTSEA,2025-09-05,77.0
KXHIGHTSEA,2025-09-06,73.0
KXHIGHTSEA,2025-09-07,70.0
KXHIGHTSEA,2025-09-08,75.0
KXHIGHTSEA,2025-09-09,70.0
KXHIGHTSEA,2025-09-10,75.0
KXHIGHTSEA,2025-09-11,67.0
KXHIGHTSEA,2025-09-12,72.0
KXHIGHTSEA,2025-09-13,75.0
KXHIGHTSEA,2025-09-14,68.0
KXHIGHTSEA,2025-09-15,70.0
KXHIGHTSEA,2025-09-16,91.0
KXHIGHTSEA,2025-09-17,78.0
KXHIGHTSEA,2025-09-18,72.0
KXHIGHTSEA,2025-09-19,76.0
KXHIGHTSEA,2025-09-20,73.0
KXHIGHTSEA,2025-09-21,69.0
KXHIGHTSEA,2025-09-22,71.0
KXHIGHTSEA,2025-09-23,76.0
KXHIGHTSEA,2025-09-24,72.0
KXHIGHTSEA,2025-09-25,62.0
KXHIGHTSEA,2025-09-26,70.0
KXHIGHTSEA,2025-09-27,75.0
KXHIGHTSEA,2025-09-28,69.0
KXHIGHTSEA,2025-09-29,63.0
KXHIGHTSEA,2025-09-30,70.0
KXHIGHTSEA,2025-10-01,67.0
KXHIGHTSEA,2025-10-02,69.0
KXHIGHTSEA,2025-10-03,64.0
KXHIGHTSEA,2025-10-04,65.0
KXHIGHTSEA,2025-10-05,64.0
KXHIGHTSEA,2025-10-06,70.0
KXHIGHTSEA,2025-10-07,75.0
KXHIGHTSEA,2025-10-08,61.0
KXHIGHTSEA,2025-10-09,62.0
KXHIGHTSEA,2025-10-10,61.0
KXHIGHTSEA,2025-10-11,57.0
KXHIGHTSEA,2025-10-12,56.0
KXHIGHTSEA,2025-10-13,58.0
KXHIGHTSEA,2025-10-14,59.0
KXHIGHTSEA,2025-10-15,61.0
KXHIGHTSEA,2025-10-16,58.0
KXHIGHTSEA,2025-10-17,60.0
KXHIGHTSEA,2025-10-18,54.0
KXHIGHTSEA,2025-10-19,59.0
KXHIGHTSEA,2025-10-20,58.0
KXHIGHTSEA,2025-10-21,61.0
KXHIGHTSEA,2025-10-22,62.0
KXHIGHTSEA,2025-10-23,62.0
KXHIGHTSEA,2025-10-24,58.0
KXHIGHTSEA,2025-10-25,56.0
KXHIGHTSEA,2025-10-26,50.0
KXHIGHTSEA,2025-10-27,54.0
KXHIGHTSEA,2025-10-28,56.0
KXHIGHTSEA,2025-10-29,58.0
KXHIGHTSEA,2025-10-30,52.0
KXHIGHTSEA,2025-10-31,56.0
KXHIGHTSEA,2025-11-01,60.0
KXHIGHTSEA,2025-11-02,55.0
KXHIGHTSEA,2025-11-03,49.0
KXHIGHTSEA,2025-11-04,57.0
KXHIGHTSEA,2025-11-05,60.0
KXHIGHTSEA,2025-11-06,56.0
KXHIGHTSEA,2025-11-07,54.0
KXHIGHTSEA,2025-11-08,58.0
KXHIGHTSEA,2025-11-09,63.0
KXHIGHTSEA,2025-11-10,59.0
KXHIGHTSEA,2025-11-11,55.0
KXHIGHTSEA,2025-11-12,55.0
KXHIGHTSEA,2025-11-13,57.0
KXHIGHTSEA,2025-11-14,53.0
KXHIGHTSEA,2025-11-15,57.0
KXHIGHTSEA,2025-11-16,55.0
KXHIGHTSEA,2025-11-17,52.0
KXHIGHTSEA,2025-11-18,49.0
KXHIGHTSEA,2025-11-19,53.0
KXHIGHTSEA,2025-11-20,54.0
KXHIGHTSEA,2025-11-21,53.0
KXHIGHTSEA,2025-11-22,53.0
KXHIGHTSEA,2025-11-23,52.0
KXHIGHTSEA,2025-11-24,47.0
KXHIGHTSEA,2025-11-25,46.0
KXHIGHTSEA,2025-11-26,49.0
KXHIGHTSEA,2025-11-27,52.0
KXHIGHTSEA,2025-11-28,51.0
KXHIGHTSEA,2025-11-29,46.0
KXHIGHTSEA,2025-11-30,46.0
KXHIGHTSEA,2025-12-01,46.0
KXHIGHTSEA,2025-12-02,48.0
KXHIGHTSEA,2025-12-03,46.0
KXHIGHTSEA,2025-12-04,46.0
KXHIGHTSEA,2025-12-05,55.0
KXHIGHTSEA,2025-12-06,52.0
KXHIGHTSEA,2025-12-07,54.0
KXHIGHTSEA,2025-12-08,56.0
KXHIGHTSEA,2025-12-09,53.0
KXHIGHTSEA,2025-12-10,57.0
KXHIGHTSEA,2025-12-11,55.0
KXHIGHTSEA,2025-12-12,55.0
KXHIGHTSEA,2025-12-13,52.0
KXHIGHTSEA,2025-12-14,53.0
KXHIGHTSEA,2025-12-15,57.0
KXHIGHTSEA,2025-12-16,55.0
KXHIGHTSEA,2025-12-17,52.0
KXHIGHTSEA,2025-12-18,50.0
KXHIGHTSEA,2025-12-19,43.0
KXHIGHTSEA,2025-12-20,45.0
KXHIGHTSEA,2025-12-21,48.0
KXHIGHTSEA,2025-12-22,52.0
KXHIGHTSEA,2025-12-23,45.0
KXHIGHTSEA,2025-12-24,47.0
KXHIGHTSEA,2025-12-25,44.0
KXHIGHTSEA,2025-12-26,45.0
KXHIGHTSEA,2025-12-27,41.0
KXHIGHTSEA,2025-12-28,41.0
KXHIGHTSEA,2025-12-29,44.0
KXHIGHTSEA,2025-12-30,49.0
KXHIGHTSEA,2025-12-31,40.0
KXHIGHTSEA,2026-01-01,43.0
KXHIGHTSEA,2026-01-02,50.0
KXHIGHTSEA,2026-01-03,54.0
KXHIGHTSEA,2026-01-04,49.0
KXHIGHTSEA,2026-01-05,43.0
KXHIGHTSEA,2026-01-06,44.0
KXHIGHTSEA,2026-01-07,42.0
KXHIGHTSEA,2026-01-08,44.0
KXHIGHTSEA,2026-01-09,51.0
KXHIGHTSEA,2026-01-10,49.0
KXHIGHTSEA,2026-01-11,51.0
KXHIGHTSEA,2026-01-12,53.0
KXHIGHTSEA,2026-01-13,58.0
KXHIGHTSEA,2026-01-14,53.0
KXHIGHTSEA,2026-01-15,49.0
KXHIGHTSEA,2026-01-16,53.0
KXHIGHTSEA,2026-01-17,54.0
KXHIGHTSEA,2026-01-18,50.0
KXHIGHTSEA,2026-01-19,50.0
KXHIGHTSEA,2026-01-20,50.0
KXHIGHTSEA,2026-01-21,44.0
KXHIGHTSEA,2026-01-22,41.0
KXHIGHTSEA,2026-01-23,45.0
KXHIGHTSEA,2026-01-24,44.0
KXHIGHTSEA,2026-01-25,45.0
KXHIGHTSEA,2026-01-26,47.0
KXHIGHTSEA,2026-01-27,51.0
KXHIGHTSEA,2026-01-28,51.0
KXHIGHTSEA,2026-01-29,52.0
KXHIGHTSEA,2026-01-30,53.0
KXHIGHTSEA,2026-01-31,57.0
KXHIGHTSEA,2026-02-01,52.0
KXHIGHTSEA,2026-02-02,53.0
KXHIGHTSEA,2026-02-03,54.0
KXHIGHTSEA,2026-02-04,62.0
KXHIGHTSEA,2026-02-05,57.0
KXHIGHTSEA,2026-02-06,58.0
KXHIGHTSEA,2026-02-07,51.0
KXHIGHTSEA,2026-02-08,49.0
KXHIGHTSEA,2026-02-09,51.0
KXHIGHTSEA,2026-02-10,55.0
KXHIGHTSEA,2026-02-11,52.0
KXHIGHTSEA,2026-02-12,53.0
KXHIGHTSEA,2026-02-13,47.0
KXHIGHTSEA,2026-02-14,49.0
KXHIGHTSEA,2026-02-15,47.0
KXHIGHTSEA,2026-02-16,42.0
KXHIGHTSEA,2026-02-17,47.0
KXHIGHTSEA,2026-02-18,42.0
KXHIGHTSEA,2026-02-19,41.0
KXHIGHTSEA,2026-02-20,42.0
KXHIGHTSEA,2026-02-21,50.0
KXHIGHTSEA,2026-02-22,52.0
KXHIGHTSEA,2026-02-23,48.0
KXHIGHTSEA,2026-02-24,47.0
KXHIGHTSEA,2026-02-25,51.0
KXHIGHTSEA,2026-02-26,53.0
KXHIGHTSEA,2026-02-27,52.0
KXHIGHTSEA,2026-02-28,52.0
KXHIGHTSEA,2026-03-01,56.0
KXHIGHTSEA,2026-03-02,57.0
KXHIGHTSEA,2026-03-03,53.0
KXHIGHTSEA,2026-03-04,52.0
KXHIGHTSEA,2026-03-05,51.0
KXHIGHTSEA,2026-03-06,50.0
KXHIGHTSEA,2026-03-07,54.0
KXHIGHTSEA,2026-03-08,53.0
KXHIGHTSEA,2026-03-09,47.0
KXHIGHTSEA,2026-03-10,48.0
KXHIGHTSEA,2026-03-11,52.0
KXHIGHTSEA,2026-03-12,47.0
KXHIGHTSEA,2026-03-13,35.0
KXHIGHTSEA,2026-03-14,46.0
KXHIGHTSEA,2026-03-15,49.0
KXHIGHTSEA,2026-03-16,56.0
KXHIGHTSEA,2026-03-17,53.0
KXHIGHTSEA,2026-03-18,57.0
KXHIGHTSEA,2026-03-19,54.0
KXHIGHTSEA,2026-03-20,58.0
KXHIGHTSEA,2026-03-21,52.0
KXHIGHTSEA,2026-03-22,52.0
KXHIGHTSEA,2026-03-23,50.0
KXHIGHTSEA,2026-03-24,54.0
KXHIGHTSEA,2026-03-25,52.0
KXHIGHTSEA,2026-03-26,53.0
KXHIGHTSEA,2026-03-27,58.0
KXHIGHTSEA,2026-03-28,57.0
KXHIGHTSEA,2026-03-29,46.0
KXHIGHTSEA,2026-03-30,50.0
KXHIGHTSEA,2026-03-31,58.0
KXHIGHTSEA,2026-04-01,49.0
KXHIGHTSEA,2026-04-02,54.0
KXHIGHTSEA,2026-04-03,58.0
KXHIGHTSEA,2026-04-04,63.0
KXHIGHTSEA,2026-04-05,67.0
KXHIGHTSEA,2026-04-06,73.0
KXHIGHTSEA,2026-04-07,56.0
KXHIGHTSEA,2026-04-08,61.0
KXHIGHTSEA,2026-04-09,66.0
KXHIGHTSEA,2026-04-10,68.0
KXHIGHTSEA,2026-04-11,55.0
KXHIGHTSEA,2026-04-12,57.0
KXHIGHTSEA,2026-04-13,56.0
KXHIGHTSEA,2026-04-14,47.0
KXHIGHTSEA,2026-04-15,50.0
KXHIGHTSEA,2026-04-16,56.0
