ticker,date,nws_high
KXHIGHTSATX,2025-06-24,94.0
KXHIGHTSATX,2025-06-25,94.0
KXHIGHTSATX,2025-06-26,94.0
KXHIGHTSATX,2025-06-27,94.0
KXHIGHTSATX,2025-06-28,94.0
KXHIGHTSATX,2025-06-29,94.0
KXHIGHTSATX,2025-06-30,93.0
KXHIGHTSATX,2025-07-01,89.0
KXHIGHTSATX,2025-07-02,89.0
KXHIGHTSATX,2025-07-03,91.0
KXHIGHTSATX,2025-07-04,81.0
KXHIGHTSATX,2025-07-05,79.0
KXHIGHTSATX,2025-07-06,90.0
KXHIGHTSATX,2025-07-07,92.0
KXHIGHTSATX,2025-07-08,93.0
KXHIGHTSATX,2025-07-09,93.0
KXHIGHTSATX,2025-07-10,95.0
KXHIGHTSATX,2025-07-11,92.0
KXHIGHTSATX,2025-07-12,95.0
KXHIGHTSATX,2025-07-13,90.0
KXHIGHTSATX,2025-07-14,90.0
KXHIGHTSATX,2025-07-15,96.0
KXHIGHTSATX,2025-07-16,97.0
KXHIGHTSATX,2025-07-17,98.0
KXHIGHTSATX,2025-07-18,97.0
KXHIGHTSATX,2025-07-19,97.0
KXHIGHTSATX,2025-07-20,89.0
KXHIGHTSATX,2025-07-21,96.0
KXHIGHTSATX,2025-07-22,99.0
KXHIGHTSATX,2025-07-23,99.0
KXHIGHTSATX,2025-07-24,100.0
KXHIGHTSATX,2025-07-25,94.0
KXHIGHTSATX,2025-07-26,96.0
KXHIGHTSATX,2025-07-27,94.0
KXHIGHTSATX,2025-07-28,97.0
KXHIGHTSATX,2025-07-29,99.0
KXHIGHTSATX,2025-07-30,100.0
KXHIGHTSATX,2025-07-31,101.0
KXHIGHTSATX,2025-08-01,101.0
KXHIGHTSATX,2025-08-02,101.0
KXHIGHTSATX,2025-08-03,100.0
KXHIGHTSATX,2025-08-04,93.0
KXHIGHTSATX,2025-08-05,98.0
KXHIGHTSATX,2025-08-06,99.0
KXHIGHTSATX,2025-08-07,99.0
KXHIGHTSATX,2025-08-08,100.0
KXHIGHTSATX,2025-08-09,100.0
KXHIGHTSATX,2025-08-10,99.0
KXHIGHTSATX,2025-08-11,99.0
KXHIGHTSATX,2025-08-12,101.0
KXHIGHTSATX,2025-08-13,100.0
KXHIGHTSATX,2025-08-14,102.0
KXHIGHTSATX,2025-08-15,97.0
KXHIGHTSATX,2025-08-16,98.0
KXHIGHTSATX,2025-08-17,101.0
KXHIGHTSATX,2025-08-18,101.0
KXHIGHTSATX,2025-08-19,98.0
KXHIGHTSATX,2025-08-20,99.0
KXHIGHTSATX,2025-08-21,90.0
KXHIGHTSATX,2025-08-22,98.0
KXHIGHTSATX,2025-08-23,96.0
KXHIGHTSATX,2025-08-24,99.0
KXHIGHTSATX,2025-08-25,98.0
KXHIGHTSATX,2025-08-26,96.0
KXHIGHTSATX,2025-08-27,98.0
KXHIGHTSATX,2025-08-28,101.0
KXHIGHTSATX,2025-08-29,102.0
KXHIGHTSATX,2025-08-30,100.0
KXHIGHTSATX,2025-08-31,96.0
KXHIGHTSATX,2025-09-01,90.0
KXHIGHTSATX,2025-09-02,97.0
KXHIGHTSATX,2025-09-03,98.0
KXHIGHTSATX,2025-09-04,100.0
KXHIGHTSATX,2025-09-05,97.0
KXHIGHTSATX,2025-09-06,89.0
KXHIGHTSATX,2025-09-07,78.0
KXHIGHTSATX,2025-09-08,87.0
KXHIGHTSATX,2025-09-09,90.0
KXHIGHTSATX,2025-09-10,92.0
KXHIGHTSATX,2025-09-11,93.0
KXHIGHTSATX,2025-09-12,94.0
KXHIGHTSATX,2025-09-13,93.0
KXHIGHTSATX,2025-09-14,93.0
KXHIGHTSATX,2025-09-15,92.0
KXHIGHTSATX,2025-09-16,92.0
KXHIGHTSATX,2025-09-17,92.0
KXHIGHTSATX,2025-09-18,92.0
KXHIGHTSATX,2025-09-19,93.0
KXHIGHTSATX,2025-09-20,93.0
KXHIGHTSATX,2025-09-21,94.0
KXHIGHTSATX,2025-09-22,95.0
KXHIGHTSATX,2025-09-23,97.0
KXHIGHTSATX,2025-09-24,93.0
KXHIGHTSATX,2025-09-25,92.0
KXHIGHTSATX,2025-09-26,91.0
KXHIGHTSATX,2025-09-27,92.0
KXHIGHTSATX,2025-09-28,91.0
KXHIGHTSATX,2025-09-29,87.0
KXHIGHTSATX,2025-09-30,92.0
KXHIGHTSATX,2025-10-01,93.0
KXHIGHTSATX,2025-10-02,93.0
KXHIGHTSATX,2025-10-03,93.0
KXHIGHTSATX,2025-10-04,90.0
KXHIGHTSATX,2025-10-05,91.0
KXHIGHTSATX,2025-10-06,92.0
KXHIGHTSATX,2025-10-07,93.0
KXHIGHTSATX,2025-10-08,94.0
KXHIGHTSATX,2025-10-09,93.0
KXHIGHTSATX,2025-10-10,92.0
KXHIGHTSATX,2025-10-11,92.0
KXHIGHTSATX,2025-10-12,90.0
KXHIGHTSATX,2025-10-13,90.0
KXHIGHTSATX,2025-10-14,88.0
KXHIGHTSATX,2025-10-15,91.0
KXHIGHTSATX,2025-10-16,87.0
KXHIGHTSATX,2025-10-17,91.0
KXHIGHTSATX,2025-10-18,93.0
KXHIGHTSATX,2025-10-19,88.0
KXHIGHTSATX,2025-10-20,93.0
KXHIGHTSATX,2025-10-21,90.0
KXHIGHTSATX,2025-10-22,88.0
KXHIGHTSATX,2025-10-23,90.0
KXHIGHTSATX,2025-10-24,90.0
KXHIGHTSATX,2025-10-25,82.0
KXHIGHTSATX,2025-10-26,87.0
KXHIGHTSATX,2025-10-27,88.0
KXHIGHTSATX,2025-10-28,91.0
KXHIGHTSATX,2025-10-29,69.0
KXHIGHTSATX,2025-10-30,73.0
KXHIGHTSATX,2025-10-31,75.0
KXHIGHTSATX,2025-11-01,76.0
KXHIGHTSATX,2025-11-02,74.0
KXHIGHTSATX,2025-11-03,77.0
KXHIGHTSATX,2025-11-04,79.0
KXHIGHTSATX,2025-11-05,83.0
KXHIGHTSATX,2025-11-06,83.0
KXHIGHTSATX,2025-11-07,89.0
KXHIGHTSATX,2025-11-08,89.0
KXHIGHTSATX,2025-11-09,74.0
KXHIGHTSATX,2025-11-10,65.0
KXHIGHTSATX,2025-11-11,73.0
KXHIGHTSATX,2025-11-12,82.0
KXHIGHTSATX,2025-11-13,84.0
KXHIGHTSATX,2025-11-14,84.0
KXHIGHTSATX,2025-11-15,84.0
KXHIGHTSATX,2025-11-16,85.0
KXHIGHTSATX,2025-11-17,87.0
KXHIGHTSATX,2025-11-18,85.0
KXHIGHTSATX,2025-11-19,85.0
KXHIGHTSATX,2025-11-20,86.0
KXHIGHTSATX,2025-11-21,76.0
KXHIGHTSATX,2025-11-22,79.0
KXHIGHTSATX,2025-11-23,68.0
KXHIGHTSATX,2025-11-24,74.0
KXHIGHTSATX,2025-11-25,84.0
KXHIGHTSATX,2025-11-26,69.0
KXHIGHTSATX,2025-11-27,64.0
KXHIGHTSATX,2025-11-28,67.0
KXHIGHTSATX,2025-11-29,78.0
KXHIGHTSATX,2025-11-30,64.0
KXHIGHTSATX,2025-12-01,50.0
KXHIGHTSATX,2025-12-02,56.0
KXHIGHTSATX,2025-12-03,58.0
KXHIGHTSATX,2025-12-04,57.0
KXHIGHTSATX,2025-12-05,55.0
KXHIGHTSATX,2025-12-06,78.0
KXHIGHTSATX,2025-12-07,80.0
KXHIGHTSATX,2025-12-08,66.0
KXHIGHTSATX,2025-12-09,67.0
KXHIGHTSATX,2025-12-10,75.0
KXHIGHTSATX,2025-12-11,70.0
KXHIGHTSATX,2025-12-12,75.0
KXHIGHTSATX,2025-12-13,77.0
KXHIGHTSATX,2025-12-14,65.0
KXHIGHTSATX,2025-12-15,58.0
KXHIGHTSATX,2025-12-16,60.0
KXHIGHTSATX,2025-12-17,66.0
KXHIGHTSATX,2025-12-18,80.0
KXHIGHTSATX,2025-12-19,69.0
KXHIGHTSATX,2025-12-20,72.0
KXHIGHTSATX,2025-12-21,76.0
KXHIGHTSATX,2025-12-22,79.0
KXHIGHTSATX,2025-12-23,80.0
KXHIGHTSATX,2025-12-24,79.0
KXHIGHTSATX,2025-12-25,79.0
KXHIGHTSATX,2025-12-26,81.0
KXHIGHTSATX,2025-12-27,80.0
KXHIGHTSATX,2025-12-28,77.0
KXHIGHTSATX,2025-12-29,56.0
KXHIGHTSATX,2025-12-30,61.0
KXHIGHTSATX,2025-12-31,69.0
KXHIGHTSATX,2026-01-01,74.0
KXHIGHTSATX,2026-01-02,89.0
KXHIGHTSATX,2026-01-03,79.0
KXHIGHTSATX,2026-01-04,71.0
KXHIGHTSATX,2026-01-05,74.0
KXHIGHTSATX,2026-01-06,83.0
KXHIGHTSATX,2026-01-07,81.0
KXHIGHTSATX,2026-01-08,76.0
KXHIGHTSATX,2026-01-09,73.0
KXHIGHTSATX,2026-01-10,64.0
KXHIGHTSATX,2026-01-11,62.0
KXHIGHTSATX,2026-01-12,62.0
KXHIGHTSATX,2026-01-13,62.0
KXHIGHTSATX,2026-01-14,73.0
KXHIGHTSATX,2026-01-15,67.0
KXHIGHTSATX,2026-01-16,74.0
KXHIGHTSATX,2026-01-17,57.0
KXHIGHTSATX,2026-01-18,62.0
KXHIGHTSATX,2026-01-19,68.0
KXHIGHTSATX,2026-01-20,60.0
KXHIGHTSATX,2026-01-21,71.0
KXHIGHTSATX,2026-01-22,73.0
KXHIGHTSATX,2026-01-23,68.0
KXHIGHTSATX,2026-01-24,53.0
KXHIGHTSATX,2026-01-25,32.0
KXHIGHTSATX,2026-01-26,40.0
KXHIGHTSATX,2026-01-27,49.0
KXHIGHTSATX,2026-01-28,63.0
KXHIGHTSATX,2026-01-29,70.0
KXHIGHTSATX,2026-01-30,57.0
KXHIGHTSATX,2026-01-31,51.0
KXHIGHTSATX,2026-02-01,55.0
KXHIGHTSATX,2026-02-02,69.0
KXHIGHTSATX,2026-02-03,71.0
KXHIGHTSATX,2026-02-04,69.0
KXHIGHTSATX,2026-02-05,70.0
KXHIGHTSATX,2026-02-06,82.0
KXHIGHTSATX,2026-02-07,83.0
KXHIGHTSATX,2026-02-08,80.0
KXHIGHTSATX,2026-02-09,83.0
KXHIGHTSATX,2026-02-10,68.0
KXHIGHTSATX,2026-02-11,77.0
KXHIGHTSATX,2026-02-12,78.0
KXHIGHTSATX,2026-02-13,79.0
KXHIGHTSATX,2026-02-14,77.0
KXHIGHTSATX,2026-02-15,77.0
KXHIGHTSATX,2026-02-16,78.0
KXHIGHTSATX,2026-02-17,85.0
KXHIGHTSATX,2026-02-18,76.0
KXHIGHTSATX,2026-02-19,86.0
KXHIGHTSATX,2026-02-20,74.0
KXHIGHTSATX,2026-02-21,76.0
KXHIGHTSATX,2026-02-22,66.0
KXHIGHTSATX,2026-02-23,66.0
KXHIGHTSATX,2026-02-24,75.0
KXHIGHTSATX,2026-02-25,87.0
KXHIGHTSATX,2026-02-26,95.0
KXHIGHTSATX,2026-02-27,86.0
KXHIGHTSATX,2026-02-28,85.0
KXHIGHTSATX,2026-03-01,86.0
KXHIGHTSATX,2026-03-02,86.0
KXHIGHTSATX,2026-03-03,87.0
KXHIGHTSATX,2026-03-04,88.0
KXHIGHTSATX,2026-03-05,87.0
KXHIGHTSATX,2026-03-06,86.0
KXHIGHTSATX,2026-03-07,79.0
KXHIGHTSATX,2026-03-08,63.0
KXHIGHTSATX,2026-03-09,78.0
KXHIGHTSATX,2026-03-10,84.0
KXHIGHTSATX,2026-03-11,85.0
KXHIGHTSATX,2026-03-12,70.0
KXHIGHTSATX,2026-03-13,81.0
KXHIGHTSATX,2026-03-14,88.0
KXHIGHTSATX,2026-03-15,98.0
KXHIGHTSATX,2026-03-16,59.0
KXHIGHTSATX,2026-03-17,66.0
KXHIGHTSATX,2026-03-18,78.0
KXHIGHTSATX,2026-03-19,84.0
KXHIGHTSATX,2026-03-20,90.0
KXHIGHTSATX,2026-03-21,93.0
KXHIGHTSATX,2026-03-22,92.0
KXHIGHTSATX,2026-03-23,86.0
KXHIGHTSATX,2026-03-24,88.0
KXHIGHTSATX,2026-03-25,90.0
KXHIGHTSATX,2026-03-26,89.0
KXHIGHTSATX,2026-03-27,89.0
KXHIGHTSATX,2026-03-28,73.0
KXHIGHTSATX,2026-03-29,84.0
KXHIGHTSATX,2026-03-30,89.0
KXHIGHTSATX,2026-03-31,89.0
KXHIGHTSATX,2026-04-01,91.0
KXHIGHTSATX,2026-04-02,87.0
KXHIGHTSATX,2026-04-03,85.0
KXHIGHTSATX,2026-04-04,79.0
KXHIGHTSATX,2026-04-05,66.0
KXHIGHTSATX,2026-04-06,75.0
KXHIGHTSATX,2026-04-07,78.0
KXHIGHTSATX,2026-04-08,81.0
KXHIGHTSATX,2026-04-09,82.0
KXHIGHTSATX,2026-04-10,82.0
KXHIGHTSATX,2026-04-11,84.0
KXHIGHTSATX,2026-04-12,80.0
KXHIGHTSATX,2026-04-13,90.0
KXHIGHTSATX,2026-04-14,88.0
KXHIGHTSATX,2026-04-15,86.0
KXHIGHTSATX,2026-04-16,88.0
