ticker,date,nws_high
KXHIGHTATL,2025-08-24,87.0
KXHIGHTATL,2025-08-25,86.0
KXHIGHTATL,2025-08-26,83.0
KXHIGHTATL,2025-08-27,82.0
KXHIGHTATL,2025-08-28,83.0
KXHIGHTATL,2025-08-29,86.0
KXHIGHTATL,2025-08-30,86.0
KXHIGHTATL,2025-08-31,86.0
KXHIGHTATL,2025-09-01,81.0
KXHIGHTATL,2025-09-02,81.0
KXHIGHTATL,2025-09-03,85.0
KXHIGHTATL,2025-09-04,89.0
KXHIGHTATL,2025-09-05,93.0
KXHIGHTATL,2025-09-06,90.0
KXHIGHTATL,2025-09-07,84.0
KXHIGHTATL,2025-09-08,81.0
KXHIGHTATL,2025-09-09,82.0
KXHIGHTATL,2025-09-10,85.0
KXHIGHTATL,2025-09-11,88.0
KXHIGHTATL,2025-09-12,88.0
KXHIGHTATL,2025-09-13,87.0
KXHIGHTATL,2025-09-14,87.0
KXHIGHTATL,2025-09-15,88.0
KXHIGHTATL,2025-09-16,89.0
KXHIGHTATL,2025-09-17,90.0
KXHIGHTATL,2025-09-18,91.0
KXHIGHTATL,2025-09-19,93.0
KXHIGHTATL,2025-09-20,91.0
KXHIGHTATL,2025-09-21,88.0
KXHIGHTATL,2025-09-22,87.0
KXHIGHTATL,2025-09-23,90.0
KXHIGHTATL,2025-09-24,93.0
KXHIGHTATL,2025-09-25,87.0
KXHIGHTATL,2025-09-26,82.0
KXHIGHTATL,2025-09-27,89.0
KXHIGHTATL,2025-09-28,88.0
KXHIGHTATL,2025-09-29,81.0
KXHIGHTATL,2025-09-30,82.0
KXHIGHTATL,2025-10-01,85.0
KXHIGHTATL,2025-10-02,79.0
KXHIGHTATL,2025-10-03,78.0
KXHIGHTATL,2025-10-04,80.0
KXHIGHTATL,2025-10-05,72.0
KXHIGHTATL,2025-10-06,77.0
KXHIGHTATL,2025-10-07,81.0
KXHIGHTATL,2025-10-08,88.0
KXHIGHTATL,2025-10-09,73.0
KXHIGHTATL,2025-10-10,75.0
KXHIGHTATL,2025-10-11,77.0
KXHIGHTATL,2025-10-12,80.0
KXHIGHTATL,2025-10-13,82.0
KXHIGHTATL,2025-10-14,85.0
KXHIGHTATL,2025-10-15,86.0
KXHIGHTATL,2025-10-16,83.0
KXHIGHTATL,2025-10-17,82.0
KXHIGHTATL,2025-10-18,81.0
KXHIGHTATL,2025-10-19,78.0
KXHIGHTATL,2025-10-20,75.0
KXHIGHTATL,2025-10-21,80.0
KXHIGHTATL,2025-10-22,74.0
KXHIGHTATL,2025-10-23,78.0
KXHIGHTATL,2025-10-24,77.0
KXHIGHTATL,2025-10-25,72.0
KXHIGHTATL,2025-10-26,64.0
KXHIGHTATL,2025-10-27,54.0
KXHIGHTATL,2025-10-28,55.0
KXHIGHTATL,2025-10-29,54.0
KXHIGHTATL,2025-10-30,58.0
KXHIGHTATL,2025-10-31,66.0
KXHIGHTATL,2025-11-01,67.0
KXHIGHTATL,2025-11-02,66.0
KXHIGHTATL,2025-11-03,63.0
KXHIGHTATL,2025-11-04,71.0
KXHIGHTATL,2025-11-05,76.0
KXHIGHTATL,2025-11-06,77.0
KXHIGHTATL,2025-11-07,73.0
KXHIGHTATL,2025-11-08,78.0
KXHIGHTATL,2025-11-09,76.0
KXHIGHTATL,2025-11-10,45.0
KXHIGHTATL,2025-11-11,50.0
KXHIGHTATL,2025-11-12,69.0
KXHIGHTATL,2025-11-13,71.0
KXHIGHTATL,2025-11-14,75.0
KXHIGHTATL,2025-11-15,76.0
KXHIGHTATL,2025-11-16,77.0
KXHIGHTATL,2025-11-17,70.0
KXHIGHTATL,2025-11-18,74.0
KXHIGHTATL,2025-11-19,75.0
KXHIGHTATL,2025-11-20,75.0
KXHIGHTATL,2025-11-21,79.0
KXHIGHTATL,2025-11-22,82.0
KXHIGHTATL,2025-11-23,74.0
KXHIGHTATL,2025-11-24,76.0
KXHIGHTATL,2025-11-25,67.0
KXHIGHTATL,2025-11-26,68.0
KXHIGHTATL,2025-11-27,53.0
KXHIGHTATL,2025-11-28,50.0
KXHIGHTATL,2025-11-29,52.0
KXHIGHTATL,2025-11-30,46.0
KXHIGHTATL,2025-12-01,53.0
KXHIGHTATL,2025-12-02,49.0
KXHIGHTATL,2025-12-03,52.0
KXHIGHTATL,2025-12-04,50.0
KXHIGHTATL,2025-12-05,48.0
KXHIGHTATL,2025-12-06,47.0
KXHIGHTATL,2025-12-07,43.0
KXHIGHTATL,2025-12-08,51.0
KXHIGHTATL,2025-12-09,50.0
KXHIGHTATL,2025-12-10,59.0
KXHIGHTATL,2025-12-11,53.0
KXHIGHTATL,2025-12-12,64.0
KXHIGHTATL,2025-12-13,70.0
KXHIGHTATL,2025-12-14,61.0
KXHIGHTATL,2025-12-15,45.0
KXHIGHTATL,2025-12-16,59.0
KXHIGHTATL,2025-12-17,65.0
KXHIGHTATL,2025-12-18,63.0
KXHIGHTATL,2025-12-19,64.0
KXHIGHTATL,2025-12-20,64.0
KXHIGHTATL,2025-12-21,58.0
KXHIGHTATL,2025-12-22,62.0
KXHIGHTATL,2025-12-23,68.0
KXHIGHTATL,2025-12-24,78.0
KXHIGHTATL,2025-12-25,73.0
KXHIGHTATL,2025-12-26,69.0
KXHIGHTATL,2025-12-27,78.0
KXHIGHTATL,2025-12-28,70.0
KXHIGHTATL,2025-12-29,64.0
KXHIGHTATL,2025-12-30,42.0
KXHIGHTATL,2025-12-31,52.0
KXHIGHTATL,2026-01-01,63.0
KXHIGHTATL,2026-01-02,62.0
KXHIGHTATL,2026-01-03,57.0
KXHIGHTATL,2026-01-04,64.0
KXHIGHTATL,2026-01-05,66.0
KXHIGHTATL,2026-01-06,62.0
KXHIGHTATL,2026-01-07,70.0
KXHIGHTATL,2026-01-08,70.0
KXHIGHTATL,2026-01-09,70.0
KXHIGHTATL,2026-01-10,72.0
KXHIGHTATL,2026-01-11,56.0
KXHIGHTATL,2026-01-12,53.0
KXHIGHTATL,2026-01-13,62.0
KXHIGHTATL,2026-01-14,52.0
KXHIGHTATL,2026-01-15,40.0
KXHIGHTATL,2026-01-16,53.0
KXHIGHTATL,2026-01-17,54.0
KXHIGHTATL,2026-01-18,44.0
KXHIGHTATL,2026-01-19,47.0
KXHIGHTATL,2026-01-20,48.0
KXHIGHTATL,2026-01-21,56.0
KXHIGHTATL,2026-01-22,51.0
KXHIGHTATL,2026-01-23,54.0
KXHIGHTATL,2026-01-24,47.0
KXHIGHTATL,2026-01-25,39.0
KXHIGHTATL,2026-01-26,38.0
KXHIGHTATL,2026-01-27,43.0
KXHIGHTATL,2026-01-28,50.0
KXHIGHTATL,2026-01-29,48.0
KXHIGHTATL,2026-01-30,54.0
KXHIGHTATL,2026-01-31,36.0
KXHIGHTATL,2026-02-01,37.0
KXHIGHTATL,2026-02-02,52.0
KXHIGHTATL,2026-02-03,60.0
KXHIGHTATL,2026-02-04,57.0
KXHIGHTATL,2026-02-05,45.0
KXHIGHTATL,2026-02-06,65.0
KXHIGHTATL,2026-02-07,55.0
KXHIGHTATL,2026-02-08,61.0
KXHIGHTATL,2026-02-09,68.0
KXHIGHTATL,2026-02-10,70.0
KXHIGHTATL,2026-02-11,65.0
KXHIGHTATL,2026-02-12,65.0
KXHIGHTATL,2026-02-13,63.0
KXHIGHTATL,2026-02-14,62.0
KXHIGHTATL,2026-02-15,60.0
KXHIGHTATL,2026-02-16,69.0
KXHIGHTATL,2026-02-17,69.0
KXHIGHTATL,2026-02-18,69.0
KXHIGHTATL,2026-02-19,79.0
KXHIGHTATL,2026-02-20,80.0
KXHIGHTATL,2026-02-21,66.0
KXHIGHTATL,2026-02-22,58.0
KXHIGHTATL,2026-02-23,40.0
KXHIGHTATL,2026-02-24,54.0
KXHIGHTATL,2026-02-25,63.0
KXHIGHTATL,2026-02-26,64.0
KXHIGHTATL,2026-02-27,69.0
KXHIGHTATL,2026-02-28,71.0
KXHIGHTATL,2026-03-01,78.0
KXHIGHTATL,2026-03-02,77.0
KXHIGHTATL,2026-03-03,63.0
KXHIGHTATL,2026-03-04,75.0
KXHIGHTATL,2026-03-05,81.0
KXHIGHTATL,2026-03-06,83.0
KXHIGHTATL,2026-03-07,83.0
KXHIGHTATL,2026-03-08,69.0
KXHIGHTATL,2026-03-09,78.0
KXHIGHTATL,2026-03-10,81.0
KXHIGHTATL,2026-03-11,82.0
KXHIGHTATL,2026-03-12,71.0
KXHIGHTATL,2026-03-13,68.0
KXHIGHTATL,2026-03-14,78.0
KXHIGHTATL,2026-03-15,72.0
KXHIGHTATL,2026-03-16,69.0
KXHIGHTATL,2026-03-17,48.0
KXHIGHTATL,2026-03-18,57.0
KXHIGHTATL,2026-03-19,69.0
KXHIGHTATL,2026-03-20,77.0
KXHIGHTATL,2026-03-21,84.0
KXHIGHTATL,2026-03-22,84.0
KXHIGHTATL,2026-03-23,81.0
KXHIGHTATL,2026-03-24,70.0
KXHIGHTATL,2026-03-25,69.0
KXHIGHTATL,2026-03-26,80.0
KXHIGHTATL,2026-03-27,84.0
KXHIGHTATL,2026-03-28,70.0
KXHIGHTATL,2026-03-29,65.0
KXHIGHTATL,2026-03-30,73.0
KXHIGHTATL,2026-03-31,84.0
KXHIGHTATL,2026-04-01,84.0
KXHIGHTATL,2026-04-02,83.0
KXHIGHTATL,2026-04-03,83.0
KXHIGHTATL,2026-04-04,85.0
KXHIGHTATL,2026-04-05,71.0
KXHIGHTATL,2026-04-06,67.0
KXHIGHTATL,2026-04-07,78.0
KXHIGHTATL,2026-04-08,70.0
KXHIGHTATL,2026-04-09,72.0
KXHIGHTATL,2026-04-10,78.0
KXHIGHTATL,2026-04-11,85.0
KXHIGHTATL,2026-04-12,86.0
KXHIGHTATL,2026-04-13,83.0
KXHIGHTATL,2026-04-14,86.0
KXHIGHTATL,2026-04-15,85.0
KXHIGHTATL,2026-04-16,85.0
