ticker,date,nws_high
KXHIGHCHI,2025-08-24,73.0
KXHIGHCHI,2025-08-25,70.0
KXHIGHCHI,2025-08-26,74.0
KXHIGHCHI,2025-08-27,76.0
KXHIGHCHI,2025-08-28,77.0
KXHIGHCHI,2025-08-29,70.0
KXHIGHCHI,2025-08-30,74.0
KXHIGHCHI,2025-08-31,75.0
KXHIGHCHI,2025-09-01,77.0
KXHIGHCHI,2025-09-02,81.0
KXHIGHCHI,2025-09-03,72.0
KXHIGHCHI,2025-09-04,66.0
KXHIGHCHI,2025-09-05,67.0
KXHIGHCHI,2025-09-06,68.0
KXHIGHCHI,2025-09-07,69.0
KXHIGHCHI,2025-09-08,71.0
KXHIGHCHI,2025-09-09,76.0
KXHIGHCHI,2025-09-10,82.0
KXHIGHCHI,2025-09-11,77.0
KXHIGHCHI,2025-09-12,84.0
KXHIGHCHI,2025-09-13,78.0
KXHIGHCHI,2025-09-14,82.0
KXHIGHCHI,2025-09-15,83.0
KXHIGHCHI,2025-09-16,83.0
KXHIGHCHI,2025-09-17,83.0
KXHIGHCHI,2025-09-18,87.0
KXHIGHCHI,2025-09-19,89.0
KXHIGHCHI,2025-09-20,77.0
KXHIGHCHI,2025-09-21,83.0
KXHIGHCHI,2025-09-22,82.0
KXHIGHCHI,2025-09-23,78.0
KXHIGHCHI,2025-09-24,73.0
KXHIGHCHI,2025-09-25,77.0
KXHIGHCHI,2025-09-26,83.0
KXHIGHCHI,2025-09-27,87.0
KXHIGHCHI,2025-09-28,80.0
KXHIGHCHI,2025-09-29,89.0
KXHIGHCHI,2025-09-30,82.0
KXHIGHCHI,2025-10-01,76.0
KXHIGHCHI,2025-10-02,85.0
KXHIGHCHI,2025-10-03,89.0
KXHIGHCHI,2025-10-04,88.0
KXHIGHCHI,2025-10-05,84.0
KXHIGHCHI,2025-10-06,83.0
KXHIGHCHI,2025-10-07,66.0
KXHIGHCHI,2025-10-08,64.0
KXHIGHCHI,2025-10-09,64.0
KXHIGHCHI,2025-10-10,67.0
KXHIGHCHI,2025-10-11,66.0
KXHIGHCHI,2025-10-12,69.0
KXHIGHCHI,2025-10-13,68.0
KXHIGHCHI,2025-10-14,69.0
KXHIGHCHI,2025-10-15,61.0
KXHIGHCHI,2025-10-16,69.0
KXHIGHCHI,2025-10-17,74.0
KXHIGHCHI,2025-10-18,73.0
KXHIGHCHI,2025-10-19,59.0
KXHIGHCHI,2025-10-20,66.0
KXHIGHCHI,2025-10-21,55.0
KXHIGHCHI,2025-10-22,50.0
KXHIGHCHI,2025-10-23,53.0
KXHIGHCHI,2025-10-24,54.0
KXHIGHCHI,2025-10-25,56.0
KXHIGHCHI,2025-10-26,59.0
KXHIGHCHI,2025-10-27,57.0
KXHIGHCHI,2025-10-28,58.0
KXHIGHCHI,2025-10-29,57.0
KXHIGHCHI,2025-10-30,57.0
KXHIGHCHI,2025-10-31,53.0
KXHIGHCHI,2025-11-01,50.0
KXHIGHCHI,2025-11-02,53.0
KXHIGHCHI,2025-11-03,61.0
KXHIGHCHI,2025-11-04,62.0
KXHIGHCHI,2025-11-05,61.0
KXHIGHCHI,2025-11-06,59.0
KXHIGHCHI,2025-11-07,63.0
KXHIGHCHI,2025-11-08,48.0
KXHIGHCHI,2025-11-09,39.0
KXHIGHCHI,2025-11-10,36.0
KXHIGHCHI,2025-11-11,43.0
KXHIGHCHI,2025-11-12,55.0
KXHIGHCHI,2025-11-13,54.0
KXHIGHCHI,2025-11-14,66.0
KXHIGHCHI,2025-11-15,71.0
KXHIGHCHI,2025-11-16,49.0
KXHIGHCHI,2025-11-17,47.0
KXHIGHCHI,2025-11-18,44.0
KXHIGHCHI,2025-11-19,46.0
KXHIGHCHI,2025-11-20,48.0
KXHIGHCHI,2025-11-21,48.0
KXHIGHCHI,2025-11-22,48.0
KXHIGHCHI,2025-11-23,56.0
KXHIGHCHI,2025-11-24,51.0
KXHIGHCHI,2025-11-25,52.0
KXHIGHCHI,2025-11-26,41.0
KXHIGHCHI,2025-11-27,34.0
KXHIGHCHI,2025-11-28,32.0
KXHIGHCHI,2025-11-29,31.0
KXHIGHCHI,2025-11-30,33.0
KXHIGHCHI,2025-12-01,30.0
KXHIGHCHI,2025-12-02,24.0
KXHIGHCHI,2025-12-03,30.0
KXHIGHCHI,2025-12-04,21.0
KXHIGHCHI,2025-12-05,30.0
KXHIGHCHI,2025-12-06,32.0
KXHIGHCHI,2025-12-07,30.0
KXHIGHCHI,2025-12-08,26.0
KXHIGHCHI,2025-12-09,38.0
KXHIGHCHI,2025-12-10,40.0
KXHIGHCHI,2025-12-11,27.0
KXHIGHCHI,2025-12-12,31.0
KXHIGHCHI,2025-12-13,26.0
KXHIGHCHI,2025-12-14,10.0
KXHIGHCHI,2025-12-15,21.0
KXHIGHCHI,2025-12-16,40.0
KXHIGHCHI,2025-12-17,43.0
KXHIGHCHI,2025-12-18,51.0
KXHIGHCHI,2025-12-19,24.0
KXHIGHCHI,2025-12-20,40.0
KXHIGHCHI,2025-12-21,33.0
KXHIGHCHI,2025-12-22,44.0
KXHIGHCHI,2025-12-23,54.0
KXHIGHCHI,2025-12-24,48.0
KXHIGHCHI,2025-12-25,43.0
KXHIGHCHI,2025-12-26,47.0
KXHIGHCHI,2025-12-27,43.0
KXHIGHCHI,2025-12-28,56.0
KXHIGHCHI,2025-12-29,24.0
KXHIGHCHI,2025-12-30,25.0
KXHIGHCHI,2025-12-31,35.0
KXHIGHCHI,2026-01-01,20.0
KXHIGHCHI,2026-01-02,24.0
KXHIGHCHI,2026-01-03,26.0
KXHIGHCHI,2026-01-04,34.0
KXHIGHCHI,2026-01-05,45.0
KXHIGHCHI,2026-01-06,45.0
KXHIGHCHI,2026-01-07,44.0
KXHIGHCHI,2026-01-08,60.0
KXHIGHCHI,2026-01-09,60.0
KXHIGHCHI,2026-01-10,40.0
KXHIGHCHI,2026-01-11,34.0
KXHIGHCHI,2026-01-12,43.0
KXHIGHCHI,2026-01-13,52.0
KXHIGHCHI,2026-01-14,42.0
KXHIGHCHI,2026-01-15,24.0
KXHIGHCHI,2026-01-16,37.0
KXHIGHCHI,2026-01-17,24.0
KXHIGHCHI,2026-01-18,18.0
KXHIGHCHI,2026-01-19,18.0
KXHIGHCHI,2026-01-20,24.0
KXHIGHCHI,2026-01-21,30.0
KXHIGHCHI,2026-01-22,26.0
KXHIGHCHI,2026-01-23,5.0
KXHIGHCHI,2026-01-24,6.0
KXHIGHCHI,2026-01-25,14.0
KXHIGHCHI,2026-01-26,10.0
KXHIGHCHI,2026-01-27,14.0
KXHIGHCHI,2026-01-28,17.0
KXHIGHCHI,2026-01-29,17.0
KXHIGHCHI,2026-01-30,18.0
KXHIGHCHI,2026-01-31,25.0
KXHIGHCHI,2026-02-01,28.0
KXHIGHCHI,2026-02-02,27.0
KXHIGHCHI,2026-02-03,29.0
KXHIGHCHI,2026-02-04,27.0
KXHIGHCHI,2026-02-05,31.0
KXHIGHCHI,2026-02-06,38.0
KXHIGHCHI,2026-02-07,25.0
KXHIGHCHI,2026-02-08,30.0
KXHIGHCHI,2026-02-09,38.0
KXHIGHCHI,2026-02-10,49.0
KXHIGHCHI,2026-02-11,42.0
KXHIGHCHI,2026-02-12,40.0
KXHIGHCHI,2026-02-13,54.0
KXHIGHCHI,2026-02-14,51.0
KXHIGHCHI,2026-02-15,60.0
KXHIGHCHI,2026-02-16,65.0
KXHIGHCHI,2026-02-17,56.0
KXHIGHCHI,2026-02-18,63.0
KXHIGHCHI,2026-02-19,58.0
KXHIGHCHI,2026-02-20,46.0
KXHIGHCHI,2026-02-21,29.0
KXHIGHCHI,2026-02-22,27.0
KXHIGHCHI,2026-02-23,30.0
KXHIGHCHI,2026-02-24,39.0
KXHIGHCHI,2026-02-25,38.0
KXHIGHCHI,2026-02-26,41.0
KXHIGHCHI,2026-02-27,65.0
KXHIGHCHI,2026-02-28,45.0
KXHIGHCHI,2026-03-01,32.0
KXHIGHCHI,2026-03-02,43.0
KXHIGHCHI,2026-03-03,42.0
KXHIGHCHI,2026-03-04,46.0
KXHIGHCHI,2026-03-05,50.0
KXHIGHCHI,2026-03-06,66.0
KXHIGHCHI,2026-03-07,65.0
KXHIGHCHI,2026-03-08,62.0
KXHIGHCHI,2026-03-09,73.0
KXHIGHCHI,2026-03-10,62.0
KXHIGHCHI,2026-03-11,46.0
KXHIGHCHI,2026-03-12,45.0
KXHIGHCHI,2026-03-13,47.0
KXHIGHCHI,2026-03-14,37.0
KXHIGHCHI,2026-03-15,63.0
KXHIGHCHI,2026-03-16,30.0
KXHIGHCHI,2026-03-17,24.0
KXHIGHCHI,2026-03-18,46.0
KXHIGHCHI,2026-03-19,62.0
KXHIGHCHI,2026-03-20,72.0
KXHIGHCHI,2026-03-21,77.0
KXHIGHCHI,2026-03-22,69.0
KXHIGHCHI,2026-03-23,43.0
KXHIGHCHI,2026-03-24,52.0
KXHIGHCHI,2026-03-25,71.0
KXHIGHCHI,2026-03-26,72.0
KXHIGHCHI,2026-03-27,46.0
KXHIGHCHI,2026-03-28,48.0
KXHIGHCHI,2026-03-29,63.0
KXHIGHCHI,2026-03-30,81.0
KXHIGHCHI,2026-03-31,68.0
KXHIGHCHI,2026-04-01,40.0
KXHIGHCHI,2026-04-02,70.0
KXHIGHCHI,2026-04-03,62.0
KXHIGHCHI,2026-04-04,56.0
KXHIGHCHI,2026-04-05,53.0
KXHIGHCHI,2026-04-06,51.0
KXHIGHCHI,2026-04-07,39.0
KXHIGHCHI,2026-04-08,71.0
KXHIGHCHI,2026-04-09,70.0
KXHIGHCHI,2026-04-10,54.0
KXHIGHCHI,2026-04-11,56.0
KXHIGHCHI,2026-04-12,81.0
KXHIGHCHI,2026-04-13,79.0
KXHIGHCHI,2026-04-14,82.0
KXHIGHCHI,2026-04-15,72.0
KXHIGHCHI,2026-04-16,74.0
