ticker,date,nws_high
KXHIGHNY,2025-10-29,56.0
KXHIGHNY,2025-10-30,63.0
KXHIGHNY,2025-10-31,58.0
KXHIGHNY,2025-11-01,58.0
KXHIGHNY,2025-11-02,59.0
KXHIGHNY,2025-11-03,59.0
KXHIGHNY,2025-11-04,59.0
KXHIGHNY,2025-11-05,66.0
KXHIGHNY,2025-11-06,57.0
KXHIGHNY,2025-11-07,61.0
KXHIGHNY,2025-11-08,65.0
KXHIGHNY,2025-11-09,63.0
KXHIGHNY,2025-11-10,59.0
KXHIGHNY,2025-11-11,41.0
KXHIGHNY,2025-11-12,50.0
KXHIGHNY,2025-11-13,51.0
KXHIGHNY,2025-11-14,51.0
KXHIGHNY,2025-11-15,50.0
KXHIGHNY,2025-11-16,56.0
KXHIGHNY,2025-11-17,44.0
KXHIGHNY,2025-11-18,45.0
KXHIGHNY,2025-11-19,47.0
KXHIGHNY,2025-11-20,47.0
KXHIGHNY,2025-11-21,52.0
KXHIGHNY,2025-11-22,52.0
KXHIGHNY,2025-11-23,49.0
KXHIGHNY,2025-11-24,52.0
KXHIGHNY,2025-11-25,58.0
KXHIGHNY,2025-11-26,59.0
KXHIGHNY,2025-11-27,49.0
KXHIGHNY,2025-11-28,43.0
KXHIGHNY,2025-11-29,42.0
KXHIGHNY,2025-11-30,47.0
KXHIGHNY,2025-12-01,43.0
KXHIGHNY,2025-12-02,40.0
KXHIGHNY,2025-12-03,41.0
KXHIGHNY,2025-12-04,41.0
KXHIGHNY,2025-12-05,32.0
KXHIGHNY,2025-12-06,42.0
KXHIGHNY,2025-12-07,43.0
KXHIGHNY,2025-12-08,38.0
KXHIGHNY,2025-12-09,35.0
KXHIGHNY,2025-12-10,47.0
KXHIGHNY,2025-12-11,41.0
KXHIGHNY,2025-12-12,35.0
KXHIGHNY,2025-12-13,41.0
KXHIGHNY,2025-12-14,33.0
KXHIGHNY,2025-12-15,29.0
KXHIGHNY,2025-12-16,32.0
KXHIGHNY,2025-12-17,47.0
KXHIGHNY,2025-12-18,50.0
KXHIGHNY,2025-12-19,58.0
KXHIGHNY,2025-12-20,38.0
KXHIGHNY,2025-12-21,46.0
KXHIGHNY,2025-12-22,39.0
KXHIGHNY,2025-12-23,40.0
KXHIGHNY,2025-12-24,46.0
KXHIGHNY,2025-12-25,49.0
KXHIGHNY,2025-12-26,29.0
KXHIGHNY,2025-12-27,31.0
KXHIGHNY,2025-12-28,39.0
KXHIGHNY,2025-12-29,49.0
KXHIGHNY,2025-12-30,33.0
KXHIGHNY,2025-12-31,33.0
KXHIGHNY,2026-01-01,36.0
KXHIGHNY,2026-01-02,30.0
KXHIGHNY,2026-01-03,30.0
KXHIGHNY,2026-01-04,35.0
KXHIGHNY,2026-01-05,39.0
KXHIGHNY,2026-01-06,42.0
KXHIGHNY,2026-01-07,49.0
KXHIGHNY,2026-01-08,50.0
KXHIGHNY,2026-01-09,54.0
KXHIGHNY,2026-01-10,52.0
KXHIGHNY,2026-01-11,47.0
KXHIGHNY,2026-01-12,41.0
KXHIGHNY,2026-01-13,48.0
KXHIGHNY,2026-01-14,52.0
KXHIGHNY,2026-01-15,47.0
KXHIGHNY,2026-01-16,34.0
KXHIGHNY,2026-01-17,39.0
KXHIGHNY,2026-01-18,36.0
KXHIGHNY,2026-01-19,32.0
KXHIGHNY,2026-01-20,26.0
KXHIGHNY,2026-01-21,40.0
KXHIGHNY,2026-01-22,47.0
KXHIGHNY,2026-01-23,38.0
KXHIGHNY,2026-01-24,17.0
KXHIGHNY,2026-01-25,22.0
KXHIGHNY,2026-01-26,27.0
KXHIGHNY,2026-01-27,22.0
KXHIGHNY,2026-01-28,23.0
KXHIGHNY,2026-01-29,23.0
KXHIGHNY,2026-01-30,18.0
KXHIGHNY,2026-01-31,24.0
KXHIGHNY,2026-02-01,24.0
KXHIGHNY,2026-02-02,35.0
KXHIGHNY,2026-02-03,33.0
KXHIGHNY,2026-02-04,33.0
KXHIGHNY,2026-02-05,32.0
KXHIGHNY,2026-02-06,33.0
KXHIGHNY,2026-02-07,27.0
KXHIGHNY,2026-02-08,18.0
KXHIGHNY,2026-02-09,31.0
KXHIGHNY,2026-02-10,37.0
KXHIGHNY,2026-02-11,41.0
KXHIGHNY,2026-02-12,36.0
KXHIGHNY,2026-02-13,38.0
KXHIGHNY,2026-02-14,46.0
KXHIGHNY,2026-02-15,40.0
KXHIGHNY,2026-02-16,39.0
KXHIGHNY,2026-02-17,47.0
KXHIGHNY,2026-02-18,41.0
KXHIGHNY,2026-02-19,42.0
KXHIGHNY,2026-02-20,37.0
KXHIGHNY,2026-02-21,46.0
KXHIGHNY,2026-02-22,39.0
KXHIGHNY,2026-02-23,35.0
KXHIGHNY,2026-02-24,31.0
KXHIGHNY,2026-02-25,44.0
KXHIGHNY,2026-02-26,49.0
KXHIGHNY,2026-02-27,44.0
KXHIGHNY,2026-02-28,54.0
KXHIGHNY,2026-03-01,43.0
KXHIGHNY,2026-03-02,33.0
KXHIGHNY,2026-03-03,36.0
KXHIGHNY,2026-03-04,49.0
KXHIGHNY,2026-03-05,46.0
KXHIGHNY,2026-03-06,41.0
KXHIGHNY,2026-03-07,52.0
KXHIGHNY,2026-03-08,69.0
KXHIGHNY,2026-03-09,73.0
KXHIGHNY,2026-03-10,80.0
KXHIGHNY,2026-03-11,72.0
KXHIGHNY,2026-03-12,63.0
KXHIGHNY,2026-03-13,42.0
KXHIGHNY,2026-03-14,51.0
KXHIGHNY,2026-03-15,48.0
KXHIGHNY,2026-03-16,57.0
KXHIGHNY,2026-03-17,48.0
KXHIGHNY,2026-03-18,37.0
KXHIGHNY,2026-03-19,44.0
KXHIGHNY,2026-03-20,57.0
KXHIGHNY,2026-03-21,59.0
KXHIGHNY,2026-03-22,63.0
KXHIGHNY,2026-03-23,50.0
KXHIGHNY,2026-03-24,48.0
KXHIGHNY,2026-03-25,54.0
KXHIGHNY,2026-03-26,76.0
KXHIGHNY,2026-03-27,65.0
KXHIGHNY,2026-03-28,44.0
KXHIGHNY,2026-03-29,54.0
KXHIGHNY,2026-03-30,73.0
KXHIGHNY,2026-03-31,81.0
KXHIGHNY,2026-04-01,80.0
KXHIGHNY,2026-04-02,51.0
KXHIGHNY,2026-04-03,66.0
KXHIGHNY,2026-04-04,73.0
KXHIGHNY,2026-04-05,57.0
KXHIGHNY,2026-04-06,56.0
KXHIGHNY,2026-04-07,56.0
KXHIGHNY,2026-04-08,51.0
KXHIGHNY,2026-04-09,51.0
KXHIGHNY,2026-04-10,63.0
KXHIGHNY,2026-04-11,63.0
KXHIGHNY,2026-04-12,55.0
KXHIGHNY,2026-04-13,79.0
KXHIGHNY,2026-04-14,87.0
KXHIGHNY,2026-04-15,90.0
KXHIGHNY,2026-04-16,89.0
